,time,RfPower
499,2024-03-14 08:38:23.367322+00:00,-0.356809
500,2024-03-14 08:38:23.466855+00:00,-0.356809
501,2024-03-14 08:38:23.566630+00:00,-0.356809
502,2024-03-14 08:38:23.666266+00:00,-0.356809
503,2024-03-14 08:38:23.766565+00:00,-0.356809
504,2024-03-14 08:38:23.867127+00:00,-0.356809
505,2024-03-14 08:38:23.967390+00:00,-0.356809
506,2024-03-14 08:38:24.066611+00:00,-0.356809
507,2024-03-14 08:38:24.166801+00:00,-0.356809
508,2024-03-14 08:38:24.266350+00:00,-0.356809
509,2024-03-14 08:38:24.366697+00:00,-0.356809
510,2024-03-14 08:38:24.467140+00:00,-0.356809
511,2024-03-14 08:38:24.566560+00:00,-0.356809
512,2024-03-14 08:38:24.666725+00:00,-0.356809
513,2024-03-14 08:38:24.766861+00:00,-0.356809
514,2024-03-14 08:38:24.866900+00:00,-0.356809
515,2024-03-14 08:38:24.966746+00:00,-0.356809
516,2024-03-14 08:38:25.066760+00:00,-0.356809
517,2024-03-14 08:38:25.167142+00:00,-0.356809
518,2024-03-14 08:38:25.266404+00:00,-0.356809
519,2024-03-14 08:38:25.366284+00:00,-0.356809
520,2024-03-14 08:38:25.466479+00:00,-0.356809
521,2024-03-14 08:38:25.566077+00:00,-0.356809
522,2024-03-14 08:38:25.665999+00:00,-0.356809
523,2024-03-14 08:38:25.766771+00:00,-0.356809
524,2024-03-14 08:38:25.866898+00:00,-0.356809
525,2024-03-14 08:38:25.967020+00:00,-0.356809
526,2024-03-14 08:38:26.066490+00:00,-0.356809
527,2024-03-14 08:38:26.166439+00:00,-0.356809
528,2024-03-14 08:38:26.266427+00:00,-0.356809
529,2024-03-14 08:38:26.367268+00:00,-0.356809
530,2024-03-14 08:38:26.466430+00:00,-0.356809
531,2024-03-14 08:38:26.566668+00:00,-0.356809
532,2024-03-14 08:38:26.666327+00:00,-0.356809
533,2024-03-14 08:38:26.766152+00:00,-0.356809
534,2024-03-14 08:38:26.898815+00:00,-0.351764
535,2024-03-14 08:38:26.966435+00:00,-0.351764
536,2024-03-14 08:38:27.065684+00:00,-0.351764
537,2024-03-14 08:38:27.166094+00:00,-0.351764
538,2024-03-14 08:38:27.266447+00:00,-0.351764
539,2024-03-14 08:38:27.366138+00:00,-0.351764
540,2024-03-14 08:38:27.466040+00:00,-0.351764
541,2024-03-14 08:38:27.566371+00:00,-0.351764
542,2024-03-14 08:38:27.665870+00:00,-0.351764
543,2024-03-14 08:38:27.766171+00:00,-0.351764
544,2024-03-14 08:38:27.865497+00:00,-0.351764
545,2024-03-14 08:38:27.965417+00:00,-0.351764
546,2024-03-14 08:38:28.065863+00:00,-0.351764
547,2024-03-14 08:38:28.165911+00:00,-0.351764
548,2024-03-14 08:38:28.265747+00:00,-0.351764
549,2024-03-14 08:38:28.365919+00:00,-0.351764
550,2024-03-14 08:38:28.465696+00:00,-0.351764
551,2024-03-14 08:38:28.566075+00:00,-0.351764
552,2024-03-14 08:38:28.665878+00:00,-0.351764
553,2024-03-14 08:38:28.765616+00:00,-0.351764
554,2024-03-14 08:38:28.864944+00:00,-0.351764
555,2024-03-14 08:38:28.965351+00:00,-0.351764
556,2024-03-14 08:38:29.065399+00:00,-0.351764
557,2024-03-14 08:38:29.165731+00:00,-0.351764
558,2024-03-14 08:38:29.265521+00:00,-0.351764
559,2024-03-14 08:38:29.365433+00:00,-0.351764
560,2024-03-14 08:38:29.466395+00:00,-0.351764
561,2024-03-14 08:38:29.565233+00:00,-0.351764
562,2024-03-14 08:38:29.665753+00:00,-0.351764
563,2024-03-14 08:38:29.765637+00:00,-0.351764
564,2024-03-14 08:38:29.866007+00:00,-0.351764
565,2024-03-14 08:38:29.965665+00:00,-0.351764
566,2024-03-14 08:38:30.066101+00:00,-0.351764
567,2024-03-14 08:38:30.165478+00:00,-0.351764
568,2024-03-14 08:38:30.265447+00:00,-0.351764
569,2024-03-14 08:38:30.365394+00:00,-0.351764
570,2024-03-14 08:38:30.465924+00:00,-0.351764
571,2024-03-14 08:38:30.564652+00:00,-0.351764
572,2024-03-14 08:38:30.665170+00:00,-0.351764
573,2024-03-14 08:38:30.765837+00:00,-0.351764
574,2024-03-14 08:38:30.865561+00:00,-0.351764
575,2024-03-14 08:38:30.965031+00:00,-0.351764
576,2024-03-14 08:38:31.065318+00:00,-0.351764
577,2024-03-14 08:38:31.165332+00:00,-0.351764
578,2024-03-14 08:38:31.264996+00:00,-0.351764
579,2024-03-14 08:38:31.365230+00:00,-0.351764
580,2024-03-14 08:38:31.465010+00:00,-0.351764
581,2024-03-14 08:38:31.565379+00:00,-0.351764
582,2024-03-14 08:38:31.665095+00:00,-0.351764
583,2024-03-14 08:38:31.764959+00:00,-0.351764
584,2024-03-14 08:38:31.865560+00:00,-0.351764
585,2024-03-14 08:38:31.965470+00:00,-0.351764
586,2024-03-14 08:38:32.065415+00:00,-0.351764
587,2024-03-14 08:38:32.164823+00:00,-0.351764
588,2024-03-14 08:38:32.264712+00:00,-0.351764
589,2024-03-14 08:38:32.365119+00:00,-0.351764
590,2024-03-14 08:38:32.464593+00:00,-0.351764
591,2024-03-14 08:38:32.565217+00:00,-0.351764
592,2024-03-14 08:38:32.665100+00:00,-0.351764
593,2024-03-14 08:38:32.764538+00:00,-0.351764
594,2024-03-14 08:38:32.864252+00:00,-0.351764
595,2024-03-14 08:38:32.964688+00:00,-0.351764
596,2024-03-14 08:38:33.064828+00:00,-0.351764
597,2024-03-14 08:38:33.164744+00:00,-0.351764
598,2024-03-14 08:38:33.264779+00:00,-0.351764
599,2024-03-14 08:38:33.364442+00:00,-0.351764
600,2024-03-14 08:38:33.464245+00:00,-0.351764
601,2024-03-14 08:38:33.564633+00:00,-0.351764
602,2024-03-14 08:38:33.664906+00:00,-0.351764
603,2024-03-14 08:38:33.765214+00:00,-0.351764
604,2024-03-14 08:38:33.864659+00:00,-0.351764
605,2024-03-14 08:38:33.963737+00:00,-0.351764
606,2024-03-14 08:38:34.064917+00:00,-0.351764
607,2024-03-14 08:38:34.164542+00:00,-0.351764
608,2024-03-14 08:38:34.264687+00:00,-0.351764
609,2024-03-14 08:38:34.364498+00:00,-0.351764
610,2024-03-14 08:38:34.465159+00:00,-0.351764
611,2024-03-14 08:38:34.565026+00:00,-0.351764
612,2024-03-14 08:38:34.664499+00:00,-0.351764
613,2024-03-14 08:38:34.764069+00:00,-0.351764
614,2024-03-14 08:38:34.864939+00:00,-0.351764
615,2024-03-14 08:38:34.964359+00:00,-0.351764
616,2024-03-14 08:38:35.064106+00:00,-0.351764
617,2024-03-14 08:38:35.164059+00:00,-0.351764
618,2024-03-14 08:38:35.264303+00:00,-0.351764
619,2024-03-14 08:38:35.364008+00:00,-0.351764
620,2024-03-14 08:38:35.464042+00:00,-0.351764
621,2024-03-14 08:38:35.563736+00:00,-0.351764
622,2024-03-14 08:38:35.663843+00:00,-0.351764
623,2024-03-14 08:38:35.764321+00:00,-0.351764
624,2024-03-14 08:38:35.864026+00:00,-0.351764
625,2024-03-14 08:38:35.963709+00:00,-0.351764
626,2024-03-14 08:38:36.063844+00:00,-0.351764
627,2024-03-14 08:38:36.163969+00:00,-0.351764
628,2024-03-14 08:38:36.263809+00:00,-0.351764
629,2024-03-14 08:38:36.364102+00:00,-0.351764
630,2024-03-14 08:38:36.464047+00:00,-0.351764
631,2024-03-14 08:38:36.563848+00:00,-0.351764
632,2024-03-14 08:38:36.663635+00:00,-0.351764
633,2024-03-14 08:38:36.763716+00:00,-0.351764
634,2024-03-14 08:38:36.863252+00:00,-0.351764
635,2024-03-14 08:38:36.963755+00:00,-0.351764
636,2024-03-14 08:38:37.063021+00:00,-0.351764
637,2024-03-14 08:38:37.163555+00:00,-0.351764
638,2024-03-14 08:38:37.263841+00:00,-0.351764
639,2024-03-14 08:38:37.363343+00:00,-0.351764
640,2024-03-14 08:38:37.463341+00:00,-0.351764
641,2024-03-14 08:38:37.563130+00:00,-0.351764
642,2024-03-14 08:38:37.662978+00:00,-0.351764
643,2024-03-14 08:38:37.763241+00:00,-0.351764
644,2024-03-14 08:38:37.863363+00:00,-0.351764
645,2024-03-14 08:38:37.963600+00:00,-0.351764
646,2024-03-14 08:38:38.063513+00:00,-0.351764
647,2024-03-14 08:38:38.163805+00:00,-0.351764
648,2024-03-14 08:38:38.263034+00:00,-0.351764
649,2024-03-14 08:38:38.362812+00:00,-0.351764
650,2024-03-14 08:38:38.463094+00:00,-0.351764
651,2024-03-14 08:38:38.562976+00:00,-0.351764
652,2024-03-14 08:38:38.662809+00:00,-0.351764
653,2024-03-14 08:38:38.762811+00:00,-0.351764
654,2024-03-14 08:38:38.862767+00:00,-0.351764
655,2024-03-14 08:38:38.963898+00:00,-0.351764
656,2024-03-14 08:38:39.062451+00:00,-0.351764
657,2024-03-14 08:38:39.163035+00:00,-0.351764
658,2024-03-14 08:38:39.263471+00:00,-0.351764
659,2024-03-14 08:38:39.362811+00:00,-0.351764
660,2024-03-14 08:38:39.495654+00:00,-0.34688
661,2024-03-14 08:38:39.562712+00:00,-0.34688
662,2024-03-14 08:38:39.662805+00:00,-0.34688
663,2024-03-14 08:38:39.763442+00:00,-0.34688
664,2024-03-14 08:38:39.863318+00:00,-0.34688
665,2024-03-14 08:38:39.962719+00:00,-0.34688
666,2024-03-14 08:38:40.062808+00:00,-0.34688
667,2024-03-14 08:38:40.163550+00:00,-0.34688
668,2024-03-14 08:38:40.262645+00:00,-0.34688
669,2024-03-14 08:38:40.362557+00:00,-0.34688
670,2024-03-14 08:38:40.462638+00:00,-0.34688
671,2024-03-14 08:38:40.562988+00:00,-0.34688
672,2024-03-14 08:38:40.662349+00:00,-0.34688
673,2024-03-14 08:38:40.762421+00:00,-0.34688
674,2024-03-14 08:38:40.862817+00:00,-0.34688
675,2024-03-14 08:38:40.962517+00:00,-0.34688
676,2024-03-14 08:38:41.062545+00:00,-0.34688
677,2024-03-14 08:38:41.162687+00:00,-0.34688
678,2024-03-14 08:38:41.262361+00:00,-0.34688
679,2024-03-14 08:38:41.362651+00:00,-0.34688
680,2024-03-14 08:38:41.462565+00:00,-0.34688
681,2024-03-14 08:38:41.562561+00:00,-0.34688
682,2024-03-14 08:38:41.662079+00:00,-0.34688
683,2024-03-14 08:38:41.762143+00:00,-0.34688
684,2024-03-14 08:38:41.862303+00:00,-0.34688
685,2024-03-14 08:38:41.962016+00:00,-0.34688
686,2024-03-14 08:38:42.062004+00:00,-0.34688
687,2024-03-14 08:38:42.162491+00:00,-0.34688
688,2024-03-14 08:38:42.262464+00:00,-0.351938
689,2024-03-14 08:38:42.362577+00:00,-0.351938
690,2024-03-14 08:38:42.461723+00:00,-0.351938
691,2024-03-14 08:38:42.561966+00:00,-0.351938
692,2024-03-14 08:38:42.662483+00:00,-0.351938
693,2024-03-14 08:38:42.762366+00:00,-0.351938
694,2024-03-14 08:38:42.862112+00:00,-0.351938
695,2024-03-14 08:38:42.962178+00:00,-0.351938
696,2024-03-14 08:38:43.062636+00:00,-0.351938
697,2024-03-14 08:38:43.161667+00:00,-0.351938
698,2024-03-14 08:38:43.262300+00:00,-0.351938
699,2024-03-14 08:38:43.362355+00:00,-0.351938
700,2024-03-14 08:38:43.461872+00:00,-0.351938
701,2024-03-14 08:38:43.561907+00:00,-0.351938
702,2024-03-14 08:38:43.662064+00:00,-0.351938
703,2024-03-14 08:38:43.761727+00:00,-0.351938
704,2024-03-14 08:38:43.861691+00:00,-0.351938
705,2024-03-14 08:38:43.961822+00:00,-0.351938
706,2024-03-14 08:38:44.061525+00:00,-0.351938
707,2024-03-14 08:38:44.161450+00:00,-0.351938
708,2024-03-14 08:38:44.261971+00:00,-0.351938
709,2024-03-14 08:38:44.361458+00:00,-0.351938
710,2024-03-14 08:38:44.462078+00:00,-0.351938
711,2024-03-14 08:38:44.561680+00:00,-0.351938
712,2024-03-14 08:38:44.662000+00:00,-0.351938
713,2024-03-14 08:38:44.761606+00:00,-0.351938
714,2024-03-14 08:38:44.861439+00:00,-0.351938
715,2024-03-14 08:38:44.961523+00:00,-0.351938
716,2024-03-14 08:38:45.061771+00:00,-0.351938
717,2024-03-14 08:38:45.194042+00:00,-0.346718
718,2024-03-14 08:38:45.261310+00:00,-0.346718
719,2024-03-14 08:38:45.361779+00:00,-0.346718
720,2024-03-14 08:38:45.461158+00:00,-0.346718
721,2024-03-14 08:38:45.561614+00:00,-0.346718
722,2024-03-14 08:38:45.661145+00:00,-0.346718
723,2024-03-14 08:38:45.761860+00:00,-0.346718
724,2024-03-14 08:38:45.861545+00:00,-0.346718
725,2024-03-14 08:38:45.961118+00:00,-0.346718
726,2024-03-14 08:38:46.061143+00:00,-0.346718
727,2024-03-14 08:38:46.160949+00:00,-0.346718
728,2024-03-14 08:38:46.261118+00:00,-0.346718
729,2024-03-14 08:38:46.361237+00:00,-0.346718
730,2024-03-14 08:38:46.461129+00:00,-0.346718
731,2024-03-14 08:38:46.560882+00:00,-0.346718
732,2024-03-14 08:38:46.660682+00:00,-0.346718
733,2024-03-14 08:38:46.761049+00:00,-0.346718
734,2024-03-14 08:38:46.860813+00:00,-0.346718
735,2024-03-14 08:38:46.961385+00:00,-0.346718
736,2024-03-14 08:38:47.061450+00:00,-0.346718
737,2024-03-14 08:38:47.160445+00:00,-0.346718
738,2024-03-14 08:38:47.260587+00:00,-0.346718
739,2024-03-14 08:38:47.360408+00:00,-0.346718
740,2024-03-14 08:38:47.460396+00:00,-0.346718
741,2024-03-14 08:38:47.561319+00:00,-0.346718
742,2024-03-14 08:38:47.660981+00:00,-0.346718
743,2024-03-14 08:38:47.760495+00:00,-0.346718
744,2024-03-14 08:38:47.860767+00:00,-0.346718
745,2024-03-14 08:38:47.960769+00:00,-0.346718
746,2024-03-14 08:38:48.060780+00:00,-0.346718
747,2024-03-14 08:38:48.160299+00:00,-0.346718
748,2024-03-14 08:38:48.260702+00:00,-0.346718
749,2024-03-14 08:38:48.360690+00:00,-0.346718
750,2024-03-14 08:38:48.460546+00:00,-0.346718
751,2024-03-14 08:38:48.560492+00:00,-0.346718
752,2024-03-14 08:38:48.660367+00:00,-0.346718
753,2024-03-14 08:38:48.760245+00:00,-0.346718
754,2024-03-14 08:38:48.859920+00:00,-0.346718
755,2024-03-14 08:38:48.960651+00:00,-0.346718
756,2024-03-14 08:38:49.060110+00:00,-0.346718
757,2024-03-14 08:38:49.160049+00:00,-0.346718
758,2024-03-14 08:38:49.259700+00:00,-0.346718
759,2024-03-14 08:38:49.359671+00:00,-0.346718
760,2024-03-14 08:38:49.460137+00:00,-0.346718
761,2024-03-14 08:38:49.560419+00:00,-0.346718
762,2024-03-14 08:38:49.659998+00:00,-0.346718
763,2024-03-14 08:38:49.760492+00:00,-0.346718
764,2024-03-14 08:38:49.860725+00:00,-0.346718
765,2024-03-14 08:38:49.959722+00:00,-0.346718
766,2024-03-14 08:38:50.060125+00:00,-0.346718
767,2024-03-14 08:38:50.160353+00:00,-0.346718
768,2024-03-14 08:38:50.261107+00:00,-0.346718
769,2024-03-14 08:38:50.360152+00:00,-0.346718
770,2024-03-14 08:38:50.460070+00:00,-0.346718
771,2024-03-14 08:38:50.560084+00:00,-0.346718
772,2024-03-14 08:38:50.660843+00:00,-0.346718
773,2024-03-14 08:38:50.760259+00:00,-0.346718
774,2024-03-14 08:38:50.859923+00:00,-0.346718
775,2024-03-14 08:38:50.959738+00:00,-0.346718
776,2024-03-14 08:38:51.059867+00:00,-0.346718
777,2024-03-14 08:38:51.159898+00:00,-0.346718
778,2024-03-14 08:38:51.259716+00:00,-0.346718
779,2024-03-14 08:38:51.359800+00:00,-0.346718
780,2024-03-14 08:38:51.459775+00:00,-0.346718
781,2024-03-14 08:38:51.559607+00:00,-0.346718
782,2024-03-14 08:38:51.659694+00:00,-0.346718
783,2024-03-14 08:38:51.759603+00:00,-0.346718
784,2024-03-14 08:38:51.859857+00:00,-0.346718
785,2024-03-14 08:38:51.959274+00:00,-0.346718
786,2024-03-14 08:38:52.059663+00:00,-0.346718
787,2024-03-14 08:38:52.159398+00:00,-0.346718
788,2024-03-14 08:38:52.259790+00:00,-0.346718
789,2024-03-14 08:38:52.359948+00:00,-0.346718
790,2024-03-14 08:38:52.459333+00:00,-0.346718
791,2024-03-14 08:38:52.559520+00:00,-0.346718
792,2024-03-14 08:38:52.659909+00:00,-0.346718
793,2024-03-14 08:38:52.759464+00:00,-0.346718
794,2024-03-14 08:38:52.859392+00:00,-0.346718
795,2024-03-14 08:38:52.959915+00:00,-0.346718
796,2024-03-14 08:38:53.059268+00:00,-0.346718
797,2024-03-14 08:38:53.159446+00:00,-0.346718
798,2024-03-14 08:38:53.259472+00:00,-0.346718
799,2024-03-14 08:38:53.359257+00:00,-0.346718
800,2024-03-14 08:38:53.459228+00:00,-0.346718
801,2024-03-14 08:38:53.560484+00:00,-0.346718
802,2024-03-14 08:38:53.660101+00:00,-0.346718
803,2024-03-14 08:38:53.759248+00:00,-0.346718
804,2024-03-14 08:38:53.859041+00:00,-0.346718
805,2024-03-14 08:38:53.958776+00:00,-0.346718
806,2024-03-14 08:38:54.059474+00:00,-0.346718
807,2024-03-14 08:38:54.159180+00:00,-0.346718
808,2024-03-14 08:38:54.259360+00:00,-0.346718
809,2024-03-14 08:38:54.358595+00:00,-0.346718
810,2024-03-14 08:38:54.458352+00:00,-0.346718
811,2024-03-14 08:38:54.559183+00:00,-0.346718
812,2024-03-14 08:38:54.658750+00:00,-0.346718
813,2024-03-14 08:38:54.758701+00:00,-0.346718
814,2024-03-14 08:38:54.858875+00:00,-0.346718
815,2024-03-14 08:38:54.959056+00:00,-0.346718
816,2024-03-14 08:38:55.059258+00:00,-0.346718
817,2024-03-14 08:38:55.159028+00:00,-0.346718
818,2024-03-14 08:38:55.259205+00:00,-0.346718
819,2024-03-14 08:38:55.358715+00:00,-0.346718
820,2024-03-14 08:38:55.458926+00:00,-0.341858
821,2024-03-14 08:38:55.559351+00:00,-0.341858
822,2024-03-14 08:38:55.658932+00:00,-0.341858
823,2024-03-14 08:38:55.758617+00:00,-0.341858
824,2024-03-14 08:38:55.858913+00:00,-0.341858
825,2024-03-14 08:38:55.958987+00:00,-0.341858
826,2024-03-14 08:38:56.058898+00:00,-0.341858
827,2024-03-14 08:38:56.158865+00:00,-0.341858
828,2024-03-14 08:38:56.259041+00:00,-0.341858
829,2024-03-14 08:38:56.358889+00:00,-0.341858
830,2024-03-14 08:38:56.458800+00:00,-0.341858
831,2024-03-14 08:38:56.558674+00:00,-0.341858
832,2024-03-14 08:38:56.659047+00:00,-0.341858
833,2024-03-14 08:38:56.758951+00:00,-0.341858
834,2024-03-14 08:38:56.858362+00:00,-0.341858
835,2024-03-14 08:38:56.959162+00:00,-0.341858
836,2024-03-14 08:38:57.058704+00:00,-0.341858
837,2024-03-14 08:38:57.158543+00:00,-0.341858
838,2024-03-14 08:38:57.259199+00:00,-0.341858
839,2024-03-14 08:38:57.358749+00:00,-0.341858
840,2024-03-14 08:38:57.458513+00:00,-0.341858
841,2024-03-14 08:38:57.558603+00:00,-0.341858
842,2024-03-14 08:38:57.659678+00:00,-0.341858
843,2024-03-14 08:38:57.758318+00:00,-0.341858
844,2024-03-14 08:38:57.858389+00:00,-0.341858
845,2024-03-14 08:38:57.958514+00:00,-0.341858
846,2024-03-14 08:38:58.058526+00:00,-0.341858
847,2024-03-14 08:38:58.158483+00:00,-0.341858
848,2024-03-14 08:38:58.258372+00:00,-0.341858
849,2024-03-14 08:38:58.358790+00:00,-0.341858
850,2024-03-14 08:38:58.458050+00:00,-0.341858
851,2024-03-14 08:38:58.558316+00:00,-0.341858
852,2024-03-14 08:38:58.658749+00:00,-0.341858
853,2024-03-14 08:38:58.758384+00:00,-0.341858
854,2024-03-14 08:38:58.858368+00:00,-0.341858
855,2024-03-14 08:38:58.957713+00:00,-0.341858
856,2024-03-14 08:38:59.058384+00:00,-0.341858
857,2024-03-14 08:38:59.158518+00:00,-0.341858
858,2024-03-14 08:38:59.258013+00:00,-0.341858
859,2024-03-14 08:38:59.358242+00:00,-0.341858
860,2024-03-14 08:38:59.458131+00:00,-0.341858
861,2024-03-14 08:38:59.557336+00:00,-0.341858
862,2024-03-14 08:38:59.659229+00:00,-0.341858
863,2024-03-14 08:38:59.758084+00:00,-0.341858
864,2024-03-14 08:38:59.858188+00:00,-0.341858
865,2024-03-14 08:38:59.958177+00:00,-0.341858
866,2024-03-14 08:39:00.058002+00:00,-0.341858
867,2024-03-14 08:39:00.158065+00:00,-0.341858
868,2024-03-14 08:39:00.258722+00:00,-0.341858
869,2024-03-14 08:39:00.357777+00:00,-0.341858
870,2024-03-14 08:39:00.457513+00:00,-0.341858
871,2024-03-14 08:39:00.557960+00:00,-0.341858
872,2024-03-14 08:39:00.658017+00:00,-0.341858
873,2024-03-14 08:39:00.757950+00:00,-0.341858
874,2024-03-14 08:39:00.858279+00:00,-0.341858
875,2024-03-14 08:39:00.957706+00:00,-0.341858
876,2024-03-14 08:39:01.057815+00:00,-0.341858
877,2024-03-14 08:39:01.158041+00:00,-0.341858
878,2024-03-14 08:39:01.258410+00:00,-0.341858
879,2024-03-14 08:39:01.360140+00:00,-0.341858
880,2024-03-14 08:39:01.457747+00:00,-0.341858
881,2024-03-14 08:39:01.557226+00:00,-0.341858
882,2024-03-14 08:39:01.657790+00:00,-0.341858
883,2024-03-14 08:39:01.757265+00:00,-0.341858
884,2024-03-14 08:39:01.857701+00:00,-0.341858
885,2024-03-14 08:39:01.957475+00:00,-0.341858
886,2024-03-14 08:39:02.057290+00:00,-0.341858
887,2024-03-14 08:39:02.157364+00:00,-0.341858
888,2024-03-14 08:39:02.257910+00:00,-0.341858
889,2024-03-14 08:39:02.357227+00:00,-0.341858
890,2024-03-14 08:39:02.457647+00:00,-0.341858
891,2024-03-14 08:39:02.556967+00:00,-0.341858
892,2024-03-14 08:39:02.658791+00:00,-0.341858
893,2024-03-14 08:39:02.757925+00:00,-0.341858
894,2024-03-14 08:39:02.857541+00:00,-0.341858
895,2024-03-14 08:39:02.957125+00:00,-0.341858
896,2024-03-14 08:39:03.057405+00:00,-0.341858
897,2024-03-14 08:39:03.157275+00:00,-0.341858
898,2024-03-14 08:39:03.257268+00:00,-0.341858
899,2024-03-14 08:39:03.357830+00:00,-0.341858
900,2024-03-14 08:39:03.457432+00:00,-0.341858
901,2024-03-14 08:39:03.557846+00:00,-0.341858
902,2024-03-14 08:39:03.657106+00:00,-0.341858
903,2024-03-14 08:39:03.757416+00:00,-0.341858
904,2024-03-14 08:39:03.856980+00:00,-0.341858
905,2024-03-14 08:39:03.957039+00:00,-0.341858
906,2024-03-14 08:39:04.056900+00:00,-0.341858
907,2024-03-14 08:39:04.157196+00:00,-0.341858
908,2024-03-14 08:39:04.257404+00:00,-0.341858
909,2024-03-14 08:39:04.357124+00:00,-0.341858
910,2024-03-14 08:39:04.457610+00:00,-0.341858
911,2024-03-14 08:39:04.556968+00:00,-0.341858
912,2024-03-14 08:39:04.656566+00:00,-0.341858
913,2024-03-14 08:39:04.757058+00:00,-0.341858
914,2024-03-14 08:39:04.857198+00:00,-0.341858
915,2024-03-14 08:39:04.957165+00:00,-0.341858
916,2024-03-14 08:39:05.056861+00:00,-0.341858
917,2024-03-14 08:39:05.156526+00:00,-0.341858
918,2024-03-14 08:39:05.257243+00:00,-0.341858
919,2024-03-14 08:39:05.357124+00:00,-0.341858
920,2024-03-14 08:39:05.457206+00:00,-0.341858
921,2024-03-14 08:39:05.557001+00:00,-0.341858
922,2024-03-14 08:39:05.656679+00:00,-0.341858
923,2024-03-14 08:39:05.756432+00:00,-0.341858
924,2024-03-14 08:39:05.857959+00:00,-0.341858
925,2024-03-14 08:39:05.957095+00:00,-0.341858
926,2024-03-14 08:39:06.056960+00:00,-0.341858
927,2024-03-14 08:39:06.156968+00:00,-0.341858
928,2024-03-14 08:39:06.257333+00:00,-0.341858
929,2024-03-14 08:39:06.356978+00:00,-0.341858
930,2024-03-14 08:39:06.456593+00:00,-0.341858
931,2024-03-14 08:39:06.556753+00:00,-0.341858
932,2024-03-14 08:39:06.656417+00:00,-0.341858
933,2024-03-14 08:39:06.757102+00:00,-0.341858
934,2024-03-14 08:39:06.856719+00:00,-0.341858
935,2024-03-14 08:39:06.956789+00:00,-0.341858
936,2024-03-14 08:39:07.056472+00:00,-0.341858
937,2024-03-14 08:39:07.157113+00:00,-0.341858
938,2024-03-14 08:39:07.256481+00:00,-0.341858
939,2024-03-14 08:39:07.356344+00:00,-0.341858
940,2024-03-14 08:39:07.456555+00:00,-0.341858
941,2024-03-14 08:39:07.556523+00:00,-0.341858
942,2024-03-14 08:39:07.656546+00:00,-0.341858
943,2024-03-14 08:39:07.756843+00:00,-0.336103
944,2024-03-14 08:39:07.856661+00:00,-0.336103
945,2024-03-14 08:39:07.956798+00:00,-0.336103
946,2024-03-14 08:39:08.056570+00:00,-0.336103
947,2024-03-14 08:39:08.156013+00:00,-0.336103
948,2024-03-14 08:39:08.256099+00:00,-0.336103
949,2024-03-14 08:39:08.355977+00:00,-0.336103
950,2024-03-14 08:39:08.456524+00:00,-0.336103
951,2024-03-14 08:39:08.556115+00:00,-0.336103
952,2024-03-14 08:39:08.656148+00:00,-0.336103
953,2024-03-14 08:39:08.756372+00:00,-0.336103
954,2024-03-14 08:39:08.856080+00:00,-0.336103
955,2024-03-14 08:39:08.955984+00:00,-0.336103
956,2024-03-14 08:39:09.056330+00:00,-0.336103
957,2024-03-14 08:39:09.156719+00:00,-0.336103
958,2024-03-14 08:39:09.257030+00:00,-0.336103
959,2024-03-14 08:39:09.356392+00:00,-0.336103
960,2024-03-14 08:39:09.456533+00:00,-0.336103
