,time,PressureLEBT
482,2024-03-15 08:31:05.534670+00:00,9.58e-05
483,2024-03-15 08:31:05.634574+00:00,9.58e-05
484,2024-03-15 08:31:05.734616+00:00,9.58e-05
485,2024-03-15 08:31:05.834374+00:00,9.58e-05
486,2024-03-15 08:31:05.934663+00:00,9.59e-05
487,2024-03-15 08:31:06.034653+00:00,9.59e-05
488,2024-03-15 08:31:06.134509+00:00,9.59e-05
489,2024-03-15 08:31:06.234536+00:00,9.59e-05
490,2024-03-15 08:31:06.334692+00:00,9.59e-05
491,2024-03-15 08:31:06.434117+00:00,9.59e-05
492,2024-03-15 08:31:06.533929+00:00,9.59e-05
493,2024-03-15 08:31:06.634169+00:00,9.59e-05
494,2024-03-15 08:31:06.734200+00:00,9.58e-05
495,2024-03-15 08:31:06.834372+00:00,9.58e-05
496,2024-03-15 08:31:06.934502+00:00,9.58e-05
497,2024-03-15 08:31:07.034604+00:00,9.58e-05
498,2024-03-15 08:31:07.134463+00:00,9.59e-05
499,2024-03-15 08:31:07.233931+00:00,9.58e-05
500,2024-03-15 08:31:07.334075+00:00,9.58e-05
501,2024-03-15 08:31:07.434268+00:00,9.59e-05
502,2024-03-15 08:31:07.534679+00:00,9.58e-05
503,2024-03-15 08:31:07.634144+00:00,9.58e-05
504,2024-03-15 08:31:07.734078+00:00,9.58e-05
505,2024-03-15 08:31:07.834176+00:00,9.57e-05
506,2024-03-15 08:31:07.933512+00:00,9.58e-05
507,2024-03-15 08:31:08.034999+00:00,9.58e-05
508,2024-03-15 08:31:08.133702+00:00,9.58e-05
509,2024-03-15 08:31:08.233789+00:00,9.58e-05
510,2024-03-15 08:31:08.333970+00:00,9.58e-05
511,2024-03-15 08:31:08.433675+00:00,9.58e-05
512,2024-03-15 08:31:08.533387+00:00,9.58e-05
513,2024-03-15 08:31:08.633758+00:00,9.58e-05
514,2024-03-15 08:31:08.733448+00:00,9.59e-05
515,2024-03-15 08:31:08.833370+00:00,9.59e-05
516,2024-03-15 08:31:08.933567+00:00,9.59e-05
517,2024-03-15 08:31:09.034092+00:00,9.58e-05
518,2024-03-15 08:31:09.134320+00:00,9.59e-05
519,2024-03-15 08:31:09.234264+00:00,9.58e-05
520,2024-03-15 08:31:09.333840+00:00,9.58e-05
521,2024-03-15 08:31:09.433632+00:00,9.58e-05
522,2024-03-15 08:31:09.533898+00:00,9.58e-05
523,2024-03-15 08:31:09.633605+00:00,9.58e-05
524,2024-03-15 08:31:09.733754+00:00,9.57e-05
525,2024-03-15 08:31:09.833691+00:00,9.57e-05
526,2024-03-15 08:31:09.933534+00:00,9.58e-05
527,2024-03-15 08:31:10.033511+00:00,9.58e-05
528,2024-03-15 08:31:10.133081+00:00,9.58e-05
529,2024-03-15 08:31:10.232905+00:00,9.58e-05
530,2024-03-15 08:31:10.333492+00:00,9.58e-05
531,2024-03-15 08:31:10.433408+00:00,9.58e-05
532,2024-03-15 08:31:10.532760+00:00,9.58e-05
533,2024-03-15 08:31:10.633032+00:00,9.58e-05
534,2024-03-15 08:31:10.732811+00:00,9.57e-05
535,2024-03-15 08:31:10.834768+00:00,9.59e-05
536,2024-03-15 08:31:10.932893+00:00,9.59e-05
537,2024-03-15 08:31:11.033355+00:00,9.58e-05
538,2024-03-15 08:31:11.133008+00:00,9.58e-05
539,2024-03-15 08:31:11.232829+00:00,9.58e-05
540,2024-03-15 08:31:11.333049+00:00,9.57e-05
541,2024-03-15 08:31:11.432873+00:00,9.58e-05
542,2024-03-15 08:31:11.533010+00:00,9.58e-05
543,2024-03-15 08:31:11.632511+00:00,9.57e-05
544,2024-03-15 08:31:11.732703+00:00,9.57e-05
545,2024-03-15 08:31:11.833060+00:00,9.58e-05
546,2024-03-15 08:31:11.932377+00:00,9.57e-05
547,2024-03-15 08:31:12.032732+00:00,9.58e-05
548,2024-03-15 08:31:12.132440+00:00,9.58e-05
549,2024-03-15 08:31:12.232880+00:00,9.58e-05
550,2024-03-15 08:31:12.332309+00:00,9.57e-05
551,2024-03-15 08:31:12.432760+00:00,9.58e-05
552,2024-03-15 08:31:12.532279+00:00,9.58e-05
553,2024-03-15 08:31:12.633479+00:00,9.58e-05
554,2024-03-15 08:31:12.733212+00:00,9.58e-05
555,2024-03-15 08:31:12.832269+00:00,9.58e-05
556,2024-03-15 08:31:12.932572+00:00,9.58e-05
557,2024-03-15 08:31:13.031998+00:00,9.58e-05
558,2024-03-15 08:31:13.131990+00:00,9.58e-05
559,2024-03-15 08:31:13.232210+00:00,9.58e-05
560,2024-03-15 08:31:13.331763+00:00,9.58e-05
561,2024-03-15 08:31:13.432115+00:00,9.58e-05
562,2024-03-15 08:31:13.532056+00:00,9.58e-05
563,2024-03-15 08:31:13.631555+00:00,9.58e-05
564,2024-03-15 08:31:13.731614+00:00,9.58e-05
565,2024-03-15 08:31:13.832252+00:00,9.59e-05
566,2024-03-15 08:31:13.931612+00:00,9.58e-05
567,2024-03-15 08:31:14.031600+00:00,9.58e-05
568,2024-03-15 08:31:14.131654+00:00,9.58e-05
569,2024-03-15 08:31:14.231743+00:00,9.58e-05
570,2024-03-15 08:31:14.331463+00:00,9.58e-05
571,2024-03-15 08:31:14.431525+00:00,9.58e-05
572,2024-03-15 08:31:14.531782+00:00,9.57e-05
573,2024-03-15 08:31:14.631439+00:00,9.58e-05
574,2024-03-15 08:31:14.731532+00:00,9.58e-05
575,2024-03-15 08:31:14.832149+00:00,9.58e-05
576,2024-03-15 08:31:14.931396+00:00,9.58e-05
577,2024-03-15 08:31:15.031659+00:00,9.58e-05
578,2024-03-15 08:31:15.131850+00:00,9.58e-05
579,2024-03-15 08:31:15.231596+00:00,9.58e-05
580,2024-03-15 08:31:15.331496+00:00,9.58e-05
581,2024-03-15 08:31:15.431403+00:00,9.58e-05
582,2024-03-15 08:31:15.531503+00:00,9.58e-05
583,2024-03-15 08:31:15.630380+00:00,9.58e-05
584,2024-03-15 08:31:15.731367+00:00,9.58e-05
585,2024-03-15 08:31:15.831214+00:00,9.58e-05
586,2024-03-15 08:31:15.931529+00:00,9.58e-05
587,2024-03-15 08:31:16.031305+00:00,9.58e-05
588,2024-03-15 08:31:16.131304+00:00,9.58e-05
589,2024-03-15 08:31:16.231499+00:00,9.58e-05
590,2024-03-15 08:31:16.331002+00:00,9.58e-05
591,2024-03-15 08:31:16.430704+00:00,9.57e-05
592,2024-03-15 08:31:16.530978+00:00,9.58e-05
593,2024-03-15 08:31:16.630760+00:00,9.58e-05
594,2024-03-15 08:31:16.731000+00:00,9.58e-05
595,2024-03-15 08:31:16.831063+00:00,9.57e-05
596,2024-03-15 08:31:16.930655+00:00,9.58e-05
597,2024-03-15 08:31:17.031306+00:00,9.57e-05
598,2024-03-15 08:31:17.131308+00:00,9.57e-05
599,2024-03-15 08:31:17.230815+00:00,9.58e-05
600,2024-03-15 08:31:17.331175+00:00,9.57e-05
601,2024-03-15 08:31:17.431049+00:00,9.58e-05
602,2024-03-15 08:31:17.530840+00:00,9.58e-05
603,2024-03-15 08:31:17.630764+00:00,9.57e-05
604,2024-03-15 08:31:17.730911+00:00,9.55e-05
605,2024-03-15 08:31:18.919485+00:00,9.45e-05
606,2024-03-15 08:31:18.999478+00:00,9.45e-05
607,2024-03-15 08:31:19.100509+00:00,9.45e-05
608,2024-03-15 08:31:19.199646+00:00,9.45e-05
609,2024-03-15 08:31:19.299146+00:00,9.45e-05
610,2024-03-15 08:31:19.399368+00:00,9.45e-05
611,2024-03-15 08:31:19.499427+00:00,9.45e-05
612,2024-03-15 08:31:19.599482+00:00,9.45e-05
613,2024-03-15 08:31:19.699476+00:00,9.45e-05
614,2024-03-15 08:31:19.799265+00:00,9.45e-05
615,2024-03-15 08:31:19.899622+00:00,9.45e-05
616,2024-03-15 08:31:19.999501+00:00,9.45e-05
617,2024-03-15 08:31:20.099183+00:00,9.45e-05
618,2024-03-15 08:31:20.199219+00:00,9.45e-05
619,2024-03-15 08:31:20.299324+00:00,9.45e-05
620,2024-03-15 08:31:20.399057+00:00,9.45e-05
621,2024-03-15 08:31:20.499731+00:00,9.46e-05
622,2024-03-15 08:31:20.598986+00:00,9.46e-05
623,2024-03-15 08:31:20.699008+00:00,9.45e-05
624,2024-03-15 08:31:20.799314+00:00,9.45e-05
625,2024-03-15 08:31:20.899309+00:00,9.45e-05
626,2024-03-15 08:31:20.999336+00:00,9.45e-05
627,2024-03-15 08:31:21.099192+00:00,9.45e-05
628,2024-03-15 08:31:21.198538+00:00,9.45e-05
629,2024-03-15 08:31:21.298600+00:00,9.45e-05
630,2024-03-15 08:31:21.399607+00:00,9.45e-05
631,2024-03-15 08:31:21.498707+00:00,9.46e-05
632,2024-03-15 08:31:21.599577+00:00,9.46e-05
633,2024-03-15 08:31:21.699343+00:00,9.45e-05
634,2024-03-15 08:31:21.799003+00:00,9.45e-05
635,2024-03-15 08:31:21.898995+00:00,9.45e-05
636,2024-03-15 08:31:21.999431+00:00,9.45e-05
637,2024-03-15 08:31:22.099106+00:00,9.45e-05
638,2024-03-15 08:31:22.198092+00:00,9.45e-05
639,2024-03-15 08:31:22.298095+00:00,9.44e-05
640,2024-03-15 08:31:22.399955+00:00,9.44e-05
641,2024-03-15 08:31:22.498295+00:00,9.45e-05
642,2024-03-15 08:31:22.599133+00:00,9.45e-05
643,2024-03-15 08:31:22.698604+00:00,9.44e-05
644,2024-03-15 08:31:22.798334+00:00,9.45e-05
645,2024-03-15 08:31:22.898491+00:00,9.46e-05
646,2024-03-15 08:31:22.998282+00:00,9.45e-05
647,2024-03-15 08:31:23.098957+00:00,9.45e-05
648,2024-03-15 08:31:23.198246+00:00,9.45e-05
649,2024-03-15 08:31:23.298668+00:00,9.45e-05
650,2024-03-15 08:31:23.398304+00:00,9.45e-05
651,2024-03-15 08:31:23.498883+00:00,9.44e-05
652,2024-03-15 08:31:23.598426+00:00,9.45e-05
653,2024-03-15 08:31:23.697752+00:00,9.44e-05
654,2024-03-15 08:31:23.798860+00:00,9.44e-05
655,2024-03-15 08:31:23.898376+00:00,9.44e-05
656,2024-03-15 08:31:23.998944+00:00,9.45e-05
657,2024-03-15 08:31:24.098289+00:00,9.45e-05
658,2024-03-15 08:31:24.198389+00:00,9.45e-05
659,2024-03-15 08:31:24.298334+00:00,9.45e-05
660,2024-03-15 08:31:24.398035+00:00,9.45e-05
661,2024-03-15 08:31:24.497782+00:00,9.45e-05
662,2024-03-15 08:31:24.597769+00:00,9.45e-05
663,2024-03-15 08:31:24.698477+00:00,9.45e-05
664,2024-03-15 08:31:24.797391+00:00,9.44e-05
665,2024-03-15 08:31:24.898493+00:00,9.44e-05
666,2024-03-15 08:31:24.998466+00:00,9.45e-05
667,2024-03-15 08:31:25.097984+00:00,9.45e-05
668,2024-03-15 08:31:25.198141+00:00,9.44e-05
669,2024-03-15 08:31:25.297377+00:00,9.44e-05
670,2024-03-15 08:31:25.397141+00:00,9.44e-05
671,2024-03-15 08:31:25.497832+00:00,9.44e-05
672,2024-03-15 08:31:25.598007+00:00,9.44e-05
673,2024-03-15 08:31:25.697578+00:00,9.44e-05
674,2024-03-15 08:31:25.798176+00:00,9.44e-05
675,2024-03-15 08:31:25.897787+00:00,9.44e-05
676,2024-03-15 08:31:25.996751+00:00,9.44e-05
677,2024-03-15 08:31:26.097019+00:00,9.44e-05
678,2024-03-15 08:31:26.198254+00:00,9.45e-05
679,2024-03-15 08:31:26.297150+00:00,9.44e-05
680,2024-03-15 08:31:26.397371+00:00,9.44e-05
681,2024-03-15 08:31:26.498296+00:00,9.44e-05
682,2024-03-15 08:31:26.597170+00:00,9.44e-05
683,2024-03-15 08:31:26.697435+00:00,9.44e-05
684,2024-03-15 08:31:26.797337+00:00,9.44e-05
685,2024-03-15 08:31:26.897239+00:00,9.44e-05
686,2024-03-15 08:31:26.996751+00:00,9.44e-05
687,2024-03-15 08:31:27.097033+00:00,9.45e-05
688,2024-03-15 08:31:27.197420+00:00,9.45e-05
689,2024-03-15 08:31:27.297764+00:00,9.44e-05
690,2024-03-15 08:31:27.397430+00:00,9.45e-05
691,2024-03-15 08:31:27.497084+00:00,9.46e-05
692,2024-03-15 08:31:27.596734+00:00,9.45e-05
693,2024-03-15 08:31:27.696719+00:00,9.44e-05
694,2024-03-15 08:31:27.797210+00:00,9.43e-05
695,2024-03-15 08:31:27.897120+00:00,9.41e-05
696,2024-03-15 08:31:27.997085+00:00,9.4e-05
697,2024-03-15 08:31:28.096833+00:00,9.4e-05
698,2024-03-15 08:31:28.197280+00:00,9.39e-05
699,2024-03-15 08:31:28.296477+00:00,9.39e-05
700,2024-03-15 08:31:28.397194+00:00,9.39e-05
701,2024-03-15 08:31:28.496495+00:00,9.39e-05
702,2024-03-15 08:31:28.596924+00:00,9.39e-05
703,2024-03-15 08:31:28.697132+00:00,9.39e-05
704,2024-03-15 08:31:28.798630+00:00,9.39e-05
705,2024-03-15 08:31:28.896516+00:00,9.38e-05
706,2024-03-15 08:31:28.996969+00:00,9.38e-05
707,2024-03-15 08:31:29.095748+00:00,9.39e-05
708,2024-03-15 08:31:29.196301+00:00,9.38e-05
709,2024-03-15 08:31:29.296159+00:00,9.39e-05
710,2024-03-15 08:31:29.396533+00:00,9.39e-05
711,2024-03-15 08:31:29.496492+00:00,9.39e-05
712,2024-03-15 08:31:29.596550+00:00,9.39e-05
713,2024-03-15 08:31:29.697123+00:00,9.39e-05
714,2024-03-15 08:31:29.796987+00:00,9.39e-05
715,2024-03-15 08:31:29.896330+00:00,9.39e-05
716,2024-03-15 08:31:29.997499+00:00,9.39e-05
717,2024-03-15 08:31:30.096602+00:00,9.39e-05
718,2024-03-15 08:31:30.196237+00:00,9.39e-05
719,2024-03-15 08:31:30.296794+00:00,9.39e-05
720,2024-03-15 08:31:30.397293+00:00,9.38e-05
721,2024-03-15 08:31:30.496504+00:00,9.38e-05
722,2024-03-15 08:31:30.596604+00:00,9.38e-05
723,2024-03-15 08:31:30.696241+00:00,9.38e-05
724,2024-03-15 08:31:30.796573+00:00,9.38e-05
725,2024-03-15 08:31:30.896342+00:00,9.38e-05
726,2024-03-15 08:31:30.996312+00:00,9.38e-05
727,2024-03-15 08:31:31.096258+00:00,9.38e-05
728,2024-03-15 08:31:31.194898+00:00,9.39e-05
729,2024-03-15 08:31:31.295407+00:00,9.38e-05
730,2024-03-15 08:31:31.395724+00:00,9.38e-05
731,2024-03-15 08:31:31.496124+00:00,9.38e-05
732,2024-03-15 08:31:31.595716+00:00,9.38e-05
733,2024-03-15 08:31:31.695431+00:00,9.38e-05
734,2024-03-15 08:31:31.795885+00:00,9.38e-05
735,2024-03-15 08:31:31.896302+00:00,9.38e-05
736,2024-03-15 08:31:31.996202+00:00,9.38e-05
737,2024-03-15 08:31:32.095200+00:00,9.38e-05
738,2024-03-15 08:31:32.195831+00:00,9.38e-05
739,2024-03-15 08:31:32.297263+00:00,9.38e-05
740,2024-03-15 08:31:32.395270+00:00,9.38e-05
741,2024-03-15 08:31:32.495872+00:00,9.38e-05
742,2024-03-15 08:31:32.595027+00:00,9.38e-05
743,2024-03-15 08:31:32.696517+00:00,9.38e-05
744,2024-03-15 08:31:32.795375+00:00,9.38e-05
745,2024-03-15 08:31:32.896028+00:00,9.38e-05
746,2024-03-15 08:31:32.995283+00:00,9.39e-05
747,2024-03-15 08:31:33.095219+00:00,9.39e-05
748,2024-03-15 08:31:33.195508+00:00,9.39e-05
749,2024-03-15 08:31:33.295250+00:00,9.39e-05
750,2024-03-15 08:31:33.394829+00:00,9.38e-05
751,2024-03-15 08:31:33.495289+00:00,9.38e-05
752,2024-03-15 08:31:33.595490+00:00,9.38e-05
753,2024-03-15 08:31:33.695395+00:00,9.38e-05
754,2024-03-15 08:31:33.794971+00:00,9.38e-05
755,2024-03-15 08:31:33.895394+00:00,9.38e-05
756,2024-03-15 08:31:33.995211+00:00,9.38e-05
757,2024-03-15 08:31:34.095258+00:00,9.38e-05
758,2024-03-15 08:31:34.195123+00:00,9.38e-05
759,2024-03-15 08:31:34.294596+00:00,9.38e-05
760,2024-03-15 08:31:34.394575+00:00,9.38e-05
761,2024-03-15 08:31:34.494961+00:00,9.38e-05
762,2024-03-15 08:31:34.595047+00:00,9.38e-05
763,2024-03-15 08:31:34.695175+00:00,9.37e-05
764,2024-03-15 08:31:34.794378+00:00,9.38e-05
765,2024-03-15 08:31:34.894845+00:00,9.38e-05
766,2024-03-15 08:31:34.993916+00:00,9.38e-05
767,2024-03-15 08:31:35.094815+00:00,9.38e-05
768,2024-03-15 08:31:35.194913+00:00,9.38e-05
769,2024-03-15 08:31:35.295324+00:00,9.38e-05
770,2024-03-15 08:31:35.394377+00:00,9.38e-05
771,2024-03-15 08:31:35.495059+00:00,9.38e-05
772,2024-03-15 08:31:35.595222+00:00,9.38e-05
773,2024-03-15 08:31:35.694484+00:00,9.39e-05
774,2024-03-15 08:31:35.794680+00:00,9.39e-05
775,2024-03-15 08:31:35.894543+00:00,9.38e-05
776,2024-03-15 08:31:35.994214+00:00,9.38e-05
777,2024-03-15 08:31:36.094143+00:00,9.38e-05
778,2024-03-15 08:31:36.194416+00:00,9.38e-05
779,2024-03-15 08:31:36.294495+00:00,9.37e-05
780,2024-03-15 08:31:36.394576+00:00,9.38e-05
781,2024-03-15 08:31:36.494315+00:00,9.38e-05
782,2024-03-15 08:31:36.594703+00:00,9.38e-05
783,2024-03-15 08:31:36.694573+00:00,9.39e-05
784,2024-03-15 08:31:36.794270+00:00,9.38e-05
785,2024-03-15 08:31:36.894444+00:00,9.38e-05
786,2024-03-15 08:31:36.995259+00:00,9.38e-05
787,2024-03-15 08:31:37.095359+00:00,9.38e-05
788,2024-03-15 08:31:37.194615+00:00,9.38e-05
789,2024-03-15 08:31:37.294386+00:00,9.38e-05
790,2024-03-15 08:31:37.394330+00:00,9.38e-05
791,2024-03-15 08:31:37.494190+00:00,9.38e-05
792,2024-03-15 08:31:37.594001+00:00,9.38e-05
793,2024-03-15 08:31:37.695565+00:00,9.37e-05
794,2024-03-15 08:31:37.793860+00:00,9.36e-05
795,2024-03-15 08:31:37.894571+00:00,9.34e-05
796,2024-03-15 08:31:37.994174+00:00,9.33e-05
797,2024-03-15 08:31:38.095119+00:00,9.32e-05
798,2024-03-15 08:31:38.195367+00:00,9.33e-05
799,2024-03-15 08:31:38.294746+00:00,9.32e-05
800,2024-03-15 08:31:38.393837+00:00,9.32e-05
801,2024-03-15 08:31:38.494039+00:00,9.31e-05
802,2024-03-15 08:31:38.593836+00:00,9.31e-05
803,2024-03-15 08:31:38.693610+00:00,9.32e-05
804,2024-03-15 08:31:38.796885+00:00,9.33e-05
805,2024-03-15 08:31:38.893403+00:00,9.32e-05
806,2024-03-15 08:31:38.993732+00:00,9.32e-05
807,2024-03-15 08:31:39.093506+00:00,9.32e-05
808,2024-03-15 08:31:39.193648+00:00,9.32e-05
809,2024-03-15 08:31:39.293537+00:00,9.32e-05
810,2024-03-15 08:31:39.393008+00:00,9.32e-05
811,2024-03-15 08:31:39.494255+00:00,9.32e-05
812,2024-03-15 08:31:39.592881+00:00,9.31e-05
813,2024-03-15 08:31:39.693684+00:00,9.32e-05
814,2024-03-15 08:31:39.793514+00:00,9.31e-05
815,2024-03-15 08:31:39.893643+00:00,9.32e-05
816,2024-03-15 08:31:39.993783+00:00,9.32e-05
817,2024-03-15 08:31:40.093185+00:00,9.32e-05
818,2024-03-15 08:31:40.193860+00:00,9.32e-05
819,2024-03-15 08:31:40.293036+00:00,9.32e-05
820,2024-03-15 08:31:40.393438+00:00,9.33e-05
821,2024-03-15 08:31:40.494173+00:00,9.32e-05
822,2024-03-15 08:31:40.593400+00:00,9.32e-05
823,2024-03-15 08:31:40.693239+00:00,9.32e-05
824,2024-03-15 08:31:40.792872+00:00,9.32e-05
825,2024-03-15 08:31:40.893116+00:00,9.32e-05
826,2024-03-15 08:31:40.992759+00:00,9.32e-05
827,2024-03-15 08:31:41.092961+00:00,9.32e-05
828,2024-03-15 08:31:41.193538+00:00,9.33e-05
829,2024-03-15 08:31:41.292924+00:00,9.32e-05
830,2024-03-15 08:31:41.392917+00:00,9.32e-05
831,2024-03-15 08:31:41.492377+00:00,9.33e-05
832,2024-03-15 08:31:41.592291+00:00,9.33e-05
833,2024-03-15 08:31:41.692077+00:00,9.32e-05
834,2024-03-15 08:31:41.791779+00:00,9.32e-05
835,2024-03-15 08:31:41.892293+00:00,9.33e-05
836,2024-03-15 08:31:41.991918+00:00,9.32e-05
837,2024-03-15 08:31:42.091806+00:00,9.32e-05
838,2024-03-15 08:31:42.192609+00:00,9.33e-05
839,2024-03-15 08:31:42.292428+00:00,9.33e-05
840,2024-03-15 08:31:42.391536+00:00,9.32e-05
841,2024-03-15 08:31:42.492147+00:00,9.32e-05
842,2024-03-15 08:31:42.592146+00:00,9.32e-05
843,2024-03-15 08:31:42.691669+00:00,9.32e-05
844,2024-03-15 08:31:42.791885+00:00,9.32e-05
845,2024-03-15 08:31:42.891924+00:00,9.32e-05
846,2024-03-15 08:31:42.991892+00:00,9.32e-05
847,2024-03-15 08:31:43.092335+00:00,9.32e-05
848,2024-03-15 08:31:43.191655+00:00,9.32e-05
849,2024-03-15 08:31:43.291912+00:00,9.32e-05
850,2024-03-15 08:31:43.391883+00:00,9.32e-05
851,2024-03-15 08:31:43.492143+00:00,9.32e-05
852,2024-03-15 08:31:43.591643+00:00,9.32e-05
853,2024-03-15 08:31:43.691593+00:00,9.32e-05
854,2024-03-15 08:31:43.791824+00:00,9.32e-05
855,2024-03-15 08:31:43.891252+00:00,9.32e-05
856,2024-03-15 08:31:43.991558+00:00,9.32e-05
857,2024-03-15 08:31:44.091371+00:00,9.32e-05
858,2024-03-15 08:31:44.191760+00:00,9.32e-05
859,2024-03-15 08:31:44.291395+00:00,9.32e-05
860,2024-03-15 08:31:44.391499+00:00,9.32e-05
861,2024-03-15 08:31:44.490895+00:00,9.32e-05
862,2024-03-15 08:31:44.591008+00:00,9.32e-05
863,2024-03-15 08:31:44.690934+00:00,9.32e-05
864,2024-03-15 08:31:44.791626+00:00,9.32e-05
865,2024-03-15 08:31:44.891427+00:00,9.32e-05
866,2024-03-15 08:31:44.990831+00:00,9.32e-05
867,2024-03-15 08:31:45.090992+00:00,9.32e-05
868,2024-03-15 08:31:45.191203+00:00,9.31e-05
869,2024-03-15 08:31:45.290737+00:00,9.31e-05
870,2024-03-15 08:31:45.391542+00:00,9.32e-05
871,2024-03-15 08:31:45.490810+00:00,9.32e-05
872,2024-03-15 08:31:45.591994+00:00,9.31e-05
873,2024-03-15 08:31:45.691494+00:00,9.31e-05
874,2024-03-15 08:31:45.791314+00:00,9.31e-05
875,2024-03-15 08:31:45.891328+00:00,9.31e-05
876,2024-03-15 08:31:45.991293+00:00,9.31e-05
877,2024-03-15 08:31:46.091936+00:00,9.32e-05
878,2024-03-15 08:31:46.191060+00:00,9.31e-05
879,2024-03-15 08:31:46.291718+00:00,9.32e-05
880,2024-03-15 08:31:46.390668+00:00,9.32e-05
881,2024-03-15 08:31:46.490947+00:00,9.32e-05
882,2024-03-15 08:31:46.590651+00:00,9.32e-05
883,2024-03-15 08:31:46.690454+00:00,9.31e-05
884,2024-03-15 08:31:46.790748+00:00,9.31e-05
885,2024-03-15 08:31:46.890697+00:00,9.31e-05
886,2024-03-15 08:31:46.989668+00:00,9.31e-05
887,2024-03-15 08:31:47.089794+00:00,9.31e-05
888,2024-03-15 08:31:47.189888+00:00,9.31e-05
889,2024-03-15 08:31:47.291428+00:00,9.32e-05
890,2024-03-15 08:31:47.390081+00:00,9.33e-05
891,2024-03-15 08:31:47.491033+00:00,9.32e-05
892,2024-03-15 08:31:47.590551+00:00,9.32e-05
893,2024-03-15 08:31:47.690827+00:00,9.31e-05
894,2024-03-15 08:31:47.790144+00:00,9.3e-05
895,2024-03-15 08:31:47.889751+00:00,9.29e-05
896,2024-03-15 08:31:47.990840+00:00,9.28e-05
897,2024-03-15 08:31:48.089746+00:00,9.27e-05
898,2024-03-15 08:31:48.190537+00:00,9.27e-05
899,2024-03-15 08:31:48.290288+00:00,9.26e-05
900,2024-03-15 08:31:48.390112+00:00,9.26e-05
901,2024-03-15 08:31:48.490611+00:00,9.25e-05
902,2024-03-15 08:31:48.599590+00:00,9.25e-05
903,2024-03-15 08:31:48.690625+00:00,9.25e-05
904,2024-03-15 08:31:48.795689+00:00,9.26e-05
905,2024-03-15 08:31:48.889653+00:00,9.26e-05
906,2024-03-15 08:31:48.989860+00:00,9.26e-05
907,2024-03-15 08:31:49.089417+00:00,9.26e-05
908,2024-03-15 08:31:49.189359+00:00,9.26e-05
909,2024-03-15 08:31:49.289485+00:00,9.26e-05
910,2024-03-15 08:31:49.389419+00:00,9.26e-05
911,2024-03-15 08:31:49.489715+00:00,9.26e-05
912,2024-03-15 08:31:49.591293+00:00,9.26e-05
913,2024-03-15 08:31:49.689076+00:00,9.26e-05
914,2024-03-15 08:31:49.788718+00:00,9.26e-05
915,2024-03-15 08:31:49.888706+00:00,9.25e-05
916,2024-03-15 08:31:49.988294+00:00,9.26e-05
917,2024-03-15 08:31:50.088153+00:00,9.26e-05
918,2024-03-15 08:31:50.187996+00:00,9.25e-05
919,2024-03-15 08:31:50.298179+00:00,9.25e-05
920,2024-03-15 08:31:50.388117+00:00,9.25e-05
921,2024-03-15 08:31:50.487589+00:00,9.26e-05
922,2024-03-15 08:31:50.587859+00:00,9.25e-05
923,2024-03-15 08:31:50.687407+00:00,9.25e-05
924,2024-03-15 08:31:50.786933+00:00,9.25e-05
925,2024-03-15 08:31:50.886935+00:00,9.25e-05
926,2024-03-15 08:31:50.996925+00:00,9.25e-05
927,2024-03-15 08:31:51.097239+00:00,9.26e-05
928,2024-03-15 08:31:51.186289+00:00,9.26e-05
929,2024-03-15 08:31:51.286538+00:00,9.25e-05
930,2024-03-15 08:31:51.385241+00:00,9.25e-05
931,2024-03-15 08:31:51.486255+00:00,9.26e-05
932,2024-03-15 08:31:51.585913+00:00,9.26e-05
933,2024-03-15 08:31:51.685359+00:00,9.26e-05
934,2024-03-15 08:31:51.785709+00:00,9.26e-05
935,2024-03-15 08:31:51.885161+00:00,9.26e-05
936,2024-03-15 08:31:51.984447+00:00,9.26e-05
937,2024-03-15 08:31:52.084120+00:00,9.26e-05
938,2024-03-15 08:31:52.183225+00:00,9.26e-05
939,2024-03-15 08:31:52.283991+00:00,9.26e-05
940,2024-03-15 08:31:52.383603+00:00,9.26e-05
941,2024-03-15 08:31:52.493470+00:00,9.26e-05
942,2024-03-15 08:31:52.583308+00:00,9.26e-05
943,2024-03-15 08:31:52.683253+00:00,9.26e-05
944,2024-03-15 08:31:52.782874+00:00,9.25e-05
945,2024-03-15 08:31:52.882489+00:00,9.25e-05
946,2024-03-15 08:31:52.992103+00:00,9.25e-05
947,2024-03-15 08:31:53.091562+00:00,9.25e-05
948,2024-03-15 08:31:53.191892+00:00,9.25e-05
949,2024-03-15 08:31:53.291758+00:00,9.26e-05
950,2024-03-15 08:31:53.391154+00:00,9.26e-05
951,2024-03-15 08:31:53.491197+00:00,9.26e-05
952,2024-03-15 08:31:53.591542+00:00,9.26e-05
953,2024-03-15 08:31:53.690803+00:00,9.26e-05
954,2024-03-15 08:31:53.791118+00:00,9.25e-05
955,2024-03-15 08:31:53.890165+00:00,9.26e-05
956,2024-03-15 08:31:53.989933+00:00,9.26e-05
957,2024-03-15 08:31:54.090087+00:00,9.26e-05
958,2024-03-15 08:31:54.190099+00:00,9.26e-05
959,2024-03-15 08:31:54.290141+00:00,9.26e-05
960,2024-03-15 08:31:54.389941+00:00,9.26e-05
961,2024-03-15 08:31:54.489393+00:00,9.25e-05
962,2024-03-15 08:31:54.589527+00:00,9.26e-05
963,2024-03-15 08:31:54.689269+00:00,9.25e-05
