,time,GasFlow
537,2024-03-14 08:38:26.693151+00:00,4.851
538,2024-03-14 08:38:26.792421+00:00,4.848
539,2024-03-14 08:38:26.891515+00:00,4.848
540,2024-03-14 08:38:26.990729+00:00,4.853
541,2024-03-14 08:38:27.090212+00:00,4.847
542,2024-03-14 08:38:27.189353+00:00,4.85
543,2024-03-14 08:38:27.288199+00:00,4.852
544,2024-03-14 08:38:27.387747+00:00,4.849
545,2024-03-14 08:38:27.486668+00:00,4.851
546,2024-03-14 08:38:27.585692+00:00,4.851
547,2024-03-14 08:38:27.685567+00:00,4.851
548,2024-03-14 08:38:27.784387+00:00,4.847
549,2024-03-14 08:38:27.883464+00:00,4.852
550,2024-03-14 08:38:27.982548+00:00,4.85
551,2024-03-14 08:38:28.081585+00:00,4.852
552,2024-03-14 08:38:28.180879+00:00,4.85
553,2024-03-14 08:38:28.279987+00:00,4.848
554,2024-03-14 08:38:28.378524+00:00,4.852
555,2024-03-14 08:38:28.478289+00:00,4.848
556,2024-03-14 08:38:28.577559+00:00,4.851
557,2024-03-14 08:38:28.677020+00:00,4.849
558,2024-03-14 08:38:28.775991+00:00,4.85
559,2024-03-14 08:38:28.875203+00:00,4.853
560,2024-03-14 08:38:28.974430+00:00,4.851
561,2024-03-14 08:38:29.073702+00:00,4.849
562,2024-03-14 08:38:29.172623+00:00,4.847
563,2024-03-14 08:38:29.271927+00:00,4.848
564,2024-03-14 08:38:29.371000+00:00,4.85
565,2024-03-14 08:38:29.470067+00:00,4.85
566,2024-03-14 08:38:29.569650+00:00,4.85
567,2024-03-14 08:38:29.668959+00:00,4.852
568,2024-03-14 08:38:29.767846+00:00,4.85
569,2024-03-14 08:38:29.866992+00:00,4.849
570,2024-03-14 08:38:29.966071+00:00,4.847
571,2024-03-14 08:38:30.065368+00:00,4.852
572,2024-03-14 08:38:30.164406+00:00,4.848
573,2024-03-14 08:38:30.264165+00:00,4.85
574,2024-03-14 08:38:30.362789+00:00,4.848
575,2024-03-14 08:38:30.462035+00:00,4.852
576,2024-03-14 08:38:30.561386+00:00,4.853
577,2024-03-14 08:38:30.660595+00:00,4.85
578,2024-03-14 08:38:30.759691+00:00,4.85
579,2024-03-14 08:38:30.858848+00:00,4.851
580,2024-03-14 08:38:30.958172+00:00,4.849
581,2024-03-14 08:38:31.057235+00:00,4.85
582,2024-03-14 08:38:31.156104+00:00,4.849
583,2024-03-14 08:38:31.255390+00:00,4.854
584,2024-03-14 08:38:31.355039+00:00,4.85
585,2024-03-14 08:38:31.454102+00:00,4.85
586,2024-03-14 08:38:31.553001+00:00,4.851
587,2024-03-14 08:38:31.652306+00:00,4.846
588,2024-03-14 08:38:31.751441+00:00,4.855
589,2024-03-14 08:38:31.850201+00:00,4.848
590,2024-03-14 08:38:31.949717+00:00,4.85
591,2024-03-14 08:38:32.049144+00:00,4.85
592,2024-03-14 08:38:32.148190+00:00,4.85
593,2024-03-14 08:38:32.247451+00:00,4.848
594,2024-03-14 08:38:32.346355+00:00,4.85
595,2024-03-14 08:38:32.445558+00:00,4.849
596,2024-03-14 08:38:32.544693+00:00,4.851
597,2024-03-14 08:38:32.644394+00:00,4.846
598,2024-03-14 08:38:32.743463+00:00,4.851
599,2024-03-14 08:38:32.842526+00:00,4.851
600,2024-03-14 08:38:32.941740+00:00,4.851
601,2024-03-14 08:38:33.040767+00:00,4.849
602,2024-03-14 08:38:33.139931+00:00,4.849
603,2024-03-14 08:38:33.239459+00:00,4.852
604,2024-03-14 08:38:33.338655+00:00,4.852
605,2024-03-14 08:38:33.437052+00:00,4.851
606,2024-03-14 08:38:33.536827+00:00,4.851
607,2024-03-14 08:38:33.635905+00:00,4.85
608,2024-03-14 08:38:33.734995+00:00,4.841
609,2024-03-14 08:38:33.834097+00:00,4.829
610,2024-03-14 08:38:33.933651+00:00,4.828
611,2024-03-14 08:38:34.032834+00:00,4.826
612,2024-03-14 08:38:34.131771+00:00,4.821
613,2024-03-14 08:38:34.231219+00:00,4.824
614,2024-03-14 08:38:34.330064+00:00,4.822
615,2024-03-14 08:38:34.429400+00:00,4.82
616,2024-03-14 08:38:34.528903+00:00,4.82
617,2024-03-14 08:38:34.627882+00:00,4.819
618,2024-03-14 08:38:34.726887+00:00,4.821
619,2024-03-14 08:38:34.826160+00:00,4.821
620,2024-03-14 08:38:34.925390+00:00,4.822
621,2024-03-14 08:38:35.024477+00:00,4.818
622,2024-03-14 08:38:35.123682+00:00,4.824
623,2024-03-14 08:38:35.222978+00:00,4.821
624,2024-03-14 08:38:35.321891+00:00,4.821
625,2024-03-14 08:38:35.421198+00:00,4.819
626,2024-03-14 08:38:35.520296+00:00,4.82
627,2024-03-14 08:38:35.619619+00:00,4.82
628,2024-03-14 08:38:35.718684+00:00,4.82
629,2024-03-14 08:38:35.818343+00:00,4.818
630,2024-03-14 08:38:35.916774+00:00,4.822
631,2024-03-14 08:38:36.016395+00:00,4.819
632,2024-03-14 08:38:36.115415+00:00,4.821
633,2024-03-14 08:38:36.214894+00:00,4.819
634,2024-03-14 08:38:36.313645+00:00,4.818
635,2024-03-14 08:38:36.413139+00:00,4.824
636,2024-03-14 08:38:36.512222+00:00,4.82
637,2024-03-14 08:38:36.611265+00:00,4.82
638,2024-03-14 08:38:36.710494+00:00,4.82
639,2024-03-14 08:38:36.809329+00:00,4.822
640,2024-03-14 08:38:36.908626+00:00,4.823
641,2024-03-14 08:38:37.007943+00:00,4.819
642,2024-03-14 08:38:37.107330+00:00,4.819
643,2024-03-14 08:38:37.212298+00:00,4.821
644,2024-03-14 08:38:37.305585+00:00,4.818
645,2024-03-14 08:38:37.404727+00:00,4.818
646,2024-03-14 08:38:37.504108+00:00,4.82
647,2024-03-14 08:38:37.603208+00:00,4.819
648,2024-03-14 08:38:37.701995+00:00,4.821
649,2024-03-14 08:38:37.801093+00:00,4.819
650,2024-03-14 08:38:37.900317+00:00,4.82
651,2024-03-14 08:38:37.999897+00:00,4.823
652,2024-03-14 08:38:38.099022+00:00,4.819
653,2024-03-14 08:38:38.198604+00:00,4.821
654,2024-03-14 08:38:38.297274+00:00,4.821
655,2024-03-14 08:38:38.396525+00:00,4.821
656,2024-03-14 08:38:38.495316+00:00,4.82
657,2024-03-14 08:38:38.594524+00:00,4.82
658,2024-03-14 08:38:38.694710+00:00,4.822
659,2024-03-14 08:38:38.793229+00:00,4.821
660,2024-03-14 08:38:38.892403+00:00,4.822
661,2024-03-14 08:38:38.991786+00:00,4.819
662,2024-03-14 08:38:39.090627+00:00,4.82
663,2024-03-14 08:38:39.190069+00:00,4.816
664,2024-03-14 08:38:39.289120+00:00,4.818
665,2024-03-14 08:38:39.388489+00:00,4.822
666,2024-03-14 08:38:39.487527+00:00,4.82
667,2024-03-14 08:38:39.586669+00:00,4.819
668,2024-03-14 08:38:39.685646+00:00,4.822
669,2024-03-14 08:38:39.785130+00:00,4.819
670,2024-03-14 08:38:39.884348+00:00,4.821
671,2024-03-14 08:38:39.983391+00:00,4.82
672,2024-03-14 08:38:40.082752+00:00,4.823
673,2024-03-14 08:38:40.181553+00:00,4.821
674,2024-03-14 08:38:40.280950+00:00,4.82
675,2024-03-14 08:38:40.379934+00:00,4.821
676,2024-03-14 08:38:40.479528+00:00,4.821
677,2024-03-14 08:38:40.578580+00:00,4.821
678,2024-03-14 08:38:40.677897+00:00,4.823
679,2024-03-14 08:38:40.776769+00:00,4.818
680,2024-03-14 08:38:40.875907+00:00,4.821
681,2024-03-14 08:38:40.975379+00:00,4.82
682,2024-03-14 08:38:41.074261+00:00,4.821
683,2024-03-14 08:38:41.173948+00:00,4.818
684,2024-03-14 08:38:41.272933+00:00,4.821
685,2024-03-14 08:38:41.371920+00:00,4.82
686,2024-03-14 08:38:41.471320+00:00,4.821
687,2024-03-14 08:38:41.570401+00:00,4.817
688,2024-03-14 08:38:41.669626+00:00,4.821
689,2024-03-14 08:38:41.768895+00:00,4.822
690,2024-03-14 08:38:41.868107+00:00,4.82
691,2024-03-14 08:38:41.966591+00:00,4.824
692,2024-03-14 08:38:42.066195+00:00,4.821
693,2024-03-14 08:38:42.165286+00:00,4.818
694,2024-03-14 08:38:42.264944+00:00,4.821
695,2024-03-14 08:38:42.363645+00:00,4.822
696,2024-03-14 08:38:42.463021+00:00,4.824
697,2024-03-14 08:38:42.562231+00:00,4.821
698,2024-03-14 08:38:42.661343+00:00,4.818
699,2024-03-14 08:38:42.760409+00:00,4.819
700,2024-03-14 08:38:42.859890+00:00,4.818
701,2024-03-14 08:38:42.958824+00:00,4.818
702,2024-03-14 08:38:43.060344+00:00,4.822
703,2024-03-14 08:38:43.157003+00:00,4.82
704,2024-03-14 08:38:43.256529+00:00,4.822
705,2024-03-14 08:38:43.355592+00:00,4.821
706,2024-03-14 08:38:43.454648+00:00,4.821
707,2024-03-14 08:38:43.554232+00:00,4.821
708,2024-03-14 08:38:43.653237+00:00,4.818
709,2024-03-14 08:38:43.752355+00:00,4.805
710,2024-03-14 08:38:43.851852+00:00,4.804
711,2024-03-14 08:38:43.950459+00:00,4.795
712,2024-03-14 08:38:44.049922+00:00,4.794
713,2024-03-14 08:38:44.149308+00:00,4.791
714,2024-03-14 08:38:44.248473+00:00,4.791
715,2024-03-14 08:38:44.347674+00:00,4.792
716,2024-03-14 08:38:44.446709+00:00,4.79
717,2024-03-14 08:38:44.545863+00:00,4.787
718,2024-03-14 08:38:44.645062+00:00,4.79
719,2024-03-14 08:38:44.744344+00:00,4.789
720,2024-03-14 08:38:44.843359+00:00,4.789
721,2024-03-14 08:38:44.942537+00:00,4.789
722,2024-03-14 08:38:45.042037+00:00,4.789
723,2024-03-14 08:38:45.140603+00:00,4.791
724,2024-03-14 08:38:45.240253+00:00,4.789
725,2024-03-14 08:38:45.339251+00:00,4.79
726,2024-03-14 08:38:45.438358+00:00,4.791
727,2024-03-14 08:38:45.537566+00:00,4.791
728,2024-03-14 08:38:45.636776+00:00,4.79
729,2024-03-14 08:38:45.735814+00:00,4.792
730,2024-03-14 08:38:45.835070+00:00,4.793
731,2024-03-14 08:38:45.934643+00:00,4.79
732,2024-03-14 08:38:46.033686+00:00,4.791
733,2024-03-14 08:38:46.132598+00:00,4.79
734,2024-03-14 08:38:46.231827+00:00,4.791
735,2024-03-14 08:38:46.330813+00:00,4.79
736,2024-03-14 08:38:46.429968+00:00,4.788
737,2024-03-14 08:38:46.529484+00:00,4.791
738,2024-03-14 08:38:46.628778+00:00,4.794
739,2024-03-14 08:38:46.727634+00:00,4.79
740,2024-03-14 08:38:46.827154+00:00,4.791
741,2024-03-14 08:38:46.926512+00:00,4.789
742,2024-03-14 08:38:47.025285+00:00,4.791
743,2024-03-14 08:38:47.124499+00:00,4.793
744,2024-03-14 08:38:47.223502+00:00,4.793
745,2024-03-14 08:38:47.322643+00:00,4.791
746,2024-03-14 08:38:47.421685+00:00,4.789
747,2024-03-14 08:38:47.521144+00:00,4.79
748,2024-03-14 08:38:47.620337+00:00,4.79
749,2024-03-14 08:38:47.719786+00:00,4.789
750,2024-03-14 08:38:47.818891+00:00,4.793
751,2024-03-14 08:38:47.918264+00:00,4.79
752,2024-03-14 08:38:48.017160+00:00,4.79
753,2024-03-14 08:38:48.116337+00:00,4.792
754,2024-03-14 08:38:48.215779+00:00,4.791
755,2024-03-14 08:38:48.314486+00:00,4.788
756,2024-03-14 08:38:48.413894+00:00,4.79
757,2024-03-14 08:38:48.513105+00:00,4.793
758,2024-03-14 08:38:48.612404+00:00,4.792
759,2024-03-14 08:38:48.710717+00:00,4.79
760,2024-03-14 08:38:48.810632+00:00,4.79
761,2024-03-14 08:38:48.909841+00:00,4.792
762,2024-03-14 08:38:49.009143+00:00,4.793
763,2024-03-14 08:38:49.108019+00:00,4.787
764,2024-03-14 08:38:49.207162+00:00,4.792
765,2024-03-14 08:38:49.306528+00:00,4.791
766,2024-03-14 08:38:49.405509+00:00,4.79
767,2024-03-14 08:38:49.505052+00:00,4.785
768,2024-03-14 08:38:49.604204+00:00,4.788
769,2024-03-14 08:38:49.703169+00:00,4.792
770,2024-03-14 08:38:49.802154+00:00,4.789
771,2024-03-14 08:38:49.901372+00:00,4.79
772,2024-03-14 08:38:50.000813+00:00,4.79
773,2024-03-14 08:38:50.099838+00:00,4.791
774,2024-03-14 08:38:50.198933+00:00,4.789
775,2024-03-14 08:38:50.298257+00:00,4.793
776,2024-03-14 08:38:50.397497+00:00,4.789
777,2024-03-14 08:38:50.496496+00:00,4.788
778,2024-03-14 08:38:50.595448+00:00,4.789
779,2024-03-14 08:38:50.694789+00:00,4.789
780,2024-03-14 08:38:50.794167+00:00,4.793
781,2024-03-14 08:38:50.893089+00:00,4.791
782,2024-03-14 08:38:50.992718+00:00,4.79
783,2024-03-14 08:38:51.091510+00:00,4.79
784,2024-03-14 08:38:51.190708+00:00,4.79
785,2024-03-14 08:38:51.290130+00:00,4.787
786,2024-03-14 08:38:51.389007+00:00,4.79
787,2024-03-14 08:38:51.488494+00:00,4.791
788,2024-03-14 08:38:51.587813+00:00,4.79
789,2024-03-14 08:38:51.686893+00:00,4.791
790,2024-03-14 08:38:51.786437+00:00,4.791
791,2024-03-14 08:38:51.885222+00:00,4.79
792,2024-03-14 08:38:51.984236+00:00,4.788
793,2024-03-14 08:38:52.083494+00:00,4.789
794,2024-03-14 08:38:52.182784+00:00,4.789
795,2024-03-14 08:38:52.281967+00:00,4.788
796,2024-03-14 08:38:52.380974+00:00,4.79
797,2024-03-14 08:38:52.480277+00:00,4.789
798,2024-03-14 08:38:52.579353+00:00,4.789
799,2024-03-14 08:38:52.678615+00:00,4.788
800,2024-03-14 08:38:52.777883+00:00,4.791
801,2024-03-14 08:38:52.877108+00:00,4.792
802,2024-03-14 08:38:52.978257+00:00,4.79
803,2024-03-14 08:38:53.075334+00:00,4.787
804,2024-03-14 08:38:53.174620+00:00,4.79
805,2024-03-14 08:38:53.273666+00:00,4.792
806,2024-03-14 08:38:53.372580+00:00,4.789
807,2024-03-14 08:38:53.471980+00:00,4.791
808,2024-03-14 08:38:53.571458+00:00,4.787
809,2024-03-14 08:38:53.670498+00:00,4.786
810,2024-03-14 08:38:53.768984+00:00,4.777
811,2024-03-14 08:38:53.868632+00:00,4.769
812,2024-03-14 08:38:53.968058+00:00,4.767
813,2024-03-14 08:38:54.066971+00:00,4.76
814,2024-03-14 08:38:54.166448+00:00,4.766
815,2024-03-14 08:38:54.265405+00:00,4.759
816,2024-03-14 08:38:54.364480+00:00,4.76
817,2024-03-14 08:38:54.464015+00:00,4.76
818,2024-03-14 08:38:54.563151+00:00,4.759
819,2024-03-14 08:38:54.662135+00:00,4.764
820,2024-03-14 08:38:54.761439+00:00,4.759
821,2024-03-14 08:38:54.860880+00:00,4.758
822,2024-03-14 08:38:54.960272+00:00,4.76
823,2024-03-14 08:38:55.059068+00:00,4.764
824,2024-03-14 08:38:55.158368+00:00,4.758
825,2024-03-14 08:38:55.257412+00:00,4.762
826,2024-03-14 08:38:55.356602+00:00,4.759
827,2024-03-14 08:38:55.455852+00:00,4.763
828,2024-03-14 08:38:55.554960+00:00,4.763
829,2024-03-14 08:38:55.654111+00:00,4.762
830,2024-03-14 08:38:55.753331+00:00,4.761
831,2024-03-14 08:38:55.852529+00:00,4.759
832,2024-03-14 08:38:55.951767+00:00,4.763
833,2024-03-14 08:38:56.050703+00:00,4.761
834,2024-03-14 08:38:56.149991+00:00,4.761
835,2024-03-14 08:38:56.249268+00:00,4.759
836,2024-03-14 08:38:56.348526+00:00,4.758
837,2024-03-14 08:38:56.447618+00:00,4.762
838,2024-03-14 08:38:56.546745+00:00,4.759
839,2024-03-14 08:38:56.646243+00:00,4.76
840,2024-03-14 08:38:56.745292+00:00,4.757
841,2024-03-14 08:38:56.844482+00:00,4.758
842,2024-03-14 08:38:56.943719+00:00,4.755
843,2024-03-14 08:38:57.042925+00:00,4.761
844,2024-03-14 08:38:57.142074+00:00,4.76
845,2024-03-14 08:38:57.241506+00:00,4.76
846,2024-03-14 08:38:57.340523+00:00,4.76
847,2024-03-14 08:38:57.439141+00:00,4.757
848,2024-03-14 08:38:57.538845+00:00,4.76
849,2024-03-14 08:38:57.638524+00:00,4.761
850,2024-03-14 08:38:57.737471+00:00,4.758
851,2024-03-14 08:38:57.836480+00:00,4.76
852,2024-03-14 08:38:57.935918+00:00,4.761
853,2024-03-14 08:38:58.034611+00:00,4.762
854,2024-03-14 08:38:58.133976+00:00,4.76
855,2024-03-14 08:38:58.233234+00:00,4.759
856,2024-03-14 08:38:58.332155+00:00,4.76
857,2024-03-14 08:38:58.431697+00:00,4.762
858,2024-03-14 08:38:58.530792+00:00,4.76
859,2024-03-14 08:38:58.630231+00:00,4.758
860,2024-03-14 08:38:58.729182+00:00,4.759
861,2024-03-14 08:38:58.827451+00:00,4.76
862,2024-03-14 08:38:58.927637+00:00,4.762
863,2024-03-14 08:38:59.026422+00:00,4.76
864,2024-03-14 08:38:59.125748+00:00,4.76
865,2024-03-14 08:38:59.224769+00:00,4.76
866,2024-03-14 08:38:59.324046+00:00,4.758
867,2024-03-14 08:38:59.423599+00:00,4.759
868,2024-03-14 08:38:59.522637+00:00,4.759
869,2024-03-14 08:38:59.621829+00:00,4.758
870,2024-03-14 08:38:59.720987+00:00,4.763
871,2024-03-14 08:38:59.819955+00:00,4.76
872,2024-03-14 08:38:59.919371+00:00,4.76
873,2024-03-14 08:39:00.018469+00:00,4.758
874,2024-03-14 08:39:00.117974+00:00,4.759
875,2024-03-14 08:39:00.216763+00:00,4.762
876,2024-03-14 08:39:00.315917+00:00,4.76
877,2024-03-14 08:39:00.415184+00:00,4.761
878,2024-03-14 08:39:00.514508+00:00,4.758
879,2024-03-14 08:39:00.613675+00:00,4.763
880,2024-03-14 08:39:00.712777+00:00,4.76
881,2024-03-14 08:39:00.811884+00:00,4.76
882,2024-03-14 08:39:00.911206+00:00,4.761
883,2024-03-14 08:39:01.010460+00:00,4.761
884,2024-03-14 08:39:01.109618+00:00,4.761
885,2024-03-14 08:39:01.208628+00:00,4.758
886,2024-03-14 08:39:01.307682+00:00,4.759
887,2024-03-14 08:39:01.407433+00:00,4.762
888,2024-03-14 08:39:01.506633+00:00,4.759
889,2024-03-14 08:39:01.605473+00:00,4.763
890,2024-03-14 08:39:01.704806+00:00,4.762
891,2024-03-14 08:39:01.803876+00:00,4.759
892,2024-03-14 08:39:01.903175+00:00,4.758
893,2024-03-14 08:39:02.002296+00:00,4.76
894,2024-03-14 08:39:02.101353+00:00,4.758
895,2024-03-14 08:39:02.200618+00:00,4.763
896,2024-03-14 08:39:02.300000+00:00,4.762
897,2024-03-14 08:39:02.398932+00:00,4.761
898,2024-03-14 08:39:02.498305+00:00,4.759
899,2024-03-14 08:39:02.597467+00:00,4.758
900,2024-03-14 08:39:02.696459+00:00,4.761
901,2024-03-14 08:39:02.795688+00:00,4.762
902,2024-03-14 08:39:02.897479+00:00,4.762
903,2024-03-14 08:39:02.994078+00:00,4.757
904,2024-03-14 08:39:03.093373+00:00,4.758
905,2024-03-14 08:39:03.192267+00:00,4.759
906,2024-03-14 08:39:03.291395+00:00,4.758
907,2024-03-14 08:39:03.390919+00:00,4.759
908,2024-03-14 08:39:03.490036+00:00,4.761
909,2024-03-14 08:39:03.589263+00:00,4.76
910,2024-03-14 08:39:03.688482+00:00,4.758
911,2024-03-14 08:39:03.787558+00:00,4.747
912,2024-03-14 08:39:03.886730+00:00,4.743
913,2024-03-14 08:39:03.986168+00:00,4.735
914,2024-03-14 08:39:04.085253+00:00,4.733
915,2024-03-14 08:39:04.184293+00:00,4.731
916,2024-03-14 08:39:04.283632+00:00,4.732
917,2024-03-14 08:39:04.382762+00:00,4.732
918,2024-03-14 08:39:04.482055+00:00,4.73
919,2024-03-14 08:39:04.581040+00:00,4.73
920,2024-03-14 08:39:04.680621+00:00,4.726
921,2024-03-14 08:39:04.779583+00:00,4.731
922,2024-03-14 08:39:04.878676+00:00,4.727
923,2024-03-14 08:39:04.977605+00:00,4.73
924,2024-03-14 08:39:05.077119+00:00,4.728
925,2024-03-14 08:39:05.176262+00:00,4.731
926,2024-03-14 08:39:05.275359+00:00,4.729
927,2024-03-14 08:39:05.374429+00:00,4.734
928,2024-03-14 08:39:05.473752+00:00,4.729
929,2024-03-14 08:39:05.572888+00:00,4.732
930,2024-03-14 08:39:05.672024+00:00,4.729
931,2024-03-14 08:39:05.771286+00:00,4.728
932,2024-03-14 08:39:05.870528+00:00,4.733
933,2024-03-14 08:39:05.969665+00:00,4.732
934,2024-03-14 08:39:06.068773+00:00,4.729
935,2024-03-14 08:39:06.168190+00:00,4.729
936,2024-03-14 08:39:06.267127+00:00,4.73
937,2024-03-14 08:39:06.366190+00:00,4.731
938,2024-03-14 08:39:06.465420+00:00,4.728
939,2024-03-14 08:39:06.564987+00:00,4.731
940,2024-03-14 08:39:06.663775+00:00,4.73
941,2024-03-14 08:39:06.763035+00:00,4.726
942,2024-03-14 08:39:06.862215+00:00,4.73
943,2024-03-14 08:39:06.961491+00:00,4.733
944,2024-03-14 08:39:07.060901+00:00,4.731
945,2024-03-14 08:39:07.159976+00:00,4.73
946,2024-03-14 08:39:07.259422+00:00,4.731
947,2024-03-14 08:39:07.358402+00:00,4.73
948,2024-03-14 08:39:07.457830+00:00,4.73
949,2024-03-14 08:39:07.556434+00:00,4.728
950,2024-03-14 08:39:07.655908+00:00,4.731
951,2024-03-14 08:39:07.755003+00:00,4.728
952,2024-03-14 08:39:07.854035+00:00,4.731
953,2024-03-14 08:39:07.953437+00:00,4.73
954,2024-03-14 08:39:08.052945+00:00,4.732
955,2024-03-14 08:39:08.151848+00:00,4.726
956,2024-03-14 08:39:08.251027+00:00,4.727
957,2024-03-14 08:39:08.350433+00:00,4.731
958,2024-03-14 08:39:08.449699+00:00,4.729
959,2024-03-14 08:39:08.548663+00:00,4.729
960,2024-03-14 08:39:08.647742+00:00,4.729
961,2024-03-14 08:39:08.746528+00:00,4.729
962,2024-03-14 08:39:08.846028+00:00,4.73
963,2024-03-14 08:39:08.945268+00:00,4.726
964,2024-03-14 08:39:09.043774+00:00,4.731
965,2024-03-14 08:39:09.143494+00:00,4.732
966,2024-03-14 08:39:09.242696+00:00,4.727
967,2024-03-14 08:39:09.342253+00:00,4.729
968,2024-03-14 08:39:09.441148+00:00,4.729
969,2024-03-14 08:39:09.540141+00:00,4.73
970,2024-03-14 08:39:09.639384+00:00,4.732
971,2024-03-14 08:39:09.738481+00:00,4.731
972,2024-03-14 08:39:09.837903+00:00,4.73
973,2024-03-14 08:39:09.936954+00:00,4.731
974,2024-03-14 08:39:10.037426+00:00,4.733
975,2024-03-14 08:39:10.135499+00:00,4.727
976,2024-03-14 08:39:10.234889+00:00,4.73
977,2024-03-14 08:39:10.333969+00:00,4.729
978,2024-03-14 08:39:10.432909+00:00,4.73
979,2024-03-14 08:39:10.532096+00:00,4.731
980,2024-03-14 08:39:10.631523+00:00,4.732
981,2024-03-14 08:39:10.730681+00:00,4.729
982,2024-03-14 08:39:10.829839+00:00,4.73
983,2024-03-14 08:39:10.928996+00:00,4.729
984,2024-03-14 08:39:11.028281+00:00,4.731
985,2024-03-14 08:39:11.127564+00:00,4.73
986,2024-03-14 08:39:11.226562+00:00,4.728
987,2024-03-14 08:39:11.325607+00:00,4.731
988,2024-03-14 08:39:11.424833+00:00,4.727
989,2024-03-14 08:39:11.524274+00:00,4.729
990,2024-03-14 08:39:11.623434+00:00,4.73
991,2024-03-14 08:39:11.722404+00:00,4.735
992,2024-03-14 08:39:11.821999+00:00,4.73
993,2024-03-14 08:39:11.921003+00:00,4.731
994,2024-03-14 08:39:12.020357+00:00,4.731
995,2024-03-14 08:39:12.119185+00:00,4.727
996,2024-03-14 08:39:12.218337+00:00,4.73
997,2024-03-14 08:39:12.317591+00:00,4.729
998,2024-03-14 08:39:12.416795+00:00,4.729
999,2024-03-14 08:39:12.515671+00:00,4.727
1000,2024-03-14 08:39:12.615533+00:00,4.73
1001,2024-03-14 08:39:12.714801+00:00,4.732
1002,2024-03-14 08:39:12.815486+00:00,4.729
1003,2024-03-14 08:39:12.912484+00:00,4.729
1004,2024-03-14 08:39:13.011982+00:00,4.731
1005,2024-03-14 08:39:13.111449+00:00,4.732
1006,2024-03-14 08:39:13.210353+00:00,4.731
1007,2024-03-14 08:39:13.309650+00:00,4.73
1008,2024-03-14 08:39:13.408753+00:00,4.727
1009,2024-03-14 08:39:13.508055+00:00,4.729
1010,2024-03-14 08:39:13.607081+00:00,4.731
1011,2024-03-14 08:39:13.706241+00:00,4.727
1012,2024-03-14 08:39:13.805448+00:00,4.731
1013,2024-03-14 08:39:13.904779+00:00,4.729
1014,2024-03-14 08:39:14.003760+00:00,4.728
1015,2024-03-14 08:39:14.102242+00:00,4.725
1016,2024-03-14 08:39:14.202453+00:00,4.732
1017,2024-03-14 08:39:14.301413+00:00,4.731
1018,2024-03-14 08:39:14.400855+00:00,4.729
1019,2024-03-14 08:39:14.500052+00:00,4.732
1020,2024-03-14 08:39:14.598971+00:00,4.733
1021,2024-03-14 08:39:14.698185+00:00,4.73
1022,2024-03-14 08:39:14.797329+00:00,4.728
1023,2024-03-14 08:39:14.896770+00:00,4.728
1024,2024-03-14 08:39:14.995782+00:00,4.729
1025,2024-03-14 08:39:15.094869+00:00,4.728
1026,2024-03-14 08:39:15.194306+00:00,4.729
1027,2024-03-14 08:39:15.293454+00:00,4.731
1028,2024-03-14 08:39:15.392501+00:00,4.732
1029,2024-03-14 08:39:15.491587+00:00,4.726
1030,2024-03-14 08:39:15.590844+00:00,4.733
1031,2024-03-14 08:39:15.689977+00:00,4.733
1032,2024-03-14 08:39:15.789394+00:00,4.731
1033,2024-03-14 08:39:15.888131+00:00,4.731
1034,2024-03-14 08:39:15.986929+00:00,4.734
1035,2024-03-14 08:39:16.086764+00:00,4.73
1036,2024-03-14 08:39:16.185889+00:00,4.731
1037,2024-03-14 08:39:16.285030+00:00,4.73
1038,2024-03-14 08:39:16.384478+00:00,4.731
1039,2024-03-14 08:39:16.483510+00:00,4.731
1040,2024-03-14 08:39:16.582457+00:00,4.727
1041,2024-03-14 08:39:16.682043+00:00,4.729
1042,2024-03-14 08:39:16.781047+00:00,4.731
1043,2024-03-14 08:39:16.880673+00:00,4.733
1044,2024-03-14 08:39:16.979544+00:00,4.732
1045,2024-03-14 08:39:17.078766+00:00,4.729
1046,2024-03-14 08:39:17.178134+00:00,4.731
1047,2024-03-14 08:39:17.277349+00:00,4.73
1048,2024-03-14 08:39:17.376365+00:00,4.731
1049,2024-03-14 08:39:17.475524+00:00,4.727
1050,2024-03-14 08:39:17.574538+00:00,4.734
1051,2024-03-14 08:39:17.673817+00:00,4.731
1052,2024-03-14 08:39:17.773024+00:00,4.731
1053,2024-03-14 08:39:17.872240+00:00,4.728
1054,2024-03-14 08:39:17.971375+00:00,4.732
