,time,ReflectionCoefficientMagnitude
517,2024-03-14 08:38:25.166324+00:00,0.112671
518,2024-03-14 08:38:25.265853+00:00,0.11214
519,2024-03-14 08:38:25.365663+00:00,0.111702
520,2024-03-14 08:38:25.465841+00:00,0.112952
521,2024-03-14 08:38:25.565909+00:00,0.112467
522,2024-03-14 08:38:25.665402+00:00,0.112839
523,2024-03-14 08:38:25.766813+00:00,0.111485
524,2024-03-14 08:38:25.866397+00:00,0.113219
525,2024-03-14 08:38:25.966174+00:00,0.113694
526,2024-03-14 08:38:26.065890+00:00,0.112196
527,2024-03-14 08:38:26.166398+00:00,0.111094
528,2024-03-14 08:38:26.265832+00:00,0.112738
529,2024-03-14 08:38:26.366353+00:00,0.112708
530,2024-03-14 08:38:26.465758+00:00,0.113416
531,2024-03-14 08:38:26.565944+00:00,0.112118
532,2024-03-14 08:38:26.665953+00:00,0.111976
533,2024-03-14 08:38:26.765983+00:00,0.112681
534,2024-03-14 08:38:26.866214+00:00,0.113169
535,2024-03-14 08:38:26.965964+00:00,0.112087
536,2024-03-14 08:38:27.065266+00:00,0.112311
537,2024-03-14 08:38:27.165474+00:00,0.112609
538,2024-03-14 08:38:27.265937+00:00,0.112717
539,2024-03-14 08:38:27.366102+00:00,0.113154
540,2024-03-14 08:38:27.465490+00:00,0.113407
541,2024-03-14 08:38:27.565618+00:00,0.112779
542,2024-03-14 08:38:27.665836+00:00,0.111918
543,2024-03-14 08:38:27.765489+00:00,0.113608
544,2024-03-14 08:38:27.865651+00:00,0.112555
545,2024-03-14 08:38:27.965381+00:00,0.112769
546,2024-03-14 08:38:28.065437+00:00,0.112832
547,2024-03-14 08:38:28.165368+00:00,0.113664
548,2024-03-14 08:38:28.265711+00:00,0.112787
549,2024-03-14 08:38:28.365952+00:00,0.113484
550,2024-03-14 08:38:28.465041+00:00,0.112552
551,2024-03-14 08:38:28.565453+00:00,0.113412
552,2024-03-14 08:38:28.665259+00:00,0.112851
553,2024-03-14 08:38:28.765326+00:00,0.112398
554,2024-03-14 08:38:28.864908+00:00,0.113189
555,2024-03-14 08:38:28.965315+00:00,0.111881
556,2024-03-14 08:38:29.064691+00:00,0.113151
557,2024-03-14 08:38:29.165453+00:00,0.113822
558,2024-03-14 08:38:29.264965+00:00,0.112112
559,2024-03-14 08:38:29.364906+00:00,0.112072
560,2024-03-14 08:38:29.465852+00:00,0.11207
561,2024-03-14 08:38:29.564896+00:00,0.112304
562,2024-03-14 08:38:29.665003+00:00,0.112542
563,2024-03-14 08:38:29.765018+00:00,0.113074
564,2024-03-14 08:38:29.865368+00:00,0.112164
565,2024-03-14 08:38:29.965015+00:00,0.112929
566,2024-03-14 08:38:30.065268+00:00,0.112401
567,2024-03-14 08:38:30.164768+00:00,0.112887
568,2024-03-14 08:38:30.265428+00:00,0.111872
569,2024-03-14 08:38:30.364947+00:00,0.113438
570,2024-03-14 08:38:30.465317+00:00,0.113638
571,2024-03-14 08:38:30.564683+00:00,0.113167
572,2024-03-14 08:38:30.665034+00:00,0.111575
573,2024-03-14 08:38:30.765150+00:00,0.113409
574,2024-03-14 08:38:30.865490+00:00,0.113
575,2024-03-14 08:38:30.964437+00:00,0.113663
576,2024-03-14 08:38:31.064855+00:00,0.113661
577,2024-03-14 08:38:31.164432+00:00,0.113445
578,2024-03-14 08:38:31.264954+00:00,0.11346
579,2024-03-14 08:38:31.364600+00:00,0.112944
580,2024-03-14 08:38:31.464721+00:00,0.112246
581,2024-03-14 08:38:31.564373+00:00,0.112907
582,2024-03-14 08:38:31.664844+00:00,0.113664
583,2024-03-14 08:38:31.764351+00:00,0.113321
584,2024-03-14 08:38:31.864922+00:00,0.113934
585,2024-03-14 08:38:31.965349+00:00,0.113205
586,2024-03-14 08:38:32.064699+00:00,0.113951
587,2024-03-14 08:38:32.164614+00:00,0.113384
588,2024-03-14 08:38:32.264693+00:00,0.113066
589,2024-03-14 08:38:32.364280+00:00,0.11302
590,2024-03-14 08:38:32.464562+00:00,0.111799
591,2024-03-14 08:38:32.564300+00:00,0.113304
592,2024-03-14 08:38:32.663591+00:00,0.113467
593,2024-03-14 08:38:32.764002+00:00,0.113578
594,2024-03-14 08:38:32.864153+00:00,0.113835
595,2024-03-14 08:38:32.963898+00:00,0.113372
596,2024-03-14 08:38:33.064028+00:00,0.113072
597,2024-03-14 08:38:33.164084+00:00,0.112243
598,2024-03-14 08:38:33.264126+00:00,0.112884
599,2024-03-14 08:38:33.363425+00:00,0.114172
600,2024-03-14 08:38:33.463813+00:00,0.111555
601,2024-03-14 08:38:33.563806+00:00,0.113187
602,2024-03-14 08:38:33.664143+00:00,0.113512
603,2024-03-14 08:38:33.763962+00:00,0.112749
604,2024-03-14 08:38:33.863982+00:00,0.113003
605,2024-03-14 08:38:33.963561+00:00,0.112673
606,2024-03-14 08:38:34.064274+00:00,0.113669
607,2024-03-14 08:38:34.164364+00:00,0.113755
608,2024-03-14 08:38:34.263853+00:00,0.112977
609,2024-03-14 08:38:34.363842+00:00,0.112464
610,2024-03-14 08:38:34.463624+00:00,0.11337
611,2024-03-14 08:38:34.564444+00:00,0.113337
612,2024-03-14 08:38:34.664458+00:00,0.114514
613,2024-03-14 08:38:34.763487+00:00,0.113196
614,2024-03-14 08:38:34.863198+00:00,0.111949
615,2024-03-14 08:38:34.963779+00:00,0.113313
616,2024-03-14 08:38:35.063620+00:00,0.112785
617,2024-03-14 08:38:35.163543+00:00,0.113874
618,2024-03-14 08:38:35.264272+00:00,0.112992
619,2024-03-14 08:38:35.363483+00:00,0.112558
620,2024-03-14 08:38:35.463173+00:00,0.11342
621,2024-03-14 08:38:35.563109+00:00,0.113001
622,2024-03-14 08:38:35.663368+00:00,0.113957
623,2024-03-14 08:38:35.764367+00:00,0.113938
624,2024-03-14 08:38:35.863385+00:00,0.113009
625,2024-03-14 08:38:35.963214+00:00,0.113726
626,2024-03-14 08:38:36.063813+00:00,0.114016
627,2024-03-14 08:38:36.163115+00:00,0.112742
628,2024-03-14 08:38:36.263125+00:00,0.113464
629,2024-03-14 08:38:36.364071+00:00,0.112596
630,2024-03-14 08:38:36.463551+00:00,0.113171
631,2024-03-14 08:38:36.563179+00:00,0.114192
632,2024-03-14 08:38:36.663142+00:00,0.113632
633,2024-03-14 08:38:36.763748+00:00,0.114166
634,2024-03-14 08:38:36.862576+00:00,0.113154
635,2024-03-14 08:38:36.963720+00:00,0.113431
636,2024-03-14 08:38:37.062790+00:00,0.114561
637,2024-03-14 08:38:37.163027+00:00,0.114098
638,2024-03-14 08:38:37.263125+00:00,0.113114
639,2024-03-14 08:38:37.362706+00:00,0.112629
640,2024-03-14 08:38:37.463379+00:00,0.113589
641,2024-03-14 08:38:37.563162+00:00,0.114026
642,2024-03-14 08:38:37.663017+00:00,0.113054
643,2024-03-14 08:38:37.763211+00:00,0.113607
644,2024-03-14 08:38:37.862709+00:00,0.114335
645,2024-03-14 08:38:37.962673+00:00,0.114016
646,2024-03-14 08:38:38.062677+00:00,0.113248
647,2024-03-14 08:38:38.163765+00:00,0.113216
648,2024-03-14 08:38:38.262621+00:00,0.113451
649,2024-03-14 08:38:38.362778+00:00,0.11266
650,2024-03-14 08:38:38.463124+00:00,0.113711
651,2024-03-14 08:38:38.562942+00:00,0.113095
652,2024-03-14 08:38:38.662080+00:00,0.113429
653,2024-03-14 08:38:38.762781+00:00,0.113787
654,2024-03-14 08:38:38.862207+00:00,0.112652
655,2024-03-14 08:38:38.963226+00:00,0.113001
656,2024-03-14 08:38:39.062225+00:00,0.113882
657,2024-03-14 08:38:39.162534+00:00,0.113745
658,2024-03-14 08:38:39.261981+00:00,0.111982
659,2024-03-14 08:38:39.362064+00:00,0.113159
660,2024-03-14 08:38:39.462784+00:00,0.113099
661,2024-03-14 08:38:39.562192+00:00,0.113087
662,2024-03-14 08:38:39.662246+00:00,0.113239
663,2024-03-14 08:38:39.762739+00:00,0.113519
664,2024-03-14 08:38:39.862525+00:00,0.114203
665,2024-03-14 08:38:39.962287+00:00,0.112664
666,2024-03-14 08:38:40.062339+00:00,0.113097
667,2024-03-14 08:38:40.162784+00:00,0.113664
668,2024-03-14 08:38:40.262616+00:00,0.11432
669,2024-03-14 08:38:40.362112+00:00,0.113597
670,2024-03-14 08:38:40.462383+00:00,0.114137
671,2024-03-14 08:38:40.562222+00:00,0.11404
672,2024-03-14 08:38:40.661748+00:00,0.113327
673,2024-03-14 08:38:40.762471+00:00,0.112319
674,2024-03-14 08:38:40.862784+00:00,0.113438
675,2024-03-14 08:38:40.961862+00:00,0.11407
676,2024-03-14 08:38:41.062528+00:00,0.112604
677,2024-03-14 08:38:41.162066+00:00,0.112255
678,2024-03-14 08:38:41.262026+00:00,0.113064
679,2024-03-14 08:38:41.361806+00:00,0.113192
680,2024-03-14 08:38:41.462028+00:00,0.112659
681,2024-03-14 08:38:41.561745+00:00,0.113817
682,2024-03-14 08:38:41.661367+00:00,0.112341
683,2024-03-14 08:38:41.761585+00:00,0.112772
684,2024-03-14 08:38:41.861893+00:00,0.113411
685,2024-03-14 08:38:41.961542+00:00,0.112732
686,2024-03-14 08:38:42.061968+00:00,0.113287
687,2024-03-14 08:38:42.161901+00:00,0.113204
688,2024-03-14 08:38:42.261907+00:00,0.113067
689,2024-03-14 08:38:42.362090+00:00,0.112223
690,2024-03-14 08:38:42.461277+00:00,0.11281
691,2024-03-14 08:38:42.562006+00:00,0.113328
692,2024-03-14 08:38:42.662021+00:00,0.113472
693,2024-03-14 08:38:42.761695+00:00,0.113458
694,2024-03-14 08:38:42.862081+00:00,0.111928
695,2024-03-14 08:38:42.961650+00:00,0.113522
696,2024-03-14 08:38:43.061627+00:00,0.113287
697,2024-03-14 08:38:43.161373+00:00,0.114013
698,2024-03-14 08:38:43.262680+00:00,0.113263
699,2024-03-14 08:38:43.362884+00:00,0.111875
700,2024-03-14 08:38:43.462775+00:00,0.112826
701,2024-03-14 08:38:43.562393+00:00,0.113171
702,2024-03-14 08:38:43.662461+00:00,0.113224
703,2024-03-14 08:38:43.762352+00:00,0.113104
704,2024-03-14 08:38:43.862755+00:00,0.113727
705,2024-03-14 08:38:43.963015+00:00,0.112871
706,2024-03-14 08:38:44.063055+00:00,0.112651
707,2024-03-14 08:38:44.161120+00:00,0.112468
708,2024-03-14 08:38:44.261415+00:00,0.113051
709,2024-03-14 08:38:44.361428+00:00,0.113933
710,2024-03-14 08:38:44.461151+00:00,0.113415
711,2024-03-14 08:38:44.561098+00:00,0.11286
712,2024-03-14 08:38:44.661477+00:00,0.113301
713,2024-03-14 08:38:44.761014+00:00,0.113471
714,2024-03-14 08:38:44.860893+00:00,0.113362
715,2024-03-14 08:38:44.960630+00:00,0.111859
716,2024-03-14 08:38:45.061097+00:00,0.113741
717,2024-03-14 08:38:45.161044+00:00,0.112949
718,2024-03-14 08:38:45.260652+00:00,0.112541
719,2024-03-14 08:38:45.361176+00:00,0.114063
720,2024-03-14 08:38:45.460538+00:00,0.112535
721,2024-03-14 08:38:45.560971+00:00,0.114067
722,2024-03-14 08:38:45.660601+00:00,0.112438
723,2024-03-14 08:38:45.761267+00:00,0.11255
724,2024-03-14 08:38:45.860969+00:00,0.113586
725,2024-03-14 08:38:45.960564+00:00,0.113483
726,2024-03-14 08:38:46.060711+00:00,0.113651
727,2024-03-14 08:38:46.160467+00:00,0.113047
728,2024-03-14 08:38:46.260570+00:00,0.113336
729,2024-03-14 08:38:46.361207+00:00,0.114174
730,2024-03-14 08:38:46.460620+00:00,0.111905
731,2024-03-14 08:38:46.561256+00:00,0.112848
732,2024-03-14 08:38:46.660377+00:00,0.113806
733,2024-03-14 08:38:46.760562+00:00,0.113871
734,2024-03-14 08:38:46.860779+00:00,0.113377
735,2024-03-14 08:38:46.961012+00:00,0.112821
736,2024-03-14 08:38:47.060456+00:00,0.112516
737,2024-03-14 08:38:47.159954+00:00,0.112859
738,2024-03-14 08:38:47.259967+00:00,0.113282
739,2024-03-14 08:38:47.360427+00:00,0.113001
740,2024-03-14 08:38:47.460150+00:00,0.113114
741,2024-03-14 08:38:47.560609+00:00,0.112402
742,2024-03-14 08:38:47.660411+00:00,0.113345
743,2024-03-14 08:38:47.760289+00:00,0.113632
744,2024-03-14 08:38:47.860246+00:00,0.112968
745,2024-03-14 08:38:47.960434+00:00,0.113173
746,2024-03-14 08:38:48.059909+00:00,0.113439
747,2024-03-14 08:38:48.160142+00:00,0.113469
748,2024-03-14 08:38:48.260031+00:00,0.114599
749,2024-03-14 08:38:48.360650+00:00,0.113373
750,2024-03-14 08:38:48.459669+00:00,0.113069
751,2024-03-14 08:38:48.559854+00:00,0.112735
752,2024-03-14 08:38:48.659885+00:00,0.113831
753,2024-03-14 08:38:48.760157+00:00,0.11294
754,2024-03-14 08:38:48.859875+00:00,0.113166
755,2024-03-14 08:38:48.960192+00:00,0.113501
756,2024-03-14 08:38:49.059602+00:00,0.113181
757,2024-03-14 08:38:49.160014+00:00,0.114051
758,2024-03-14 08:38:49.259091+00:00,0.11266
759,2024-03-14 08:38:49.359453+00:00,0.113457
760,2024-03-14 08:38:49.459567+00:00,0.11413
761,2024-03-14 08:38:49.560380+00:00,0.112983
762,2024-03-14 08:38:49.659544+00:00,0.113024
763,2024-03-14 08:38:49.759707+00:00,0.113077
764,2024-03-14 08:38:49.860009+00:00,0.112266
765,2024-03-14 08:38:49.959253+00:00,0.113135
766,2024-03-14 08:38:50.059577+00:00,0.113781
767,2024-03-14 08:38:50.159710+00:00,0.113493
768,2024-03-14 08:38:50.261067+00:00,0.113213
769,2024-03-14 08:38:50.359513+00:00,0.113071
770,2024-03-14 08:38:50.459470+00:00,0.114244
771,2024-03-14 08:38:50.559553+00:00,0.113847
772,2024-03-14 08:38:50.660807+00:00,0.113002
773,2024-03-14 08:38:50.759728+00:00,0.113543
774,2024-03-14 08:38:50.859907+00:00,0.113775
775,2024-03-14 08:38:50.959701+00:00,0.112944
776,2024-03-14 08:38:51.059498+00:00,0.112993
777,2024-03-14 08:38:51.159043+00:00,0.112872
778,2024-03-14 08:38:51.259634+00:00,0.113288
779,2024-03-14 08:38:51.359180+00:00,0.113481
780,2024-03-14 08:38:51.459739+00:00,0.113126
781,2024-03-14 08:38:51.559655+00:00,0.112643
782,2024-03-14 08:38:51.659725+00:00,0.113305
783,2024-03-14 08:38:51.759044+00:00,0.113292
784,2024-03-14 08:38:51.859641+00:00,0.113246
785,2024-03-14 08:38:51.959237+00:00,0.113166
786,2024-03-14 08:38:52.059268+00:00,0.112544
787,2024-03-14 08:38:52.158965+00:00,0.112734
788,2024-03-14 08:38:52.259319+00:00,0.112734
789,2024-03-14 08:38:52.359307+00:00,0.115291
790,2024-03-14 08:38:52.459132+00:00,0.114355
791,2024-03-14 08:38:52.558898+00:00,0.114222
792,2024-03-14 08:38:52.659246+00:00,0.112982
793,2024-03-14 08:38:52.759428+00:00,0.113726
794,2024-03-14 08:38:52.858781+00:00,0.114492
795,2024-03-14 08:38:52.958838+00:00,0.112825
796,2024-03-14 08:38:53.059234+00:00,0.113204
797,2024-03-14 08:38:53.158836+00:00,0.114266
798,2024-03-14 08:38:53.259106+00:00,0.113761
799,2024-03-14 08:38:53.359221+00:00,0.113647
800,2024-03-14 08:38:53.458661+00:00,0.114045
801,2024-03-14 08:38:53.558813+00:00,0.113172
802,2024-03-14 08:38:53.659443+00:00,0.114004
803,2024-03-14 08:38:53.759218+00:00,0.112909
804,2024-03-14 08:38:53.858714+00:00,0.113268
805,2024-03-14 08:38:53.958284+00:00,0.113623
806,2024-03-14 08:38:54.058814+00:00,0.114774
807,2024-03-14 08:38:54.158710+00:00,0.114019
808,2024-03-14 08:38:54.258836+00:00,0.113785
809,2024-03-14 08:38:54.358416+00:00,0.114177
810,2024-03-14 08:38:54.458183+00:00,0.113752
811,2024-03-14 08:38:54.559215+00:00,0.113463
812,2024-03-14 08:38:54.658787+00:00,0.113277
813,2024-03-14 08:38:54.758540+00:00,0.114333
814,2024-03-14 08:38:54.858909+00:00,0.114029
815,2024-03-14 08:38:54.958342+00:00,0.113734
816,2024-03-14 08:38:55.058627+00:00,0.113319
817,2024-03-14 08:38:55.158986+00:00,0.11434
818,2024-03-14 08:38:55.258548+00:00,0.113726
819,2024-03-14 08:38:55.358681+00:00,0.11314
820,2024-03-14 08:38:55.458462+00:00,0.112868
821,2024-03-14 08:38:55.558603+00:00,0.114362
822,2024-03-14 08:38:55.658497+00:00,0.112726
823,2024-03-14 08:38:55.758008+00:00,0.114434
824,2024-03-14 08:38:55.858288+00:00,0.114763
825,2024-03-14 08:38:55.958471+00:00,0.113717
826,2024-03-14 08:38:56.058436+00:00,0.113343
827,2024-03-14 08:38:56.158290+00:00,0.113543
828,2024-03-14 08:38:56.258570+00:00,0.113933
829,2024-03-14 08:38:56.358262+00:00,0.113933
830,2024-03-14 08:38:56.458769+00:00,0.113622
831,2024-03-14 08:38:56.558106+00:00,0.113599
832,2024-03-14 08:38:56.658570+00:00,0.113196
833,2024-03-14 08:38:56.758294+00:00,0.113058
834,2024-03-14 08:38:56.858327+00:00,0.112833
835,2024-03-14 08:38:56.958514+00:00,0.113544
836,2024-03-14 08:38:57.057999+00:00,0.112449
837,2024-03-14 08:38:57.158126+00:00,0.114677
838,2024-03-14 08:38:57.258103+00:00,0.112503
839,2024-03-14 08:38:57.358339+00:00,0.113613
840,2024-03-14 08:38:57.458100+00:00,0.113712
841,2024-03-14 08:38:57.557811+00:00,0.113376
842,2024-03-14 08:38:57.658988+00:00,0.112882
843,2024-03-14 08:38:57.758353+00:00,0.115279
844,2024-03-14 08:38:57.858351+00:00,0.112855
845,2024-03-14 08:38:57.958551+00:00,0.113209
846,2024-03-14 08:38:58.057812+00:00,0.113088
847,2024-03-14 08:38:58.157971+00:00,0.113252
848,2024-03-14 08:38:58.257696+00:00,0.112462
849,2024-03-14 08:38:58.358160+00:00,0.113365
850,2024-03-14 08:38:58.457669+00:00,0.113111
851,2024-03-14 08:38:58.557647+00:00,0.11264
852,2024-03-14 08:38:58.658716+00:00,0.113211
853,2024-03-14 08:38:58.757720+00:00,0.113233
854,2024-03-14 08:38:58.857567+00:00,0.112567
855,2024-03-14 08:38:58.957580+00:00,0.113455
856,2024-03-14 08:38:59.057675+00:00,0.112588
857,2024-03-14 08:38:59.158053+00:00,0.112612
858,2024-03-14 08:38:59.257779+00:00,0.113137
859,2024-03-14 08:38:59.357765+00:00,0.111749
860,2024-03-14 08:38:59.457402+00:00,0.113162
861,2024-03-14 08:38:59.556926+00:00,0.112825
862,2024-03-14 08:38:59.658536+00:00,0.113516
863,2024-03-14 08:38:59.758053+00:00,0.11298
864,2024-03-14 08:38:59.858157+00:00,0.113623
865,2024-03-14 08:38:59.958031+00:00,0.11286
866,2024-03-14 08:39:00.057965+00:00,0.114253
867,2024-03-14 08:39:00.157333+00:00,0.113218
868,2024-03-14 08:39:00.258089+00:00,0.113673
869,2024-03-14 08:39:00.357310+00:00,0.113477
870,2024-03-14 08:39:00.457451+00:00,0.113545
871,2024-03-14 08:39:00.557508+00:00,0.113152
872,2024-03-14 08:39:00.658053+00:00,0.113369
873,2024-03-14 08:39:00.757530+00:00,0.113529
874,2024-03-14 08:39:00.857584+00:00,0.112104
875,2024-03-14 08:39:00.957182+00:00,0.111355
876,2024-03-14 08:39:01.057265+00:00,0.113174
877,2024-03-14 08:39:01.157673+00:00,0.112732
878,2024-03-14 08:39:01.257338+00:00,0.112186
879,2024-03-14 08:39:01.357428+00:00,0.113291
880,2024-03-14 08:39:01.456976+00:00,0.113693
881,2024-03-14 08:39:01.557009+00:00,0.113176
882,2024-03-14 08:39:01.657275+00:00,0.113651
883,2024-03-14 08:39:01.757201+00:00,0.111647
884,2024-03-14 08:39:01.857173+00:00,0.11284
885,2024-03-14 08:39:01.957059+00:00,0.113493
886,2024-03-14 08:39:02.057144+00:00,0.113566
887,2024-03-14 08:39:02.156754+00:00,0.113989
888,2024-03-14 08:39:02.257028+00:00,0.113493
889,2024-03-14 08:39:02.357192+00:00,0.113392
890,2024-03-14 08:39:02.457151+00:00,0.113303
891,2024-03-14 08:39:02.556932+00:00,0.112828
892,2024-03-14 08:39:02.658177+00:00,0.113615
893,2024-03-14 08:39:02.756845+00:00,0.113324
894,2024-03-14 08:39:02.856974+00:00,0.114427
895,2024-03-14 08:39:02.957087+00:00,0.11314
896,2024-03-14 08:39:03.056846+00:00,0.113178
897,2024-03-14 08:39:03.156937+00:00,0.112684
898,2024-03-14 08:39:03.256710+00:00,0.113953
899,2024-03-14 08:39:03.357430+00:00,0.11297
900,2024-03-14 08:39:03.456685+00:00,0.113746
901,2024-03-14 08:39:03.557149+00:00,0.112924
902,2024-03-14 08:39:03.656565+00:00,0.113754
903,2024-03-14 08:39:03.757451+00:00,0.112596
904,2024-03-14 08:39:03.856623+00:00,0.11383
905,2024-03-14 08:39:03.957000+00:00,0.113735
906,2024-03-14 08:39:04.056415+00:00,0.114393
907,2024-03-14 08:39:04.156724+00:00,0.113496
908,2024-03-14 08:39:04.256523+00:00,0.11353
909,2024-03-14 08:39:04.357090+00:00,0.113647
910,2024-03-14 08:39:04.457043+00:00,0.11418
911,2024-03-14 08:39:04.556426+00:00,0.113639
912,2024-03-14 08:39:04.656533+00:00,0.112461
913,2024-03-14 08:39:04.756626+00:00,0.112448
914,2024-03-14 08:39:04.857799+00:00,0.11393
915,2024-03-14 08:39:04.958032+00:00,0.113614
916,2024-03-14 08:39:05.057253+00:00,0.115467
917,2024-03-14 08:39:05.157469+00:00,0.113968
918,2024-03-14 08:39:05.258228+00:00,0.114955
919,2024-03-14 08:39:05.357487+00:00,0.113856
920,2024-03-14 08:39:05.457778+00:00,0.113177
921,2024-03-14 08:39:05.558264+00:00,0.114455
922,2024-03-14 08:39:05.657052+00:00,0.114513
923,2024-03-14 08:39:05.758151+00:00,0.113179
924,2024-03-14 08:39:05.858387+00:00,0.114926
925,2024-03-14 08:39:05.957673+00:00,0.114423
926,2024-03-14 08:39:06.058207+00:00,0.114088
927,2024-03-14 08:39:06.157526+00:00,0.113833
928,2024-03-14 08:39:06.257438+00:00,0.113766
929,2024-03-14 08:39:06.357566+00:00,0.113118
930,2024-03-14 08:39:06.457652+00:00,0.113395
931,2024-03-14 08:39:06.557084+00:00,0.113449
932,2024-03-14 08:39:06.656992+00:00,0.113645
933,2024-03-14 08:39:06.757712+00:00,0.114541
934,2024-03-14 08:39:06.857070+00:00,0.112886
935,2024-03-14 08:39:06.957245+00:00,0.114974
936,2024-03-14 08:39:07.056989+00:00,0.11372
937,2024-03-14 08:39:07.157425+00:00,0.113725
938,2024-03-14 08:39:07.257010+00:00,0.11371
939,2024-03-14 08:39:07.357245+00:00,0.115345
940,2024-03-14 08:39:07.457571+00:00,0.112518
941,2024-03-14 08:39:07.557366+00:00,0.113194
942,2024-03-14 08:39:07.657178+00:00,0.113299
943,2024-03-14 08:39:07.757341+00:00,0.113699
944,2024-03-14 08:39:07.857109+00:00,0.11409
945,2024-03-14 08:39:07.956993+00:00,0.113748
946,2024-03-14 08:39:08.057606+00:00,0.114845
947,2024-03-14 08:39:08.156871+00:00,0.115374
948,2024-03-14 08:39:08.256506+00:00,0.114457
949,2024-03-14 08:39:08.356616+00:00,0.114982
950,2024-03-14 08:39:08.457066+00:00,0.114777
951,2024-03-14 08:39:08.556821+00:00,0.113721
952,2024-03-14 08:39:08.656769+00:00,0.115521
953,2024-03-14 08:39:08.757080+00:00,0.113996
954,2024-03-14 08:39:08.856614+00:00,0.114087
955,2024-03-14 08:39:08.956630+00:00,0.115334
956,2024-03-14 08:39:09.056785+00:00,0.115929
957,2024-03-14 08:39:09.157238+00:00,0.115141
958,2024-03-14 08:39:09.257633+00:00,0.114412
959,2024-03-14 08:39:09.357595+00:00,0.115299
960,2024-03-14 08:39:09.457640+00:00,0.115001
961,2024-03-14 08:39:09.557421+00:00,0.114939
962,2024-03-14 08:39:09.656717+00:00,0.114875
963,2024-03-14 08:39:09.755388+00:00,0.114816
964,2024-03-14 08:39:09.857140+00:00,0.114086
965,2024-03-14 08:39:09.956912+00:00,0.114849
966,2024-03-14 08:39:10.057075+00:00,0.115059
967,2024-03-14 08:39:10.156030+00:00,0.114931
968,2024-03-14 08:39:10.256766+00:00,0.114722
969,2024-03-14 08:39:10.356925+00:00,0.114633
970,2024-03-14 08:39:10.457230+00:00,0.11363
971,2024-03-14 08:39:10.556533+00:00,0.11456
972,2024-03-14 08:39:10.656298+00:00,0.114427
973,2024-03-14 08:39:10.756634+00:00,0.114872
974,2024-03-14 08:39:10.856317+00:00,0.114419
975,2024-03-14 08:39:10.956854+00:00,0.115001
976,2024-03-14 08:39:11.056307+00:00,0.115296
977,2024-03-14 08:39:11.156687+00:00,0.114676
978,2024-03-14 08:39:11.256535+00:00,0.114897
979,2024-03-14 08:39:11.356363+00:00,0.115204
980,2024-03-14 08:39:11.456267+00:00,0.114621
981,2024-03-14 08:39:11.556594+00:00,0.114526
982,2024-03-14 08:39:11.656667+00:00,0.114189
