,time,ForwardPower
517,2024-03-13 09:58:27.263215+00:00,59.987241
518,2024-03-13 09:58:27.363250+00:00,60.008521
519,2024-03-13 09:58:27.463291+00:00,59.912773
520,2024-03-13 09:58:27.562619+00:00,60.008521
521,2024-03-13 09:58:27.662965+00:00,59.902136
522,2024-03-13 09:58:27.763024+00:00,60.114945
523,2024-03-13 09:58:27.862442+00:00,60.189465
524,2024-03-13 09:58:27.962431+00:00,60.093657
525,2024-03-13 09:58:28.062713+00:00,59.902136
526,2024-03-13 09:58:28.163169+00:00,60.019161
527,2024-03-13 09:58:28.263025+00:00,59.902136
528,2024-03-13 09:58:28.363949+00:00,59.838325
529,2024-03-13 09:58:28.463893+00:00,60.019161
530,2024-03-13 09:58:28.564424+00:00,60.029802
531,2024-03-13 09:58:28.663221+00:00,59.944685
532,2024-03-13 09:58:28.763028+00:00,60.040444
533,2024-03-13 09:58:28.863029+00:00,59.997881
534,2024-03-13 09:58:28.962978+00:00,59.976601
535,2024-03-13 09:58:29.062862+00:00,59.997881
536,2024-03-13 09:58:29.162835+00:00,59.870229
537,2024-03-13 09:58:29.263326+00:00,59.987241
538,2024-03-13 09:58:29.362759+00:00,59.997881
539,2024-03-13 09:58:29.462800+00:00,59.902136
540,2024-03-13 09:58:29.563086+00:00,59.955324
541,2024-03-13 09:58:29.663128+00:00,60.136234
542,2024-03-13 09:58:29.762811+00:00,60.07237
543,2024-03-13 09:58:29.862552+00:00,59.955324
544,2024-03-13 09:58:29.962678+00:00,60.093657
545,2024-03-13 09:58:30.063705+00:00,60.008521
546,2024-03-13 09:58:30.162824+00:00,60.008521
547,2024-03-13 09:58:30.262879+00:00,60.051086
548,2024-03-13 09:58:30.363977+00:00,60.051086
549,2024-03-13 09:58:30.463106+00:00,59.838325
550,2024-03-13 09:58:30.563023+00:00,60.008521
551,2024-03-13 09:58:30.662801+00:00,59.934048
552,2024-03-13 09:58:30.762670+00:00,59.912773
553,2024-03-13 09:58:30.863078+00:00,59.965962
554,2024-03-13 09:58:30.964388+00:00,60.029802
555,2024-03-13 09:58:31.063948+00:00,59.987241
556,2024-03-13 09:58:31.163952+00:00,59.912773
557,2024-03-13 09:58:31.264212+00:00,59.92341
558,2024-03-13 09:58:31.363712+00:00,60.125589
559,2024-03-13 09:58:31.462703+00:00,60.040444
560,2024-03-13 09:58:31.564246+00:00,60.093657
561,2024-03-13 09:58:31.663746+00:00,60.157525
562,2024-03-13 09:58:31.764799+00:00,59.880864
563,2024-03-13 09:58:31.862811+00:00,59.92341
564,2024-03-13 09:58:31.962662+00:00,59.976601
565,2024-03-13 09:58:32.062660+00:00,76.759063
566,2024-03-13 09:58:32.162826+00:00,60.35987
567,2024-03-13 09:58:32.262476+00:00,60.178818
568,2024-03-13 09:58:32.362603+00:00,60.083013
569,2024-03-13 09:58:32.462781+00:00,60.061728
570,2024-03-13 09:58:32.562692+00:00,60.200112
571,2024-03-13 09:58:32.662458+00:00,59.997881
572,2024-03-13 09:58:32.762959+00:00,60.157525
573,2024-03-13 09:58:32.862691+00:00,59.987241
574,2024-03-13 09:58:32.962985+00:00,60.07237
575,2024-03-13 09:58:33.062961+00:00,59.934048
576,2024-03-13 09:58:33.162915+00:00,60.093657
577,2024-03-13 09:58:33.262846+00:00,82.982054
578,2024-03-13 09:58:33.362693+00:00,60.935732
579,2024-03-13 09:58:33.462841+00:00,59.944685
580,2024-03-13 09:58:33.562853+00:00,59.912773
581,2024-03-13 09:58:33.662871+00:00,59.870229
582,2024-03-13 09:58:33.762838+00:00,59.859594
583,2024-03-13 09:58:33.862936+00:00,59.912773
584,2024-03-13 09:58:33.962664+00:00,60.040444
585,2024-03-13 09:58:34.062506+00:00,59.827691
586,2024-03-13 09:58:34.162682+00:00,59.92341
587,2024-03-13 09:58:34.262975+00:00,59.997881
588,2024-03-13 09:58:34.362471+00:00,59.997881
589,2024-03-13 09:58:34.463443+00:00,59.8915
590,2024-03-13 09:58:34.562812+00:00,60.019161
591,2024-03-13 09:58:34.662948+00:00,59.944685
592,2024-03-13 09:58:34.763923+00:00,59.987241
593,2024-03-13 09:58:34.863910+00:00,60.029802
594,2024-03-13 09:58:34.963408+00:00,59.795791
595,2024-03-13 09:58:35.063486+00:00,60.040444
596,2024-03-13 09:58:35.163834+00:00,60.008521
597,2024-03-13 09:58:35.263952+00:00,60.093657
598,2024-03-13 09:58:35.364242+00:00,59.955324
599,2024-03-13 09:58:35.464157+00:00,59.955324
600,2024-03-13 09:58:35.563808+00:00,60.083013
601,2024-03-13 09:58:35.663907+00:00,60.061728
602,2024-03-13 09:58:35.763578+00:00,60.104301
603,2024-03-13 09:58:35.864288+00:00,59.997881
604,2024-03-13 09:58:35.963819+00:00,60.029802
605,2024-03-13 09:58:36.063607+00:00,59.870229
606,2024-03-13 09:58:36.164016+00:00,59.997881
607,2024-03-13 09:58:36.263778+00:00,78.73625
608,2024-03-13 09:58:36.363952+00:00,60.370523
609,2024-03-13 09:58:36.463800+00:00,60.093657
610,2024-03-13 09:58:36.564038+00:00,60.168172
611,2024-03-13 09:58:36.663205+00:00,60.136234
612,2024-03-13 09:58:36.763802+00:00,60.029802
613,2024-03-13 09:58:36.862381+00:00,60.061728
614,2024-03-13 09:58:36.963770+00:00,60.093657
615,2024-03-13 09:58:37.063783+00:00,60.008521
616,2024-03-13 09:58:37.164633+00:00,60.157525
617,2024-03-13 09:58:37.263796+00:00,60.242706
618,2024-03-13 09:58:37.363690+00:00,59.944685
619,2024-03-13 09:58:37.464083+00:00,59.987241
620,2024-03-13 09:58:37.563853+00:00,60.07237
621,2024-03-13 09:58:37.664672+00:00,60.285305
622,2024-03-13 09:58:37.763453+00:00,60.051086
623,2024-03-13 09:58:37.863725+00:00,60.07237
624,2024-03-13 09:58:37.963596+00:00,60.008521
625,2024-03-13 09:58:38.063431+00:00,60.051086
626,2024-03-13 09:58:38.164057+00:00,59.976601
627,2024-03-13 09:58:38.263506+00:00,60.114945
628,2024-03-13 09:58:38.363016+00:00,59.976601
629,2024-03-13 09:58:38.463752+00:00,59.997881
630,2024-03-13 09:58:38.562960+00:00,60.157525
631,2024-03-13 09:58:38.663531+00:00,59.955324
632,2024-03-13 09:58:38.765225+00:00,60.008521
633,2024-03-13 09:58:38.863612+00:00,59.859594
634,2024-03-13 09:58:38.963985+00:00,60.008521
635,2024-03-13 09:58:39.064208+00:00,60.008521
636,2024-03-13 09:58:39.164361+00:00,59.955324
637,2024-03-13 09:58:39.264243+00:00,59.987241
638,2024-03-13 09:58:39.363795+00:00,59.987241
639,2024-03-13 09:58:39.463886+00:00,60.104301
640,2024-03-13 09:58:39.564004+00:00,60.083013
641,2024-03-13 09:58:39.663875+00:00,59.997881
642,2024-03-13 09:58:39.763648+00:00,60.019161
643,2024-03-13 09:58:39.863723+00:00,60.104301
644,2024-03-13 09:58:39.963633+00:00,60.040444
645,2024-03-13 09:58:40.063482+00:00,59.944685
646,2024-03-13 09:58:40.163724+00:00,59.997881
647,2024-03-13 09:58:40.264339+00:00,60.114945
648,2024-03-13 09:58:40.363700+00:00,60.07237
649,2024-03-13 09:58:40.463851+00:00,59.997881
650,2024-03-13 09:58:40.563952+00:00,59.955324
651,2024-03-13 09:58:40.662926+00:00,59.880864
652,2024-03-13 09:58:40.763774+00:00,59.976601
653,2024-03-13 09:58:40.863677+00:00,59.976601
654,2024-03-13 09:58:40.963786+00:00,59.92341
655,2024-03-13 09:58:41.063816+00:00,60.051086
656,2024-03-13 09:58:41.163801+00:00,59.987241
657,2024-03-13 09:58:41.263970+00:00,59.870229
658,2024-03-13 09:58:41.364118+00:00,59.92341
659,2024-03-13 09:58:41.464616+00:00,59.976601
660,2024-03-13 09:58:41.563640+00:00,59.880864
661,2024-03-13 09:58:41.663989+00:00,59.880864
662,2024-03-13 09:58:41.763579+00:00,60.061728
663,2024-03-13 09:58:41.863474+00:00,59.92341
664,2024-03-13 09:58:41.964290+00:00,59.965962
665,2024-03-13 09:58:42.063938+00:00,59.92341
666,2024-03-13 09:58:42.163760+00:00,60.114945
667,2024-03-13 09:58:42.263985+00:00,59.912773
668,2024-03-13 09:58:42.363945+00:00,60.040444
669,2024-03-13 09:58:42.463440+00:00,59.880864
670,2024-03-13 09:58:42.563596+00:00,59.912773
671,2024-03-13 09:58:42.663404+00:00,59.92341
672,2024-03-13 09:58:42.763413+00:00,60.029802
673,2024-03-13 09:58:42.863954+00:00,60.051086
674,2024-03-13 09:58:42.964087+00:00,59.8915
675,2024-03-13 09:58:43.063932+00:00,59.997881
676,2024-03-13 09:58:43.163865+00:00,60.040444
677,2024-03-13 09:58:43.264012+00:00,60.051086
678,2024-03-13 09:58:43.363769+00:00,60.008521
679,2024-03-13 09:58:43.462311+00:00,60.114945
680,2024-03-13 09:58:43.563822+00:00,59.795791
681,2024-03-13 09:58:43.663582+00:00,59.838325
682,2024-03-13 09:58:43.763500+00:00,60.051086
683,2024-03-13 09:58:43.863629+00:00,59.976601
684,2024-03-13 09:58:43.963331+00:00,59.817057
685,2024-03-13 09:58:44.063030+00:00,59.912773
686,2024-03-13 09:58:44.163438+00:00,59.934048
687,2024-03-13 09:58:44.264155+00:00,60.019161
688,2024-03-13 09:58:44.362724+00:00,60.07237
689,2024-03-13 09:58:44.463414+00:00,60.104301
690,2024-03-13 09:58:44.563523+00:00,59.997881
691,2024-03-13 09:58:44.663848+00:00,59.955324
692,2024-03-13 09:58:44.762775+00:00,60.019161
693,2024-03-13 09:58:44.863414+00:00,59.955324
694,2024-03-13 09:58:44.964100+00:00,59.997881
695,2024-03-13 09:58:45.063257+00:00,59.997881
696,2024-03-13 09:58:45.163817+00:00,59.997881
697,2024-03-13 09:58:45.263324+00:00,67.28145
698,2024-03-13 09:58:45.364151+00:00,60.136234
699,2024-03-13 09:58:45.463714+00:00,60.083013
700,2024-03-13 09:58:45.563347+00:00,60.051086
701,2024-03-13 09:58:45.663924+00:00,60.019161
702,2024-03-13 09:58:45.763863+00:00,60.061728
703,2024-03-13 09:58:45.863524+00:00,60.07237
704,2024-03-13 09:58:45.963785+00:00,59.92341
705,2024-03-13 09:58:46.063909+00:00,60.008521
706,2024-03-13 09:58:46.163207+00:00,59.92341
707,2024-03-13 09:58:46.263314+00:00,60.114945
708,2024-03-13 09:58:46.363312+00:00,59.8915
709,2024-03-13 09:58:46.463501+00:00,60.189465
710,2024-03-13 09:58:46.563010+00:00,59.870229
711,2024-03-13 09:58:46.663623+00:00,59.870229
712,2024-03-13 09:58:46.762756+00:00,59.944685
713,2024-03-13 09:58:46.863708+00:00,60.008521
714,2024-03-13 09:58:46.964138+00:00,59.987241
715,2024-03-13 09:58:47.064111+00:00,60.029802
716,2024-03-13 09:58:47.163394+00:00,59.944685
717,2024-03-13 09:58:47.263477+00:00,59.987241
718,2024-03-13 09:58:47.363293+00:00,59.955324
719,2024-03-13 09:58:47.463525+00:00,59.902136
720,2024-03-13 09:58:47.563597+00:00,60.029802
721,2024-03-13 09:58:47.662611+00:00,60.083013
722,2024-03-13 09:58:47.763694+00:00,60.008521
723,2024-03-13 09:58:47.863195+00:00,59.912773
724,2024-03-13 09:58:47.963415+00:00,59.838325
725,2024-03-13 09:58:48.063472+00:00,59.944685
726,2024-03-13 09:58:48.163834+00:00,59.848959
727,2024-03-13 09:58:48.264342+00:00,59.944685
728,2024-03-13 09:58:48.363053+00:00,60.14688
729,2024-03-13 09:58:48.463803+00:00,59.902136
730,2024-03-13 09:58:48.563740+00:00,59.987241
731,2024-03-13 09:58:48.662477+00:00,59.965962
732,2024-03-13 09:58:48.763860+00:00,59.976601
733,2024-03-13 09:58:48.863765+00:00,59.997881
734,2024-03-13 09:58:48.963249+00:00,60.040444
735,2024-03-13 09:58:49.063326+00:00,59.92341
736,2024-03-13 09:58:49.162936+00:00,60.061728
737,2024-03-13 09:58:49.263588+00:00,59.934048
738,2024-03-13 09:58:49.363353+00:00,60.029802
739,2024-03-13 09:58:49.463494+00:00,60.040444
740,2024-03-13 09:58:49.563225+00:00,59.955324
741,2024-03-13 09:58:49.663442+00:00,60.07237
742,2024-03-13 09:58:49.763828+00:00,68.922529
743,2024-03-13 09:58:49.863766+00:00,60.125589
744,2024-03-13 09:58:49.963865+00:00,59.774527
745,2024-03-13 09:58:50.063786+00:00,59.817057
746,2024-03-13 09:58:50.163615+00:00,59.848959
747,2024-03-13 09:58:50.263255+00:00,59.753264
748,2024-03-13 09:58:50.363353+00:00,59.976601
749,2024-03-13 09:58:50.463834+00:00,59.944685
750,2024-03-13 09:58:50.563566+00:00,59.859594
751,2024-03-13 09:58:50.663671+00:00,59.859594
752,2024-03-13 09:58:50.763374+00:00,59.838325
753,2024-03-13 09:58:50.862832+00:00,59.870229
754,2024-03-13 09:58:50.963617+00:00,59.870229
755,2024-03-13 09:58:51.063970+00:00,59.902136
756,2024-03-13 09:58:51.163941+00:00,59.848959
757,2024-03-13 09:58:51.263289+00:00,64.696265
758,2024-03-13 09:58:51.363650+00:00,59.965962
759,2024-03-13 09:58:51.463389+00:00,59.934048
760,2024-03-13 09:58:51.563463+00:00,59.838325
761,2024-03-13 09:58:51.662211+00:00,60.019161
762,2024-03-13 09:58:51.763588+00:00,60.008521
763,2024-03-13 09:58:51.863523+00:00,60.083013
764,2024-03-13 09:58:51.963543+00:00,59.976601
765,2024-03-13 09:58:52.062805+00:00,59.987241
766,2024-03-13 09:58:52.163078+00:00,59.848959
767,2024-03-13 09:58:52.263455+00:00,59.997881
768,2024-03-13 09:58:52.363765+00:00,59.965962
769,2024-03-13 09:58:52.464031+00:00,59.870229
770,2024-03-13 09:58:52.563852+00:00,59.976601
771,2024-03-13 09:58:52.663217+00:00,59.944685
772,2024-03-13 09:58:52.763436+00:00,60.008521
773,2024-03-13 09:58:52.862368+00:00,59.880864
774,2024-03-13 09:58:52.962193+00:00,60.051086
775,2024-03-13 09:58:53.062361+00:00,59.955324
776,2024-03-13 09:58:53.163077+00:00,59.92341
777,2024-03-13 09:58:53.262616+00:00,59.92341
778,2024-03-13 09:58:53.363417+00:00,59.912773
779,2024-03-13 09:58:53.464350+00:00,60.14688
780,2024-03-13 09:58:53.562743+00:00,60.07237
781,2024-03-13 09:58:53.663390+00:00,60.136234
782,2024-03-13 09:58:53.762312+00:00,59.955324
783,2024-03-13 09:58:53.863029+00:00,60.040444
784,2024-03-13 09:58:53.963533+00:00,59.912773
785,2024-03-13 09:58:54.063127+00:00,60.051086
786,2024-03-13 09:58:54.163094+00:00,59.976601
787,2024-03-13 09:58:54.262991+00:00,60.125589
788,2024-03-13 09:58:54.363635+00:00,59.965962
789,2024-03-13 09:58:54.462951+00:00,59.880864
790,2024-03-13 09:58:54.563853+00:00,59.955324
791,2024-03-13 09:58:54.663473+00:00,59.965962
792,2024-03-13 09:58:54.763580+00:00,59.997881
793,2024-03-13 09:58:54.863447+00:00,60.061728
794,2024-03-13 09:58:54.962245+00:00,60.083013
795,2024-03-13 09:58:55.063257+00:00,59.944685
796,2024-03-13 09:58:55.163303+00:00,60.029802
797,2024-03-13 09:58:55.263425+00:00,59.92341
798,2024-03-13 09:58:55.363213+00:00,60.093657
799,2024-03-13 09:58:55.463383+00:00,59.955324
800,2024-03-13 09:58:55.563066+00:00,59.902136
801,2024-03-13 09:58:55.663011+00:00,59.987241
802,2024-03-13 09:58:55.763153+00:00,59.955324
803,2024-03-13 09:58:55.863451+00:00,60.07237
804,2024-03-13 09:58:55.963418+00:00,59.997881
805,2024-03-13 09:58:56.062947+00:00,59.880864
806,2024-03-13 09:58:56.163614+00:00,59.976601
807,2024-03-13 09:58:56.263522+00:00,59.8915
808,2024-03-13 09:58:56.363464+00:00,59.902136
809,2024-03-13 09:58:56.463405+00:00,59.997881
810,2024-03-13 09:58:56.563383+00:00,59.827691
811,2024-03-13 09:58:56.663622+00:00,59.955324
812,2024-03-13 09:58:56.763964+00:00,60.040444
813,2024-03-13 09:58:56.863561+00:00,59.965962
814,2024-03-13 09:58:56.962573+00:00,59.8915
815,2024-03-13 09:58:57.063850+00:00,60.051086
816,2024-03-13 09:58:57.162943+00:00,59.965962
817,2024-03-13 09:58:57.263389+00:00,59.965962
818,2024-03-13 09:58:57.363157+00:00,59.944685
819,2024-03-13 09:58:57.463290+00:00,60.157525
820,2024-03-13 09:58:57.562868+00:00,59.902136
821,2024-03-13 09:58:57.663145+00:00,60.136234
822,2024-03-13 09:58:57.763187+00:00,60.14688
823,2024-03-13 09:58:57.862934+00:00,59.965962
824,2024-03-13 09:58:57.962927+00:00,60.07237
825,2024-03-13 09:58:58.063062+00:00,59.955324
826,2024-03-13 09:58:58.163684+00:00,59.944685
827,2024-03-13 09:58:58.263635+00:00,60.061728
828,2024-03-13 09:58:58.363539+00:00,59.859594
829,2024-03-13 09:58:58.463711+00:00,60.07237
830,2024-03-13 09:58:58.563494+00:00,59.965962
831,2024-03-13 09:58:58.663855+00:00,59.976601
832,2024-03-13 09:58:58.763321+00:00,76.601442
833,2024-03-13 09:58:58.863316+00:00,60.498398
834,2024-03-13 09:58:58.962125+00:00,60.114945
835,2024-03-13 09:58:59.062548+00:00,60.114945
836,2024-03-13 09:58:59.163190+00:00,60.093657
837,2024-03-13 09:58:59.263461+00:00,60.040444
838,2024-03-13 09:58:59.363182+00:00,60.189465
839,2024-03-13 09:58:59.463643+00:00,60.178818
840,2024-03-13 09:58:59.563741+00:00,60.157525
841,2024-03-13 09:58:59.663622+00:00,60.093657
842,2024-03-13 09:58:59.763721+00:00,59.997881
843,2024-03-13 09:58:59.862886+00:00,60.083013
844,2024-03-13 09:58:59.963094+00:00,60.232057
845,2024-03-13 09:59:00.063512+00:00,59.997881
846,2024-03-13 09:59:00.163377+00:00,60.114945
847,2024-03-13 09:59:00.263270+00:00,60.051086
848,2024-03-13 09:59:00.363382+00:00,59.92341
849,2024-03-13 09:59:00.463514+00:00,60.093657
850,2024-03-13 09:59:00.563160+00:00,60.07237
851,2024-03-13 09:59:00.663561+00:00,59.944685
852,2024-03-13 09:59:00.763548+00:00,59.934048
853,2024-03-13 09:59:00.863433+00:00,60.200112
854,2024-03-13 09:59:00.963239+00:00,60.008521
855,2024-03-13 09:59:01.062290+00:00,60.019161
856,2024-03-13 09:59:01.163078+00:00,60.157525
857,2024-03-13 09:59:01.263098+00:00,60.136234
858,2024-03-13 09:59:01.363203+00:00,60.168172
859,2024-03-13 09:59:01.463311+00:00,60.07237
860,2024-03-13 09:59:01.563385+00:00,60.136234
861,2024-03-13 09:59:01.663673+00:00,60.029802
862,2024-03-13 09:59:01.763172+00:00,60.178818
863,2024-03-13 09:59:01.862990+00:00,60.061728
864,2024-03-13 09:59:01.962881+00:00,59.987241
865,2024-03-13 09:59:02.063120+00:00,59.955324
866,2024-03-13 09:59:02.162686+00:00,59.944685
867,2024-03-13 09:59:02.263313+00:00,60.114945
868,2024-03-13 09:59:02.363186+00:00,71.689101
869,2024-03-13 09:59:02.463118+00:00,59.944685
870,2024-03-13 09:59:02.562990+00:00,59.965962
871,2024-03-13 09:59:02.663457+00:00,59.8915
872,2024-03-13 09:59:02.763381+00:00,59.955324
873,2024-03-13 09:59:02.863311+00:00,59.965962
874,2024-03-13 09:59:02.963350+00:00,59.965962
875,2024-03-13 09:59:03.062276+00:00,59.965962
876,2024-03-13 09:59:03.162948+00:00,59.934048
877,2024-03-13 09:59:03.263679+00:00,59.870229
878,2024-03-13 09:59:03.362470+00:00,59.92341
879,2024-03-13 09:59:03.462709+00:00,59.965962
880,2024-03-13 09:59:03.563102+00:00,59.934048
881,2024-03-13 09:59:03.663201+00:00,60.019161
882,2024-03-13 09:59:03.763282+00:00,59.965962
883,2024-03-13 09:59:03.862810+00:00,59.934048
884,2024-03-13 09:59:03.962583+00:00,60.008521
885,2024-03-13 09:59:04.062060+00:00,59.955324
886,2024-03-13 09:59:04.162849+00:00,60.061728
887,2024-03-13 09:59:04.262147+00:00,59.965962
888,2024-03-13 09:59:04.362837+00:00,60.136234
889,2024-03-13 09:59:04.463358+00:00,79.12188
890,2024-03-13 09:59:04.563445+00:00,60.519716
891,2024-03-13 09:59:04.663322+00:00,60.008521
892,2024-03-13 09:59:04.763014+00:00,60.07237
893,2024-03-13 09:59:04.863523+00:00,60.093657
894,2024-03-13 09:59:04.962488+00:00,59.965962
895,2024-03-13 09:59:05.062834+00:00,59.976601
896,2024-03-13 09:59:05.162036+00:00,60.029802
897,2024-03-13 09:59:05.262728+00:00,59.965962
898,2024-03-13 09:59:05.362898+00:00,59.965962
899,2024-03-13 09:59:05.463257+00:00,60.029802
900,2024-03-13 09:59:05.563348+00:00,60.029802
901,2024-03-13 09:59:05.662808+00:00,60.093657
902,2024-03-13 09:59:05.762922+00:00,59.987241
903,2024-03-13 09:59:05.863323+00:00,59.955324
904,2024-03-13 09:59:05.963045+00:00,60.07237
905,2024-03-13 09:59:06.062738+00:00,59.912773
906,2024-03-13 09:59:06.163691+00:00,60.253355
907,2024-03-13 09:59:06.263293+00:00,60.008521
908,2024-03-13 09:59:06.362874+00:00,59.976601
909,2024-03-13 09:59:06.463764+00:00,60.051086
910,2024-03-13 09:59:06.563564+00:00,60.083013
911,2024-03-13 09:59:06.663106+00:00,59.92341
912,2024-03-13 09:59:06.762997+00:00,59.965962
913,2024-03-13 09:59:06.862906+00:00,59.902136
914,2024-03-13 09:59:06.963432+00:00,60.019161
915,2024-03-13 09:59:07.063305+00:00,59.987241
916,2024-03-13 09:59:07.162217+00:00,60.093657
917,2024-03-13 09:59:07.263204+00:00,59.976601
918,2024-03-13 09:59:07.363171+00:00,59.870229
919,2024-03-13 09:59:07.463096+00:00,59.827691
920,2024-03-13 09:59:07.563343+00:00,59.987241
921,2024-03-13 09:59:07.662934+00:00,60.040444
922,2024-03-13 09:59:07.763168+00:00,59.944685
923,2024-03-13 09:59:07.862937+00:00,59.753264
924,2024-03-13 09:59:07.962763+00:00,59.8915
925,2024-03-13 09:59:08.063024+00:00,60.07237
926,2024-03-13 09:59:08.162981+00:00,59.8915
927,2024-03-13 09:59:08.263114+00:00,59.92341
928,2024-03-13 09:59:08.362920+00:00,60.008521
929,2024-03-13 09:59:08.463231+00:00,59.902136
930,2024-03-13 09:59:08.562816+00:00,59.987241
931,2024-03-13 09:59:08.662849+00:00,59.955324
932,2024-03-13 09:59:08.762956+00:00,60.051086
933,2024-03-13 09:59:08.863069+00:00,59.870229
934,2024-03-13 09:59:08.963121+00:00,59.870229
935,2024-03-13 09:59:09.062113+00:00,59.827691
936,2024-03-13 09:59:09.161976+00:00,59.976601
937,2024-03-13 09:59:09.263015+00:00,60.019161
938,2024-03-13 09:59:09.362971+00:00,59.912773
939,2024-03-13 09:59:09.463191+00:00,59.944685
940,2024-03-13 09:59:09.563028+00:00,59.912773
941,2024-03-13 09:59:09.663006+00:00,59.934048
942,2024-03-13 09:59:09.763392+00:00,59.944685
943,2024-03-13 09:59:09.863208+00:00,59.880864
944,2024-03-13 09:59:09.963044+00:00,60.136234
945,2024-03-13 09:59:10.063303+00:00,59.912773
946,2024-03-13 09:59:10.163273+00:00,59.870229
947,2024-03-13 09:59:10.263364+00:00,59.902136
948,2024-03-13 09:59:10.363180+00:00,59.987241
949,2024-03-13 09:59:10.462669+00:00,59.859594
950,2024-03-13 09:59:10.563247+00:00,59.944685
951,2024-03-13 09:59:10.663197+00:00,60.104301
952,2024-03-13 09:59:10.763126+00:00,59.838325
953,2024-03-13 09:59:10.862779+00:00,59.8915
954,2024-03-13 09:59:10.965388+00:00,59.944685
955,2024-03-13 09:59:11.063601+00:00,60.051086
956,2024-03-13 09:59:11.163304+00:00,59.8915
957,2024-03-13 09:59:11.261929+00:00,59.965962
958,2024-03-13 09:59:11.363693+00:00,59.976601
959,2024-03-13 09:59:11.463325+00:00,59.8915
960,2024-03-13 09:59:11.563537+00:00,59.92341
961,2024-03-13 09:59:11.662861+00:00,59.934048
962,2024-03-13 09:59:11.762644+00:00,59.902136
