,time,RfPower
499,2024-03-13 09:58:25.466248+00:00,-2.465749
500,2024-03-13 09:58:25.568293+00:00,-2.465749
501,2024-03-13 09:58:25.666691+00:00,-2.465749
502,2024-03-13 09:58:25.781193+00:00,-2.473992
503,2024-03-13 09:58:25.866857+00:00,-2.473992
504,2024-03-13 09:58:25.966705+00:00,-2.473992
505,2024-03-13 09:58:26.066998+00:00,-2.473992
506,2024-03-13 09:58:26.167198+00:00,-2.473992
507,2024-03-13 09:58:26.266625+00:00,-2.473992
508,2024-03-13 09:58:26.367243+00:00,-2.473992
509,2024-03-13 09:58:26.466886+00:00,-2.473992
510,2024-03-13 09:58:26.567027+00:00,-2.473992
511,2024-03-13 09:58:26.666850+00:00,-2.473992
512,2024-03-13 09:58:26.767530+00:00,-2.473992
513,2024-03-13 09:58:26.867131+00:00,-2.473992
514,2024-03-13 09:58:26.966685+00:00,-2.465327
515,2024-03-13 09:58:27.066475+00:00,-2.465327
516,2024-03-13 09:58:27.167131+00:00,-2.465327
517,2024-03-13 09:58:27.266922+00:00,-2.465327
518,2024-03-13 09:58:27.367259+00:00,-2.465327
519,2024-03-13 09:58:27.466859+00:00,-2.465327
520,2024-03-13 09:58:27.566653+00:00,-2.465327
521,2024-03-13 09:58:27.666790+00:00,-2.465327
522,2024-03-13 09:58:27.767308+00:00,-2.465327
523,2024-03-13 09:58:27.866366+00:00,-2.465327
524,2024-03-13 09:58:27.966566+00:00,-2.465327
525,2024-03-13 09:58:28.067261+00:00,-2.465327
526,2024-03-13 09:58:28.167242+00:00,-2.465327
527,2024-03-13 09:58:28.267090+00:00,-2.465327
528,2024-03-13 09:58:28.366884+00:00,-2.465327
529,2024-03-13 09:58:28.467573+00:00,-2.465327
530,2024-03-13 09:58:28.567510+00:00,-2.465327
531,2024-03-13 09:58:28.666456+00:00,-2.465327
532,2024-03-13 09:58:28.766851+00:00,-2.465327
533,2024-03-13 09:58:28.866895+00:00,-2.465327
534,2024-03-13 09:58:28.966942+00:00,-2.465327
535,2024-03-13 09:58:29.066935+00:00,-2.465327
536,2024-03-13 09:58:29.167057+00:00,-2.465327
537,2024-03-13 09:58:29.267548+00:00,-2.465327
538,2024-03-13 09:58:29.366850+00:00,-2.465327
539,2024-03-13 09:58:29.467250+00:00,-2.465327
540,2024-03-13 09:58:29.567782+00:00,-2.465327
541,2024-03-13 09:58:29.667190+00:00,-2.465327
542,2024-03-13 09:58:29.766740+00:00,-2.465327
543,2024-03-13 09:58:29.866932+00:00,-2.465327
544,2024-03-13 09:58:29.966527+00:00,-2.465327
545,2024-03-13 09:58:30.066735+00:00,-2.465327
546,2024-03-13 09:58:30.167154+00:00,-2.465327
547,2024-03-13 09:58:30.266689+00:00,-2.465327
548,2024-03-13 09:58:30.367253+00:00,-2.465327
549,2024-03-13 09:58:30.466958+00:00,-2.465327
550,2024-03-13 09:58:30.567092+00:00,-2.465327
551,2024-03-13 09:58:30.666447+00:00,-2.465327
552,2024-03-13 09:58:30.767251+00:00,-2.465327
553,2024-03-13 09:58:30.867253+00:00,-2.465327
554,2024-03-13 09:58:30.966817+00:00,-2.465327
555,2024-03-13 09:58:31.067036+00:00,-2.465327
556,2024-03-13 09:58:31.167158+00:00,-2.465327
557,2024-03-13 09:58:31.266825+00:00,-2.465327
558,2024-03-13 09:58:31.367177+00:00,-2.465327
559,2024-03-13 09:58:31.467211+00:00,-2.465327
560,2024-03-13 09:58:31.567274+00:00,-2.465327
561,2024-03-13 09:58:31.667056+00:00,-2.465327
562,2024-03-13 09:58:31.767136+00:00,-2.465327
563,2024-03-13 09:58:31.867269+00:00,-2.465327
564,2024-03-13 09:58:31.967039+00:00,-2.465327
565,2024-03-13 09:58:32.066451+00:00,-2.456276
566,2024-03-13 09:58:32.166762+00:00,-2.456276
567,2024-03-13 09:58:32.266894+00:00,-2.456276
568,2024-03-13 09:58:32.367512+00:00,-2.456276
569,2024-03-13 09:58:32.467102+00:00,-2.456276
570,2024-03-13 09:58:32.566798+00:00,-2.456276
571,2024-03-13 09:58:32.666469+00:00,-2.456276
572,2024-03-13 09:58:32.767006+00:00,-2.456276
573,2024-03-13 09:58:32.866959+00:00,-2.456276
574,2024-03-13 09:58:32.967077+00:00,-2.456276
575,2024-03-13 09:58:33.066817+00:00,-2.456276
576,2024-03-13 09:58:33.167260+00:00,-2.456276
577,2024-03-13 09:58:33.281334+00:00,-2.46507
578,2024-03-13 09:58:33.367006+00:00,-2.46507
579,2024-03-13 09:58:33.467122+00:00,-2.46507
580,2024-03-13 09:58:33.566967+00:00,-2.46507
581,2024-03-13 09:58:33.666571+00:00,-2.46507
582,2024-03-13 09:58:33.766791+00:00,-2.46507
583,2024-03-13 09:58:33.866610+00:00,-2.46507
584,2024-03-13 09:58:33.967049+00:00,-2.46507
585,2024-03-13 09:58:34.067234+00:00,-2.46507
586,2024-03-13 09:58:34.166673+00:00,-2.46507
587,2024-03-13 09:58:34.267565+00:00,-2.46507
588,2024-03-13 09:58:34.366960+00:00,-2.46507
589,2024-03-13 09:58:34.467337+00:00,-2.46507
590,2024-03-13 09:58:34.567158+00:00,-2.46507
591,2024-03-13 09:58:34.667382+00:00,-2.46507
592,2024-03-13 09:58:34.766416+00:00,-2.46507
593,2024-03-13 09:58:34.866728+00:00,-2.46507
594,2024-03-13 09:58:34.966930+00:00,-2.46507
595,2024-03-13 09:58:35.066847+00:00,-2.46507
596,2024-03-13 09:58:35.167157+00:00,-2.46507
597,2024-03-13 09:58:35.266832+00:00,-2.46507
598,2024-03-13 09:58:35.366974+00:00,-2.46507
599,2024-03-13 09:58:35.466772+00:00,-2.46507
600,2024-03-13 09:58:35.566765+00:00,-2.46507
601,2024-03-13 09:58:35.666663+00:00,-2.46507
602,2024-03-13 09:58:35.766999+00:00,-2.46507
603,2024-03-13 09:58:35.867461+00:00,-2.46507
604,2024-03-13 09:58:35.967161+00:00,-2.46507
605,2024-03-13 09:58:36.067420+00:00,-2.46507
606,2024-03-13 09:58:36.166996+00:00,-2.46507
607,2024-03-13 09:58:36.281547+00:00,-2.456548
608,2024-03-13 09:58:36.367150+00:00,-2.456548
609,2024-03-13 09:58:36.467067+00:00,-2.456548
610,2024-03-13 09:58:36.567123+00:00,-2.456548
611,2024-03-13 09:58:36.666832+00:00,-2.456548
612,2024-03-13 09:58:36.766622+00:00,-2.456548
613,2024-03-13 09:58:36.866706+00:00,-2.456548
614,2024-03-13 09:58:36.966977+00:00,-2.456548
615,2024-03-13 09:58:37.066992+00:00,-2.456548
616,2024-03-13 09:58:37.167436+00:00,-2.456548
617,2024-03-13 09:58:37.266671+00:00,-2.456548
618,2024-03-13 09:58:37.366730+00:00,-2.456548
619,2024-03-13 09:58:37.467016+00:00,-2.456548
620,2024-03-13 09:58:37.566877+00:00,-2.456548
621,2024-03-13 09:58:37.667112+00:00,-2.456548
622,2024-03-13 09:58:37.767626+00:00,-2.456548
623,2024-03-13 09:58:37.868362+00:00,-2.456548
624,2024-03-13 09:58:37.967252+00:00,-2.456548
625,2024-03-13 09:58:38.066849+00:00,-2.456548
626,2024-03-13 09:58:38.167535+00:00,-2.456548
627,2024-03-13 09:58:38.266821+00:00,-2.456548
628,2024-03-13 09:58:38.366262+00:00,-2.456548
629,2024-03-13 09:58:38.466515+00:00,-2.456548
630,2024-03-13 09:58:38.567707+00:00,-2.456548
631,2024-03-13 09:58:38.666914+00:00,-2.456548
632,2024-03-13 09:58:38.767125+00:00,-2.456548
633,2024-03-13 09:58:38.867602+00:00,-2.456548
634,2024-03-13 09:58:38.967105+00:00,-2.456548
635,2024-03-13 09:58:39.067253+00:00,-2.456548
636,2024-03-13 09:58:39.167064+00:00,-2.456548
637,2024-03-13 09:58:39.266934+00:00,-2.456548
638,2024-03-13 09:58:39.367571+00:00,-2.456548
639,2024-03-13 09:58:39.467008+00:00,-2.456548
640,2024-03-13 09:58:39.566848+00:00,-2.456548
641,2024-03-13 09:58:39.666982+00:00,-2.456548
642,2024-03-13 09:58:39.767223+00:00,-2.456548
643,2024-03-13 09:58:39.867237+00:00,-2.456548
644,2024-03-13 09:58:39.966738+00:00,-2.456548
645,2024-03-13 09:58:40.067684+00:00,-2.456548
646,2024-03-13 09:58:40.166844+00:00,-2.456548
647,2024-03-13 09:58:40.267221+00:00,-2.456548
648,2024-03-13 09:58:40.367538+00:00,-2.456548
649,2024-03-13 09:58:40.467366+00:00,-2.456548
650,2024-03-13 09:58:40.567056+00:00,-2.456548
651,2024-03-13 09:58:40.667437+00:00,-2.456548
652,2024-03-13 09:58:40.767210+00:00,-2.456548
653,2024-03-13 09:58:40.867213+00:00,-2.456548
654,2024-03-13 09:58:40.967002+00:00,-2.456548
655,2024-03-13 09:58:41.066848+00:00,-2.456548
656,2024-03-13 09:58:41.166996+00:00,-2.456548
657,2024-03-13 09:58:41.267201+00:00,-2.456548
658,2024-03-13 09:58:41.366889+00:00,-2.456548
659,2024-03-13 09:58:41.467314+00:00,-2.456548
660,2024-03-13 09:58:41.566565+00:00,-2.456548
661,2024-03-13 09:58:41.666994+00:00,-2.456548
662,2024-03-13 09:58:41.767061+00:00,-2.456548
663,2024-03-13 09:58:41.866847+00:00,-2.456548
664,2024-03-13 09:58:41.966933+00:00,-2.456548
665,2024-03-13 09:58:42.067161+00:00,-2.456548
666,2024-03-13 09:58:42.167056+00:00,-2.456548
667,2024-03-13 09:58:42.266737+00:00,-2.456548
668,2024-03-13 09:58:42.366979+00:00,-2.456548
669,2024-03-13 09:58:42.466578+00:00,-2.456548
670,2024-03-13 09:58:42.567307+00:00,-2.456548
671,2024-03-13 09:58:42.666922+00:00,-2.456548
672,2024-03-13 09:58:42.767025+00:00,-2.456548
673,2024-03-13 09:58:42.867069+00:00,-2.456548
674,2024-03-13 09:58:42.966916+00:00,-2.456548
675,2024-03-13 09:58:43.066980+00:00,-2.456548
676,2024-03-13 09:58:43.167213+00:00,-2.456548
677,2024-03-13 09:58:43.266897+00:00,-2.456548
678,2024-03-13 09:58:43.367268+00:00,-2.456548
679,2024-03-13 09:58:43.466269+00:00,-2.456548
680,2024-03-13 09:58:43.566634+00:00,-2.456548
681,2024-03-13 09:58:43.666932+00:00,-2.456548
682,2024-03-13 09:58:43.766875+00:00,-2.456548
683,2024-03-13 09:58:43.867126+00:00,-2.456548
684,2024-03-13 09:58:43.967006+00:00,-2.456548
685,2024-03-13 09:58:44.066644+00:00,-2.456548
686,2024-03-13 09:58:44.166849+00:00,-2.456548
687,2024-03-13 09:58:44.266993+00:00,-2.456548
688,2024-03-13 09:58:44.366995+00:00,-2.456548
689,2024-03-13 09:58:44.466646+00:00,-2.456548
690,2024-03-13 09:58:44.566980+00:00,-2.456548
691,2024-03-13 09:58:44.666952+00:00,-2.456548
692,2024-03-13 09:58:44.766653+00:00,-2.456548
693,2024-03-13 09:58:44.866521+00:00,-2.456548
694,2024-03-13 09:58:44.966707+00:00,-2.456548
695,2024-03-13 09:58:45.066592+00:00,-2.456548
696,2024-03-13 09:58:45.166861+00:00,-2.456548
697,2024-03-13 09:58:45.267122+00:00,-2.448628
698,2024-03-13 09:58:45.367373+00:00,-2.448628
699,2024-03-13 09:58:45.467096+00:00,-2.448628
700,2024-03-13 09:58:45.567234+00:00,-2.448628
701,2024-03-13 09:58:45.666680+00:00,-2.448628
702,2024-03-13 09:58:45.766722+00:00,-2.448628
703,2024-03-13 09:58:45.867219+00:00,-2.448628
704,2024-03-13 09:58:45.966823+00:00,-2.448628
705,2024-03-13 09:58:46.066794+00:00,-2.448628
706,2024-03-13 09:58:46.167290+00:00,-2.448628
707,2024-03-13 09:58:46.267210+00:00,-2.448628
708,2024-03-13 09:58:46.366770+00:00,-2.448628
709,2024-03-13 09:58:46.466707+00:00,-2.448628
710,2024-03-13 09:58:46.566783+00:00,-2.448628
711,2024-03-13 09:58:46.666693+00:00,-2.448628
712,2024-03-13 09:58:46.767385+00:00,-2.448628
713,2024-03-13 09:58:46.867003+00:00,-2.448628
714,2024-03-13 09:58:46.966816+00:00,-2.448628
715,2024-03-13 09:58:47.066661+00:00,-2.448628
716,2024-03-13 09:58:47.167117+00:00,-2.448628
717,2024-03-13 09:58:47.266723+00:00,-2.448628
718,2024-03-13 09:58:47.366792+00:00,-2.448628
719,2024-03-13 09:58:47.466498+00:00,-2.448628
720,2024-03-13 09:58:47.566557+00:00,-2.448628
721,2024-03-13 09:58:47.666854+00:00,-2.448628
722,2024-03-13 09:58:47.766538+00:00,-2.448628
723,2024-03-13 09:58:47.866740+00:00,-2.448628
724,2024-03-13 09:58:47.967111+00:00,-2.448628
725,2024-03-13 09:58:48.066867+00:00,-2.448628
726,2024-03-13 09:58:48.166666+00:00,-2.448628
727,2024-03-13 09:58:48.266954+00:00,-2.448628
728,2024-03-13 09:58:48.366947+00:00,-2.448628
729,2024-03-13 09:58:48.466669+00:00,-2.448628
730,2024-03-13 09:58:48.566868+00:00,-2.448628
731,2024-03-13 09:58:48.666415+00:00,-2.448628
732,2024-03-13 09:58:48.766992+00:00,-2.448628
733,2024-03-13 09:58:48.866812+00:00,-2.448628
734,2024-03-13 09:58:48.966990+00:00,-2.448628
735,2024-03-13 09:58:49.066545+00:00,-2.448628
736,2024-03-13 09:58:49.166846+00:00,-2.448628
737,2024-03-13 09:58:49.266541+00:00,-2.448628
738,2024-03-13 09:58:49.367170+00:00,-2.448628
739,2024-03-13 09:58:49.466775+00:00,-2.448628
740,2024-03-13 09:58:49.566582+00:00,-2.448628
741,2024-03-13 09:58:49.666880+00:00,-2.448628
742,2024-03-13 09:58:49.766911+00:00,-2.456539
743,2024-03-13 09:58:49.866995+00:00,-2.456539
744,2024-03-13 09:58:49.967047+00:00,-2.456539
745,2024-03-13 09:58:50.067000+00:00,-2.456539
746,2024-03-13 09:58:50.166346+00:00,-2.456539
747,2024-03-13 09:58:50.267245+00:00,-2.456539
748,2024-03-13 09:58:50.366546+00:00,-2.456539
749,2024-03-13 09:58:50.466458+00:00,-2.456539
750,2024-03-13 09:58:50.566840+00:00,-2.456539
751,2024-03-13 09:58:50.667024+00:00,-2.456539
752,2024-03-13 09:58:50.766862+00:00,-2.456539
753,2024-03-13 09:58:50.867223+00:00,-2.456539
754,2024-03-13 09:58:50.967384+00:00,-2.456539
755,2024-03-13 09:58:51.067196+00:00,-2.456539
756,2024-03-13 09:58:51.166794+00:00,-2.456539
757,2024-03-13 09:58:51.266850+00:00,-2.44832
758,2024-03-13 09:58:51.366905+00:00,-2.44832
759,2024-03-13 09:58:51.466757+00:00,-2.44832
760,2024-03-13 09:58:51.567043+00:00,-2.44832
761,2024-03-13 09:58:51.667040+00:00,-2.44832
762,2024-03-13 09:58:51.767719+00:00,-2.44832
763,2024-03-13 09:58:51.866854+00:00,-2.44832
764,2024-03-13 09:58:51.966967+00:00,-2.44832
765,2024-03-13 09:58:52.067623+00:00,-2.44832
766,2024-03-13 09:58:52.166568+00:00,-2.44832
767,2024-03-13 09:58:52.266958+00:00,-2.44832
768,2024-03-13 09:58:52.366999+00:00,-2.44832
769,2024-03-13 09:58:52.466799+00:00,-2.44832
770,2024-03-13 09:58:52.566809+00:00,-2.44832
771,2024-03-13 09:58:52.666803+00:00,-2.44832
772,2024-03-13 09:58:52.766970+00:00,-2.44832
773,2024-03-13 09:58:52.866967+00:00,-2.44832
774,2024-03-13 09:58:52.967244+00:00,-2.44832
775,2024-03-13 09:58:53.066800+00:00,-2.44832
776,2024-03-13 09:58:53.166635+00:00,-2.44832
777,2024-03-13 09:58:53.266837+00:00,-2.44832
778,2024-03-13 09:58:53.367011+00:00,-2.44832
779,2024-03-13 09:58:53.467300+00:00,-2.44832
780,2024-03-13 09:58:53.566620+00:00,-2.44832
781,2024-03-13 09:58:53.667313+00:00,-2.44832
782,2024-03-13 09:58:53.766116+00:00,-2.44832
783,2024-03-13 09:58:53.866763+00:00,-2.44832
784,2024-03-13 09:58:53.966890+00:00,-2.44832
785,2024-03-13 09:58:54.067041+00:00,-2.44832
786,2024-03-13 09:58:54.166327+00:00,-2.44832
787,2024-03-13 09:58:54.266959+00:00,-2.44832
788,2024-03-13 09:58:54.367046+00:00,-2.44832
789,2024-03-13 09:58:54.466741+00:00,-2.44832
790,2024-03-13 09:58:54.566942+00:00,-2.44832
791,2024-03-13 09:58:54.666834+00:00,-2.44832
792,2024-03-13 09:58:54.767182+00:00,-2.44832
793,2024-03-13 09:58:54.866793+00:00,-2.44832
794,2024-03-13 09:58:54.966816+00:00,-2.44832
795,2024-03-13 09:58:55.066973+00:00,-2.44832
796,2024-03-13 09:58:55.167284+00:00,-2.44832
797,2024-03-13 09:58:55.266997+00:00,-2.44832
798,2024-03-13 09:58:55.366947+00:00,-2.44832
799,2024-03-13 09:58:55.467149+00:00,-2.44832
800,2024-03-13 09:58:55.566553+00:00,-2.44832
801,2024-03-13 09:58:55.666692+00:00,-2.44832
802,2024-03-13 09:58:55.767129+00:00,-2.44832
803,2024-03-13 09:58:55.867214+00:00,-2.44832
804,2024-03-13 09:58:55.966582+00:00,-2.44832
805,2024-03-13 09:58:56.067040+00:00,-2.44832
806,2024-03-13 09:58:56.166656+00:00,-2.44832
807,2024-03-13 09:58:56.266619+00:00,-2.44832
808,2024-03-13 09:58:56.367096+00:00,-2.44832
809,2024-03-13 09:58:56.467056+00:00,-2.44832
810,2024-03-13 09:58:56.566660+00:00,-2.44832
811,2024-03-13 09:58:56.667143+00:00,-2.44832
812,2024-03-13 09:58:56.767004+00:00,-2.44832
813,2024-03-13 09:58:56.866650+00:00,-2.44832
814,2024-03-13 09:58:56.966644+00:00,-2.44832
815,2024-03-13 09:58:57.066837+00:00,-2.44832
816,2024-03-13 09:58:57.166947+00:00,-2.44832
817,2024-03-13 09:58:57.267074+00:00,-2.44832
818,2024-03-13 09:58:57.366685+00:00,-2.44832
819,2024-03-13 09:58:57.466649+00:00,-2.44832
820,2024-03-13 09:58:57.566747+00:00,-2.44832
821,2024-03-13 09:58:57.666622+00:00,-2.44832
822,2024-03-13 09:58:57.766902+00:00,-2.44832
823,2024-03-13 09:58:57.866968+00:00,-2.44832
824,2024-03-13 09:58:57.966684+00:00,-2.44832
825,2024-03-13 09:58:58.066360+00:00,-2.44832
826,2024-03-13 09:58:58.167247+00:00,-2.44832
827,2024-03-13 09:58:58.266903+00:00,-2.44832
828,2024-03-13 09:58:58.366745+00:00,-2.44832
829,2024-03-13 09:58:58.466578+00:00,-2.44832
830,2024-03-13 09:58:58.567277+00:00,-2.44832
831,2024-03-13 09:58:58.666906+00:00,-2.44832
832,2024-03-13 09:58:58.766862+00:00,-2.439737
833,2024-03-13 09:58:58.866840+00:00,-2.439737
834,2024-03-13 09:58:58.966566+00:00,-2.439737
835,2024-03-13 09:58:59.067032+00:00,-2.439737
836,2024-03-13 09:58:59.166812+00:00,-2.439737
837,2024-03-13 09:58:59.267174+00:00,-2.439737
838,2024-03-13 09:58:59.366760+00:00,-2.439737
839,2024-03-13 09:58:59.467170+00:00,-2.439737
840,2024-03-13 09:58:59.567165+00:00,-2.439737
841,2024-03-13 09:58:59.666831+00:00,-2.439737
842,2024-03-13 09:58:59.767141+00:00,-2.439737
843,2024-03-13 09:58:59.866810+00:00,-2.439737
844,2024-03-13 09:58:59.966482+00:00,-2.439737
845,2024-03-13 09:59:00.066563+00:00,-2.439737
846,2024-03-13 09:59:00.167206+00:00,-2.439737
847,2024-03-13 09:59:00.267061+00:00,-2.439737
848,2024-03-13 09:59:00.366833+00:00,-2.439737
849,2024-03-13 09:59:00.467148+00:00,-2.439737
850,2024-03-13 09:59:00.567146+00:00,-2.439737
851,2024-03-13 09:59:00.666950+00:00,-2.439737
852,2024-03-13 09:59:00.766874+00:00,-2.439737
853,2024-03-13 09:59:00.867011+00:00,-2.439737
854,2024-03-13 09:59:00.967213+00:00,-2.439737
855,2024-03-13 09:59:01.067013+00:00,-2.439737
856,2024-03-13 09:59:01.167186+00:00,-2.439737
857,2024-03-13 09:59:01.266687+00:00,-2.439737
858,2024-03-13 09:59:01.366585+00:00,-2.439737
859,2024-03-13 09:59:01.467035+00:00,-2.439737
860,2024-03-13 09:59:01.566969+00:00,-2.439737
861,2024-03-13 09:59:01.667221+00:00,-2.439737
862,2024-03-13 09:59:01.766558+00:00,-2.439737
863,2024-03-13 09:59:01.867291+00:00,-2.439737
864,2024-03-13 09:59:01.966982+00:00,-2.439737
865,2024-03-13 09:59:02.067189+00:00,-2.439737
866,2024-03-13 09:59:02.166522+00:00,-2.439737
867,2024-03-13 09:59:02.266637+00:00,-2.439737
868,2024-03-13 09:59:02.367241+00:00,-2.447481
869,2024-03-13 09:59:02.466571+00:00,-2.447481
870,2024-03-13 09:59:02.566488+00:00,-2.447481
871,2024-03-13 09:59:02.667026+00:00,-2.447481
872,2024-03-13 09:59:02.766833+00:00,-2.447481
873,2024-03-13 09:59:02.867217+00:00,-2.447481
874,2024-03-13 09:59:02.967042+00:00,-2.447481
875,2024-03-13 09:59:03.066863+00:00,-2.447481
876,2024-03-13 09:59:03.166658+00:00,-2.447481
877,2024-03-13 09:59:03.267151+00:00,-2.447481
878,2024-03-13 09:59:03.366431+00:00,-2.447481
879,2024-03-13 09:59:03.466461+00:00,-2.447481
880,2024-03-13 09:59:03.566613+00:00,-2.447481
881,2024-03-13 09:59:03.666813+00:00,-2.447481
882,2024-03-13 09:59:03.766562+00:00,-2.447481
883,2024-03-13 09:59:03.866722+00:00,-2.447481
884,2024-03-13 09:59:03.966444+00:00,-2.447481
885,2024-03-13 09:59:04.066243+00:00,-2.447481
886,2024-03-13 09:59:04.166269+00:00,-2.447481
887,2024-03-13 09:59:04.266386+00:00,-2.447481
888,2024-03-13 09:59:04.366364+00:00,-2.447481
889,2024-03-13 09:59:04.466476+00:00,-2.438988
890,2024-03-13 09:59:04.566360+00:00,-2.438988
891,2024-03-13 09:59:04.667030+00:00,-2.438988
892,2024-03-13 09:59:04.766479+00:00,-2.438988
893,2024-03-13 09:59:04.866615+00:00,-2.438988
894,2024-03-13 09:59:04.966462+00:00,-2.438988
895,2024-03-13 09:59:05.066768+00:00,-2.438988
896,2024-03-13 09:59:05.166501+00:00,-2.438988
897,2024-03-13 09:59:05.266468+00:00,-2.438988
898,2024-03-13 09:59:05.366619+00:00,-2.438988
899,2024-03-13 09:59:05.466959+00:00,-2.438988
900,2024-03-13 09:59:05.567390+00:00,-2.438988
901,2024-03-13 09:59:05.666593+00:00,-2.438988
902,2024-03-13 09:59:05.767093+00:00,-2.438988
903,2024-03-13 09:59:05.866888+00:00,-2.438988
904,2024-03-13 09:59:05.966464+00:00,-2.438988
905,2024-03-13 09:59:06.066609+00:00,-2.438988
906,2024-03-13 09:59:06.166778+00:00,-2.438988
907,2024-03-13 09:59:06.266857+00:00,-2.438988
908,2024-03-13 09:59:06.367003+00:00,-2.438988
909,2024-03-13 09:59:06.466685+00:00,-2.438988
910,2024-03-13 09:59:06.566820+00:00,-2.438988
911,2024-03-13 09:59:06.667120+00:00,-2.438988
912,2024-03-13 09:59:06.766908+00:00,-2.438988
913,2024-03-13 09:59:06.866744+00:00,-2.438988
914,2024-03-13 09:59:06.966943+00:00,-2.438988
915,2024-03-13 09:59:07.067008+00:00,-2.438988
916,2024-03-13 09:59:07.167459+00:00,-2.438988
917,2024-03-13 09:59:07.266851+00:00,-2.438988
918,2024-03-13 09:59:07.367201+00:00,-2.438988
919,2024-03-13 09:59:07.466930+00:00,-2.438988
920,2024-03-13 09:59:07.567399+00:00,-2.438988
921,2024-03-13 09:59:07.666919+00:00,-2.438988
922,2024-03-13 09:59:07.766932+00:00,-2.438988
923,2024-03-13 09:59:07.866995+00:00,-2.438988
924,2024-03-13 09:59:07.967162+00:00,-2.438988
925,2024-03-13 09:59:08.066967+00:00,-2.438988
926,2024-03-13 09:59:08.166642+00:00,-2.438988
927,2024-03-13 09:59:08.266482+00:00,-2.438988
928,2024-03-13 09:59:08.366375+00:00,-2.438988
929,2024-03-13 09:59:08.466782+00:00,-2.438988
930,2024-03-13 09:59:08.566853+00:00,-2.438988
931,2024-03-13 09:59:08.666770+00:00,-2.438988
932,2024-03-13 09:59:08.767185+00:00,-2.438988
933,2024-03-13 09:59:08.866670+00:00,-2.438988
934,2024-03-13 09:59:08.966396+00:00,-2.438988
935,2024-03-13 09:59:09.066613+00:00,-2.438988
936,2024-03-13 09:59:09.166049+00:00,-2.438988
937,2024-03-13 09:59:09.266859+00:00,-2.438988
938,2024-03-13 09:59:09.366543+00:00,-2.438988
939,2024-03-13 09:59:09.466686+00:00,-2.438988
940,2024-03-13 09:59:09.566676+00:00,-2.438988
941,2024-03-13 09:59:09.666910+00:00,-2.438988
942,2024-03-13 09:59:09.766852+00:00,-2.438988
943,2024-03-13 09:59:09.867299+00:00,-2.438988
944,2024-03-13 09:59:09.967263+00:00,-2.438988
945,2024-03-13 09:59:10.066898+00:00,-2.438988
946,2024-03-13 09:59:10.166510+00:00,-2.438988
947,2024-03-13 09:59:10.267125+00:00,-2.438988
948,2024-03-13 09:59:10.366743+00:00,-2.438988
949,2024-03-13 09:59:10.468500+00:00,-2.438988
950,2024-03-13 09:59:10.567323+00:00,-2.438988
951,2024-03-13 09:59:10.666836+00:00,-2.438988
952,2024-03-13 09:59:10.766657+00:00,-2.438988
953,2024-03-13 09:59:10.866952+00:00,-2.438988
954,2024-03-13 09:59:10.967041+00:00,-2.438988
955,2024-03-13 09:59:11.066667+00:00,-2.438988
956,2024-03-13 09:59:11.166989+00:00,-2.438988
957,2024-03-13 09:59:11.266471+00:00,-2.438988
958,2024-03-13 09:59:11.366671+00:00,-2.438988
959,2024-03-13 09:59:11.466752+00:00,-2.438988
960,2024-03-13 09:59:11.566652+00:00,-2.438988
961,2024-03-13 09:59:11.666770+00:00,-2.438988
962,2024-03-13 09:59:11.766897+00:00,-2.438988
963,2024-03-13 09:59:11.866457+00:00,-2.438988
964,2024-03-13 09:59:11.966066+00:00,-2.438988
