,time,ReflectionCoefficientPhase
517,2024-03-13 09:58:27.231799+00:00,288.656868
518,2024-03-13 09:58:27.332066+00:00,289.269499
519,2024-03-13 09:58:27.431607+00:00,288.445343
520,2024-03-13 09:58:27.532473+00:00,288.066787
521,2024-03-13 09:58:27.633070+00:00,289.678255
522,2024-03-13 09:58:27.732921+00:00,288.867052
523,2024-03-13 09:58:27.830957+00:00,288.907347
524,2024-03-13 09:58:27.931885+00:00,289.641889
525,2024-03-13 09:58:28.032916+00:00,288.392486
526,2024-03-13 09:58:28.132337+00:00,288.113306
527,2024-03-13 09:58:28.232225+00:00,287.308713
528,2024-03-13 09:58:28.331794+00:00,287.515437
529,2024-03-13 09:58:28.431890+00:00,289.047035
530,2024-03-13 09:58:28.532369+00:00,290.833315
531,2024-03-13 09:58:28.632748+00:00,289.290086
532,2024-03-13 09:58:28.732322+00:00,289.867337
533,2024-03-13 09:58:28.832381+00:00,288.180368
534,2024-03-13 09:58:28.932917+00:00,288.518878
535,2024-03-13 09:58:29.033052+00:00,289.675902
536,2024-03-13 09:58:29.133189+00:00,288.321324
537,2024-03-13 09:58:29.232832+00:00,288.296983
538,2024-03-13 09:58:29.332445+00:00,287.955528
539,2024-03-13 09:58:29.431940+00:00,290.867379
540,2024-03-13 09:58:29.532757+00:00,287.579496
541,2024-03-13 09:58:29.632306+00:00,288.999787
542,2024-03-13 09:58:29.731715+00:00,288.517246
543,2024-03-13 09:58:29.831979+00:00,290.510808
544,2024-03-13 09:58:29.932361+00:00,288.458529
545,2024-03-13 09:58:30.032921+00:00,289.30256
546,2024-03-13 09:58:30.132826+00:00,289.755231
547,2024-03-13 09:58:30.232236+00:00,288.359519
548,2024-03-13 09:58:30.332611+00:00,289.523575
549,2024-03-13 09:58:30.432635+00:00,288.940992
550,2024-03-13 09:58:30.531663+00:00,287.559394
551,2024-03-13 09:58:30.631663+00:00,288.20304
552,2024-03-13 09:58:30.732550+00:00,288.898593
553,2024-03-13 09:58:30.831552+00:00,288.634398
554,2024-03-13 09:58:30.931520+00:00,289.624454
555,2024-03-13 09:58:31.032575+00:00,288.481233
556,2024-03-13 09:58:31.132613+00:00,288.319897
557,2024-03-13 09:58:31.231484+00:00,288.978428
558,2024-03-13 09:58:31.332063+00:00,288.483637
559,2024-03-13 09:58:31.432769+00:00,288.489165
560,2024-03-13 09:58:31.532691+00:00,287.791492
561,2024-03-13 09:58:31.632300+00:00,289.401309
562,2024-03-13 09:58:31.732370+00:00,289.138855
563,2024-03-13 09:58:31.832385+00:00,288.397112
564,2024-03-13 09:58:31.932821+00:00,289.133862
565,2024-03-13 09:58:32.033081+00:00,287.814431
566,2024-03-13 09:58:32.131966+00:00,288.958663
567,2024-03-13 09:58:32.232542+00:00,289.505278
568,2024-03-13 09:58:32.332696+00:00,288.188626
569,2024-03-13 09:58:32.432224+00:00,287.759588
570,2024-03-13 09:58:32.532013+00:00,288.154312
571,2024-03-13 09:58:32.632484+00:00,288.924513
572,2024-03-13 09:58:32.732136+00:00,288.577092
573,2024-03-13 09:58:32.832394+00:00,288.591701
574,2024-03-13 09:58:32.934219+00:00,287.823341
575,2024-03-13 09:58:33.031885+00:00,289.027235
576,2024-03-13 09:58:33.133027+00:00,288.787631
577,2024-03-13 09:58:33.231393+00:00,289.501856
578,2024-03-13 09:58:33.331626+00:00,288.938738
579,2024-03-13 09:58:33.432148+00:00,288.287802
580,2024-03-13 09:58:33.531554+00:00,288.226986
581,2024-03-13 09:58:33.631517+00:00,288.523461
582,2024-03-13 09:58:33.731249+00:00,288.488105
583,2024-03-13 09:58:33.832544+00:00,288.773419
584,2024-03-13 09:58:33.932459+00:00,287.894176
585,2024-03-13 09:58:34.031711+00:00,287.992828
586,2024-03-13 09:58:34.131520+00:00,288.829918
587,2024-03-13 09:58:34.231873+00:00,288.852461
588,2024-03-13 09:58:34.331546+00:00,288.061625
589,2024-03-13 09:58:34.431660+00:00,288.031283
590,2024-03-13 09:58:34.531646+00:00,288.199032
591,2024-03-13 09:58:34.632335+00:00,289.122556
592,2024-03-13 09:58:34.731483+00:00,287.832411
593,2024-03-13 09:58:34.832239+00:00,288.779543
594,2024-03-13 09:58:34.931682+00:00,288.981746
595,2024-03-13 09:58:35.031863+00:00,289.006678
596,2024-03-13 09:58:35.131484+00:00,289.305919
597,2024-03-13 09:58:35.231700+00:00,289.571362
598,2024-03-13 09:58:35.332107+00:00,289.192371
599,2024-03-13 09:58:35.431671+00:00,288.028734
600,2024-03-13 09:58:35.532494+00:00,289.99512
601,2024-03-13 09:58:35.632590+00:00,287.924644
602,2024-03-13 09:58:35.731937+00:00,289.231337
603,2024-03-13 09:58:35.831407+00:00,287.818273
604,2024-03-13 09:58:35.932718+00:00,288.783807
605,2024-03-13 09:58:36.033393+00:00,288.539939
606,2024-03-13 09:58:36.133505+00:00,288.858487
607,2024-03-13 09:58:36.233514+00:00,289.761891
608,2024-03-13 09:58:36.332844+00:00,289.823448
609,2024-03-13 09:58:36.432773+00:00,289.738356
610,2024-03-13 09:58:36.532574+00:00,289.830098
611,2024-03-13 09:58:36.633440+00:00,289.708807
612,2024-03-13 09:58:36.733056+00:00,289.089487
613,2024-03-13 09:58:36.833760+00:00,289.987749
614,2024-03-13 09:58:36.933257+00:00,289.265975
615,2024-03-13 09:58:37.032376+00:00,288.782882
616,2024-03-13 09:58:37.133332+00:00,289.365305
617,2024-03-13 09:58:37.234108+00:00,289.713122
618,2024-03-13 09:58:37.333159+00:00,290.442304
619,2024-03-13 09:58:37.432677+00:00,289.047359
620,2024-03-13 09:58:37.533508+00:00,290.10906
621,2024-03-13 09:58:37.634095+00:00,289.482126
622,2024-03-13 09:58:37.734383+00:00,288.849095
623,2024-03-13 09:58:37.832716+00:00,288.664291
624,2024-03-13 09:58:37.932915+00:00,290.667593
625,2024-03-13 09:58:38.033737+00:00,289.594112
626,2024-03-13 09:58:38.132567+00:00,288.802208
627,2024-03-13 09:58:38.234214+00:00,289.621792
628,2024-03-13 09:58:38.331964+00:00,288.504644
629,2024-03-13 09:58:38.433751+00:00,290.335484
630,2024-03-13 09:58:38.533112+00:00,288.732162
631,2024-03-13 09:58:38.633486+00:00,289.162153
632,2024-03-13 09:58:38.732287+00:00,289.621348
633,2024-03-13 09:58:38.834367+00:00,287.932978
634,2024-03-13 09:58:38.933735+00:00,289.267626
635,2024-03-13 09:58:39.032819+00:00,288.333538
636,2024-03-13 09:58:39.132990+00:00,289.054509
637,2024-03-13 09:58:39.233078+00:00,288.043614
638,2024-03-13 09:58:39.334205+00:00,288.916685
639,2024-03-13 09:58:39.434010+00:00,289.944696
640,2024-03-13 09:58:39.533147+00:00,288.995952
641,2024-03-13 09:58:39.632478+00:00,289.377496
642,2024-03-13 09:58:39.733756+00:00,289.037435
643,2024-03-13 09:58:39.833110+00:00,290.291315
644,2024-03-13 09:58:39.933570+00:00,288.986387
645,2024-03-13 09:58:40.033753+00:00,289.033107
646,2024-03-13 09:58:40.133165+00:00,287.947885
647,2024-03-13 09:58:40.232540+00:00,288.93256
648,2024-03-13 09:58:40.333524+00:00,288.808331
649,2024-03-13 09:58:40.432840+00:00,289.532117
650,2024-03-13 09:58:40.533856+00:00,288.381711
651,2024-03-13 09:58:40.633445+00:00,288.361002
652,2024-03-13 09:58:40.733763+00:00,288.055811
653,2024-03-13 09:58:40.833910+00:00,288.362088
654,2024-03-13 09:58:40.933677+00:00,288.293795
655,2024-03-13 09:58:41.033228+00:00,288.854704
656,2024-03-13 09:58:41.133647+00:00,288.515502
657,2024-03-13 09:58:41.232906+00:00,289.346604
658,2024-03-13 09:58:41.332521+00:00,289.768165
659,2024-03-13 09:58:41.433812+00:00,288.084156
660,2024-03-13 09:58:41.532332+00:00,288.056393
661,2024-03-13 09:58:41.632194+00:00,288.615175
662,2024-03-13 09:58:41.731217+00:00,288.552842
663,2024-03-13 09:58:41.831679+00:00,287.567868
664,2024-03-13 09:58:41.931124+00:00,287.957284
665,2024-03-13 09:58:42.032190+00:00,289.542493
666,2024-03-13 09:58:42.132144+00:00,287.543889
667,2024-03-13 09:58:42.232143+00:00,289.108822
668,2024-03-13 09:58:42.331549+00:00,289.234645
669,2024-03-13 09:58:42.431223+00:00,289.283382
670,2024-03-13 09:58:42.531084+00:00,289.192628
671,2024-03-13 09:58:42.631520+00:00,288.135103
672,2024-03-13 09:58:42.732486+00:00,289.403033
673,2024-03-13 09:58:42.831392+00:00,289.698775
674,2024-03-13 09:58:42.931598+00:00,288.552711
675,2024-03-13 09:58:43.031307+00:00,289.129682
676,2024-03-13 09:58:43.131773+00:00,288.859376
677,2024-03-13 09:58:43.231128+00:00,290.09219
678,2024-03-13 09:58:43.332246+00:00,288.35916
679,2024-03-13 09:58:43.432726+00:00,290.106739
680,2024-03-13 09:58:43.531735+00:00,288.162853
681,2024-03-13 09:58:43.632798+00:00,289.001655
682,2024-03-13 09:58:43.731336+00:00,288.866604
683,2024-03-13 09:58:43.831911+00:00,288.043833
684,2024-03-13 09:58:43.931585+00:00,289.754907
685,2024-03-13 09:58:44.031200+00:00,288.258958
686,2024-03-13 09:58:44.131822+00:00,288.157772
687,2024-03-13 09:58:44.231235+00:00,288.80774
688,2024-03-13 09:58:44.331487+00:00,288.653472
689,2024-03-13 09:58:44.431745+00:00,289.725206
690,2024-03-13 09:58:44.532001+00:00,288.731688
691,2024-03-13 09:58:44.631485+00:00,290.333561
692,2024-03-13 09:58:44.731900+00:00,289.161046
693,2024-03-13 09:58:44.831714+00:00,288.638733
694,2024-03-13 09:58:44.931742+00:00,288.555227
695,2024-03-13 09:58:45.032483+00:00,288.941318
696,2024-03-13 09:58:45.131231+00:00,288.956698
697,2024-03-13 09:58:45.232300+00:00,290.503826
698,2024-03-13 09:58:45.331918+00:00,288.538027
699,2024-03-13 09:58:45.431614+00:00,288.789974
700,2024-03-13 09:58:45.530868+00:00,290.445214
701,2024-03-13 09:58:45.631439+00:00,288.29007
702,2024-03-13 09:58:45.732059+00:00,287.615129
703,2024-03-13 09:58:45.831664+00:00,288.926037
704,2024-03-13 09:58:45.932120+00:00,288.644266
705,2024-03-13 09:58:46.031165+00:00,289.412192
706,2024-03-13 09:58:46.131825+00:00,288.930218
707,2024-03-13 09:58:46.231962+00:00,289.359238
708,2024-03-13 09:58:46.331550+00:00,288.457853
709,2024-03-13 09:58:46.431877+00:00,289.561562
710,2024-03-13 09:58:46.532115+00:00,289.542686
711,2024-03-13 09:58:46.631175+00:00,288.479385
712,2024-03-13 09:58:46.731623+00:00,288.926652
713,2024-03-13 09:58:46.832237+00:00,288.215964
714,2024-03-13 09:58:46.932343+00:00,289.302819
715,2024-03-13 09:58:47.032194+00:00,289.341164
716,2024-03-13 09:58:47.132223+00:00,289.09604
717,2024-03-13 09:58:47.232742+00:00,289.226346
718,2024-03-13 09:58:47.332835+00:00,288.08268
719,2024-03-13 09:58:47.432097+00:00,288.605149
720,2024-03-13 09:58:47.541251+00:00,289.185616
721,2024-03-13 09:58:47.632329+00:00,287.523614
722,2024-03-13 09:58:47.732309+00:00,289.815403
723,2024-03-13 09:58:47.831645+00:00,289.935228
724,2024-03-13 09:58:47.931443+00:00,288.894696
725,2024-03-13 09:58:48.031836+00:00,288.31413
726,2024-03-13 09:58:48.131709+00:00,289.293469
727,2024-03-13 09:58:48.231207+00:00,287.739476
728,2024-03-13 09:58:48.331914+00:00,288.694514
729,2024-03-13 09:58:48.431788+00:00,289.060264
730,2024-03-13 09:58:48.531748+00:00,289.111437
731,2024-03-13 09:58:48.631402+00:00,288.69153
732,2024-03-13 09:58:48.731965+00:00,288.249578
733,2024-03-13 09:58:48.832284+00:00,289.071323
734,2024-03-13 09:58:48.931845+00:00,288.461684
735,2024-03-13 09:58:49.031794+00:00,289.689136
736,2024-03-13 09:58:49.131962+00:00,288.591035
737,2024-03-13 09:58:49.232313+00:00,288.573272
738,2024-03-13 09:58:49.332508+00:00,288.435388
739,2024-03-13 09:58:49.433087+00:00,288.572303
740,2024-03-13 09:58:49.531798+00:00,288.634742
741,2024-03-13 09:58:49.632071+00:00,288.262971
742,2024-03-13 09:58:49.733028+00:00,288.94437
743,2024-03-13 09:58:49.832388+00:00,288.994225
744,2024-03-13 09:58:49.931692+00:00,289.827583
745,2024-03-13 09:58:50.031862+00:00,288.664795
746,2024-03-13 09:58:50.131129+00:00,288.406898
747,2024-03-13 09:58:50.232095+00:00,288.96751
748,2024-03-13 09:58:50.332919+00:00,289.29331
749,2024-03-13 09:58:50.432692+00:00,288.543175
750,2024-03-13 09:58:50.531699+00:00,289.095424
751,2024-03-13 09:58:50.632043+00:00,287.497173
752,2024-03-13 09:58:50.732392+00:00,288.607368
753,2024-03-13 09:58:50.831196+00:00,288.845606
754,2024-03-13 09:58:50.931591+00:00,288.952087
755,2024-03-13 09:58:51.031982+00:00,289.959243
756,2024-03-13 09:58:51.131524+00:00,288.375265
757,2024-03-13 09:58:51.231936+00:00,289.017891
758,2024-03-13 09:58:51.331332+00:00,290.250209
759,2024-03-13 09:58:51.431800+00:00,288.533199
760,2024-03-13 09:58:51.532325+00:00,288.708583
761,2024-03-13 09:58:51.632370+00:00,288.852258
762,2024-03-13 09:58:51.731877+00:00,289.147854
763,2024-03-13 09:58:51.831391+00:00,288.905109
764,2024-03-13 09:58:51.931012+00:00,289.268804
765,2024-03-13 09:58:52.032383+00:00,290.052507
766,2024-03-13 09:58:52.130983+00:00,288.638023
767,2024-03-13 09:58:52.232020+00:00,288.560101
768,2024-03-13 09:58:52.332363+00:00,288.894513
769,2024-03-13 09:58:52.431210+00:00,288.580053
770,2024-03-13 09:58:52.532387+00:00,288.673539
771,2024-03-13 09:58:52.631382+00:00,288.883992
772,2024-03-13 09:58:52.731741+00:00,289.568722
773,2024-03-13 09:58:52.831484+00:00,288.740361
774,2024-03-13 09:58:52.931303+00:00,289.386673
775,2024-03-13 09:58:53.031304+00:00,289.72385
776,2024-03-13 09:58:53.131178+00:00,288.568364
777,2024-03-13 09:58:53.231642+00:00,289.645724
778,2024-03-13 09:58:53.332068+00:00,289.190331
779,2024-03-13 09:58:53.431450+00:00,287.946784
780,2024-03-13 09:58:53.531425+00:00,287.437263
781,2024-03-13 09:58:53.632384+00:00,289.06676
782,2024-03-13 09:58:53.731237+00:00,289.782663
783,2024-03-13 09:58:53.832155+00:00,288.51558
784,2024-03-13 09:58:53.931261+00:00,288.172438
785,2024-03-13 09:58:54.031629+00:00,288.636904
786,2024-03-13 09:58:54.132402+00:00,288.922143
787,2024-03-13 09:58:54.231661+00:00,288.460823
788,2024-03-13 09:58:54.331881+00:00,290.097464
789,2024-03-13 09:58:54.431343+00:00,288.746332
790,2024-03-13 09:58:54.531585+00:00,289.271786
791,2024-03-13 09:58:54.631575+00:00,289.410319
792,2024-03-13 09:58:54.731113+00:00,288.790252
793,2024-03-13 09:58:54.831288+00:00,288.586744
794,2024-03-13 09:58:54.931298+00:00,287.779661
795,2024-03-13 09:58:55.031810+00:00,289.190697
796,2024-03-13 09:58:55.131987+00:00,289.453624
797,2024-03-13 09:58:55.232461+00:00,289.467787
798,2024-03-13 09:58:55.332703+00:00,289.0119
799,2024-03-13 09:58:55.431716+00:00,287.948257
800,2024-03-13 09:58:55.532326+00:00,288.131476
801,2024-03-13 09:58:55.631311+00:00,288.461971
802,2024-03-13 09:58:55.730881+00:00,287.251066
803,2024-03-13 09:58:55.831511+00:00,288.266596
804,2024-03-13 09:58:55.931364+00:00,288.130685
805,2024-03-13 09:58:56.031272+00:00,288.684099
806,2024-03-13 09:58:56.132732+00:00,289.57588
807,2024-03-13 09:58:56.231509+00:00,287.609463
808,2024-03-13 09:58:56.331218+00:00,288.132989
809,2024-03-13 09:58:56.431710+00:00,289.291657
810,2024-03-13 09:58:56.531889+00:00,288.932107
811,2024-03-13 09:58:56.631755+00:00,288.875681
812,2024-03-13 09:58:56.732020+00:00,289.047374
813,2024-03-13 09:58:56.832949+00:00,288.797235
814,2024-03-13 09:58:56.933493+00:00,289.755663
815,2024-03-13 09:58:57.032922+00:00,290.365158
816,2024-03-13 09:58:57.132293+00:00,289.19083
817,2024-03-13 09:58:57.232825+00:00,289.060744
818,2024-03-13 09:58:57.332285+00:00,288.995637
819,2024-03-13 09:58:57.432327+00:00,289.005387
820,2024-03-13 09:58:57.533083+00:00,289.832841
821,2024-03-13 09:58:57.633358+00:00,290.172339
822,2024-03-13 09:58:57.732797+00:00,289.400559
823,2024-03-13 09:58:57.833622+00:00,289.238156
824,2024-03-13 09:58:57.932233+00:00,288.157197
825,2024-03-13 09:58:58.032634+00:00,289.276409
826,2024-03-13 09:58:58.133360+00:00,289.2871
827,2024-03-13 09:58:58.233007+00:00,288.818712
828,2024-03-13 09:58:58.333281+00:00,289.818182
829,2024-03-13 09:58:58.432864+00:00,288.135925
830,2024-03-13 09:58:58.532933+00:00,289.041447
831,2024-03-13 09:58:58.633456+00:00,289.858151
832,2024-03-13 09:58:58.732211+00:00,289.153279
833,2024-03-13 09:58:58.833429+00:00,288.902896
834,2024-03-13 09:58:58.931922+00:00,289.438995
835,2024-03-13 09:58:59.032258+00:00,289.299967
836,2024-03-13 09:58:59.133906+00:00,289.371647
837,2024-03-13 09:58:59.232360+00:00,289.025262
838,2024-03-13 09:58:59.331770+00:00,289.568504
839,2024-03-13 09:58:59.433288+00:00,288.97628
840,2024-03-13 09:58:59.533259+00:00,288.166582
841,2024-03-13 09:58:59.632508+00:00,289.600019
842,2024-03-13 09:58:59.732654+00:00,288.744945
843,2024-03-13 09:58:59.832989+00:00,289.786495
844,2024-03-13 09:58:59.932332+00:00,288.129033
845,2024-03-13 09:59:00.032491+00:00,289.825883
846,2024-03-13 09:59:00.134140+00:00,289.974495
847,2024-03-13 09:59:00.233694+00:00,288.772354
848,2024-03-13 09:59:00.334025+00:00,289.057246
849,2024-03-13 09:59:00.432054+00:00,288.960083
850,2024-03-13 09:59:00.531897+00:00,288.6055
851,2024-03-13 09:59:00.631917+00:00,289.149327
852,2024-03-13 09:59:00.732476+00:00,289.267055
853,2024-03-13 09:59:00.832701+00:00,289.011009
854,2024-03-13 09:59:00.933119+00:00,289.058402
855,2024-03-13 09:59:01.033338+00:00,288.474448
856,2024-03-13 09:59:01.132518+00:00,289.439434
857,2024-03-13 09:59:01.232832+00:00,288.758415
858,2024-03-13 09:59:01.332480+00:00,289.149183
859,2024-03-13 09:59:01.433210+00:00,287.827141
860,2024-03-13 09:59:01.534627+00:00,288.010387
861,2024-03-13 09:59:01.633116+00:00,288.789975
862,2024-03-13 09:59:01.733839+00:00,288.817359
863,2024-03-13 09:59:01.832829+00:00,289.13976
864,2024-03-13 09:59:01.932484+00:00,289.183723
865,2024-03-13 09:59:02.033521+00:00,289.055082
866,2024-03-13 09:59:02.133348+00:00,288.702318
867,2024-03-13 09:59:02.233482+00:00,289.464689
868,2024-03-13 09:59:02.332353+00:00,287.99296
869,2024-03-13 09:59:02.432748+00:00,288.721176
870,2024-03-13 09:59:02.531985+00:00,289.237521
871,2024-03-13 09:59:02.631897+00:00,288.708836
872,2024-03-13 09:59:02.732987+00:00,288.700798
873,2024-03-13 09:59:02.832438+00:00,289.493744
874,2024-03-13 09:59:02.933569+00:00,288.658736
875,2024-03-13 09:59:03.032486+00:00,289.771207
876,2024-03-13 09:59:03.132629+00:00,289.15218
877,2024-03-13 09:59:03.233233+00:00,289.305918
878,2024-03-13 09:59:03.333579+00:00,288.135936
879,2024-03-13 09:59:03.432421+00:00,289.403722
880,2024-03-13 09:59:03.533360+00:00,288.99693
881,2024-03-13 09:59:03.633184+00:00,289.59506
882,2024-03-13 09:59:03.732953+00:00,288.974215
883,2024-03-13 09:59:03.832272+00:00,290.047884
884,2024-03-13 09:59:03.932430+00:00,289.032848
885,2024-03-13 09:59:04.031137+00:00,289.269486
886,2024-03-13 09:59:04.131761+00:00,288.170014
887,2024-03-13 09:59:04.232144+00:00,288.83867
888,2024-03-13 09:59:04.332760+00:00,289.392162
889,2024-03-13 09:59:04.431631+00:00,288.419624
890,2024-03-13 09:59:04.531569+00:00,289.846471
891,2024-03-13 09:59:04.632098+00:00,289.266409
892,2024-03-13 09:59:04.731784+00:00,289.702267
893,2024-03-13 09:59:04.832122+00:00,289.398489
894,2024-03-13 09:59:04.931983+00:00,289.404836
895,2024-03-13 09:59:05.032089+00:00,289.539982
896,2024-03-13 09:59:05.132601+00:00,289.223807
897,2024-03-13 09:59:05.232138+00:00,289.065047
898,2024-03-13 09:59:05.332367+00:00,288.79351
899,2024-03-13 09:59:05.432230+00:00,289.349899
900,2024-03-13 09:59:05.532959+00:00,290.117814
901,2024-03-13 09:59:05.633208+00:00,289.268426
902,2024-03-13 09:59:05.732295+00:00,289.980065
903,2024-03-13 09:59:05.832504+00:00,289.085983
904,2024-03-13 09:59:05.932684+00:00,288.997145
905,2024-03-13 09:59:06.033123+00:00,289.315447
906,2024-03-13 09:59:06.133205+00:00,288.874992
907,2024-03-13 09:59:06.232096+00:00,290.087814
908,2024-03-13 09:59:06.333180+00:00,289.952015
909,2024-03-13 09:59:06.432044+00:00,289.391395
910,2024-03-13 09:59:06.533700+00:00,288.76353
911,2024-03-13 09:59:06.632023+00:00,288.434147
912,2024-03-13 09:59:06.732521+00:00,289.457706
913,2024-03-13 09:59:06.832402+00:00,289.855275
914,2024-03-13 09:59:06.933514+00:00,288.296426
915,2024-03-13 09:59:07.032665+00:00,289.629717
916,2024-03-13 09:59:07.132852+00:00,289.433888
917,2024-03-13 09:59:07.232729+00:00,289.178038
918,2024-03-13 09:59:07.332779+00:00,289.210719
919,2024-03-13 09:59:07.432876+00:00,289.233542
920,2024-03-13 09:59:07.542704+00:00,287.623031
921,2024-03-13 09:59:07.632076+00:00,288.094294
922,2024-03-13 09:59:07.732225+00:00,288.860495
923,2024-03-13 09:59:07.833827+00:00,289.579782
924,2024-03-13 09:59:07.932881+00:00,288.852854
925,2024-03-13 09:59:08.031835+00:00,289.028686
926,2024-03-13 09:59:08.132107+00:00,288.260901
927,2024-03-13 09:59:08.232299+00:00,288.724454
928,2024-03-13 09:59:08.332482+00:00,287.851152
929,2024-03-13 09:59:08.433076+00:00,288.263455
930,2024-03-13 09:59:08.532538+00:00,288.078902
931,2024-03-13 09:59:08.632082+00:00,288.280918
932,2024-03-13 09:59:08.731582+00:00,289.059201
933,2024-03-13 09:59:08.832751+00:00,289.02356
934,2024-03-13 09:59:08.932711+00:00,288.178458
935,2024-03-13 09:59:09.032331+00:00,289.080258
936,2024-03-13 09:59:09.132588+00:00,288.232804
937,2024-03-13 09:59:09.233032+00:00,289.675447
938,2024-03-13 09:59:09.333216+00:00,288.362114
939,2024-03-13 09:59:09.432133+00:00,289.201228
940,2024-03-13 09:59:09.533261+00:00,289.781895
941,2024-03-13 09:59:09.633063+00:00,286.993735
