,time,CameraLuminosity
499,2024-03-14 09:44:56.088591+00:00,43001766.0
500,2024-03-14 09:44:56.188684+00:00,43007454.0
501,2024-03-14 09:44:56.288164+00:00,43008783.0
502,2024-03-14 09:44:56.388116+00:00,43017009.0
503,2024-03-14 09:44:56.488294+00:00,42993036.0
504,2024-03-14 09:44:56.588383+00:00,42993205.0
505,2024-03-14 09:44:56.687689+00:00,42998569.0
506,2024-03-14 09:44:56.788363+00:00,42984667.0
507,2024-03-14 09:44:56.887859+00:00,42997554.0
508,2024-03-14 09:44:56.988201+00:00,43005288.0
509,2024-03-14 09:44:57.087850+00:00,43003574.0
510,2024-03-14 09:44:57.188164+00:00,42964156.0
511,2024-03-14 09:44:57.288064+00:00,42959614.0
512,2024-03-14 09:44:57.387844+00:00,42962436.0
513,2024-03-14 09:44:57.488419+00:00,42967115.0
514,2024-03-14 09:44:57.587915+00:00,42955978.0
515,2024-03-14 09:44:57.688484+00:00,42953862.0
516,2024-03-14 09:44:57.788205+00:00,42956440.0
517,2024-03-14 09:44:57.888346+00:00,42953759.0
518,2024-03-14 09:44:57.988326+00:00,42962275.0
519,2024-03-14 09:44:58.088327+00:00,42961006.0
520,2024-03-14 09:44:58.188139+00:00,42943780.0
521,2024-03-14 09:44:58.288361+00:00,42961974.0
522,2024-03-14 09:44:58.388586+00:00,42947219.0
523,2024-03-14 09:44:58.488220+00:00,42955221.0
524,2024-03-14 09:44:58.588049+00:00,42949577.0
525,2024-03-14 09:44:58.687872+00:00,42964943.0
526,2024-03-14 09:44:58.787896+00:00,42961694.0
527,2024-03-14 09:44:58.887811+00:00,42954103.0
528,2024-03-14 09:44:58.987801+00:00,42962087.0
529,2024-03-14 09:44:59.088957+00:00,42958183.0
530,2024-03-14 09:44:59.188174+00:00,42958499.0
531,2024-03-14 09:44:59.288118+00:00,42965390.0
532,2024-03-14 09:44:59.388242+00:00,42952246.0
533,2024-03-14 09:44:59.487971+00:00,42960581.0
534,2024-03-14 09:44:59.588002+00:00,42944951.0
535,2024-03-14 09:44:59.687559+00:00,42954844.0
536,2024-03-14 09:44:59.788432+00:00,42972376.0
537,2024-03-14 09:44:59.887996+00:00,42953954.0
538,2024-03-14 09:44:59.987572+00:00,42962888.0
539,2024-03-14 09:45:00.087863+00:00,42953090.0
540,2024-03-14 09:45:00.187915+00:00,42963923.0
541,2024-03-14 09:45:00.288032+00:00,42960444.0
542,2024-03-14 09:45:00.388059+00:00,42958548.0
543,2024-03-14 09:45:00.487595+00:00,42972376.0
544,2024-03-14 09:45:00.587719+00:00,42969902.0
545,2024-03-14 09:45:00.687609+00:00,42965985.0
546,2024-03-14 09:45:00.787827+00:00,42951693.0
547,2024-03-14 09:45:00.887873+00:00,42960555.0
548,2024-03-14 09:45:00.987649+00:00,42960444.0
549,2024-03-14 09:45:01.087585+00:00,42954162.0
550,2024-03-14 09:45:01.188359+00:00,42949697.0
551,2024-03-14 09:45:01.287816+00:00,42969602.0
552,2024-03-14 09:45:01.387911+00:00,42947795.0
553,2024-03-14 09:45:01.487639+00:00,42951693.0
554,2024-03-14 09:45:01.587758+00:00,42951099.0
555,2024-03-14 09:45:01.687937+00:00,42962351.0
556,2024-03-14 09:45:01.787643+00:00,42960200.0
557,2024-03-14 09:45:01.887598+00:00,42957651.0
558,2024-03-14 09:45:01.987872+00:00,42969602.0
559,2024-03-14 09:45:02.087604+00:00,42960458.0
560,2024-03-14 09:45:02.187858+00:00,42958793.0
561,2024-03-14 09:45:02.286897+00:00,42963290.0
562,2024-03-14 09:45:02.386863+00:00,42960331.0
563,2024-03-14 09:45:02.487609+00:00,42960200.0
564,2024-03-14 09:45:02.587601+00:00,42955321.0
565,2024-03-14 09:45:02.687768+00:00,42821691.0
566,2024-03-14 09:45:02.787437+00:00,42962823.0
567,2024-03-14 09:45:02.887616+00:00,42969205.0
568,2024-03-14 09:45:02.988086+00:00,42963290.0
569,2024-03-14 09:45:03.087336+00:00,42965722.0
570,2024-03-14 09:45:03.187709+00:00,42972165.0
571,2024-03-14 09:45:03.287415+00:00,42964630.0
572,2024-03-14 09:45:03.387665+00:00,42959688.0
573,2024-03-14 09:45:03.487612+00:00,42962823.0
574,2024-03-14 09:45:03.587518+00:00,42973523.0
575,2024-03-14 09:45:03.687610+00:00,42962426.0
576,2024-03-14 09:45:03.787395+00:00,42958299.0
577,2024-03-14 09:45:03.887456+00:00,42962240.0
578,2024-03-14 09:45:03.987999+00:00,42964630.0
579,2024-03-14 09:45:04.087516+00:00,42955637.0
580,2024-03-14 09:45:04.187453+00:00,42961066.0
581,2024-03-14 09:45:04.287548+00:00,42952603.0
582,2024-03-14 09:45:04.387261+00:00,42957316.0
583,2024-03-14 09:45:04.487446+00:00,42958299.0
584,2024-03-14 09:45:04.587118+00:00,42963251.0
585,2024-03-14 09:45:04.687310+00:00,42958396.0
586,2024-03-14 09:45:04.787287+00:00,42953966.0
587,2024-03-14 09:45:04.887413+00:00,42959972.0
588,2024-03-14 09:45:04.987431+00:00,42952603.0
589,2024-03-14 09:45:05.087254+00:00,42969198.0
590,2024-03-14 09:45:05.187420+00:00,42959857.0
591,2024-03-14 09:45:05.287289+00:00,42956146.0
592,2024-03-14 09:45:05.387423+00:00,42956146.0
593,2024-03-14 09:45:05.488106+00:00,42956146.0
594,2024-03-14 09:45:05.587478+00:00,42956146.0
595,2024-03-14 09:45:05.687210+00:00,42956146.0
596,2024-03-14 09:45:05.787260+00:00,42956146.0
597,2024-03-14 09:45:05.887327+00:00,42956146.0
598,2024-03-14 09:45:05.987178+00:00,42956146.0
599,2024-03-14 09:45:06.087248+00:00,42956146.0
600,2024-03-14 09:45:06.187432+00:00,42956146.0
601,2024-03-14 09:45:06.286736+00:00,42956146.0
602,2024-03-14 09:45:06.386873+00:00,42956146.0
603,2024-03-14 09:45:06.487149+00:00,42956146.0
604,2024-03-14 09:45:06.586806+00:00,42956146.0
605,2024-03-14 09:45:06.687069+00:00,42956146.0
606,2024-03-14 09:45:06.786993+00:00,42956146.0
607,2024-03-14 09:45:06.886810+00:00,42956146.0
608,2024-03-14 09:45:06.986755+00:00,42956146.0
609,2024-03-14 09:45:07.087098+00:00,42956146.0
610,2024-03-14 09:45:07.187452+00:00,42956146.0
611,2024-03-14 09:45:07.287258+00:00,42956146.0
612,2024-03-14 09:45:07.387183+00:00,43048511.0
613,2024-03-14 09:45:07.487025+00:00,43048511.0
614,2024-03-14 09:45:07.586596+00:00,43048511.0
615,2024-03-14 09:45:07.687312+00:00,43048511.0
616,2024-03-14 09:45:07.786970+00:00,43048511.0
617,2024-03-14 09:45:07.887019+00:00,43048511.0
618,2024-03-14 09:45:07.987029+00:00,43048511.0
619,2024-03-14 09:45:08.087114+00:00,42902600.0
620,2024-03-14 09:45:08.186943+00:00,42916172.0
621,2024-03-14 09:45:08.286679+00:00,42916395.0
622,2024-03-14 09:45:08.386877+00:00,42902484.0
623,2024-03-14 09:45:08.487072+00:00,42910580.0
624,2024-03-14 09:45:08.586853+00:00,42905535.0
625,2024-03-14 09:45:08.686987+00:00,42899426.0
626,2024-03-14 09:45:08.787387+00:00,42897676.0
627,2024-03-14 09:45:08.887393+00:00,42901033.0
628,2024-03-14 09:45:08.987079+00:00,42903760.0
629,2024-03-14 09:45:09.086740+00:00,42900903.0
630,2024-03-14 09:45:09.187138+00:00,42900903.0
631,2024-03-14 09:45:09.286595+00:00,42900903.0
632,2024-03-14 09:45:09.386461+00:00,42900903.0
633,2024-03-14 09:45:09.486543+00:00,42900903.0
634,2024-03-14 09:45:09.586600+00:00,42900903.0
635,2024-03-14 09:45:09.686596+00:00,42900903.0
636,2024-03-14 09:45:09.786494+00:00,42900903.0
637,2024-03-14 09:45:09.886507+00:00,42900903.0
638,2024-03-14 09:45:09.986666+00:00,42900903.0
639,2024-03-14 09:45:10.086512+00:00,42900903.0
640,2024-03-14 09:45:10.186694+00:00,42900903.0
641,2024-03-14 09:45:10.286502+00:00,42900903.0
642,2024-03-14 09:45:10.386704+00:00,42900903.0
643,2024-03-14 09:45:10.486555+00:00,42900903.0
644,2024-03-14 09:45:10.586424+00:00,42900903.0
645,2024-03-14 09:45:10.686602+00:00,42900903.0
646,2024-03-14 09:45:10.786130+00:00,42900903.0
647,2024-03-14 09:45:10.886403+00:00,42900903.0
648,2024-03-14 09:45:10.986607+00:00,42900903.0
649,2024-03-14 09:45:11.086746+00:00,42900903.0
650,2024-03-14 09:45:11.186891+00:00,42900903.0
651,2024-03-14 09:45:11.286934+00:00,42900903.0
652,2024-03-14 09:45:11.386667+00:00,43049760.0
653,2024-03-14 09:45:11.486420+00:00,43049760.0
654,2024-03-14 09:45:11.586440+00:00,43049760.0
655,2024-03-14 09:45:11.686414+00:00,43049760.0
656,2024-03-14 09:45:11.786449+00:00,43049760.0
657,2024-03-14 09:45:11.886683+00:00,43049760.0
658,2024-03-14 09:45:11.986638+00:00,43049760.0
659,2024-03-14 09:45:12.086535+00:00,42901821.0
660,2024-03-14 09:45:12.186775+00:00,42909082.0
661,2024-03-14 09:45:12.286599+00:00,42907837.0
662,2024-03-14 09:45:12.386688+00:00,42904505.0
663,2024-03-14 09:45:12.487358+00:00,42902739.0
664,2024-03-14 09:45:12.586552+00:00,42905399.0
665,2024-03-14 09:45:12.685830+00:00,42900062.0
666,2024-03-14 09:45:12.786461+00:00,42900976.0
667,2024-03-14 09:45:12.886502+00:00,42902850.0
668,2024-03-14 09:45:12.986410+00:00,42897481.0
669,2024-03-14 09:45:13.086458+00:00,42883069.0
670,2024-03-14 09:45:13.186386+00:00,42885415.0
671,2024-03-14 09:45:13.286578+00:00,42885415.0
672,2024-03-14 09:45:13.386958+00:00,42885415.0
673,2024-03-14 09:45:13.486340+00:00,42885415.0
674,2024-03-14 09:45:13.586290+00:00,42885415.0
675,2024-03-14 09:45:13.685974+00:00,42885415.0
676,2024-03-14 09:45:13.786199+00:00,42885415.0
677,2024-03-14 09:45:13.885927+00:00,42885415.0
678,2024-03-14 09:45:13.986394+00:00,42885415.0
679,2024-03-14 09:45:14.086199+00:00,42885415.0
680,2024-03-14 09:45:14.185970+00:00,42885415.0
681,2024-03-14 09:45:14.286303+00:00,42885415.0
682,2024-03-14 09:45:14.386066+00:00,42885415.0
683,2024-03-14 09:45:14.486024+00:00,42885415.0
684,2024-03-14 09:45:14.586178+00:00,42885415.0
685,2024-03-14 09:45:14.686175+00:00,42885415.0
686,2024-03-14 09:45:14.786012+00:00,42885415.0
687,2024-03-14 09:45:14.885925+00:00,42885415.0
688,2024-03-14 09:45:14.985757+00:00,42885415.0
689,2024-03-14 09:45:15.086383+00:00,42885415.0
690,2024-03-14 09:45:15.186261+00:00,42885415.0
691,2024-03-14 09:45:15.286640+00:00,42885415.0
692,2024-03-14 09:45:15.386174+00:00,43022634.0
693,2024-03-14 09:45:15.485976+00:00,43022634.0
694,2024-03-14 09:45:15.586289+00:00,43022634.0
695,2024-03-14 09:45:15.686103+00:00,43022634.0
696,2024-03-14 09:45:15.786349+00:00,43022634.0
697,2024-03-14 09:45:15.886115+00:00,43022634.0
698,2024-03-14 09:45:15.986033+00:00,43022634.0
699,2024-03-14 09:45:16.086248+00:00,42893880.0
700,2024-03-14 09:45:16.186151+00:00,42895355.0
701,2024-03-14 09:45:16.285642+00:00,42894246.0
702,2024-03-14 09:45:16.385984+00:00,42894246.0
703,2024-03-14 09:45:16.485593+00:00,42894246.0
704,2024-03-14 09:45:16.586049+00:00,42894246.0
705,2024-03-14 09:45:16.685728+00:00,42894246.0
706,2024-03-14 09:45:16.785864+00:00,42894246.0
707,2024-03-14 09:45:16.885770+00:00,42894246.0
708,2024-03-14 09:45:16.985801+00:00,42894246.0
709,2024-03-14 09:45:17.085480+00:00,42894246.0
710,2024-03-14 09:45:17.186130+00:00,42894246.0
711,2024-03-14 09:45:17.286146+00:00,42894246.0
712,2024-03-14 09:45:17.386278+00:00,42894246.0
713,2024-03-14 09:45:17.485759+00:00,42894246.0
714,2024-03-14 09:45:17.585906+00:00,42894246.0
715,2024-03-14 09:45:17.685742+00:00,42894246.0
716,2024-03-14 09:45:17.785016+00:00,42894246.0
717,2024-03-14 09:45:17.885582+00:00,42894246.0
718,2024-03-14 09:45:17.985754+00:00,42894246.0
719,2024-03-14 09:45:18.085969+00:00,42894246.0
720,2024-03-14 09:45:18.185764+00:00,42894246.0
721,2024-03-14 09:45:18.285901+00:00,42894246.0
722,2024-03-14 09:45:18.385789+00:00,43009734.0
723,2024-03-14 09:45:18.485773+00:00,43009734.0
724,2024-03-14 09:45:18.585904+00:00,43009734.0
725,2024-03-14 09:45:18.685827+00:00,43009734.0
726,2024-03-14 09:45:18.786058+00:00,43009734.0
727,2024-03-14 09:45:18.885569+00:00,43009734.0
728,2024-03-14 09:45:18.986248+00:00,43009734.0
729,2024-03-14 09:45:19.085851+00:00,42865840.0
730,2024-03-14 09:45:19.185868+00:00,42868187.0
731,2024-03-14 09:45:19.285683+00:00,42865828.0
732,2024-03-14 09:45:19.385875+00:00,42869011.0
733,2024-03-14 09:45:19.486079+00:00,42859510.0
734,2024-03-14 09:45:19.586471+00:00,42872307.0
735,2024-03-14 09:45:19.685604+00:00,42866668.0
736,2024-03-14 09:45:19.785841+00:00,42865549.0
737,2024-03-14 09:45:19.885817+00:00,42863770.0
738,2024-03-14 09:45:19.985804+00:00,42866018.0
739,2024-03-14 09:45:20.085337+00:00,42854244.0
740,2024-03-14 09:45:20.185912+00:00,42866884.0
741,2024-03-14 09:45:20.285565+00:00,42868568.0
742,2024-03-14 09:45:20.385556+00:00,42864902.0
743,2024-03-14 09:45:20.485242+00:00,42864516.0
744,2024-03-14 09:45:20.585724+00:00,42863155.0
745,2024-03-14 09:45:20.685421+00:00,42868690.0
746,2024-03-14 09:45:20.785504+00:00,42868877.0
747,2024-03-14 09:45:20.885663+00:00,42880133.0
748,2024-03-14 09:45:20.985481+00:00,42868616.0
749,2024-03-14 09:45:21.085482+00:00,42859852.0
750,2024-03-14 09:45:21.185575+00:00,42868252.0
751,2024-03-14 09:45:21.293129+00:00,42868252.0
752,2024-03-14 09:45:21.385375+00:00,42868252.0
753,2024-03-14 09:45:21.485006+00:00,42868252.0
754,2024-03-14 09:45:21.585125+00:00,42868252.0
755,2024-03-14 09:45:21.685278+00:00,42868252.0
756,2024-03-14 09:45:21.785000+00:00,42868252.0
757,2024-03-14 09:45:21.885201+00:00,42868252.0
758,2024-03-14 09:45:21.985161+00:00,42868252.0
759,2024-03-14 09:45:22.085341+00:00,42868252.0
760,2024-03-14 09:45:22.185345+00:00,42868252.0
761,2024-03-14 09:45:22.285584+00:00,42868252.0
762,2024-03-14 09:45:22.385509+00:00,42868252.0
763,2024-03-14 09:45:22.485438+00:00,42868252.0
764,2024-03-14 09:45:22.585635+00:00,42868252.0
765,2024-03-14 09:45:22.685122+00:00,42868252.0
766,2024-03-14 09:45:22.785121+00:00,42868252.0
767,2024-03-14 09:45:22.884813+00:00,42868252.0
768,2024-03-14 09:45:22.985046+00:00,42868252.0
769,2024-03-14 09:45:23.085416+00:00,42868252.0
770,2024-03-14 09:45:23.185309+00:00,42868252.0
771,2024-03-14 09:45:23.285394+00:00,42868252.0
772,2024-03-14 09:45:23.384980+00:00,42985582.0
773,2024-03-14 09:45:23.484698+00:00,42985582.0
774,2024-03-14 09:45:23.585155+00:00,42985582.0
775,2024-03-14 09:45:23.685359+00:00,42985582.0
776,2024-03-14 09:45:23.785342+00:00,42985582.0
777,2024-03-14 09:45:23.885200+00:00,42985582.0
778,2024-03-14 09:45:23.985214+00:00,42985582.0
779,2024-03-14 09:45:24.085214+00:00,42848417.0
780,2024-03-14 09:45:24.184809+00:00,42848166.0
781,2024-03-14 09:45:24.285426+00:00,42851764.0
782,2024-03-14 09:45:24.385004+00:00,42851629.0
783,2024-03-14 09:45:24.485109+00:00,42854689.0
784,2024-03-14 09:45:24.585320+00:00,42861360.0
785,2024-03-14 09:45:24.685381+00:00,42852726.0
786,2024-03-14 09:45:24.785090+00:00,42853718.0
787,2024-03-14 09:45:24.885135+00:00,42713714.0
788,2024-03-14 09:45:24.985005+00:00,42873193.0
789,2024-03-14 09:45:25.085035+00:00,42872499.0
790,2024-03-14 09:45:25.185174+00:00,42861571.0
791,2024-03-14 09:45:25.285333+00:00,42863585.0
792,2024-03-14 09:45:25.385014+00:00,42863906.0
793,2024-03-14 09:45:25.485160+00:00,42853496.0
794,2024-03-14 09:45:25.585345+00:00,42882159.0
795,2024-03-14 09:45:25.685096+00:00,42882159.0
796,2024-03-14 09:45:25.784858+00:00,42882159.0
797,2024-03-14 09:45:25.884777+00:00,42882159.0
798,2024-03-14 09:45:25.984720+00:00,42882159.0
799,2024-03-14 09:45:26.084774+00:00,42882159.0
800,2024-03-14 09:45:26.184908+00:00,42882159.0
801,2024-03-14 09:45:26.284744+00:00,42882159.0
802,2024-03-14 09:45:26.384780+00:00,42882159.0
803,2024-03-14 09:45:26.484914+00:00,42882159.0
804,2024-03-14 09:45:26.584830+00:00,42882159.0
805,2024-03-14 09:45:26.684934+00:00,42882159.0
806,2024-03-14 09:45:26.784692+00:00,42882159.0
807,2024-03-14 09:45:26.884928+00:00,42882159.0
808,2024-03-14 09:45:26.984856+00:00,42882159.0
809,2024-03-14 09:45:27.084712+00:00,42882159.0
810,2024-03-14 09:45:27.184497+00:00,42882159.0
811,2024-03-14 09:45:27.284583+00:00,42882159.0
812,2024-03-14 09:45:27.384531+00:00,42939582.0
813,2024-03-14 09:45:27.484663+00:00,42939582.0
814,2024-03-14 09:45:27.584919+00:00,42939582.0
815,2024-03-14 09:45:27.684160+00:00,42939582.0
816,2024-03-14 09:45:27.784547+00:00,42939582.0
817,2024-03-14 09:45:27.884713+00:00,42939582.0
818,2024-03-14 09:45:27.983628+00:00,42939582.0
819,2024-03-14 09:45:28.084535+00:00,42939582.0
820,2024-03-14 09:45:28.184497+00:00,42939582.0
821,2024-03-14 09:45:28.284471+00:00,42939582.0
822,2024-03-14 09:45:28.384621+00:00,42939582.0
823,2024-03-14 09:45:28.484826+00:00,42939582.0
824,2024-03-14 09:45:28.584967+00:00,42939582.0
825,2024-03-14 09:45:28.684683+00:00,42939582.0
826,2024-03-14 09:45:28.784666+00:00,42939582.0
827,2024-03-14 09:45:28.884770+00:00,42939582.0
828,2024-03-14 09:45:28.984576+00:00,42939582.0
829,2024-03-14 09:45:29.084682+00:00,42939582.0
830,2024-03-14 09:45:29.185081+00:00,42939582.0
831,2024-03-14 09:45:29.284519+00:00,42939582.0
832,2024-03-14 09:45:29.384726+00:00,42941342.0
833,2024-03-14 09:45:29.484563+00:00,42941342.0
834,2024-03-14 09:45:29.584663+00:00,42941342.0
835,2024-03-14 09:45:29.684320+00:00,42941342.0
836,2024-03-14 09:45:29.784342+00:00,42941342.0
837,2024-03-14 09:45:29.884451+00:00,42941342.0
838,2024-03-14 09:45:29.984434+00:00,42941342.0
839,2024-03-14 09:45:30.084293+00:00,42817554.0
840,2024-03-14 09:45:30.184598+00:00,42822529.0
841,2024-03-14 09:45:30.284484+00:00,42810456.0
842,2024-03-14 09:45:30.384483+00:00,42813843.0
843,2024-03-14 09:45:30.484688+00:00,42823565.0
844,2024-03-14 09:45:30.584544+00:00,42818842.0
845,2024-03-14 09:45:30.684622+00:00,42819753.0
846,2024-03-14 09:45:30.784514+00:00,42819349.0
847,2024-03-14 09:45:30.884294+00:00,42821240.0
848,2024-03-14 09:45:30.984474+00:00,42810086.0
849,2024-03-14 09:45:31.084100+00:00,42825663.0
850,2024-03-14 09:45:31.184813+00:00,42821869.0
851,2024-03-14 09:45:31.284407+00:00,42817760.0
852,2024-03-14 09:45:31.384287+00:00,42817760.0
853,2024-03-14 09:45:31.484224+00:00,42817760.0
854,2024-03-14 09:45:31.583950+00:00,42817760.0
855,2024-03-14 09:45:31.684327+00:00,42817760.0
856,2024-03-14 09:45:31.784119+00:00,42817760.0
857,2024-03-14 09:45:31.883804+00:00,42817760.0
858,2024-03-14 09:45:31.984137+00:00,42817760.0
859,2024-03-14 09:45:32.084066+00:00,42817760.0
860,2024-03-14 09:45:32.184060+00:00,42817760.0
861,2024-03-14 09:45:32.284301+00:00,42817760.0
862,2024-03-14 09:45:32.384542+00:00,42817760.0
863,2024-03-14 09:45:32.484613+00:00,42817760.0
864,2024-03-14 09:45:32.584279+00:00,42817760.0
865,2024-03-14 09:45:32.683869+00:00,42817760.0
866,2024-03-14 09:45:32.783957+00:00,42817760.0
867,2024-03-14 09:45:32.883994+00:00,42817760.0
868,2024-03-14 09:45:32.983575+00:00,42817760.0
869,2024-03-14 09:45:33.084297+00:00,42817760.0
870,2024-03-14 09:45:33.183707+00:00,42817760.0
871,2024-03-14 09:45:33.284363+00:00,42817760.0
872,2024-03-14 09:45:33.383891+00:00,42962637.0
873,2024-03-14 09:45:33.484135+00:00,42962637.0
874,2024-03-14 09:45:33.584276+00:00,42962637.0
875,2024-03-14 09:45:33.684365+00:00,42962637.0
876,2024-03-14 09:45:33.784290+00:00,42962637.0
877,2024-03-14 09:45:33.884337+00:00,42962637.0
878,2024-03-14 09:45:33.983817+00:00,42962637.0
879,2024-03-14 09:45:34.083794+00:00,42825710.0
880,2024-03-14 09:45:34.184239+00:00,42827496.0
881,2024-03-14 09:45:34.284257+00:00,42829146.0
882,2024-03-14 09:45:34.383875+00:00,42823711.0
883,2024-03-14 09:45:34.484439+00:00,42835830.0
884,2024-03-14 09:45:34.584067+00:00,42829352.0
885,2024-03-14 09:45:34.684308+00:00,42828650.0
886,2024-03-14 09:45:34.784240+00:00,42827436.0
887,2024-03-14 09:45:34.884294+00:00,42834426.0
888,2024-03-14 09:45:34.983663+00:00,42841870.0
889,2024-03-14 09:45:35.083899+00:00,42826373.0
890,2024-03-14 09:45:35.184164+00:00,42824080.0
891,2024-03-14 09:45:35.283998+00:00,42824503.0
892,2024-03-14 09:45:35.384022+00:00,42825054.0
893,2024-03-14 09:45:35.483918+00:00,42828045.0
894,2024-03-14 09:45:35.583933+00:00,42828045.0
895,2024-03-14 09:45:35.683853+00:00,42828045.0
896,2024-03-14 09:45:35.783439+00:00,42828045.0
897,2024-03-14 09:45:35.884053+00:00,42828045.0
898,2024-03-14 09:45:35.983473+00:00,42828045.0
899,2024-03-14 09:45:36.083547+00:00,42828045.0
900,2024-03-14 09:45:36.183575+00:00,42828045.0
901,2024-03-14 09:45:36.283589+00:00,42828045.0
902,2024-03-14 09:45:36.383688+00:00,42828045.0
903,2024-03-14 09:45:36.484079+00:00,42828045.0
904,2024-03-14 09:45:36.583823+00:00,42828045.0
905,2024-03-14 09:45:36.683812+00:00,42828045.0
906,2024-03-14 09:45:36.783640+00:00,42828045.0
907,2024-03-14 09:45:36.883503+00:00,42828045.0
908,2024-03-14 09:45:36.983323+00:00,42828045.0
909,2024-03-14 09:45:37.083706+00:00,42828045.0
910,2024-03-14 09:45:37.183655+00:00,42828045.0
911,2024-03-14 09:45:37.283512+00:00,42828045.0
912,2024-03-14 09:45:37.383747+00:00,42914924.0
913,2024-03-14 09:45:37.483285+00:00,42914924.0
914,2024-03-14 09:45:37.583739+00:00,42914924.0
915,2024-03-14 09:45:37.683620+00:00,42914924.0
916,2024-03-14 09:45:37.783546+00:00,42914924.0
917,2024-03-14 09:45:37.883606+00:00,42914924.0
918,2024-03-14 09:45:37.983839+00:00,42914924.0
919,2024-03-14 09:45:38.083557+00:00,42783178.0
920,2024-03-14 09:45:38.183893+00:00,42798966.0
921,2024-03-14 09:45:38.282941+00:00,42786422.0
922,2024-03-14 09:45:38.383371+00:00,42790999.0
923,2024-03-14 09:45:38.483303+00:00,42797704.0
924,2024-03-14 09:45:38.583464+00:00,42792377.0
925,2024-03-14 09:45:38.683549+00:00,42793091.0
926,2024-03-14 09:45:38.783746+00:00,42785255.0
927,2024-03-14 09:45:38.883527+00:00,42790498.0
928,2024-03-14 09:45:38.983273+00:00,42788807.0
929,2024-03-14 09:45:39.083639+00:00,42784047.0
930,2024-03-14 09:45:39.183600+00:00,42784619.0
931,2024-03-14 09:45:39.283601+00:00,42776605.0
932,2024-03-14 09:45:39.383684+00:00,42792946.0
933,2024-03-14 09:45:39.483355+00:00,42782835.0
934,2024-03-14 09:45:39.583336+00:00,42787146.0
935,2024-03-14 09:45:39.683601+00:00,42781420.0
936,2024-03-14 09:45:39.783570+00:00,42777632.0
937,2024-03-14 09:45:39.883402+00:00,42777720.0
938,2024-03-14 09:45:39.983570+00:00,42773318.0
939,2024-03-14 09:45:40.083263+00:00,42780804.0
