,time,IncidentPowerReference
537,2024-03-14 09:44:59.895376+00:00,100.0
538,2024-03-14 09:44:59.994891+00:00,100.0
539,2024-03-14 09:45:00.094774+00:00,100.0
540,2024-03-14 09:45:00.195156+00:00,100.0
541,2024-03-14 09:45:00.295187+00:00,100.0
542,2024-03-14 09:45:00.394814+00:00,100.0
543,2024-03-14 09:45:00.495191+00:00,100.0
544,2024-03-14 09:45:00.594989+00:00,100.0
545,2024-03-14 09:45:00.695261+00:00,100.0
546,2024-03-14 09:45:00.795013+00:00,100.0
547,2024-03-14 09:45:00.895287+00:00,100.0
548,2024-03-14 09:45:00.994789+00:00,100.0
549,2024-03-14 09:45:01.095129+00:00,100.0
550,2024-03-14 09:45:01.194850+00:00,100.0
551,2024-03-14 09:45:01.295064+00:00,100.0
552,2024-03-14 09:45:01.394837+00:00,100.0
553,2024-03-14 09:45:01.495070+00:00,100.0
554,2024-03-14 09:45:01.595012+00:00,100.0
555,2024-03-14 09:45:01.695171+00:00,100.0
556,2024-03-14 09:45:01.798861+00:00,100.0
557,2024-03-14 09:45:01.895078+00:00,100.0
558,2024-03-14 09:45:01.995250+00:00,100.0
559,2024-03-14 09:45:02.095004+00:00,100.0
560,2024-03-14 09:45:02.195262+00:00,100.0
561,2024-03-14 09:45:02.294757+00:00,100.0
562,2024-03-14 09:45:02.395253+00:00,100.0
563,2024-03-14 09:45:02.495229+00:00,100.0
564,2024-03-14 09:45:02.595157+00:00,100.0
565,2024-03-14 09:45:02.695420+00:00,100.0
566,2024-03-14 09:45:02.795268+00:00,100.0
567,2024-03-14 09:45:02.895466+00:00,100.0
568,2024-03-14 09:45:02.995298+00:00,100.0
569,2024-03-14 09:45:03.094935+00:00,100.0
570,2024-03-14 09:45:03.195295+00:00,100.0
571,2024-03-14 09:45:03.295268+00:00,100.0
572,2024-03-14 09:45:03.395069+00:00,100.0
573,2024-03-14 09:45:03.495395+00:00,100.0
574,2024-03-14 09:45:03.595835+00:00,100.0
575,2024-03-14 09:45:03.695292+00:00,100.0
576,2024-03-14 09:45:03.795142+00:00,100.0
577,2024-03-14 09:45:03.895892+00:00,100.0
578,2024-03-14 09:45:03.995244+00:00,100.0
579,2024-03-14 09:45:04.095147+00:00,100.0
580,2024-03-14 09:45:04.194839+00:00,100.0
581,2024-03-14 09:45:04.294985+00:00,100.0
582,2024-03-14 09:45:04.394899+00:00,100.0
583,2024-03-14 09:45:04.495154+00:00,100.0
584,2024-03-14 09:45:04.595301+00:00,100.0
585,2024-03-14 09:45:04.695230+00:00,100.0
586,2024-03-14 09:45:04.795237+00:00,100.0
587,2024-03-14 09:45:04.894893+00:00,100.0
588,2024-03-14 09:45:04.994935+00:00,100.0
589,2024-03-14 09:45:05.095074+00:00,100.0
590,2024-03-14 09:45:05.195062+00:00,100.0
591,2024-03-14 09:45:05.294878+00:00,100.0
592,2024-03-14 09:45:05.395041+00:00,100.0
593,2024-03-14 09:45:05.495334+00:00,100.0
594,2024-03-14 09:45:05.595644+00:00,100.0
595,2024-03-14 09:45:05.695205+00:00,100.0
596,2024-03-14 09:45:05.794983+00:00,100.0
597,2024-03-14 09:45:05.895081+00:00,100.0
598,2024-03-14 09:45:05.994948+00:00,100.0
599,2024-03-14 09:45:06.094926+00:00,100.0
600,2024-03-14 09:45:06.195238+00:00,100.0
601,2024-03-14 09:45:06.295066+00:00,100.0
602,2024-03-14 09:45:06.395053+00:00,100.0
603,2024-03-14 09:45:06.495334+00:00,100.0
604,2024-03-14 09:45:06.595393+00:00,100.0
605,2024-03-14 09:45:06.695270+00:00,100.0
606,2024-03-14 09:45:06.795733+00:00,100.0
607,2024-03-14 09:45:06.895196+00:00,100.0
608,2024-03-14 09:45:06.995258+00:00,100.0
609,2024-03-14 09:45:07.095369+00:00,100.0
610,2024-03-14 09:45:07.194913+00:00,100.0
611,2024-03-14 09:45:07.295405+00:00,100.0
612,2024-03-14 09:45:07.394897+00:00,100.0
613,2024-03-14 09:45:07.494949+00:00,100.0
614,2024-03-14 09:45:07.594356+00:00,100.0
615,2024-03-14 09:45:07.695102+00:00,100.0
616,2024-03-14 09:45:07.795302+00:00,100.0
617,2024-03-14 09:45:07.895385+00:00,100.0
618,2024-03-14 09:45:07.995233+00:00,100.0
619,2024-03-14 09:45:08.095174+00:00,100.0
620,2024-03-14 09:45:08.194946+00:00,100.0
621,2024-03-14 09:45:08.294823+00:00,100.0
622,2024-03-14 09:45:08.395179+00:00,100.0
623,2024-03-14 09:45:08.495300+00:00,100.0
624,2024-03-14 09:45:08.594954+00:00,100.0
625,2024-03-14 09:45:08.695275+00:00,100.0
626,2024-03-14 09:45:08.795257+00:00,100.0
627,2024-03-14 09:45:08.895206+00:00,100.0
628,2024-03-14 09:45:08.995093+00:00,100.0
629,2024-03-14 09:45:09.095110+00:00,100.0
630,2024-03-14 09:45:09.195468+00:00,100.0
631,2024-03-14 09:45:09.295259+00:00,100.0
632,2024-03-14 09:45:09.394985+00:00,100.0
633,2024-03-14 09:45:09.495346+00:00,100.0
634,2024-03-14 09:45:09.595335+00:00,100.0
635,2024-03-14 09:45:09.695247+00:00,100.0
636,2024-03-14 09:45:09.795203+00:00,100.0
637,2024-03-14 09:45:09.895254+00:00,100.0
638,2024-03-14 09:45:09.995172+00:00,100.0
639,2024-03-14 09:45:10.095343+00:00,100.0
640,2024-03-14 09:45:10.195271+00:00,100.0
641,2024-03-14 09:45:10.295313+00:00,100.0
642,2024-03-14 09:45:10.395313+00:00,100.0
643,2024-03-14 09:45:10.495323+00:00,100.0
644,2024-03-14 09:45:10.595055+00:00,100.0
645,2024-03-14 09:45:10.695089+00:00,100.0
646,2024-03-14 09:45:10.794948+00:00,100.0
647,2024-03-14 09:45:10.902791+00:00,100.0
648,2024-03-14 09:45:10.994911+00:00,100.0
649,2024-03-14 09:45:11.095260+00:00,100.0
650,2024-03-14 09:45:11.195218+00:00,100.0
651,2024-03-14 09:45:11.295588+00:00,100.0
652,2024-03-14 09:45:11.395333+00:00,100.0
653,2024-03-14 09:45:11.495300+00:00,100.0
654,2024-03-14 09:45:11.594979+00:00,100.0
655,2024-03-14 09:45:11.695180+00:00,100.0
656,2024-03-14 09:45:11.795197+00:00,100.0
657,2024-03-14 09:45:11.895248+00:00,100.0
658,2024-03-14 09:45:11.995294+00:00,100.0
659,2024-03-14 09:45:12.095135+00:00,100.0
660,2024-03-14 09:45:12.195346+00:00,100.0
661,2024-03-14 09:45:12.295339+00:00,100.0
662,2024-03-14 09:45:12.395131+00:00,100.0
663,2024-03-14 09:45:12.495479+00:00,100.0
664,2024-03-14 09:45:12.595222+00:00,100.0
665,2024-03-14 09:45:12.694435+00:00,100.0
666,2024-03-14 09:45:12.795239+00:00,100.0
667,2024-03-14 09:45:12.895214+00:00,100.0
668,2024-03-14 09:45:12.995090+00:00,100.0
669,2024-03-14 09:45:13.095298+00:00,100.0
670,2024-03-14 09:45:13.195014+00:00,100.0
671,2024-03-14 09:45:13.295552+00:00,100.0
672,2024-03-14 09:45:13.395041+00:00,100.0
673,2024-03-14 09:45:13.495217+00:00,100.0
674,2024-03-14 09:45:13.595096+00:00,100.0
675,2024-03-14 09:45:13.695187+00:00,100.0
676,2024-03-14 09:45:13.794828+00:00,100.0
677,2024-03-14 09:45:13.895348+00:00,100.0
678,2024-03-14 09:45:13.995117+00:00,100.0
679,2024-03-14 09:45:14.094979+00:00,100.0
680,2024-03-14 09:45:14.194876+00:00,100.0
681,2024-03-14 09:45:14.295458+00:00,100.0
682,2024-03-14 09:45:14.395121+00:00,100.0
683,2024-03-14 09:45:14.494990+00:00,100.0
684,2024-03-14 09:45:14.595497+00:00,100.0
685,2024-03-14 09:45:14.695364+00:00,100.0
686,2024-03-14 09:45:14.795178+00:00,100.0
687,2024-03-14 09:45:14.895366+00:00,100.0
688,2024-03-14 09:45:14.995508+00:00,100.0
689,2024-03-14 09:45:15.095580+00:00,100.0
690,2024-03-14 09:45:15.195251+00:00,100.0
691,2024-03-14 09:45:15.295743+00:00,100.0
692,2024-03-14 09:45:15.395310+00:00,100.0
693,2024-03-14 09:45:15.495121+00:00,100.0
694,2024-03-14 09:45:15.595621+00:00,100.0
695,2024-03-14 09:45:15.695249+00:00,100.0
696,2024-03-14 09:45:15.795445+00:00,100.0
697,2024-03-14 09:45:15.895101+00:00,100.0
698,2024-03-14 09:45:15.995385+00:00,100.0
699,2024-03-14 09:45:16.095281+00:00,100.0
700,2024-03-14 09:45:16.195197+00:00,100.0
701,2024-03-14 09:45:16.295369+00:00,100.0
702,2024-03-14 09:45:16.395369+00:00,100.0
703,2024-03-14 09:45:16.495530+00:00,100.0
704,2024-03-14 09:45:16.595683+00:00,100.0
705,2024-03-14 09:45:16.695120+00:00,100.0
706,2024-03-14 09:45:16.795113+00:00,100.0
707,2024-03-14 09:45:16.895155+00:00,100.0
708,2024-03-14 09:45:16.995166+00:00,100.0
709,2024-03-14 09:45:17.095097+00:00,100.0
710,2024-03-14 09:45:17.195616+00:00,100.0
711,2024-03-14 09:45:17.295283+00:00,100.0
712,2024-03-14 09:45:17.395379+00:00,100.0
713,2024-03-14 09:45:17.495377+00:00,100.0
714,2024-03-14 09:45:17.595380+00:00,100.0
715,2024-03-14 09:45:17.695179+00:00,100.0
716,2024-03-14 09:45:17.795058+00:00,100.0
717,2024-03-14 09:45:17.895160+00:00,100.0
718,2024-03-14 09:45:17.995334+00:00,100.0
719,2024-03-14 09:45:18.095197+00:00,100.0
720,2024-03-14 09:45:18.195261+00:00,100.0
721,2024-03-14 09:45:18.295399+00:00,100.0
722,2024-03-14 09:45:18.395035+00:00,100.0
723,2024-03-14 09:45:18.495134+00:00,100.0
724,2024-03-14 09:45:18.595117+00:00,100.0
725,2024-03-14 09:45:18.695301+00:00,100.0
726,2024-03-14 09:45:18.795276+00:00,100.0
727,2024-03-14 09:45:18.895369+00:00,100.0
728,2024-03-14 09:45:18.995246+00:00,100.0
729,2024-03-14 09:45:19.095458+00:00,100.0
730,2024-03-14 09:45:19.195295+00:00,100.0
731,2024-03-14 09:45:19.295293+00:00,100.0
732,2024-03-14 09:45:19.395006+00:00,100.0
733,2024-03-14 09:45:19.495421+00:00,100.0
734,2024-03-14 09:45:19.595187+00:00,100.0
735,2024-03-14 09:45:19.695403+00:00,100.0
736,2024-03-14 09:45:19.795354+00:00,100.0
737,2024-03-14 09:45:19.895324+00:00,100.0
738,2024-03-14 09:45:19.995244+00:00,100.0
739,2024-03-14 09:45:20.095312+00:00,100.0
740,2024-03-14 09:45:20.195573+00:00,100.0
741,2024-03-14 09:45:20.295420+00:00,100.0
742,2024-03-14 09:45:20.394973+00:00,100.0
743,2024-03-14 09:45:20.495231+00:00,100.0
744,2024-03-14 09:45:20.595251+00:00,100.0
745,2024-03-14 09:45:20.695265+00:00,100.0
746,2024-03-14 09:45:20.794954+00:00,100.0
747,2024-03-14 09:45:20.895307+00:00,100.0
748,2024-03-14 09:45:20.995343+00:00,100.0
749,2024-03-14 09:45:21.095140+00:00,100.0
750,2024-03-14 09:45:21.195413+00:00,100.0
751,2024-03-14 09:45:21.294790+00:00,100.0
752,2024-03-14 09:45:21.395278+00:00,100.0
753,2024-03-14 09:45:21.495535+00:00,100.0
754,2024-03-14 09:45:21.595288+00:00,100.0
755,2024-03-14 09:45:21.695486+00:00,100.0
756,2024-03-14 09:45:21.795298+00:00,100.0
757,2024-03-14 09:45:21.895312+00:00,100.0
758,2024-03-14 09:45:21.995426+00:00,100.0
759,2024-03-14 09:45:22.095189+00:00,100.0
760,2024-03-14 09:45:22.195046+00:00,100.0
761,2024-03-14 09:45:22.295091+00:00,100.0
762,2024-03-14 09:45:22.395269+00:00,100.0
763,2024-03-14 09:45:22.495188+00:00,100.0
764,2024-03-14 09:45:22.594983+00:00,100.0
765,2024-03-14 09:45:22.695208+00:00,100.0
766,2024-03-14 09:45:22.795256+00:00,100.0
767,2024-03-14 09:45:22.894601+00:00,100.0
768,2024-03-14 09:45:22.995528+00:00,100.0
769,2024-03-14 09:45:23.095360+00:00,100.0
770,2024-03-14 09:45:23.195401+00:00,100.0
771,2024-03-14 09:45:23.295374+00:00,100.0
772,2024-03-14 09:45:23.395091+00:00,100.0
773,2024-03-14 09:45:23.495052+00:00,100.0
774,2024-03-14 09:45:23.595135+00:00,100.0
775,2024-03-14 09:45:23.695401+00:00,100.0
776,2024-03-14 09:45:23.795321+00:00,100.0
777,2024-03-14 09:45:23.895448+00:00,100.0
778,2024-03-14 09:45:23.995185+00:00,100.0
779,2024-03-14 09:45:24.095182+00:00,100.0
780,2024-03-14 09:45:24.195279+00:00,100.0
781,2024-03-14 09:45:24.295528+00:00,100.0
782,2024-03-14 09:45:24.395357+00:00,100.0
783,2024-03-14 09:45:24.495419+00:00,100.0
784,2024-03-14 09:45:24.595181+00:00,100.0
785,2024-03-14 09:45:24.695409+00:00,100.0
786,2024-03-14 09:45:24.795422+00:00,100.0
787,2024-03-14 09:45:24.895192+00:00,100.0
788,2024-03-14 09:45:24.995438+00:00,100.0
789,2024-03-14 09:45:25.095216+00:00,100.0
790,2024-03-14 09:45:25.195146+00:00,100.0
791,2024-03-14 09:45:25.295521+00:00,100.0
792,2024-03-14 09:45:25.395360+00:00,100.0
793,2024-03-14 09:45:25.495087+00:00,100.0
794,2024-03-14 09:45:25.595436+00:00,100.0
795,2024-03-14 09:45:25.695620+00:00,100.0
796,2024-03-14 09:45:25.795222+00:00,100.0
797,2024-03-14 09:45:25.895205+00:00,100.0
798,2024-03-14 09:45:25.995470+00:00,100.0
799,2024-03-14 09:45:26.095475+00:00,100.0
800,2024-03-14 09:45:26.195545+00:00,100.0
801,2024-03-14 09:45:26.295251+00:00,100.0
802,2024-03-14 09:45:26.395183+00:00,100.0
803,2024-03-14 09:45:26.495306+00:00,100.0
804,2024-03-14 09:45:26.595382+00:00,100.0
805,2024-03-14 09:45:26.695504+00:00,100.0
806,2024-03-14 09:45:26.795270+00:00,100.0
807,2024-03-14 09:45:26.895265+00:00,100.0
808,2024-03-14 09:45:26.995120+00:00,100.0
809,2024-03-14 09:45:27.095395+00:00,100.0
810,2024-03-14 09:45:27.194934+00:00,100.0
811,2024-03-14 09:45:27.295540+00:00,100.0
812,2024-03-14 09:45:27.395261+00:00,100.0
813,2024-03-14 09:45:27.495493+00:00,100.0
814,2024-03-14 09:45:27.595296+00:00,100.0
815,2024-03-14 09:45:27.695259+00:00,100.0
816,2024-03-14 09:45:27.795200+00:00,100.0
817,2024-03-14 09:45:27.895313+00:00,100.0
818,2024-03-14 09:45:27.994901+00:00,100.0
819,2024-03-14 09:45:28.095673+00:00,100.0
820,2024-03-14 09:45:28.195142+00:00,100.0
821,2024-03-14 09:45:28.295721+00:00,100.0
822,2024-03-14 09:45:28.395416+00:00,100.0
823,2024-03-14 09:45:28.495369+00:00,100.0
824,2024-03-14 09:45:28.595284+00:00,100.0
825,2024-03-14 09:45:28.695331+00:00,100.0
826,2024-03-14 09:45:28.795093+00:00,100.0
827,2024-03-14 09:45:28.895471+00:00,100.0
828,2024-03-14 09:45:28.995067+00:00,100.0
829,2024-03-14 09:45:29.095309+00:00,100.0
830,2024-03-14 09:45:29.195247+00:00,100.0
831,2024-03-14 09:45:29.295437+00:00,100.0
832,2024-03-14 09:45:29.395348+00:00,100.0
833,2024-03-14 09:45:29.495150+00:00,100.0
834,2024-03-14 09:45:29.595471+00:00,100.0
835,2024-03-14 09:45:29.695129+00:00,100.0
836,2024-03-14 09:45:29.795606+00:00,100.0
837,2024-03-14 09:45:29.895551+00:00,100.0
838,2024-03-14 09:45:29.995037+00:00,100.0
839,2024-03-14 09:45:30.095308+00:00,100.0
840,2024-03-14 09:45:30.195366+00:00,100.0
841,2024-03-14 09:45:30.295372+00:00,100.0
842,2024-03-14 09:45:30.395355+00:00,100.0
843,2024-03-14 09:45:30.495539+00:00,100.0
844,2024-03-14 09:45:30.595307+00:00,100.0
845,2024-03-14 09:45:30.695328+00:00,100.0
846,2024-03-14 09:45:30.795441+00:00,100.0
847,2024-03-14 09:45:30.895199+00:00,100.0
848,2024-03-14 09:45:30.995395+00:00,100.0
849,2024-03-14 09:45:31.095171+00:00,100.0
850,2024-03-14 09:45:31.195490+00:00,100.0
851,2024-03-14 09:45:31.295208+00:00,100.0
852,2024-03-14 09:45:31.395366+00:00,100.0
853,2024-03-14 09:45:31.495451+00:00,100.0
854,2024-03-14 09:45:31.595148+00:00,100.0
855,2024-03-14 09:45:31.695691+00:00,100.0
856,2024-03-14 09:45:31.795364+00:00,100.0
857,2024-03-14 09:45:31.895031+00:00,100.0
858,2024-03-14 09:45:31.995472+00:00,100.0
859,2024-03-14 09:45:32.095218+00:00,100.0
860,2024-03-14 09:45:32.195755+00:00,100.0
861,2024-03-14 09:45:32.295310+00:00,100.0
862,2024-03-14 09:45:32.395310+00:00,100.0
863,2024-03-14 09:45:32.495206+00:00,100.0
864,2024-03-14 09:45:32.595473+00:00,100.0
865,2024-03-14 09:45:32.695490+00:00,100.0
866,2024-03-14 09:45:32.795542+00:00,100.0
867,2024-03-14 09:45:32.895326+00:00,100.0
868,2024-03-14 09:45:32.995729+00:00,100.0
869,2024-03-14 09:45:33.095452+00:00,100.0
870,2024-03-14 09:45:33.194799+00:00,100.0
871,2024-03-14 09:45:33.295416+00:00,100.0
872,2024-03-14 09:45:33.395258+00:00,100.0
873,2024-03-14 09:45:33.495368+00:00,100.0
874,2024-03-14 09:45:33.595424+00:00,100.0
875,2024-03-14 09:45:33.695301+00:00,100.0
876,2024-03-14 09:45:33.795718+00:00,100.0
877,2024-03-14 09:45:33.895254+00:00,100.0
878,2024-03-14 09:45:33.995601+00:00,100.0
879,2024-03-14 09:45:34.095163+00:00,100.0
880,2024-03-14 09:45:34.195526+00:00,100.0
881,2024-03-14 09:45:34.295321+00:00,100.0
882,2024-03-14 09:45:34.395612+00:00,100.0
883,2024-03-14 09:45:34.495356+00:00,100.0
884,2024-03-14 09:45:34.595277+00:00,100.0
885,2024-03-14 09:45:34.695491+00:00,100.0
886,2024-03-14 09:45:34.795399+00:00,100.0
887,2024-03-14 09:45:34.895298+00:00,100.0
888,2024-03-14 09:45:34.995399+00:00,100.0
889,2024-03-14 09:45:35.095072+00:00,100.0
890,2024-03-14 09:45:35.195313+00:00,100.0
891,2024-03-14 09:45:35.295383+00:00,100.0
892,2024-03-14 09:45:35.395575+00:00,100.0
893,2024-03-14 09:45:35.495199+00:00,100.0
894,2024-03-14 09:45:35.595490+00:00,100.0
895,2024-03-14 09:45:35.695415+00:00,100.0
896,2024-03-14 09:45:35.795638+00:00,100.0
897,2024-03-14 09:45:35.895491+00:00,100.0
898,2024-03-14 09:45:35.995652+00:00,100.0
899,2024-03-14 09:45:36.095488+00:00,100.0
900,2024-03-14 09:45:36.195558+00:00,100.0
901,2024-03-14 09:45:36.295451+00:00,100.0
902,2024-03-14 09:45:36.395670+00:00,100.0
903,2024-03-14 09:45:36.495324+00:00,100.0
904,2024-03-14 09:45:36.595461+00:00,100.0
905,2024-03-14 09:45:36.695211+00:00,100.0
906,2024-03-14 09:45:36.795315+00:00,100.0
907,2024-03-14 09:45:36.895802+00:00,100.0
908,2024-03-14 09:45:36.995551+00:00,100.0
909,2024-03-14 09:45:37.094991+00:00,100.0
910,2024-03-14 09:45:37.195465+00:00,100.0
911,2024-03-14 09:45:37.295733+00:00,100.0
912,2024-03-14 09:45:37.395162+00:00,100.0
913,2024-03-14 09:45:37.495266+00:00,100.0
914,2024-03-14 09:45:37.595572+00:00,100.0
915,2024-03-14 09:45:37.695248+00:00,100.0
916,2024-03-14 09:45:37.795717+00:00,100.0
917,2024-03-14 09:45:37.895213+00:00,100.0
918,2024-03-14 09:45:37.995655+00:00,100.0
919,2024-03-14 09:45:38.095297+00:00,100.0
920,2024-03-14 09:45:38.195523+00:00,100.0
921,2024-03-14 09:45:38.294850+00:00,100.0
922,2024-03-14 09:45:38.395685+00:00,100.0
923,2024-03-14 09:45:38.496357+00:00,100.0
924,2024-03-14 09:45:38.595736+00:00,100.0
925,2024-03-14 09:45:38.695628+00:00,100.0
926,2024-03-14 09:45:38.795352+00:00,100.0
927,2024-03-14 09:45:38.895511+00:00,100.0
928,2024-03-14 09:45:38.995154+00:00,100.0
929,2024-03-14 09:45:39.095692+00:00,100.0
930,2024-03-14 09:45:39.195659+00:00,100.0
931,2024-03-14 09:45:39.294980+00:00,100.0
932,2024-03-14 09:45:39.395268+00:00,100.0
933,2024-03-14 09:45:39.495264+00:00,100.0
934,2024-03-14 09:45:39.595372+00:00,100.0
935,2024-03-14 09:45:39.695536+00:00,100.0
936,2024-03-14 09:45:39.795649+00:00,100.0
937,2024-03-14 09:45:39.894768+00:00,100.0
938,2024-03-14 09:45:39.995399+00:00,100.0
939,2024-03-14 09:45:40.095037+00:00,100.0
940,2024-03-14 09:45:40.195260+00:00,100.0
941,2024-03-14 09:45:40.295444+00:00,100.0
942,2024-03-14 09:45:40.395597+00:00,100.0
943,2024-03-14 09:45:40.495444+00:00,100.0
944,2024-03-14 09:45:40.595339+00:00,100.0
945,2024-03-14 09:45:40.695476+00:00,100.0
946,2024-03-14 09:45:40.795540+00:00,100.0
947,2024-03-14 09:45:40.895933+00:00,100.0
948,2024-03-14 09:45:40.995553+00:00,100.0
949,2024-03-14 09:45:41.095300+00:00,100.0
950,2024-03-14 09:45:41.195204+00:00,100.0
951,2024-03-14 09:45:41.295201+00:00,100.0
952,2024-03-14 09:45:41.395602+00:00,100.0
953,2024-03-14 09:45:41.495334+00:00,100.0
954,2024-03-14 09:45:41.594899+00:00,100.0
955,2024-03-14 09:45:41.695237+00:00,100.0
956,2024-03-14 09:45:41.795239+00:00,100.0
957,2024-03-14 09:45:41.895561+00:00,100.0
958,2024-03-14 09:45:41.995332+00:00,100.0
959,2024-03-14 09:45:42.095606+00:00,100.0
960,2024-03-14 09:45:42.195411+00:00,100.0
961,2024-03-14 09:45:42.295107+00:00,100.0
962,2024-03-14 09:45:42.395309+00:00,100.0
963,2024-03-14 09:45:42.495247+00:00,100.0
964,2024-03-14 09:45:42.595603+00:00,100.0
965,2024-03-14 09:45:42.695308+00:00,100.0
966,2024-03-14 09:45:42.795593+00:00,100.0
967,2024-03-14 09:45:42.895601+00:00,100.0
968,2024-03-14 09:45:42.995480+00:00,100.0
969,2024-03-14 09:45:43.095674+00:00,100.0
970,2024-03-14 09:45:43.195921+00:00,100.0
971,2024-03-14 09:45:43.295387+00:00,100.0
972,2024-03-14 09:45:43.395046+00:00,100.0
973,2024-03-14 09:45:43.495934+00:00,100.0
974,2024-03-14 09:45:43.595567+00:00,100.0
975,2024-03-14 09:45:43.695597+00:00,100.0
976,2024-03-14 09:45:43.796227+00:00,100.0
977,2024-03-14 09:45:43.895575+00:00,100.0
978,2024-03-14 09:45:43.995732+00:00,100.0
979,2024-03-14 09:45:44.095542+00:00,100.0
980,2024-03-14 09:45:44.196071+00:00,100.0
981,2024-03-14 09:45:44.295525+00:00,100.0
982,2024-03-14 09:45:44.395865+00:00,100.0
983,2024-03-14 09:45:44.495855+00:00,100.0
984,2024-03-14 09:45:44.595807+00:00,100.0
985,2024-03-14 09:45:44.695936+00:00,100.0
986,2024-03-14 09:45:44.796046+00:00,100.0
987,2024-03-14 09:45:44.895942+00:00,100.0
988,2024-03-14 09:45:44.995755+00:00,100.0
989,2024-03-14 09:45:45.095830+00:00,100.0
990,2024-03-14 09:45:45.196003+00:00,100.0
991,2024-03-14 09:45:45.295929+00:00,100.0
992,2024-03-14 09:45:45.396025+00:00,100.0
993,2024-03-14 09:45:45.495836+00:00,100.0
994,2024-03-14 09:45:45.596003+00:00,100.0
995,2024-03-14 09:45:45.695924+00:00,100.0
996,2024-03-14 09:45:45.796101+00:00,100.0
997,2024-03-14 09:45:45.896318+00:00,100.0
998,2024-03-14 09:45:45.995880+00:00,100.0
999,2024-03-14 09:45:46.096042+00:00,100.0
1000,2024-03-14 09:45:46.196296+00:00,100.0
1001,2024-03-14 09:45:46.296033+00:00,100.0
1002,2024-03-14 09:45:46.396317+00:00,100.0
1003,2024-03-14 09:45:46.496209+00:00,100.0
1004,2024-03-14 09:45:46.596068+00:00,100.0
1005,2024-03-14 09:45:46.696304+00:00,100.0
1006,2024-03-14 09:45:46.796436+00:00,100.0
1007,2024-03-14 09:45:46.896524+00:00,100.0
1008,2024-03-14 09:45:46.996368+00:00,100.0
1009,2024-03-14 09:45:47.096372+00:00,100.0
1010,2024-03-14 09:45:47.196517+00:00,100.0
1011,2024-03-14 09:45:47.296232+00:00,100.0
1012,2024-03-14 09:45:47.396448+00:00,100.0
1013,2024-03-14 09:45:47.496481+00:00,100.0
1014,2024-03-14 09:45:47.596765+00:00,100.0
1015,2024-03-14 09:45:47.696609+00:00,100.0
1016,2024-03-14 09:45:47.796413+00:00,100.0
1017,2024-03-14 09:45:47.896265+00:00,100.0
1018,2024-03-14 09:45:47.996823+00:00,100.0
1019,2024-03-14 09:45:48.096385+00:00,100.0
1020,2024-03-14 09:45:48.196754+00:00,100.0
1021,2024-03-14 09:45:48.296568+00:00,100.0
1022,2024-03-14 09:45:48.396630+00:00,100.0
1023,2024-03-14 09:45:48.496009+00:00,100.0
1024,2024-03-14 09:45:48.596448+00:00,100.0
1025,2024-03-14 09:45:48.696556+00:00,100.0
1026,2024-03-14 09:45:48.796756+00:00,100.0
1027,2024-03-14 09:45:48.896291+00:00,100.0
1028,2024-03-14 09:45:48.996918+00:00,100.0
1029,2024-03-14 09:45:49.096775+00:00,100.0
1030,2024-03-14 09:45:49.197037+00:00,100.0
1031,2024-03-14 09:45:49.297064+00:00,100.0
1032,2024-03-14 09:45:49.396841+00:00,100.0
1033,2024-03-14 09:45:49.496847+00:00,100.0
1034,2024-03-14 09:45:49.596979+00:00,100.0
1035,2024-03-14 09:45:49.696830+00:00,100.0
1036,2024-03-14 09:45:49.796972+00:00,100.0
1037,2024-03-14 09:45:49.896997+00:00,100.0
1038,2024-03-14 09:45:49.996861+00:00,100.0
1039,2024-03-14 09:45:50.096945+00:00,100.0
1040,2024-03-14 09:45:50.196899+00:00,100.0
1041,2024-03-14 09:45:50.296837+00:00,100.0
1042,2024-03-14 09:45:50.397177+00:00,100.0
1043,2024-03-14 09:45:50.496919+00:00,100.0
1044,2024-03-14 09:45:50.597018+00:00,100.0
1045,2024-03-14 09:45:50.696730+00:00,100.0
1046,2024-03-14 09:45:50.797243+00:00,100.0
1047,2024-03-14 09:45:50.896931+00:00,100.0
