,time,ReflectionCoefficientMagnitude
517,2024-03-15 10:54:23.932513+00:00,0.066723
518,2024-03-15 10:54:24.030942+00:00,0.066757
519,2024-03-15 10:54:24.131018+00:00,0.067843
520,2024-03-15 10:54:24.231931+00:00,0.066504
521,2024-03-15 10:54:24.332473+00:00,0.066099
522,2024-03-15 10:54:24.432322+00:00,0.067165
523,2024-03-15 10:54:24.531971+00:00,0.066672
524,2024-03-15 10:54:24.631948+00:00,0.067396
525,2024-03-15 10:54:24.732302+00:00,0.065625
526,2024-03-15 10:54:24.832076+00:00,0.066816
527,2024-03-15 10:54:24.932033+00:00,0.066457
528,2024-03-15 10:54:25.031704+00:00,0.066993
529,2024-03-15 10:54:25.132077+00:00,0.066438
530,2024-03-15 10:54:25.231823+00:00,0.066861
531,2024-03-15 10:54:25.332595+00:00,0.066735
532,2024-03-15 10:54:25.431905+00:00,0.066904
533,2024-03-15 10:54:25.531777+00:00,0.067521
534,2024-03-15 10:54:25.632690+00:00,0.066003
535,2024-03-15 10:54:25.732632+00:00,0.066474
536,2024-03-15 10:54:25.831890+00:00,0.066882
537,2024-03-15 10:54:25.931627+00:00,0.067026
538,2024-03-15 10:54:26.032378+00:00,0.065917
539,2024-03-15 10:54:26.131460+00:00,0.066619
540,2024-03-15 10:54:26.231997+00:00,0.067417
541,2024-03-15 10:54:26.331131+00:00,0.067432
542,2024-03-15 10:54:26.432290+00:00,0.066848
543,2024-03-15 10:54:26.530634+00:00,0.066665
544,2024-03-15 10:54:26.632002+00:00,0.066078
545,2024-03-15 10:54:26.732019+00:00,0.066595
546,2024-03-15 10:54:26.831970+00:00,0.067778
547,2024-03-15 10:54:26.932160+00:00,0.067229
548,2024-03-15 10:54:27.032574+00:00,0.065912
549,2024-03-15 10:54:27.131910+00:00,0.067105
550,2024-03-15 10:54:27.232071+00:00,0.066729
551,2024-03-15 10:54:27.331897+00:00,0.066937
552,2024-03-15 10:54:27.431377+00:00,0.06683
553,2024-03-15 10:54:27.531140+00:00,0.066546
554,2024-03-15 10:54:27.632327+00:00,0.066949
555,2024-03-15 10:54:27.731069+00:00,0.06681
556,2024-03-15 10:54:27.831572+00:00,0.065996
557,2024-03-15 10:54:27.931321+00:00,0.067009
558,2024-03-15 10:54:28.031347+00:00,0.066525
559,2024-03-15 10:54:28.132417+00:00,0.068247
560,2024-03-15 10:54:28.231893+00:00,0.067931
561,2024-03-15 10:54:28.331201+00:00,0.066978
562,2024-03-15 10:54:28.431062+00:00,0.066278
563,2024-03-15 10:54:28.530979+00:00,0.067183
564,2024-03-15 10:54:28.630996+00:00,0.066468
565,2024-03-15 10:54:28.730860+00:00,0.067051
566,2024-03-15 10:54:28.831200+00:00,0.066362
567,2024-03-15 10:54:28.931213+00:00,0.067219
568,2024-03-15 10:54:29.031192+00:00,0.067156
569,2024-03-15 10:54:29.130919+00:00,0.066422
570,2024-03-15 10:54:29.231205+00:00,0.067058
571,2024-03-15 10:54:29.331241+00:00,0.066409
572,2024-03-15 10:54:29.431067+00:00,0.066622
573,2024-03-15 10:54:29.531336+00:00,0.065742
574,2024-03-15 10:54:29.630989+00:00,0.066896
575,2024-03-15 10:54:29.731203+00:00,0.066497
576,2024-03-15 10:54:29.830757+00:00,0.067574
577,2024-03-15 10:54:29.931079+00:00,0.066645
578,2024-03-15 10:54:30.030970+00:00,0.066629
579,2024-03-15 10:54:30.132253+00:00,0.066985
580,2024-03-15 10:54:30.230876+00:00,0.06639
581,2024-03-15 10:54:30.331613+00:00,0.067384
582,2024-03-15 10:54:30.432378+00:00,0.066483
583,2024-03-15 10:54:30.531999+00:00,0.067486
584,2024-03-15 10:54:30.631475+00:00,0.067364
585,2024-03-15 10:54:30.731633+00:00,0.067306
586,2024-03-15 10:54:30.831469+00:00,0.066848
587,2024-03-15 10:54:30.930742+00:00,0.067265
588,2024-03-15 10:54:31.031544+00:00,0.06699
589,2024-03-15 10:54:31.131138+00:00,0.066726
590,2024-03-15 10:54:31.231708+00:00,0.067094
591,2024-03-15 10:54:31.331654+00:00,0.066981
592,2024-03-15 10:54:31.431441+00:00,0.066375
593,2024-03-15 10:54:31.531372+00:00,0.066677
594,2024-03-15 10:54:31.631671+00:00,0.066992
595,2024-03-15 10:54:31.731340+00:00,0.067454
596,2024-03-15 10:54:31.830820+00:00,0.068023
597,2024-03-15 10:54:31.931422+00:00,0.067336
598,2024-03-15 10:54:32.033179+00:00,0.067763
599,2024-03-15 10:54:32.131967+00:00,0.066875
600,2024-03-15 10:54:32.232003+00:00,0.066892
601,2024-03-15 10:54:32.330731+00:00,0.067524
602,2024-03-15 10:54:32.431273+00:00,0.067435
603,2024-03-15 10:54:32.530143+00:00,0.066936
604,2024-03-15 10:54:32.630434+00:00,0.066582
605,2024-03-15 10:54:32.731973+00:00,0.067172
606,2024-03-15 10:54:32.830017+00:00,0.0672
607,2024-03-15 10:54:32.930289+00:00,0.067505
608,2024-03-15 10:54:33.030325+00:00,0.066236
609,2024-03-15 10:54:33.131155+00:00,0.067053
610,2024-03-15 10:54:33.230660+00:00,0.066724
611,2024-03-15 10:54:33.329836+00:00,0.066542
612,2024-03-15 10:54:33.430554+00:00,0.0669
613,2024-03-15 10:54:33.530353+00:00,0.066542
614,2024-03-15 10:54:33.630805+00:00,0.067016
615,2024-03-15 10:54:33.730301+00:00,0.068042
616,2024-03-15 10:54:33.830843+00:00,0.066891
617,2024-03-15 10:54:33.931034+00:00,0.066357
618,2024-03-15 10:54:34.030808+00:00,0.067358
619,2024-03-15 10:54:34.130140+00:00,0.067027
620,2024-03-15 10:54:34.229818+00:00,0.066641
621,2024-03-15 10:54:34.331647+00:00,0.067516
622,2024-03-15 10:54:34.430819+00:00,0.067182
623,2024-03-15 10:54:34.530196+00:00,0.067451
624,2024-03-15 10:54:34.630911+00:00,0.06694
625,2024-03-15 10:54:34.730740+00:00,0.066286
626,2024-03-15 10:54:34.830801+00:00,0.067124
627,2024-03-15 10:54:34.930435+00:00,0.067826
628,2024-03-15 10:54:35.030461+00:00,0.067378
629,2024-03-15 10:54:35.130106+00:00,0.066408
630,2024-03-15 10:54:35.229840+00:00,0.067342
631,2024-03-15 10:54:35.331108+00:00,0.066618
632,2024-03-15 10:54:35.431161+00:00,0.066311
633,2024-03-15 10:54:35.530766+00:00,0.067126
634,2024-03-15 10:54:35.630724+00:00,0.06676
635,2024-03-15 10:54:35.730725+00:00,0.067729
636,2024-03-15 10:54:35.830393+00:00,0.066263
637,2024-03-15 10:54:35.930926+00:00,0.068132
638,2024-03-15 10:54:36.030605+00:00,0.067185
639,2024-03-15 10:54:36.130465+00:00,0.066319
640,2024-03-15 10:54:36.230580+00:00,0.06721
641,2024-03-15 10:54:36.330623+00:00,0.067475
642,2024-03-15 10:54:36.430423+00:00,0.06718
643,2024-03-15 10:54:36.529709+00:00,0.067396
644,2024-03-15 10:54:36.630543+00:00,0.066321
645,2024-03-15 10:54:36.731010+00:00,0.066292
646,2024-03-15 10:54:36.830427+00:00,0.06659
647,2024-03-15 10:54:36.930268+00:00,0.066704
648,2024-03-15 10:54:37.030309+00:00,0.06801
649,2024-03-15 10:54:37.130499+00:00,0.067049
650,2024-03-15 10:54:37.230876+00:00,0.066355
651,2024-03-15 10:54:37.330711+00:00,0.066441
652,2024-03-15 10:54:37.430894+00:00,0.066492
653,2024-03-15 10:54:37.530911+00:00,0.06566
654,2024-03-15 10:54:37.630317+00:00,0.066962
655,2024-03-15 10:54:37.730017+00:00,0.067255
656,2024-03-15 10:54:37.831530+00:00,0.066483
657,2024-03-15 10:54:37.930189+00:00,0.066397
658,2024-03-15 10:54:38.030458+00:00,0.067083
659,2024-03-15 10:54:38.131314+00:00,0.067273
660,2024-03-15 10:54:38.230920+00:00,0.066245
661,2024-03-15 10:54:38.330504+00:00,0.067834
662,2024-03-15 10:54:38.430028+00:00,0.066047
663,2024-03-15 10:54:38.530115+00:00,0.066813
664,2024-03-15 10:54:38.631766+00:00,0.066695
665,2024-03-15 10:54:38.730776+00:00,0.066738
666,2024-03-15 10:54:38.831136+00:00,0.066857
667,2024-03-15 10:54:38.930057+00:00,0.067248
668,2024-03-15 10:54:39.030077+00:00,0.066164
669,2024-03-15 10:54:39.130118+00:00,0.066019
670,2024-03-15 10:54:39.230014+00:00,0.066657
671,2024-03-15 10:54:39.329845+00:00,0.066501
672,2024-03-15 10:54:39.429775+00:00,0.066311
673,2024-03-15 10:54:39.530058+00:00,0.066788
674,2024-03-15 10:54:39.630204+00:00,0.066112
675,2024-03-15 10:54:39.729838+00:00,0.06687
676,2024-03-15 10:54:39.829770+00:00,0.065681
677,2024-03-15 10:54:39.930028+00:00,0.067236
678,2024-03-15 10:54:40.030888+00:00,0.066448
679,2024-03-15 10:54:40.130771+00:00,0.066666
680,2024-03-15 10:54:40.230574+00:00,0.066845
681,2024-03-15 10:54:40.329987+00:00,0.067176
682,2024-03-15 10:54:40.429964+00:00,0.066071
683,2024-03-15 10:54:40.531450+00:00,0.066511
684,2024-03-15 10:54:40.632385+00:00,0.066258
685,2024-03-15 10:54:40.731052+00:00,0.066625
686,2024-03-15 10:54:40.831266+00:00,0.06703
687,2024-03-15 10:54:40.931559+00:00,0.066885
688,2024-03-15 10:54:41.031171+00:00,0.066655
689,2024-03-15 10:54:41.130843+00:00,0.066231
690,2024-03-15 10:54:41.230657+00:00,0.067159
691,2024-03-15 10:54:41.331048+00:00,0.067116
692,2024-03-15 10:54:41.430038+00:00,0.066017
693,2024-03-15 10:54:41.529839+00:00,0.066513
694,2024-03-15 10:54:41.629955+00:00,0.066256
695,2024-03-15 10:54:41.730018+00:00,0.065957
696,2024-03-15 10:54:41.830307+00:00,0.066571
697,2024-03-15 10:54:41.930877+00:00,0.067807
698,2024-03-15 10:54:42.031000+00:00,0.065982
699,2024-03-15 10:54:42.130486+00:00,0.066557
700,2024-03-15 10:54:42.230187+00:00,0.065869
701,2024-03-15 10:54:42.330395+00:00,0.067369
702,2024-03-15 10:54:42.430512+00:00,0.067221
703,2024-03-15 10:54:42.529801+00:00,0.066741
704,2024-03-15 10:54:42.630145+00:00,0.06655
705,2024-03-15 10:54:42.730380+00:00,0.065934
706,2024-03-15 10:54:42.830185+00:00,0.065956
707,2024-03-15 10:54:42.930265+00:00,0.065927
708,2024-03-15 10:54:43.031587+00:00,0.065647
709,2024-03-15 10:54:43.131487+00:00,0.066105
710,2024-03-15 10:54:43.230099+00:00,0.06663
711,2024-03-15 10:54:43.330195+00:00,0.066083
712,2024-03-15 10:54:43.430551+00:00,0.066926
713,2024-03-15 10:54:43.529755+00:00,0.066386
714,2024-03-15 10:54:43.629868+00:00,0.065632
715,2024-03-15 10:54:43.730340+00:00,0.066341
716,2024-03-15 10:54:43.831553+00:00,0.066779
717,2024-03-15 10:54:43.930297+00:00,0.06624
718,2024-03-15 10:54:44.030954+00:00,0.066693
719,2024-03-15 10:54:44.129907+00:00,0.065992
720,2024-03-15 10:54:44.230403+00:00,0.066222
721,2024-03-15 10:54:44.329983+00:00,0.067209
722,2024-03-15 10:54:44.429926+00:00,0.065789
723,2024-03-15 10:54:44.530573+00:00,0.066584
724,2024-03-15 10:54:44.629658+00:00,0.066674
725,2024-03-15 10:54:44.730763+00:00,0.066254
726,2024-03-15 10:54:44.831337+00:00,0.066766
727,2024-03-15 10:54:44.930898+00:00,0.066309
728,2024-03-15 10:54:45.030587+00:00,0.066059
729,2024-03-15 10:54:45.133161+00:00,0.066344
730,2024-03-15 10:54:45.230969+00:00,0.067553
731,2024-03-15 10:54:45.329885+00:00,0.0664
732,2024-03-15 10:54:45.429568+00:00,0.066145
733,2024-03-15 10:54:45.532324+00:00,0.06686
734,2024-03-15 10:54:45.630615+00:00,0.066002
735,2024-03-15 10:54:45.730982+00:00,0.066134
736,2024-03-15 10:54:45.830555+00:00,0.066568
737,2024-03-15 10:54:45.930909+00:00,0.065652
738,2024-03-15 10:54:46.030643+00:00,0.066273
739,2024-03-15 10:54:46.131051+00:00,0.066109
740,2024-03-15 10:54:46.229607+00:00,0.066347
741,2024-03-15 10:54:46.330305+00:00,0.065093
742,2024-03-15 10:54:46.430086+00:00,0.065871
743,2024-03-15 10:54:46.530138+00:00,0.066303
744,2024-03-15 10:54:46.630421+00:00,0.066114
745,2024-03-15 10:54:46.730931+00:00,0.066102
746,2024-03-15 10:54:46.831323+00:00,0.066271
747,2024-03-15 10:54:46.930912+00:00,0.066854
748,2024-03-15 10:54:47.030869+00:00,0.066275
749,2024-03-15 10:54:47.130164+00:00,0.066479
750,2024-03-15 10:54:47.230542+00:00,0.065439
751,2024-03-15 10:54:47.330579+00:00,0.066817
752,2024-03-15 10:54:47.430035+00:00,0.066691
753,2024-03-15 10:54:47.530060+00:00,0.065898
754,2024-03-15 10:54:47.630502+00:00,0.06604
755,2024-03-15 10:54:47.729966+00:00,0.066302
756,2024-03-15 10:54:47.831060+00:00,0.066528
757,2024-03-15 10:54:47.930696+00:00,0.065459
758,2024-03-15 10:54:48.031067+00:00,0.06635
759,2024-03-15 10:54:48.130341+00:00,0.066453
760,2024-03-15 10:54:48.231092+00:00,0.065515
761,2024-03-15 10:54:48.330637+00:00,0.066779
762,2024-03-15 10:54:48.430548+00:00,0.065581
763,2024-03-15 10:54:48.530447+00:00,0.066127
764,2024-03-15 10:54:48.630953+00:00,0.066158
765,2024-03-15 10:54:48.730246+00:00,0.066284
766,2024-03-15 10:54:48.831271+00:00,0.06583
767,2024-03-15 10:54:48.930868+00:00,0.065284
768,2024-03-15 10:54:49.030970+00:00,0.066097
769,2024-03-15 10:54:49.129684+00:00,0.066916
770,2024-03-15 10:54:49.230910+00:00,0.066651
771,2024-03-15 10:54:49.330412+00:00,0.066295
772,2024-03-15 10:54:49.430877+00:00,0.065617
773,2024-03-15 10:54:49.530148+00:00,0.06574
774,2024-03-15 10:54:49.630546+00:00,0.066328
775,2024-03-15 10:54:49.729917+00:00,0.067139
776,2024-03-15 10:54:49.830215+00:00,0.065796
777,2024-03-15 10:54:49.930464+00:00,0.066419
778,2024-03-15 10:54:50.030599+00:00,0.067259
779,2024-03-15 10:54:50.130522+00:00,0.066453
780,2024-03-15 10:54:50.230411+00:00,0.065159
781,2024-03-15 10:54:50.330186+00:00,0.066135
782,2024-03-15 10:54:50.429675+00:00,0.066959
783,2024-03-15 10:54:50.530049+00:00,0.066006
784,2024-03-15 10:54:50.631165+00:00,0.065248
785,2024-03-15 10:54:50.731032+00:00,0.066626
786,2024-03-15 10:54:50.830270+00:00,0.066438
787,2024-03-15 10:54:50.931683+00:00,0.066249
788,2024-03-15 10:54:51.030992+00:00,0.066611
789,2024-03-15 10:54:51.130578+00:00,0.066071
790,2024-03-15 10:54:51.230848+00:00,0.06561
791,2024-03-15 10:54:51.330209+00:00,0.065447
792,2024-03-15 10:54:51.430577+00:00,0.065442
793,2024-03-15 10:54:51.530498+00:00,0.065484
794,2024-03-15 10:54:51.629899+00:00,0.066367
795,2024-03-15 10:54:51.731009+00:00,0.066063
796,2024-03-15 10:54:51.830353+00:00,0.06553
797,2024-03-15 10:54:51.930653+00:00,0.066228
798,2024-03-15 10:54:52.030025+00:00,0.065923
799,2024-03-15 10:54:52.130641+00:00,0.066518
800,2024-03-15 10:54:52.230855+00:00,0.066248
801,2024-03-15 10:54:52.330861+00:00,0.066367
802,2024-03-15 10:54:52.430454+00:00,0.065697
803,2024-03-15 10:54:52.531061+00:00,0.065615
804,2024-03-15 10:54:52.630764+00:00,0.066224
805,2024-03-15 10:54:52.730807+00:00,0.06648
806,2024-03-15 10:54:52.830655+00:00,0.065645
807,2024-03-15 10:54:52.930219+00:00,0.065643
808,2024-03-15 10:54:53.030602+00:00,0.066305
809,2024-03-15 10:54:53.131257+00:00,0.066142
810,2024-03-15 10:54:53.230986+00:00,0.065003
811,2024-03-15 10:54:53.330282+00:00,0.06588
812,2024-03-15 10:54:53.430479+00:00,0.06596
813,2024-03-15 10:54:53.531132+00:00,0.066826
814,2024-03-15 10:54:53.630613+00:00,0.06502
815,2024-03-15 10:54:53.730109+00:00,0.065659
816,2024-03-15 10:54:53.830410+00:00,0.066041
817,2024-03-15 10:54:53.932007+00:00,0.065756
818,2024-03-15 10:54:54.031090+00:00,0.067106
819,2024-03-15 10:54:54.129855+00:00,0.065719
820,2024-03-15 10:54:54.229977+00:00,0.065685
821,2024-03-15 10:54:54.330697+00:00,0.065939
822,2024-03-15 10:54:54.430831+00:00,0.065918
823,2024-03-15 10:54:54.530864+00:00,0.06543
824,2024-03-15 10:54:54.631126+00:00,0.06483
825,2024-03-15 10:54:54.731209+00:00,0.067084
826,2024-03-15 10:54:54.830205+00:00,0.065864
827,2024-03-15 10:54:54.930565+00:00,0.06614
828,2024-03-15 10:54:55.030631+00:00,0.065904
829,2024-03-15 10:54:55.130727+00:00,0.066661
830,2024-03-15 10:54:55.231266+00:00,0.065818
831,2024-03-15 10:54:55.330377+00:00,0.06668
832,2024-03-15 10:54:55.430244+00:00,0.065862
833,2024-03-15 10:54:55.529829+00:00,0.066091
834,2024-03-15 10:54:55.629877+00:00,0.06568
835,2024-03-15 10:54:55.731263+00:00,0.065888
836,2024-03-15 10:54:55.830554+00:00,0.067061
837,2024-03-15 10:54:55.931281+00:00,0.065267
838,2024-03-15 10:54:56.030565+00:00,0.065652
839,2024-03-15 10:54:56.130411+00:00,0.065379
840,2024-03-15 10:54:56.230076+00:00,0.065837
841,2024-03-15 10:54:56.330384+00:00,0.065875
842,2024-03-15 10:54:56.430173+00:00,0.066737
843,2024-03-15 10:54:56.530039+00:00,0.066767
844,2024-03-15 10:54:56.630170+00:00,0.066571
845,2024-03-15 10:54:56.730912+00:00,0.06539
846,2024-03-15 10:54:56.830247+00:00,0.065575
847,2024-03-15 10:54:56.930503+00:00,0.066125
848,2024-03-15 10:54:57.030492+00:00,0.065748
849,2024-03-15 10:54:57.129626+00:00,0.06691
850,2024-03-15 10:54:57.229884+00:00,0.065752
851,2024-03-15 10:54:57.331536+00:00,0.065903
852,2024-03-15 10:54:57.430450+00:00,0.066177
853,2024-03-15 10:54:57.530565+00:00,0.06495
854,2024-03-15 10:54:57.630618+00:00,0.065355
855,2024-03-15 10:54:57.730788+00:00,0.067048
856,2024-03-15 10:54:57.829952+00:00,0.066177
857,2024-03-15 10:54:57.930812+00:00,0.065689
858,2024-03-15 10:54:58.030505+00:00,0.065819
859,2024-03-15 10:54:58.129862+00:00,0.066981
860,2024-03-15 10:54:58.230246+00:00,0.066458
861,2024-03-15 10:54:58.330593+00:00,0.066571
862,2024-03-15 10:54:58.431185+00:00,0.06563
863,2024-03-15 10:54:58.530543+00:00,0.065548
864,2024-03-15 10:54:58.631159+00:00,0.065266
865,2024-03-15 10:54:58.729729+00:00,0.066193
866,2024-03-15 10:54:58.829933+00:00,0.066387
867,2024-03-15 10:54:58.930364+00:00,0.066177
868,2024-03-15 10:54:59.030218+00:00,0.065976
869,2024-03-15 10:54:59.130568+00:00,0.066391
870,2024-03-15 10:54:59.231131+00:00,0.065729
871,2024-03-15 10:54:59.330627+00:00,0.065995
872,2024-03-15 10:54:59.430635+00:00,0.0655
873,2024-03-15 10:54:59.530279+00:00,0.066287
874,2024-03-15 10:54:59.630999+00:00,0.066364
875,2024-03-15 10:54:59.730551+00:00,0.065436
876,2024-03-15 10:54:59.830265+00:00,0.065755
877,2024-03-15 10:54:59.930690+00:00,0.064916
878,2024-03-15 10:55:00.029688+00:00,0.065805
879,2024-03-15 10:55:00.130049+00:00,0.065998
880,2024-03-15 10:55:00.230449+00:00,0.065684
881,2024-03-15 10:55:00.330045+00:00,0.065939
882,2024-03-15 10:55:00.430255+00:00,0.064985
883,2024-03-15 10:55:00.530256+00:00,0.067053
884,2024-03-15 10:55:00.630078+00:00,0.065756
885,2024-03-15 10:55:00.730146+00:00,0.066625
886,2024-03-15 10:55:00.830893+00:00,0.065153
887,2024-03-15 10:55:00.931053+00:00,0.066841
888,2024-03-15 10:55:01.030010+00:00,0.066308
889,2024-03-15 10:55:01.130259+00:00,0.064656
890,2024-03-15 10:55:01.230387+00:00,0.065111
891,2024-03-15 10:55:01.329867+00:00,0.065736
892,2024-03-15 10:55:01.430115+00:00,0.066272
893,2024-03-15 10:55:01.530066+00:00,0.065659
894,2024-03-15 10:55:01.629902+00:00,0.065572
895,2024-03-15 10:55:01.730012+00:00,0.065458
896,2024-03-15 10:55:01.830172+00:00,0.065154
897,2024-03-15 10:55:01.929563+00:00,0.064905
898,2024-03-15 10:55:02.031066+00:00,0.066635
899,2024-03-15 10:55:02.130205+00:00,0.065887
900,2024-03-15 10:55:02.229740+00:00,0.065235
901,2024-03-15 10:55:02.331468+00:00,0.06633
902,2024-03-15 10:55:02.431513+00:00,0.065758
903,2024-03-15 10:55:02.531277+00:00,0.066642
904,2024-03-15 10:55:02.630505+00:00,0.06486
905,2024-03-15 10:55:02.730716+00:00,0.065615
906,2024-03-15 10:55:02.830885+00:00,0.065911
907,2024-03-15 10:55:02.931253+00:00,0.066002
908,2024-03-15 10:55:03.030516+00:00,0.065591
909,2024-03-15 10:55:03.131438+00:00,0.066384
910,2024-03-15 10:55:03.230424+00:00,0.065374
911,2024-03-15 10:55:03.331158+00:00,0.066033
912,2024-03-15 10:55:03.430843+00:00,0.065731
913,2024-03-15 10:55:03.530844+00:00,0.066312
914,2024-03-15 10:55:03.630671+00:00,0.066045
915,2024-03-15 10:55:03.731746+00:00,0.065666
916,2024-03-15 10:55:03.831656+00:00,0.064767
917,2024-03-15 10:55:03.931383+00:00,0.066443
918,2024-03-15 10:55:04.030746+00:00,0.066399
919,2024-03-15 10:55:04.131088+00:00,0.065638
920,2024-03-15 10:55:04.232028+00:00,0.065547
921,2024-03-15 10:55:04.332284+00:00,0.064766
922,2024-03-15 10:55:04.431824+00:00,0.06638
923,2024-03-15 10:55:04.531578+00:00,0.065966
924,2024-03-15 10:55:04.632390+00:00,0.065471
925,2024-03-15 10:55:04.731267+00:00,0.067064
926,2024-03-15 10:55:04.830623+00:00,0.065148
927,2024-03-15 10:55:04.931355+00:00,0.066341
928,2024-03-15 10:55:05.031050+00:00,0.065829
929,2024-03-15 10:55:05.130803+00:00,0.065685
930,2024-03-15 10:55:05.230610+00:00,0.065447
931,2024-03-15 10:55:05.330982+00:00,0.065553
932,2024-03-15 10:55:05.430973+00:00,0.065438
933,2024-03-15 10:55:05.531700+00:00,0.065836
934,2024-03-15 10:55:05.630608+00:00,0.06608
935,2024-03-15 10:55:05.730971+00:00,0.06686
936,2024-03-15 10:55:05.831021+00:00,0.065002
937,2024-03-15 10:55:05.931382+00:00,0.065768
938,2024-03-15 10:55:06.032113+00:00,0.066307
939,2024-03-15 10:55:06.131026+00:00,0.06539
940,2024-03-15 10:55:06.231683+00:00,0.065234
941,2024-03-15 10:55:06.332329+00:00,0.06561
942,2024-03-15 10:55:06.431354+00:00,0.067262
943,2024-03-15 10:55:06.531378+00:00,0.065735
944,2024-03-15 10:55:06.632296+00:00,0.065758
945,2024-03-15 10:55:06.731601+00:00,0.065938
946,2024-03-15 10:55:06.831734+00:00,0.066179
947,2024-03-15 10:55:06.931615+00:00,0.066123
948,2024-03-15 10:55:07.031304+00:00,0.067172
949,2024-03-15 10:55:07.131590+00:00,0.065767
950,2024-03-15 10:55:07.232398+00:00,0.066145
951,2024-03-15 10:55:07.332123+00:00,0.066386
952,2024-03-15 10:55:07.431772+00:00,0.065566
953,2024-03-15 10:55:07.532045+00:00,0.067508
954,2024-03-15 10:55:07.643078+00:00,0.065314
955,2024-03-15 10:55:07.731324+00:00,0.065944
956,2024-03-15 10:55:07.830718+00:00,0.065894
957,2024-03-15 10:55:07.930957+00:00,0.066277
958,2024-03-15 10:55:08.031649+00:00,0.065991
959,2024-03-15 10:55:08.131570+00:00,0.065958
960,2024-03-15 10:55:08.231816+00:00,0.0662
961,2024-03-15 10:55:08.331885+00:00,0.065717
962,2024-03-15 10:55:08.431017+00:00,0.065943
963,2024-03-15 10:55:08.531844+00:00,0.065195
964,2024-03-15 10:55:08.631319+00:00,0.065988
965,2024-03-15 10:55:08.731516+00:00,0.065963
966,2024-03-15 10:55:08.831325+00:00,0.066092
967,2024-03-15 10:55:08.932047+00:00,0.065637
968,2024-03-15 10:55:09.032721+00:00,0.06692
969,2024-03-15 10:55:09.131349+00:00,0.065328
970,2024-03-15 10:55:09.231091+00:00,0.06611
971,2024-03-15 10:55:09.352496+00:00,0.066
972,2024-03-15 10:55:09.432745+00:00,0.065406
973,2024-03-15 10:55:09.531832+00:00,0.06671
974,2024-03-15 10:55:09.631624+00:00,0.065645
975,2024-03-15 10:55:09.732496+00:00,0.066715
976,2024-03-15 10:55:09.832052+00:00,0.065974
977,2024-03-15 10:55:09.931557+00:00,0.066506
978,2024-03-15 10:55:10.031750+00:00,0.065602
979,2024-03-15 10:55:10.131558+00:00,0.066061
980,2024-03-15 10:55:10.230998+00:00,0.065753
981,2024-03-15 10:55:10.331619+00:00,0.065879
982,2024-03-15 10:55:10.432638+00:00,0.065102
