,time,PressureLEBT
487,2024-03-15 10:54:20.963288+00:00,7.91e-05
488,2024-03-15 10:54:21.063431+00:00,7.9e-05
489,2024-03-15 10:54:21.163578+00:00,7.9e-05
490,2024-03-15 10:54:21.262669+00:00,7.9e-05
491,2024-03-15 10:54:21.363847+00:00,7.91e-05
492,2024-03-15 10:54:21.463171+00:00,7.91e-05
493,2024-03-15 10:54:21.563264+00:00,7.9e-05
494,2024-03-15 10:54:21.663266+00:00,7.9e-05
495,2024-03-15 10:54:21.763755+00:00,7.91e-05
496,2024-03-15 10:54:21.863318+00:00,7.9e-05
497,2024-03-15 10:54:21.962736+00:00,7.9e-05
498,2024-03-15 10:54:22.063033+00:00,7.9e-05
499,2024-03-15 10:54:22.162883+00:00,7.9e-05
500,2024-03-15 10:54:22.262916+00:00,7.9e-05
501,2024-03-15 10:54:22.362645+00:00,7.89e-05
502,2024-03-15 10:54:22.462934+00:00,7.9e-05
503,2024-03-15 10:54:22.562617+00:00,7.9e-05
504,2024-03-15 10:54:22.662551+00:00,7.88e-05
505,2024-03-15 10:54:22.762755+00:00,7.87e-05
506,2024-03-15 10:54:22.862650+00:00,7.86e-05
507,2024-03-15 10:54:22.962742+00:00,7.86e-05
508,2024-03-15 10:54:23.062775+00:00,7.84e-05
509,2024-03-15 10:54:23.162504+00:00,7.84e-05
510,2024-03-15 10:54:23.262819+00:00,7.83e-05
511,2024-03-15 10:54:23.362815+00:00,7.83e-05
512,2024-03-15 10:54:23.461265+00:00,7.84e-05
513,2024-03-15 10:54:23.561904+00:00,7.84e-05
514,2024-03-15 10:54:23.661784+00:00,7.84e-05
515,2024-03-15 10:54:23.762555+00:00,7.83e-05
516,2024-03-15 10:54:23.862106+00:00,7.84e-05
517,2024-03-15 10:54:23.962733+00:00,7.84e-05
518,2024-03-15 10:54:24.061654+00:00,7.84e-05
519,2024-03-15 10:54:24.162394+00:00,7.83e-05
520,2024-03-15 10:54:24.262088+00:00,7.84e-05
521,2024-03-15 10:54:24.362542+00:00,7.84e-05
522,2024-03-15 10:54:24.462042+00:00,7.84e-05
523,2024-03-15 10:54:24.561647+00:00,7.84e-05
524,2024-03-15 10:54:24.661861+00:00,7.84e-05
525,2024-03-15 10:54:24.761605+00:00,7.84e-05
526,2024-03-15 10:54:24.861662+00:00,7.84e-05
527,2024-03-15 10:54:24.961846+00:00,7.84e-05
528,2024-03-15 10:54:25.061864+00:00,7.84e-05
529,2024-03-15 10:54:25.162044+00:00,7.83e-05
530,2024-03-15 10:54:25.261858+00:00,7.84e-05
531,2024-03-15 10:54:25.361708+00:00,7.84e-05
532,2024-03-15 10:54:25.461255+00:00,7.84e-05
533,2024-03-15 10:54:25.561470+00:00,7.84e-05
534,2024-03-15 10:54:25.661673+00:00,7.84e-05
535,2024-03-15 10:54:25.761947+00:00,7.84e-05
536,2024-03-15 10:54:25.861256+00:00,7.83e-05
537,2024-03-15 10:54:25.961415+00:00,7.83e-05
538,2024-03-15 10:54:26.061299+00:00,7.83e-05
539,2024-03-15 10:54:26.161061+00:00,7.84e-05
540,2024-03-15 10:54:26.261313+00:00,7.84e-05
541,2024-03-15 10:54:26.361136+00:00,7.83e-05
542,2024-03-15 10:54:26.461445+00:00,7.83e-05
543,2024-03-15 10:54:26.561278+00:00,7.84e-05
544,2024-03-15 10:54:26.660783+00:00,7.84e-05
545,2024-03-15 10:54:26.761297+00:00,7.84e-05
546,2024-03-15 10:54:26.861207+00:00,7.84e-05
547,2024-03-15 10:54:26.961595+00:00,7.84e-05
548,2024-03-15 10:54:27.060868+00:00,7.84e-05
549,2024-03-15 10:54:27.161560+00:00,7.83e-05
550,2024-03-15 10:54:27.260751+00:00,7.83e-05
551,2024-03-15 10:54:27.361305+00:00,7.84e-05
552,2024-03-15 10:54:27.461453+00:00,7.84e-05
553,2024-03-15 10:54:27.560732+00:00,7.83e-05
554,2024-03-15 10:54:27.660854+00:00,7.83e-05
555,2024-03-15 10:54:27.761230+00:00,7.83e-05
556,2024-03-15 10:54:27.861097+00:00,7.83e-05
557,2024-03-15 10:54:27.961291+00:00,7.83e-05
558,2024-03-15 10:54:28.060430+00:00,7.83e-05
559,2024-03-15 10:54:28.160574+00:00,7.83e-05
560,2024-03-15 10:54:28.261283+00:00,7.84e-05
561,2024-03-15 10:54:28.361118+00:00,7.83e-05
562,2024-03-15 10:54:28.460555+00:00,7.83e-05
563,2024-03-15 10:54:28.560796+00:00,7.83e-05
564,2024-03-15 10:54:28.661006+00:00,7.83e-05
565,2024-03-15 10:54:28.760516+00:00,7.83e-05
566,2024-03-15 10:54:28.860907+00:00,7.83e-05
567,2024-03-15 10:54:28.960515+00:00,7.83e-05
568,2024-03-15 10:54:29.061192+00:00,7.83e-05
569,2024-03-15 10:54:29.160584+00:00,7.83e-05
570,2024-03-15 10:54:29.264068+00:00,7.83e-05
571,2024-03-15 10:54:29.361406+00:00,7.83e-05
572,2024-03-15 10:54:29.460294+00:00,7.83e-05
573,2024-03-15 10:54:29.560784+00:00,7.83e-05
574,2024-03-15 10:54:29.660066+00:00,7.83e-05
575,2024-03-15 10:54:29.771466+00:00,7.83e-05
576,2024-03-15 10:54:29.861039+00:00,7.83e-05
577,2024-03-15 10:54:29.961090+00:00,7.83e-05
578,2024-03-15 10:54:30.060208+00:00,7.83e-05
579,2024-03-15 10:54:30.160339+00:00,7.84e-05
580,2024-03-15 10:54:30.260123+00:00,7.84e-05
581,2024-03-15 10:54:30.360213+00:00,7.83e-05
582,2024-03-15 10:54:30.460272+00:00,7.83e-05
583,2024-03-15 10:54:30.559960+00:00,7.83e-05
584,2024-03-15 10:54:30.660245+00:00,7.83e-05
585,2024-03-15 10:54:30.759959+00:00,7.84e-05
586,2024-03-15 10:54:30.860133+00:00,7.84e-05
587,2024-03-15 10:54:30.960610+00:00,7.84e-05
588,2024-03-15 10:54:31.059766+00:00,7.84e-05
589,2024-03-15 10:54:31.160132+00:00,7.83e-05
590,2024-03-15 10:54:31.270342+00:00,7.83e-05
591,2024-03-15 10:54:31.360341+00:00,7.83e-05
592,2024-03-15 10:54:31.459920+00:00,7.84e-05
593,2024-03-15 10:54:31.570942+00:00,7.84e-05
594,2024-03-15 10:54:31.670627+00:00,7.84e-05
595,2024-03-15 10:54:31.760297+00:00,7.84e-05
596,2024-03-15 10:54:31.870499+00:00,7.84e-05
597,2024-03-15 10:54:31.970064+00:00,7.84e-05
598,2024-03-15 10:54:32.070494+00:00,7.84e-05
599,2024-03-15 10:54:32.170496+00:00,7.83e-05
600,2024-03-15 10:54:32.267151+00:00,7.83e-05
601,2024-03-15 10:54:32.389518+00:00,7.84e-05
602,2024-03-15 10:54:32.459615+00:00,7.84e-05
603,2024-03-15 10:54:32.570966+00:00,7.83e-05
604,2024-03-15 10:54:32.670285+00:00,7.82e-05
605,2024-03-15 10:54:32.771113+00:00,7.81e-05
606,2024-03-15 10:54:32.870296+00:00,7.8e-05
607,2024-03-15 10:54:32.970397+00:00,7.79e-05
608,2024-03-15 10:54:33.070485+00:00,7.79e-05
609,2024-03-15 10:54:33.169857+00:00,7.78e-05
610,2024-03-15 10:54:33.269945+00:00,7.78e-05
611,2024-03-15 10:54:33.370204+00:00,7.77e-05
612,2024-03-15 10:54:33.469419+00:00,7.78e-05
613,2024-03-15 10:54:33.569830+00:00,7.78e-05
614,2024-03-15 10:54:33.669676+00:00,7.78e-05
615,2024-03-15 10:54:33.770188+00:00,7.77e-05
616,2024-03-15 10:54:33.869612+00:00,7.77e-05
617,2024-03-15 10:54:33.969684+00:00,7.77e-05
618,2024-03-15 10:54:34.069966+00:00,7.77e-05
619,2024-03-15 10:54:34.169358+00:00,7.77e-05
620,2024-03-15 10:54:34.269723+00:00,7.77e-05
621,2024-03-15 10:54:34.369275+00:00,7.78e-05
622,2024-03-15 10:54:34.470081+00:00,7.77e-05
623,2024-03-15 10:54:34.569667+00:00,7.78e-05
624,2024-03-15 10:54:34.669313+00:00,7.78e-05
625,2024-03-15 10:54:34.769133+00:00,7.77e-05
626,2024-03-15 10:54:34.869756+00:00,7.77e-05
627,2024-03-15 10:54:34.969496+00:00,7.78e-05
628,2024-03-15 10:54:35.069199+00:00,7.77e-05
629,2024-03-15 10:54:35.169517+00:00,7.78e-05
630,2024-03-15 10:54:35.269286+00:00,7.78e-05
631,2024-03-15 10:54:35.369026+00:00,7.78e-05
632,2024-03-15 10:54:35.469359+00:00,7.78e-05
633,2024-03-15 10:54:35.569244+00:00,7.78e-05
634,2024-03-15 10:54:35.668647+00:00,7.78e-05
635,2024-03-15 10:54:35.769253+00:00,7.78e-05
636,2024-03-15 10:54:35.868499+00:00,7.77e-05
637,2024-03-15 10:54:35.969377+00:00,7.77e-05
638,2024-03-15 10:54:36.068703+00:00,7.77e-05
639,2024-03-15 10:54:36.168881+00:00,7.77e-05
640,2024-03-15 10:54:36.269618+00:00,7.77e-05
641,2024-03-15 10:54:36.369270+00:00,7.78e-05
642,2024-03-15 10:54:36.469891+00:00,7.78e-05
643,2024-03-15 10:54:36.569190+00:00,7.78e-05
644,2024-03-15 10:54:36.668461+00:00,7.78e-05
645,2024-03-15 10:54:36.769081+00:00,7.77e-05
646,2024-03-15 10:54:36.868932+00:00,7.77e-05
647,2024-03-15 10:54:36.968578+00:00,7.78e-05
648,2024-03-15 10:54:37.068710+00:00,7.78e-05
649,2024-03-15 10:54:37.168738+00:00,7.77e-05
650,2024-03-15 10:54:37.268863+00:00,7.77e-05
651,2024-03-15 10:54:37.368610+00:00,7.78e-05
652,2024-03-15 10:54:37.468525+00:00,7.78e-05
653,2024-03-15 10:54:37.568479+00:00,7.78e-05
654,2024-03-15 10:54:37.668949+00:00,7.78e-05
655,2024-03-15 10:54:37.768448+00:00,7.78e-05
656,2024-03-15 10:54:37.869018+00:00,7.78e-05
657,2024-03-15 10:54:37.968503+00:00,7.78e-05
658,2024-03-15 10:54:38.068354+00:00,7.78e-05
659,2024-03-15 10:54:38.169167+00:00,7.78e-05
660,2024-03-15 10:54:38.269161+00:00,7.78e-05
661,2024-03-15 10:54:38.368580+00:00,7.78e-05
662,2024-03-15 10:54:38.468162+00:00,7.78e-05
663,2024-03-15 10:54:38.568710+00:00,7.78e-05
664,2024-03-15 10:54:38.668357+00:00,7.78e-05
665,2024-03-15 10:54:38.768124+00:00,7.78e-05
666,2024-03-15 10:54:38.868665+00:00,7.78e-05
667,2024-03-15 10:54:38.968111+00:00,7.78e-05
668,2024-03-15 10:54:39.068447+00:00,7.78e-05
669,2024-03-15 10:54:39.168227+00:00,7.78e-05
670,2024-03-15 10:54:39.268278+00:00,7.78e-05
671,2024-03-15 10:54:39.367600+00:00,7.78e-05
672,2024-03-15 10:54:39.468018+00:00,7.79e-05
673,2024-03-15 10:54:39.568108+00:00,7.79e-05
674,2024-03-15 10:54:39.668055+00:00,7.79e-05
675,2024-03-15 10:54:39.768667+00:00,7.79e-05
676,2024-03-15 10:54:39.868107+00:00,7.79e-05
677,2024-03-15 10:54:39.967863+00:00,7.79e-05
678,2024-03-15 10:54:40.068063+00:00,7.78e-05
679,2024-03-15 10:54:40.167592+00:00,7.78e-05
680,2024-03-15 10:54:40.268325+00:00,7.78e-05
681,2024-03-15 10:54:40.367917+00:00,7.79e-05
682,2024-03-15 10:54:40.467706+00:00,7.79e-05
683,2024-03-15 10:54:40.568162+00:00,7.79e-05
684,2024-03-15 10:54:40.667910+00:00,7.79e-05
685,2024-03-15 10:54:40.767992+00:00,7.79e-05
686,2024-03-15 10:54:40.867412+00:00,7.79e-05
687,2024-03-15 10:54:40.967938+00:00,7.79e-05
688,2024-03-15 10:54:41.067498+00:00,7.79e-05
689,2024-03-15 10:54:41.168015+00:00,7.78e-05
690,2024-03-15 10:54:41.267241+00:00,7.78e-05
691,2024-03-15 10:54:41.367648+00:00,7.78e-05
692,2024-03-15 10:54:41.467189+00:00,7.78e-05
693,2024-03-15 10:54:41.567536+00:00,7.78e-05
694,2024-03-15 10:54:41.667014+00:00,7.77e-05
695,2024-03-15 10:54:41.767415+00:00,7.77e-05
696,2024-03-15 10:54:41.867470+00:00,7.78e-05
697,2024-03-15 10:54:41.967227+00:00,7.78e-05
698,2024-03-15 10:54:42.067268+00:00,7.77e-05
699,2024-03-15 10:54:42.167291+00:00,7.78e-05
700,2024-03-15 10:54:42.267347+00:00,7.77e-05
701,2024-03-15 10:54:42.367273+00:00,7.78e-05
702,2024-03-15 10:54:42.467336+00:00,7.77e-05
703,2024-03-15 10:54:42.567300+00:00,7.77e-05
704,2024-03-15 10:54:42.667377+00:00,7.76e-05
705,2024-03-15 10:54:42.766966+00:00,7.75e-05
706,2024-03-15 10:54:42.866980+00:00,7.74e-05
707,2024-03-15 10:54:42.966825+00:00,7.73e-05
708,2024-03-15 10:54:43.067590+00:00,7.72e-05
709,2024-03-15 10:54:43.166876+00:00,7.72e-05
710,2024-03-15 10:54:43.266843+00:00,7.71e-05
711,2024-03-15 10:54:43.367005+00:00,7.71e-05
712,2024-03-15 10:54:43.466774+00:00,7.71e-05
713,2024-03-15 10:54:43.566947+00:00,7.71e-05
714,2024-03-15 10:54:43.666454+00:00,7.71e-05
715,2024-03-15 10:54:43.766702+00:00,7.71e-05
716,2024-03-15 10:54:43.866871+00:00,7.71e-05
717,2024-03-15 10:54:43.966614+00:00,7.71e-05
718,2024-03-15 10:54:44.066802+00:00,7.71e-05
719,2024-03-15 10:54:44.166546+00:00,7.71e-05
720,2024-03-15 10:54:44.266491+00:00,7.71e-05
721,2024-03-15 10:54:44.366395+00:00,7.71e-05
722,2024-03-15 10:54:44.466402+00:00,7.72e-05
723,2024-03-15 10:54:44.566208+00:00,7.71e-05
724,2024-03-15 10:54:44.665657+00:00,7.71e-05
725,2024-03-15 10:54:44.766039+00:00,7.71e-05
726,2024-03-15 10:54:44.866063+00:00,7.71e-05
727,2024-03-15 10:54:44.966389+00:00,7.71e-05
728,2024-03-15 10:54:45.066042+00:00,7.71e-05
729,2024-03-15 10:54:45.166206+00:00,7.71e-05
730,2024-03-15 10:54:45.266385+00:00,7.71e-05
731,2024-03-15 10:54:45.365928+00:00,7.71e-05
732,2024-03-15 10:54:45.466155+00:00,7.71e-05
733,2024-03-15 10:54:45.565738+00:00,7.71e-05
734,2024-03-15 10:54:45.666253+00:00,7.72e-05
735,2024-03-15 10:54:45.765753+00:00,7.71e-05
736,2024-03-15 10:54:45.866084+00:00,7.71e-05
737,2024-03-15 10:54:45.965904+00:00,7.71e-05
738,2024-03-15 10:54:46.065812+00:00,7.71e-05
739,2024-03-15 10:54:46.166290+00:00,7.72e-05
740,2024-03-15 10:54:46.265685+00:00,7.72e-05
741,2024-03-15 10:54:46.365879+00:00,7.71e-05
742,2024-03-15 10:54:46.465741+00:00,7.71e-05
743,2024-03-15 10:54:46.565901+00:00,7.71e-05
744,2024-03-15 10:54:46.665342+00:00,7.71e-05
745,2024-03-15 10:54:46.765872+00:00,7.71e-05
746,2024-03-15 10:54:46.865666+00:00,7.72e-05
747,2024-03-15 10:54:46.965300+00:00,7.71e-05
748,2024-03-15 10:54:47.066175+00:00,7.71e-05
749,2024-03-15 10:54:47.165502+00:00,7.71e-05
750,2024-03-15 10:54:47.265508+00:00,7.71e-05
751,2024-03-15 10:54:47.365445+00:00,7.71e-05
752,2024-03-15 10:54:47.465660+00:00,7.71e-05
753,2024-03-15 10:54:47.565487+00:00,7.71e-05
754,2024-03-15 10:54:47.665733+00:00,7.71e-05
755,2024-03-15 10:54:47.765298+00:00,7.71e-05
756,2024-03-15 10:54:47.865351+00:00,7.71e-05
757,2024-03-15 10:54:47.965688+00:00,7.71e-05
758,2024-03-15 10:54:48.065422+00:00,7.71e-05
759,2024-03-15 10:54:48.165142+00:00,7.71e-05
760,2024-03-15 10:54:48.265915+00:00,7.71e-05
761,2024-03-15 10:54:48.365092+00:00,7.71e-05
762,2024-03-15 10:54:48.465241+00:00,7.71e-05
763,2024-03-15 10:54:48.565393+00:00,7.71e-05
764,2024-03-15 10:54:48.665668+00:00,7.71e-05
765,2024-03-15 10:54:48.765085+00:00,7.71e-05
766,2024-03-15 10:54:48.865236+00:00,7.71e-05
767,2024-03-15 10:54:48.965240+00:00,7.7e-05
768,2024-03-15 10:54:49.064955+00:00,7.7e-05
769,2024-03-15 10:54:49.164732+00:00,7.71e-05
770,2024-03-15 10:54:49.265241+00:00,7.71e-05
771,2024-03-15 10:54:49.365116+00:00,7.71e-05
772,2024-03-15 10:54:49.465281+00:00,7.71e-05
773,2024-03-15 10:54:49.564984+00:00,7.71e-05
774,2024-03-15 10:54:49.665412+00:00,7.71e-05
775,2024-03-15 10:54:49.764922+00:00,7.71e-05
776,2024-03-15 10:54:49.864710+00:00,7.71e-05
777,2024-03-15 10:54:49.964944+00:00,7.71e-05
778,2024-03-15 10:54:50.064852+00:00,7.71e-05
779,2024-03-15 10:54:50.165068+00:00,7.71e-05
780,2024-03-15 10:54:50.264624+00:00,7.71e-05
781,2024-03-15 10:54:50.364613+00:00,7.71e-05
782,2024-03-15 10:54:50.464694+00:00,7.71e-05
783,2024-03-15 10:54:50.564590+00:00,7.71e-05
784,2024-03-15 10:54:50.664392+00:00,7.71e-05
785,2024-03-15 10:54:50.764523+00:00,7.72e-05
786,2024-03-15 10:54:50.864571+00:00,7.72e-05
787,2024-03-15 10:54:50.964564+00:00,7.71e-05
788,2024-03-15 10:54:51.064968+00:00,7.72e-05
789,2024-03-15 10:54:51.164364+00:00,7.72e-05
790,2024-03-15 10:54:51.264583+00:00,7.72e-05
791,2024-03-15 10:54:51.365018+00:00,7.72e-05
792,2024-03-15 10:54:51.464325+00:00,7.71e-05
793,2024-03-15 10:54:51.565360+00:00,7.71e-05
794,2024-03-15 10:54:51.665130+00:00,7.71e-05
795,2024-03-15 10:54:51.764488+00:00,7.71e-05
796,2024-03-15 10:54:51.864641+00:00,7.72e-05
797,2024-03-15 10:54:51.964037+00:00,7.72e-05
798,2024-03-15 10:54:52.064751+00:00,7.71e-05
799,2024-03-15 10:54:52.164471+00:00,7.71e-05
800,2024-03-15 10:54:52.273965+00:00,7.71e-05
801,2024-03-15 10:54:52.364541+00:00,7.71e-05
802,2024-03-15 10:54:52.464274+00:00,7.71e-05
803,2024-03-15 10:54:52.564233+00:00,7.71e-05
804,2024-03-15 10:54:52.663902+00:00,7.7e-05
805,2024-03-15 10:54:52.764055+00:00,7.69e-05
806,2024-03-15 10:54:52.864326+00:00,7.67e-05
807,2024-03-15 10:54:52.964115+00:00,7.66e-05
808,2024-03-15 10:54:53.064696+00:00,7.66e-05
809,2024-03-15 10:54:53.164108+00:00,7.65e-05
810,2024-03-15 10:54:53.263953+00:00,7.65e-05
811,2024-03-15 10:54:53.364016+00:00,7.65e-05
812,2024-03-15 10:54:53.463749+00:00,7.65e-05
813,2024-03-15 10:54:53.563714+00:00,7.65e-05
814,2024-03-15 10:54:53.664112+00:00,7.65e-05
815,2024-03-15 10:54:53.763633+00:00,7.65e-05
816,2024-03-15 10:54:53.864007+00:00,7.65e-05
817,2024-03-15 10:54:53.963579+00:00,7.66e-05
818,2024-03-15 10:54:54.064192+00:00,7.65e-05
819,2024-03-15 10:54:54.163723+00:00,7.65e-05
820,2024-03-15 10:54:54.263485+00:00,7.65e-05
821,2024-03-15 10:54:54.362860+00:00,7.65e-05
822,2024-03-15 10:54:54.463788+00:00,7.65e-05
823,2024-03-15 10:54:54.563708+00:00,7.65e-05
824,2024-03-15 10:54:54.664026+00:00,7.65e-05
825,2024-03-15 10:54:54.763644+00:00,7.65e-05
826,2024-03-15 10:54:54.862847+00:00,7.65e-05
827,2024-03-15 10:54:54.963726+00:00,7.66e-05
828,2024-03-15 10:54:55.063419+00:00,7.66e-05
829,2024-03-15 10:54:55.163616+00:00,7.66e-05
830,2024-03-15 10:54:55.263104+00:00,7.66e-05
831,2024-03-15 10:54:55.363062+00:00,7.65e-05
832,2024-03-15 10:54:55.463197+00:00,7.65e-05
833,2024-03-15 10:54:55.563189+00:00,7.65e-05
834,2024-03-15 10:54:55.663260+00:00,7.66e-05
835,2024-03-15 10:54:55.762657+00:00,7.66e-05
836,2024-03-15 10:54:55.863298+00:00,7.66e-05
837,2024-03-15 10:54:55.963399+00:00,7.66e-05
838,2024-03-15 10:54:56.063192+00:00,7.65e-05
839,2024-03-15 10:54:56.163241+00:00,7.65e-05
840,2024-03-15 10:54:56.262981+00:00,7.65e-05
841,2024-03-15 10:54:56.362970+00:00,7.65e-05
842,2024-03-15 10:54:56.463133+00:00,7.65e-05
843,2024-03-15 10:54:56.563105+00:00,7.65e-05
844,2024-03-15 10:54:56.663414+00:00,7.65e-05
845,2024-03-15 10:54:56.762436+00:00,7.65e-05
846,2024-03-15 10:54:56.862979+00:00,7.65e-05
847,2024-03-15 10:54:56.962633+00:00,7.65e-05
848,2024-03-15 10:54:57.062908+00:00,7.65e-05
849,2024-03-15 10:54:57.162362+00:00,7.65e-05
850,2024-03-15 10:54:57.263135+00:00,7.66e-05
851,2024-03-15 10:54:57.362701+00:00,7.65e-05
852,2024-03-15 10:54:57.462194+00:00,7.65e-05
853,2024-03-15 10:54:57.562674+00:00,7.65e-05
854,2024-03-15 10:54:57.662045+00:00,7.65e-05
855,2024-03-15 10:54:57.762795+00:00,7.65e-05
856,2024-03-15 10:54:57.862060+00:00,7.65e-05
857,2024-03-15 10:54:57.962808+00:00,7.65e-05
858,2024-03-15 10:54:58.062102+00:00,7.65e-05
859,2024-03-15 10:54:58.161826+00:00,7.65e-05
860,2024-03-15 10:54:58.262730+00:00,7.65e-05
861,2024-03-15 10:54:58.362889+00:00,7.65e-05
862,2024-03-15 10:54:58.462307+00:00,7.66e-05
863,2024-03-15 10:54:58.561941+00:00,7.66e-05
864,2024-03-15 10:54:58.662140+00:00,7.66e-05
865,2024-03-15 10:54:58.762021+00:00,7.65e-05
866,2024-03-15 10:54:58.861989+00:00,7.66e-05
867,2024-03-15 10:54:58.961742+00:00,7.66e-05
868,2024-03-15 10:54:59.062006+00:00,7.65e-05
869,2024-03-15 10:54:59.161736+00:00,7.65e-05
870,2024-03-15 10:54:59.261800+00:00,7.65e-05
871,2024-03-15 10:54:59.361525+00:00,7.65e-05
872,2024-03-15 10:54:59.462391+00:00,7.65e-05
873,2024-03-15 10:54:59.561455+00:00,7.65e-05
874,2024-03-15 10:54:59.662044+00:00,7.65e-05
875,2024-03-15 10:54:59.761631+00:00,7.65e-05
876,2024-03-15 10:54:59.861998+00:00,7.65e-05
877,2024-03-15 10:54:59.962367+00:00,7.65e-05
878,2024-03-15 10:55:00.061853+00:00,7.65e-05
879,2024-03-15 10:55:00.162393+00:00,7.65e-05
880,2024-03-15 10:55:00.261825+00:00,7.65e-05
881,2024-03-15 10:55:00.361817+00:00,7.65e-05
882,2024-03-15 10:55:00.462214+00:00,7.65e-05
883,2024-03-15 10:55:00.561772+00:00,7.65e-05
884,2024-03-15 10:55:00.661681+00:00,7.65e-05
885,2024-03-15 10:55:00.761834+00:00,7.65e-05
886,2024-03-15 10:55:00.861600+00:00,7.65e-05
887,2024-03-15 10:55:00.961173+00:00,7.65e-05
888,2024-03-15 10:55:01.061705+00:00,7.65e-05
889,2024-03-15 10:55:01.160822+00:00,7.65e-05
890,2024-03-15 10:55:01.261404+00:00,7.65e-05
891,2024-03-15 10:55:01.361430+00:00,7.65e-05
892,2024-03-15 10:55:01.461349+00:00,7.65e-05
893,2024-03-15 10:55:01.561044+00:00,7.65e-05
894,2024-03-15 10:55:01.660935+00:00,7.65e-05
895,2024-03-15 10:55:01.761069+00:00,7.65e-05
896,2024-03-15 10:55:01.860879+00:00,7.64e-05
897,2024-03-15 10:55:01.961142+00:00,7.65e-05
898,2024-03-15 10:55:02.061378+00:00,7.64e-05
899,2024-03-15 10:55:02.161096+00:00,7.65e-05
900,2024-03-15 10:55:02.261323+00:00,7.64e-05
901,2024-03-15 10:55:02.360695+00:00,7.64e-05
902,2024-03-15 10:55:02.461045+00:00,7.65e-05
903,2024-03-15 10:55:02.560677+00:00,7.65e-05
904,2024-03-15 10:55:02.660865+00:00,7.64e-05
905,2024-03-15 10:55:02.760586+00:00,7.63e-05
906,2024-03-15 10:55:02.860777+00:00,7.62e-05
907,2024-03-15 10:55:02.960690+00:00,7.6e-05
908,2024-03-15 10:55:03.060842+00:00,7.6e-05
909,2024-03-15 10:55:03.160521+00:00,7.59e-05
910,2024-03-15 10:55:03.260445+00:00,7.59e-05
911,2024-03-15 10:55:03.361041+00:00,7.59e-05
912,2024-03-15 10:55:03.460532+00:00,7.59e-05
913,2024-03-15 10:55:03.560688+00:00,7.59e-05
914,2024-03-15 10:55:03.660611+00:00,7.6e-05
915,2024-03-15 10:55:03.760248+00:00,7.6e-05
916,2024-03-15 10:55:03.860557+00:00,7.6e-05
917,2024-03-15 10:55:03.960016+00:00,7.6e-05
918,2024-03-15 10:55:04.060864+00:00,7.6e-05
919,2024-03-15 10:55:04.160807+00:00,7.6e-05
920,2024-03-15 10:55:04.260083+00:00,7.6e-05
921,2024-03-15 10:55:04.359897+00:00,7.59e-05
922,2024-03-15 10:55:04.460287+00:00,7.59e-05
923,2024-03-15 10:55:04.560009+00:00,7.59e-05
924,2024-03-15 10:55:04.660226+00:00,7.59e-05
925,2024-03-15 10:55:04.759686+00:00,7.59e-05
926,2024-03-15 10:55:04.859821+00:00,7.59e-05
927,2024-03-15 10:55:04.960036+00:00,7.59e-05
928,2024-03-15 10:55:05.060414+00:00,7.59e-05
929,2024-03-15 10:55:05.160069+00:00,7.59e-05
930,2024-03-15 10:55:05.260517+00:00,7.59e-05
931,2024-03-15 10:55:05.359746+00:00,7.59e-05
932,2024-03-15 10:55:05.459772+00:00,7.59e-05
933,2024-03-15 10:55:05.559891+00:00,7.59e-05
934,2024-03-15 10:55:05.660053+00:00,7.59e-05
935,2024-03-15 10:55:05.760710+00:00,7.59e-05
936,2024-03-15 10:55:05.860323+00:00,7.59e-05
937,2024-03-15 10:55:05.959865+00:00,7.59e-05
938,2024-03-15 10:55:06.059760+00:00,7.59e-05
939,2024-03-15 10:55:06.160367+00:00,7.59e-05
940,2024-03-15 10:55:06.260311+00:00,7.59e-05
941,2024-03-15 10:55:06.359883+00:00,7.59e-05
942,2024-03-15 10:55:06.459449+00:00,7.59e-05
943,2024-03-15 10:55:06.559857+00:00,7.59e-05
944,2024-03-15 10:55:06.660000+00:00,7.59e-05
945,2024-03-15 10:55:06.760005+00:00,7.59e-05
946,2024-03-15 10:55:06.859784+00:00,7.6e-05
947,2024-03-15 10:55:06.959986+00:00,7.6e-05
948,2024-03-15 10:55:07.059819+00:00,7.6e-05
949,2024-03-15 10:55:07.159559+00:00,7.6e-05
950,2024-03-15 10:55:07.259277+00:00,7.6e-05
951,2024-03-15 10:55:07.359995+00:00,7.6e-05
952,2024-03-15 10:55:07.459430+00:00,7.6e-05
953,2024-03-15 10:55:07.559813+00:00,7.6e-05
954,2024-03-15 10:55:07.660107+00:00,7.61e-05
955,2024-03-15 10:55:07.759933+00:00,7.61e-05
956,2024-03-15 10:55:07.860473+00:00,7.6e-05
957,2024-03-15 10:55:07.959900+00:00,7.61e-05
958,2024-03-15 10:55:08.059871+00:00,7.6e-05
959,2024-03-15 10:55:08.159726+00:00,7.6e-05
960,2024-03-15 10:55:08.259919+00:00,7.6e-05
961,2024-03-15 10:55:08.359000+00:00,7.6e-05
962,2024-03-15 10:55:08.459604+00:00,7.6e-05
963,2024-03-15 10:55:08.559242+00:00,7.6e-05
964,2024-03-15 10:55:08.659368+00:00,7.6e-05
965,2024-03-15 10:55:08.759148+00:00,7.6e-05
966,2024-03-15 10:55:08.859357+00:00,7.6e-05
967,2024-03-15 10:55:08.959787+00:00,7.6e-05
968,2024-03-15 10:55:10.068381+00:00,7.6e-05
