,time,ForwardPower
517,2024-03-15 10:54:23.919319+00:00,120.286003
518,2024-03-15 10:54:24.019564+00:00,120.569385
519,2024-03-15 10:54:24.119035+00:00,119.758499
520,2024-03-15 10:54:24.219736+00:00,120.517844
521,2024-03-15 10:54:24.319538+00:00,119.964259
522,2024-03-15 10:54:24.420541+00:00,119.681371
523,2024-03-15 10:54:24.519549+00:00,119.604259
524,2024-03-15 10:54:24.620962+00:00,120.002853
525,2024-03-15 10:54:24.720316+00:00,119.668518
526,2024-03-15 10:54:24.820952+00:00,119.79707
527,2024-03-15 10:54:24.920494+00:00,120.840102
528,2024-03-15 10:54:25.020250+00:00,119.450088
529,2024-03-15 10:54:25.120843+00:00,157.762427
530,2024-03-15 10:54:25.220968+00:00,120.376145
531,2024-03-15 10:54:25.320252+00:00,120.389024
532,2024-03-15 10:54:25.420129+00:00,119.848504
533,2024-03-15 10:54:25.520593+00:00,120.556499
534,2024-03-15 10:54:25.620527+00:00,120.234504
535,2024-03-15 10:54:25.720837+00:00,120.414784
536,2024-03-15 10:54:25.820671+00:00,120.118659
537,2024-03-15 10:54:25.920138+00:00,119.835645
538,2024-03-15 10:54:26.020248+00:00,120.170141
539,2024-03-15 10:54:26.120235+00:00,119.591409
540,2024-03-15 10:54:26.219503+00:00,119.604259
541,2024-03-15 10:54:26.319547+00:00,118.885381
542,2024-03-15 10:54:26.420809+00:00,119.642813
543,2024-03-15 10:54:26.519991+00:00,120.092921
544,2024-03-15 10:54:26.620687+00:00,120.144399
545,2024-03-15 10:54:26.720700+00:00,119.92567
546,2024-03-15 10:54:26.820185+00:00,120.22163
547,2024-03-15 10:54:26.919236+00:00,120.118659
548,2024-03-15 10:54:27.020488+00:00,119.79707
549,2024-03-15 10:54:27.120375+00:00,120.054317
550,2024-03-15 10:54:27.220403+00:00,121.007794
551,2024-03-15 10:54:27.320314+00:00,120.092921
552,2024-03-15 10:54:27.420148+00:00,120.311756
553,2024-03-15 10:54:27.520979+00:00,119.771356
554,2024-03-15 10:54:27.620377+00:00,119.887085
555,2024-03-15 10:54:27.718929+00:00,120.015718
556,2024-03-15 10:54:27.820302+00:00,118.705894
557,2024-03-15 10:54:27.920080+00:00,119.642813
558,2024-03-15 10:54:28.020797+00:00,119.462933
559,2024-03-15 10:54:28.120383+00:00,119.784212
560,2024-03-15 10:54:28.220830+00:00,120.479193
561,2024-03-15 10:54:28.320319+00:00,120.298879
562,2024-03-15 10:54:28.419331+00:00,119.848504
563,2024-03-15 10:54:28.520894+00:00,120.286003
564,2024-03-15 10:54:28.620185+00:00,120.46631
565,2024-03-15 10:54:28.720326+00:00,119.732788
566,2024-03-15 10:54:28.820221+00:00,120.492076
567,2024-03-15 10:54:28.920263+00:00,120.260253
568,2024-03-15 10:54:29.020104+00:00,120.183013
569,2024-03-15 10:54:29.120459+00:00,119.591409
570,2024-03-15 10:54:29.220134+00:00,121.046503
571,2024-03-15 10:54:29.320686+00:00,119.681371
572,2024-03-15 10:54:29.420336+00:00,119.05213
573,2024-03-15 10:54:29.519980+00:00,119.977123
574,2024-03-15 10:54:29.620212+00:00,121.059408
575,2024-03-15 10:54:29.720392+00:00,120.492076
576,2024-03-15 10:54:29.820121+00:00,120.10579
577,2024-03-15 10:54:29.920678+00:00,120.10579
578,2024-03-15 10:54:30.020821+00:00,120.15727
579,2024-03-15 10:54:30.120408+00:00,119.629961
580,2024-03-15 10:54:30.220674+00:00,120.092921
581,2024-03-15 10:54:30.319315+00:00,120.543613
582,2024-03-15 10:54:30.420238+00:00,120.080053
583,2024-03-15 10:54:30.519992+00:00,120.118659
584,2024-03-15 10:54:30.620509+00:00,120.530728
585,2024-03-15 10:54:30.719989+00:00,120.054317
586,2024-03-15 10:54:30.820152+00:00,120.67249
587,2024-03-15 10:54:30.918682+00:00,118.616186
588,2024-03-15 10:54:31.020069+00:00,119.540013
589,2024-03-15 10:54:31.119856+00:00,120.401904
590,2024-03-15 10:54:31.223580+00:00,119.912808
591,2024-03-15 10:54:31.320063+00:00,120.350388
592,2024-03-15 10:54:31.420385+00:00,119.719933
593,2024-03-15 10:54:31.520312+00:00,120.440546
594,2024-03-15 10:54:31.620724+00:00,121.072312
595,2024-03-15 10:54:31.720313+00:00,120.183013
596,2024-03-15 10:54:31.820375+00:00,119.784212
597,2024-03-15 10:54:31.920572+00:00,119.989988
598,2024-03-15 10:54:32.022199+00:00,119.450088
599,2024-03-15 10:54:32.120923+00:00,119.964259
600,2024-03-15 10:54:32.220024+00:00,120.144399
601,2024-03-15 10:54:32.319184+00:00,120.118659
602,2024-03-15 10:54:32.419277+00:00,120.260253
603,2024-03-15 10:54:32.519745+00:00,120.092921
604,2024-03-15 10:54:32.620139+00:00,120.363266
605,2024-03-15 10:54:32.719877+00:00,120.195885
606,2024-03-15 10:54:32.819808+00:00,120.170141
607,2024-03-15 10:54:32.920134+00:00,119.989988
608,2024-03-15 10:54:33.019575+00:00,120.054317
609,2024-03-15 10:54:33.119547+00:00,119.771356
610,2024-03-15 10:54:33.220006+00:00,120.543613
611,2024-03-15 10:54:33.321347+00:00,120.273128
612,2024-03-15 10:54:33.420256+00:00,119.527165
613,2024-03-15 10:54:33.519623+00:00,128.098034
614,2024-03-15 10:54:33.619887+00:00,120.22163
615,2024-03-15 10:54:33.719723+00:00,120.080053
616,2024-03-15 10:54:33.820293+00:00,120.067185
617,2024-03-15 10:54:33.920314+00:00,120.183013
618,2024-03-15 10:54:34.020326+00:00,120.015718
619,2024-03-15 10:54:34.121598+00:00,120.801415
620,2024-03-15 10:54:34.220325+00:00,120.852998
621,2024-03-15 10:54:34.319715+00:00,119.861364
622,2024-03-15 10:54:34.419274+00:00,120.827206
623,2024-03-15 10:54:34.520218+00:00,119.707078
624,2024-03-15 10:54:34.620672+00:00,119.450088
625,2024-03-15 10:54:34.719977+00:00,119.38587
626,2024-03-15 10:54:34.819537+00:00,120.170141
627,2024-03-15 10:54:34.920485+00:00,120.015718
628,2024-03-15 10:54:35.019979+00:00,120.15727
629,2024-03-15 10:54:35.123556+00:00,118.93668
630,2024-03-15 10:54:35.219972+00:00,119.707078
631,2024-03-15 10:54:35.319969+00:00,119.758499
632,2024-03-15 10:54:35.420020+00:00,120.208757
633,2024-03-15 10:54:35.520055+00:00,120.46631
634,2024-03-15 10:54:35.620781+00:00,121.188476
635,2024-03-15 10:54:35.720322+00:00,120.273128
636,2024-03-15 10:54:35.820232+00:00,120.46631
637,2024-03-15 10:54:35.920280+00:00,120.324633
638,2024-03-15 10:54:36.020317+00:00,120.685381
639,2024-03-15 10:54:36.119654+00:00,120.170141
640,2024-03-15 10:54:36.219918+00:00,120.427665
641,2024-03-15 10:54:36.319479+00:00,119.591409
642,2024-03-15 10:54:36.419016+00:00,119.92567
643,2024-03-15 10:54:36.520330+00:00,119.334505
644,2024-03-15 10:54:36.619707+00:00,119.938532
645,2024-03-15 10:54:36.719942+00:00,119.899946
646,2024-03-15 10:54:36.820083+00:00,119.861364
647,2024-03-15 10:54:36.919854+00:00,120.002853
648,2024-03-15 10:54:37.020046+00:00,120.234504
649,2024-03-15 10:54:37.119868+00:00,120.298879
650,2024-03-15 10:54:37.219903+00:00,117.976089
651,2024-03-15 10:54:37.319869+00:00,119.655665
652,2024-03-15 10:54:37.420279+00:00,120.363266
653,2024-03-15 10:54:37.520286+00:00,120.33751
654,2024-03-15 10:54:37.620046+00:00,119.899946
655,2024-03-15 10:54:37.720141+00:00,119.514318
656,2024-03-15 10:54:37.819969+00:00,119.475779
657,2024-03-15 10:54:37.919906+00:00,119.951395
658,2024-03-15 10:54:38.019573+00:00,120.054317
659,2024-03-15 10:54:38.119804+00:00,120.582271
660,2024-03-15 10:54:38.220347+00:00,120.33751
661,2024-03-15 10:54:38.319996+00:00,120.183013
662,2024-03-15 10:54:38.419671+00:00,120.015718
663,2024-03-15 10:54:38.518939+00:00,119.668518
664,2024-03-15 10:54:38.620082+00:00,120.247378
665,2024-03-15 10:54:38.718884+00:00,119.629961
666,2024-03-15 10:54:38.819852+00:00,120.04145
667,2024-03-15 10:54:38.919987+00:00,119.488625
668,2024-03-15 10:54:39.020073+00:00,120.067185
669,2024-03-15 10:54:39.119749+00:00,120.028584
670,2024-03-15 10:54:39.220951+00:00,120.33751
671,2024-03-15 10:54:39.320371+00:00,120.324633
672,2024-03-15 10:54:39.419844+00:00,120.569385
673,2024-03-15 10:54:39.520062+00:00,120.080053
674,2024-03-15 10:54:39.620472+00:00,119.629961
675,2024-03-15 10:54:39.720988+00:00,120.002853
676,2024-03-15 10:54:39.820044+00:00,120.698271
677,2024-03-15 10:54:39.919518+00:00,119.552861
678,2024-03-15 10:54:40.019926+00:00,120.04145
679,2024-03-15 10:54:40.120191+00:00,120.15727
680,2024-03-15 10:54:40.220325+00:00,119.989988
681,2024-03-15 10:54:40.319478+00:00,119.92567
682,2024-03-15 10:54:40.419908+00:00,120.183013
683,2024-03-15 10:54:40.518830+00:00,119.835645
684,2024-03-15 10:54:40.619929+00:00,120.453428
685,2024-03-15 10:54:40.719798+00:00,128.190204
686,2024-03-15 10:54:40.820007+00:00,120.273128
687,2024-03-15 10:54:40.920005+00:00,120.440546
688,2024-03-15 10:54:41.019778+00:00,120.208757
689,2024-03-15 10:54:41.120010+00:00,119.899946
690,2024-03-15 10:54:41.220103+00:00,120.685381
691,2024-03-15 10:54:41.319635+00:00,119.989988
692,2024-03-15 10:54:41.419522+00:00,120.067185
693,2024-03-15 10:54:41.519742+00:00,120.582271
694,2024-03-15 10:54:41.619655+00:00,119.732788
695,2024-03-15 10:54:41.719585+00:00,119.591409
696,2024-03-15 10:54:41.819582+00:00,119.784212
697,2024-03-15 10:54:41.919809+00:00,120.183013
698,2024-03-15 10:54:42.019839+00:00,120.311756
699,2024-03-15 10:54:42.120008+00:00,120.067185
700,2024-03-15 10:54:42.219276+00:00,128.1507
701,2024-03-15 10:54:42.319790+00:00,120.10579
702,2024-03-15 10:54:42.419234+00:00,120.33751
703,2024-03-15 10:54:42.520316+00:00,120.015718
704,2024-03-15 10:54:42.620205+00:00,119.989988
705,2024-03-15 10:54:42.719656+00:00,120.917488
706,2024-03-15 10:54:42.818491+00:00,120.582271
707,2024-03-15 10:54:42.918675+00:00,120.067185
708,2024-03-15 10:54:43.018850+00:00,118.385614
709,2024-03-15 10:54:43.118588+00:00,119.887085
710,2024-03-15 10:54:43.218235+00:00,120.080053
711,2024-03-15 10:54:43.318453+00:00,119.92567
712,2024-03-15 10:54:43.418469+00:00,119.514318
713,2024-03-15 10:54:43.518443+00:00,119.707078
714,2024-03-15 10:54:43.618559+00:00,119.79707
715,2024-03-15 10:54:43.718784+00:00,120.324633
716,2024-03-15 10:54:43.818619+00:00,120.698271
717,2024-03-15 10:54:43.917709+00:00,119.707078
718,2024-03-15 10:54:44.018490+00:00,120.33751
719,2024-03-15 10:54:44.118605+00:00,119.707078
720,2024-03-15 10:54:44.218621+00:00,119.784212
721,2024-03-15 10:54:44.318405+00:00,127.427231
722,2024-03-15 10:54:44.418250+00:00,119.951395
723,2024-03-15 10:54:44.518435+00:00,120.208757
724,2024-03-15 10:54:44.619684+00:00,120.092921
725,2024-03-15 10:54:44.718663+00:00,120.195885
726,2024-03-15 10:54:44.819213+00:00,120.002853
727,2024-03-15 10:54:44.918696+00:00,119.977123
728,2024-03-15 10:54:45.018642+00:00,120.33751
729,2024-03-15 10:54:45.118116+00:00,120.22163
730,2024-03-15 10:54:45.218847+00:00,120.234504
731,2024-03-15 10:54:45.318514+00:00,119.026471
732,2024-03-15 10:54:45.418172+00:00,120.234504
733,2024-03-15 10:54:45.518528+00:00,119.398713
734,2024-03-15 10:54:45.618412+00:00,119.732788
735,2024-03-15 10:54:45.718629+00:00,120.170141
736,2024-03-15 10:54:45.818450+00:00,120.427665
737,2024-03-15 10:54:45.918379+00:00,119.719933
738,2024-03-15 10:54:46.018307+00:00,120.092921
739,2024-03-15 10:54:46.118274+00:00,119.758499
740,2024-03-15 10:54:46.218333+00:00,118.616186
741,2024-03-15 10:54:46.318373+00:00,120.736947
742,2024-03-15 10:54:46.418694+00:00,120.376145
743,2024-03-15 10:54:46.518717+00:00,120.453428
744,2024-03-15 10:54:46.618543+00:00,120.002853
745,2024-03-15 10:54:46.720208+00:00,120.582271
746,2024-03-15 10:54:46.818346+00:00,120.080053
747,2024-03-15 10:54:46.918335+00:00,120.350388
748,2024-03-15 10:54:47.019862+00:00,120.273128
749,2024-03-15 10:54:47.118561+00:00,120.054317
750,2024-03-15 10:54:47.218429+00:00,120.208757
751,2024-03-15 10:54:47.318028+00:00,120.324633
752,2024-03-15 10:54:47.418514+00:00,120.956188
753,2024-03-15 10:54:47.518309+00:00,120.144399
754,2024-03-15 10:54:47.618560+00:00,120.131529
755,2024-03-15 10:54:47.718230+00:00,120.517844
756,2024-03-15 10:54:47.818601+00:00,119.977123
757,2024-03-15 10:54:47.918397+00:00,119.732788
758,2024-03-15 10:54:48.018500+00:00,119.707078
759,2024-03-15 10:54:48.118601+00:00,120.080053
760,2024-03-15 10:54:48.218506+00:00,120.080053
761,2024-03-15 10:54:48.318117+00:00,120.144399
762,2024-03-15 10:54:48.418442+00:00,120.04145
763,2024-03-15 10:54:48.518631+00:00,120.427665
764,2024-03-15 10:54:48.618285+00:00,119.809928
765,2024-03-15 10:54:48.719760+00:00,119.977123
766,2024-03-15 10:54:48.818654+00:00,119.013642
767,2024-03-15 10:54:48.918740+00:00,119.822786
768,2024-03-15 10:54:49.018626+00:00,119.989988
769,2024-03-15 10:54:49.117713+00:00,120.15727
770,2024-03-15 10:54:49.218511+00:00,119.732788
771,2024-03-15 10:54:49.318414+00:00,120.33751
772,2024-03-15 10:54:49.419052+00:00,120.711163
773,2024-03-15 10:54:49.517834+00:00,119.848504
774,2024-03-15 10:54:49.618063+00:00,119.771356
775,2024-03-15 10:54:49.718344+00:00,119.912808
776,2024-03-15 10:54:49.818246+00:00,120.131529
777,2024-03-15 10:54:49.918030+00:00,119.745643
778,2024-03-15 10:54:50.018484+00:00,120.350388
779,2024-03-15 10:54:50.118254+00:00,120.054317
780,2024-03-15 10:54:50.218242+00:00,119.334505
781,2024-03-15 10:54:50.319679+00:00,119.295986
782,2024-03-15 10:54:50.418283+00:00,119.809928
783,2024-03-15 10:54:50.518272+00:00,120.363266
784,2024-03-15 10:54:50.617948+00:00,120.440546
785,2024-03-15 10:54:50.719892+00:00,120.698271
786,2024-03-15 10:54:50.818271+00:00,120.376145
787,2024-03-15 10:54:50.918081+00:00,119.437244
788,2024-03-15 10:54:51.018386+00:00,119.707078
789,2024-03-15 10:54:51.118472+00:00,120.286003
790,2024-03-15 10:54:51.218326+00:00,129.390595
791,2024-03-15 10:54:51.318306+00:00,120.234504
792,2024-03-15 10:54:51.418215+00:00,120.414784
793,2024-03-15 10:54:51.518557+00:00,120.350388
794,2024-03-15 10:54:51.618486+00:00,119.964259
795,2024-03-15 10:54:51.718594+00:00,119.462933
796,2024-03-15 10:54:51.818312+00:00,119.488625
797,2024-03-15 10:54:51.918308+00:00,119.732788
798,2024-03-15 10:54:52.017818+00:00,119.92567
799,2024-03-15 10:54:52.119173+00:00,120.234504
800,2024-03-15 10:54:52.218287+00:00,120.118659
801,2024-03-15 10:54:52.318213+00:00,119.732788
802,2024-03-15 10:54:52.418291+00:00,120.183013
803,2024-03-15 10:54:52.518164+00:00,119.989988
804,2024-03-15 10:54:52.618009+00:00,120.311756
805,2024-03-15 10:54:52.718250+00:00,120.260253
806,2024-03-15 10:54:52.819723+00:00,119.629961
807,2024-03-15 10:54:52.918097+00:00,120.775626
808,2024-03-15 10:54:53.019724+00:00,119.61711
809,2024-03-15 10:54:53.118350+00:00,119.822786
810,2024-03-15 10:54:53.218141+00:00,119.527165
811,2024-03-15 10:54:53.318291+00:00,119.758499
812,2024-03-15 10:54:53.417837+00:00,120.002853
813,2024-03-15 10:54:53.518910+00:00,119.861364
814,2024-03-15 10:54:53.618190+00:00,119.462933
815,2024-03-15 10:54:53.718299+00:00,119.79707
816,2024-03-15 10:54:53.818376+00:00,120.273128
817,2024-03-15 10:54:53.918324+00:00,120.092921
818,2024-03-15 10:54:54.017983+00:00,121.498434
819,2024-03-15 10:54:54.118050+00:00,119.090622
820,2024-03-15 10:54:54.217991+00:00,119.861364
821,2024-03-15 10:54:54.317131+00:00,119.604259
822,2024-03-15 10:54:54.418327+00:00,119.527165
823,2024-03-15 10:54:54.518012+00:00,119.989988
824,2024-03-15 10:54:54.617985+00:00,120.22163
825,2024-03-15 10:54:54.718030+00:00,119.398713
826,2024-03-15 10:54:54.818150+00:00,120.067185
827,2024-03-15 10:54:54.918013+00:00,119.758499
828,2024-03-15 10:54:55.018644+00:00,119.38587
829,2024-03-15 10:54:55.119490+00:00,119.938532
830,2024-03-15 10:54:55.219233+00:00,120.195885
831,2024-03-15 10:54:55.319297+00:00,119.745643
832,2024-03-15 10:54:55.419410+00:00,119.938532
833,2024-03-15 10:54:55.519291+00:00,119.4244
834,2024-03-15 10:54:55.618790+00:00,120.324633
835,2024-03-15 10:54:55.719274+00:00,119.334505
836,2024-03-15 10:54:55.819737+00:00,119.848504
837,2024-03-15 10:54:55.919737+00:00,119.835645
838,2024-03-15 10:54:56.019486+00:00,120.183013
839,2024-03-15 10:54:56.119177+00:00,120.170141
840,2024-03-15 10:54:56.219284+00:00,119.61711
841,2024-03-15 10:54:56.319558+00:00,125.448551
842,2024-03-15 10:54:56.419605+00:00,120.530728
843,2024-03-15 10:54:56.519414+00:00,119.951395
844,2024-03-15 10:54:56.618443+00:00,119.951395
845,2024-03-15 10:54:56.719244+00:00,119.771356
846,2024-03-15 10:54:56.819422+00:00,119.56571
847,2024-03-15 10:54:56.918578+00:00,119.874224
848,2024-03-15 10:54:57.019283+00:00,119.989988
849,2024-03-15 10:54:57.119168+00:00,119.283147
850,2024-03-15 10:54:57.219017+00:00,120.698271
851,2024-03-15 10:54:57.319585+00:00,120.286003
852,2024-03-15 10:54:57.419349+00:00,119.912808
853,2024-03-15 10:54:57.519142+00:00,120.608046
854,2024-03-15 10:54:57.619290+00:00,120.517844
855,2024-03-15 10:54:57.719612+00:00,119.938532
856,2024-03-15 10:54:57.818971+00:00,119.604259
857,2024-03-15 10:54:57.918613+00:00,119.784212
858,2024-03-15 10:54:58.019217+00:00,119.977123
859,2024-03-15 10:54:58.118665+00:00,120.286003
860,2024-03-15 10:54:58.218446+00:00,119.938532
861,2024-03-15 10:54:58.318889+00:00,119.347346
862,2024-03-15 10:54:58.418536+00:00,120.286003
863,2024-03-15 10:54:58.519160+00:00,119.360187
864,2024-03-15 10:54:58.619130+00:00,120.33751
865,2024-03-15 10:54:58.718966+00:00,127.650691
866,2024-03-15 10:54:58.819182+00:00,120.15727
867,2024-03-15 10:54:58.919136+00:00,119.732788
868,2024-03-15 10:54:59.019130+00:00,120.350388
869,2024-03-15 10:54:59.118985+00:00,120.080053
870,2024-03-15 10:54:59.218812+00:00,119.835645
871,2024-03-15 10:54:59.319171+00:00,120.208757
872,2024-03-15 10:54:59.419271+00:00,121.136843
873,2024-03-15 10:54:59.518413+00:00,120.917488
874,2024-03-15 10:54:59.619057+00:00,119.06496
875,2024-03-15 10:54:59.719156+00:00,120.595158
876,2024-03-15 10:54:59.819054+00:00,120.33751
877,2024-03-15 10:54:59.919368+00:00,120.311756
878,2024-03-15 10:55:00.019117+00:00,119.912808
879,2024-03-15 10:55:00.119410+00:00,120.33751
880,2024-03-15 10:55:00.219118+00:00,120.479193
881,2024-03-15 10:55:00.319038+00:00,120.33751
882,2024-03-15 10:55:00.418764+00:00,119.321665
883,2024-03-15 10:55:00.519271+00:00,119.668518
884,2024-03-15 10:55:00.619450+00:00,120.10579
885,2024-03-15 10:55:00.719096+00:00,120.067185
886,2024-03-15 10:55:00.818845+00:00,120.453428
887,2024-03-15 10:55:00.917812+00:00,119.92567
888,2024-03-15 10:55:01.018846+00:00,119.642813
889,2024-03-15 10:55:01.118713+00:00,120.10579
890,2024-03-15 10:55:01.218655+00:00,119.874224
891,2024-03-15 10:55:01.318759+00:00,120.311756
892,2024-03-15 10:55:01.419002+00:00,120.04145
893,2024-03-15 10:55:01.518996+00:00,120.698271
894,2024-03-15 10:55:01.619186+00:00,120.440546
895,2024-03-15 10:55:01.719156+00:00,120.389024
896,2024-03-15 10:55:01.819240+00:00,120.054317
897,2024-03-15 10:55:01.918227+00:00,119.61711
898,2024-03-15 10:55:02.018865+00:00,120.170141
899,2024-03-15 10:55:02.119027+00:00,120.080053
900,2024-03-15 10:55:02.218402+00:00,119.977123
901,2024-03-15 10:55:02.318520+00:00,118.885381
902,2024-03-15 10:55:02.418207+00:00,120.286003
903,2024-03-15 10:55:02.519610+00:00,119.835645
904,2024-03-15 10:55:02.619030+00:00,119.964259
905,2024-03-15 10:55:02.718902+00:00,119.694224
906,2024-03-15 10:55:02.818686+00:00,119.629961
907,2024-03-15 10:55:02.918573+00:00,119.835645
908,2024-03-15 10:55:03.019067+00:00,120.736947
909,2024-03-15 10:55:03.119160+00:00,118.834089
910,2024-03-15 10:55:03.218849+00:00,119.92567
911,2024-03-15 10:55:03.319045+00:00,121.111029
912,2024-03-15 10:55:03.418757+00:00,120.002853
913,2024-03-15 10:55:03.518664+00:00,119.92567
914,2024-03-15 10:55:03.618619+00:00,120.427665
915,2024-03-15 10:55:03.719025+00:00,120.208757
916,2024-03-15 10:55:03.818919+00:00,119.912808
917,2024-03-15 10:55:03.919078+00:00,118.859734
918,2024-03-15 10:55:04.019373+00:00,120.170141
919,2024-03-15 10:55:04.118803+00:00,128.743727
920,2024-03-15 10:55:04.218916+00:00,119.848504
921,2024-03-15 10:55:04.318432+00:00,119.771356
922,2024-03-15 10:55:04.418664+00:00,119.488625
923,2024-03-15 10:55:04.519268+00:00,120.427665
924,2024-03-15 10:55:04.619092+00:00,119.951395
925,2024-03-15 10:55:04.718461+00:00,119.398713
926,2024-03-15 10:55:04.817979+00:00,119.989988
927,2024-03-15 10:55:04.918736+00:00,120.067185
928,2024-03-15 10:55:05.017715+00:00,120.389024
929,2024-03-15 10:55:05.119296+00:00,120.208757
930,2024-03-15 10:55:05.219076+00:00,119.835645
931,2024-03-15 10:55:05.319136+00:00,119.681371
932,2024-03-15 10:55:05.418871+00:00,120.170141
933,2024-03-15 10:55:05.518269+00:00,120.595158
934,2024-03-15 10:55:05.618932+00:00,120.092921
935,2024-03-15 10:55:05.718440+00:00,120.582271
936,2024-03-15 10:55:05.818673+00:00,119.861364
937,2024-03-15 10:55:05.918559+00:00,120.22163
938,2024-03-15 10:55:06.018886+00:00,119.848504
939,2024-03-15 10:55:06.118651+00:00,119.61711
940,2024-03-15 10:55:06.219002+00:00,119.270309
941,2024-03-15 10:55:06.318752+00:00,119.835645
