,time,IncidentPowerReference
537,2024-03-15 10:54:25.983865+00:00,120.0
538,2024-03-15 10:54:26.084223+00:00,120.0
539,2024-03-15 10:54:26.183485+00:00,120.0
540,2024-03-15 10:54:26.283938+00:00,120.0
541,2024-03-15 10:54:26.383778+00:00,120.0
542,2024-03-15 10:54:26.483787+00:00,120.0
543,2024-03-15 10:54:26.584310+00:00,120.0
544,2024-03-15 10:54:26.684065+00:00,120.0
545,2024-03-15 10:54:26.783416+00:00,120.0
546,2024-03-15 10:54:26.883741+00:00,120.0
547,2024-03-15 10:54:26.983757+00:00,120.0
548,2024-03-15 10:54:27.083899+00:00,120.0
549,2024-03-15 10:54:27.183824+00:00,120.0
550,2024-03-15 10:54:27.283943+00:00,120.0
551,2024-03-15 10:54:27.383840+00:00,120.0
552,2024-03-15 10:54:27.483643+00:00,120.0
553,2024-03-15 10:54:27.584033+00:00,120.0
554,2024-03-15 10:54:27.683649+00:00,120.0
555,2024-03-15 10:54:27.783820+00:00,120.0
556,2024-03-15 10:54:27.883826+00:00,120.0
557,2024-03-15 10:54:27.983836+00:00,120.0
558,2024-03-15 10:54:28.084215+00:00,120.0
559,2024-03-15 10:54:28.183632+00:00,120.0
560,2024-03-15 10:54:28.283945+00:00,120.0
561,2024-03-15 10:54:28.383030+00:00,120.0
562,2024-03-15 10:54:28.484096+00:00,120.0
563,2024-03-15 10:54:28.584067+00:00,120.0
564,2024-03-15 10:54:28.684202+00:00,120.0
565,2024-03-15 10:54:28.783745+00:00,120.0
566,2024-03-15 10:54:28.884074+00:00,120.0
567,2024-03-15 10:54:28.983760+00:00,120.0
568,2024-03-15 10:54:29.084158+00:00,120.0
569,2024-03-15 10:54:29.183748+00:00,120.0
570,2024-03-15 10:54:29.283907+00:00,120.0
571,2024-03-15 10:54:29.383696+00:00,120.0
572,2024-03-15 10:54:29.483844+00:00,120.0
573,2024-03-15 10:54:29.583871+00:00,120.0
574,2024-03-15 10:54:29.683780+00:00,120.0
575,2024-03-15 10:54:29.783920+00:00,120.0
576,2024-03-15 10:54:29.883819+00:00,120.0
577,2024-03-15 10:54:29.983913+00:00,120.0
578,2024-03-15 10:54:30.083650+00:00,120.0
579,2024-03-15 10:54:30.183399+00:00,120.0
580,2024-03-15 10:54:30.283695+00:00,120.0
581,2024-03-15 10:54:30.383481+00:00,120.0
582,2024-03-15 10:54:30.484007+00:00,120.0
583,2024-03-15 10:54:30.583803+00:00,120.0
584,2024-03-15 10:54:30.683332+00:00,120.0
585,2024-03-15 10:54:30.783540+00:00,120.0
586,2024-03-15 10:54:30.883370+00:00,120.0
587,2024-03-15 10:54:30.984118+00:00,120.0
588,2024-03-15 10:54:31.083572+00:00,120.0
589,2024-03-15 10:54:31.183953+00:00,120.0
590,2024-03-15 10:54:31.283787+00:00,120.0
591,2024-03-15 10:54:31.383900+00:00,120.0
592,2024-03-15 10:54:31.484077+00:00,120.0
593,2024-03-15 10:54:31.584034+00:00,120.0
594,2024-03-15 10:54:31.684035+00:00,120.0
595,2024-03-15 10:54:31.783950+00:00,120.0
596,2024-03-15 10:54:31.883811+00:00,120.0
597,2024-03-15 10:54:31.983802+00:00,120.0
598,2024-03-15 10:54:32.083760+00:00,120.0
599,2024-03-15 10:54:32.183683+00:00,120.0
600,2024-03-15 10:54:32.283961+00:00,120.0
601,2024-03-15 10:54:32.383867+00:00,120.0
602,2024-03-15 10:54:32.483894+00:00,120.0
603,2024-03-15 10:54:32.583854+00:00,120.0
604,2024-03-15 10:54:32.683807+00:00,120.0
605,2024-03-15 10:54:32.783957+00:00,120.0
606,2024-03-15 10:54:32.884073+00:00,120.0
607,2024-03-15 10:54:32.983442+00:00,120.0
608,2024-03-15 10:54:33.084079+00:00,120.0
609,2024-03-15 10:54:33.183709+00:00,120.0
610,2024-03-15 10:54:33.283698+00:00,120.0
611,2024-03-15 10:54:33.383872+00:00,120.0
612,2024-03-15 10:54:33.483048+00:00,120.0
613,2024-03-15 10:54:33.583706+00:00,120.0
614,2024-03-15 10:54:33.683968+00:00,120.0
615,2024-03-15 10:54:33.783900+00:00,120.0
616,2024-03-15 10:54:33.883756+00:00,120.0
617,2024-03-15 10:54:33.983735+00:00,120.0
618,2024-03-15 10:54:34.083778+00:00,120.0
619,2024-03-15 10:54:34.183689+00:00,120.0
620,2024-03-15 10:54:34.283320+00:00,120.0
621,2024-03-15 10:54:34.383593+00:00,120.0
622,2024-03-15 10:54:34.483842+00:00,120.0
623,2024-03-15 10:54:34.583576+00:00,120.0
624,2024-03-15 10:54:34.683457+00:00,120.0
625,2024-03-15 10:54:34.783834+00:00,120.0
626,2024-03-15 10:54:34.883235+00:00,120.0
627,2024-03-15 10:54:34.983666+00:00,120.0
628,2024-03-15 10:54:35.083635+00:00,120.0
629,2024-03-15 10:54:35.183614+00:00,120.0
630,2024-03-15 10:54:35.283752+00:00,120.0
631,2024-03-15 10:54:35.383817+00:00,120.0
632,2024-03-15 10:54:35.483514+00:00,120.0
633,2024-03-15 10:54:35.583877+00:00,120.0
634,2024-03-15 10:54:35.683954+00:00,120.0
635,2024-03-15 10:54:35.783731+00:00,120.0
636,2024-03-15 10:54:35.883620+00:00,120.0
637,2024-03-15 10:54:35.983311+00:00,120.0
638,2024-03-15 10:54:36.083835+00:00,120.0
639,2024-03-15 10:54:36.183620+00:00,120.0
640,2024-03-15 10:54:36.283962+00:00,120.0
641,2024-03-15 10:54:36.383715+00:00,120.0
642,2024-03-15 10:54:36.483742+00:00,120.0
643,2024-03-15 10:54:36.583719+00:00,120.0
644,2024-03-15 10:54:36.683582+00:00,120.0
645,2024-03-15 10:54:36.784065+00:00,120.0
646,2024-03-15 10:54:36.883451+00:00,120.0
647,2024-03-15 10:54:36.983734+00:00,120.0
648,2024-03-15 10:54:37.083644+00:00,120.0
649,2024-03-15 10:54:37.183472+00:00,120.0
650,2024-03-15 10:54:37.283650+00:00,120.0
651,2024-03-15 10:54:37.383693+00:00,120.0
652,2024-03-15 10:54:37.483708+00:00,120.0
653,2024-03-15 10:54:37.583505+00:00,120.0
654,2024-03-15 10:54:37.683721+00:00,120.0
655,2024-03-15 10:54:37.783322+00:00,120.0
656,2024-03-15 10:54:37.883665+00:00,120.0
657,2024-03-15 10:54:37.983794+00:00,120.0
658,2024-03-15 10:54:38.083767+00:00,120.0
659,2024-03-15 10:54:38.183782+00:00,120.0
660,2024-03-15 10:54:38.283993+00:00,120.0
661,2024-03-15 10:54:38.383512+00:00,120.0
662,2024-03-15 10:54:38.483484+00:00,120.0
663,2024-03-15 10:54:38.583563+00:00,120.0
664,2024-03-15 10:54:38.682895+00:00,120.0
665,2024-03-15 10:54:38.783856+00:00,120.0
666,2024-03-15 10:54:38.883265+00:00,120.0
667,2024-03-15 10:54:38.983434+00:00,120.0
668,2024-03-15 10:54:39.083608+00:00,120.0
669,2024-03-15 10:54:39.183826+00:00,120.0
670,2024-03-15 10:54:39.308372+00:00,120.0
671,2024-03-15 10:54:39.382928+00:00,120.0
672,2024-03-15 10:54:39.483423+00:00,120.0
673,2024-03-15 10:54:39.584370+00:00,120.0
674,2024-03-15 10:54:39.683908+00:00,120.0
675,2024-03-15 10:54:39.783651+00:00,120.0
676,2024-03-15 10:54:39.883626+00:00,120.0
677,2024-03-15 10:54:39.983647+00:00,120.0
678,2024-03-15 10:54:40.083309+00:00,120.0
679,2024-03-15 10:54:40.183446+00:00,120.0
680,2024-03-15 10:54:40.283506+00:00,120.0
681,2024-03-15 10:54:40.383517+00:00,120.0
682,2024-03-15 10:54:40.483436+00:00,120.0
683,2024-03-15 10:54:40.583380+00:00,120.0
684,2024-03-15 10:54:40.683850+00:00,120.0
685,2024-03-15 10:54:40.783457+00:00,120.0
686,2024-03-15 10:54:40.883825+00:00,120.0
687,2024-03-15 10:54:40.983551+00:00,120.0
688,2024-03-15 10:54:41.083639+00:00,120.0
689,2024-03-15 10:54:41.183553+00:00,120.0
690,2024-03-15 10:54:41.283589+00:00,120.0
691,2024-03-15 10:54:41.383606+00:00,120.0
692,2024-03-15 10:54:41.483532+00:00,120.0
693,2024-03-15 10:54:41.583736+00:00,120.0
694,2024-03-15 10:54:41.683799+00:00,120.0
695,2024-03-15 10:54:41.783681+00:00,120.0
696,2024-03-15 10:54:41.883790+00:00,120.0
697,2024-03-15 10:54:41.983761+00:00,120.0
698,2024-03-15 10:54:42.083616+00:00,120.0
699,2024-03-15 10:54:42.183760+00:00,120.0
700,2024-03-15 10:54:42.283097+00:00,120.0
701,2024-03-15 10:54:42.383144+00:00,120.0
702,2024-03-15 10:54:42.485651+00:00,120.0
703,2024-03-15 10:54:42.583648+00:00,120.0
704,2024-03-15 10:54:42.683631+00:00,120.0
705,2024-03-15 10:54:42.783805+00:00,120.0
706,2024-03-15 10:54:42.883313+00:00,120.0
707,2024-03-15 10:54:42.983666+00:00,120.0
708,2024-03-15 10:54:43.083682+00:00,120.0
709,2024-03-15 10:54:43.183361+00:00,120.0
710,2024-03-15 10:54:43.283615+00:00,120.0
711,2024-03-15 10:54:43.383794+00:00,120.0
712,2024-03-15 10:54:43.483711+00:00,120.0
713,2024-03-15 10:54:43.583523+00:00,120.0
714,2024-03-15 10:54:43.683945+00:00,120.0
715,2024-03-15 10:54:43.783733+00:00,120.0
716,2024-03-15 10:54:43.882694+00:00,120.0
717,2024-03-15 10:54:43.983415+00:00,120.0
718,2024-03-15 10:54:44.083733+00:00,120.0
719,2024-03-15 10:54:44.183421+00:00,120.0
720,2024-03-15 10:54:44.283456+00:00,120.0
721,2024-03-15 10:54:44.384288+00:00,120.0
722,2024-03-15 10:54:44.483183+00:00,120.0
723,2024-03-15 10:54:44.582983+00:00,120.0
724,2024-03-15 10:54:44.683317+00:00,120.0
725,2024-03-15 10:54:44.783293+00:00,120.0
726,2024-03-15 10:54:44.883398+00:00,120.0
727,2024-03-15 10:54:44.983643+00:00,120.0
728,2024-03-15 10:54:45.083517+00:00,120.0
729,2024-03-15 10:54:45.183632+00:00,120.0
730,2024-03-15 10:54:45.283709+00:00,120.0
731,2024-03-15 10:54:45.383357+00:00,120.0
732,2024-03-15 10:54:45.483439+00:00,120.0
733,2024-03-15 10:54:45.583709+00:00,120.0
734,2024-03-15 10:54:45.683671+00:00,120.0
735,2024-03-15 10:54:45.783446+00:00,120.0
736,2024-03-15 10:54:45.883396+00:00,120.0
737,2024-03-15 10:54:45.983765+00:00,120.0
738,2024-03-15 10:54:46.083251+00:00,120.0
739,2024-03-15 10:54:46.183577+00:00,120.0
740,2024-03-15 10:54:46.283810+00:00,120.0
741,2024-03-15 10:54:46.383539+00:00,120.0
742,2024-03-15 10:54:46.483256+00:00,120.0
743,2024-03-15 10:54:46.583281+00:00,120.0
744,2024-03-15 10:54:46.683851+00:00,120.0
745,2024-03-15 10:54:46.783540+00:00,120.0
746,2024-03-15 10:54:46.883252+00:00,120.0
747,2024-03-15 10:54:46.983384+00:00,120.0
748,2024-03-15 10:54:47.083223+00:00,120.0
749,2024-03-15 10:54:47.183460+00:00,120.0
750,2024-03-15 10:54:47.283410+00:00,120.0
751,2024-03-15 10:54:47.383293+00:00,120.0
752,2024-03-15 10:54:47.483209+00:00,120.0
753,2024-03-15 10:54:47.583648+00:00,120.0
754,2024-03-15 10:54:47.683425+00:00,120.0
755,2024-03-15 10:54:47.783761+00:00,120.0
756,2024-03-15 10:54:47.883416+00:00,120.0
757,2024-03-15 10:54:47.983332+00:00,120.0
758,2024-03-15 10:54:48.083791+00:00,120.0
759,2024-03-15 10:54:48.183464+00:00,120.0
760,2024-03-15 10:54:48.283467+00:00,120.0
761,2024-03-15 10:54:48.383520+00:00,120.0
762,2024-03-15 10:54:48.483625+00:00,120.0
763,2024-03-15 10:54:48.583204+00:00,120.0
764,2024-03-15 10:54:48.684127+00:00,120.0
765,2024-03-15 10:54:48.783756+00:00,120.0
766,2024-03-15 10:54:48.883497+00:00,120.0
767,2024-03-15 10:54:48.983582+00:00,120.0
768,2024-03-15 10:54:49.083045+00:00,120.0
769,2024-03-15 10:54:49.183518+00:00,120.0
770,2024-03-15 10:54:49.306939+00:00,120.0
771,2024-03-15 10:54:49.383250+00:00,120.0
772,2024-03-15 10:54:49.483031+00:00,120.0
773,2024-03-15 10:54:49.583225+00:00,120.0
774,2024-03-15 10:54:49.683083+00:00,120.0
775,2024-03-15 10:54:49.783480+00:00,120.0
776,2024-03-15 10:54:49.883652+00:00,120.0
777,2024-03-15 10:54:49.983404+00:00,120.0
778,2024-03-15 10:54:50.083358+00:00,120.0
779,2024-03-15 10:54:50.183217+00:00,120.0
780,2024-03-15 10:54:50.283089+00:00,120.0
781,2024-03-15 10:54:50.383222+00:00,120.0
782,2024-03-15 10:54:50.483061+00:00,120.0
783,2024-03-15 10:54:50.583584+00:00,120.0
784,2024-03-15 10:54:50.683883+00:00,120.0
785,2024-03-15 10:54:50.783464+00:00,120.0
786,2024-03-15 10:54:50.883173+00:00,120.0
787,2024-03-15 10:54:50.983402+00:00,120.0
788,2024-03-15 10:54:51.083525+00:00,120.0
789,2024-03-15 10:54:51.183643+00:00,120.0
790,2024-03-15 10:54:51.283365+00:00,120.0
791,2024-03-15 10:54:51.383174+00:00,120.0
792,2024-03-15 10:54:51.483483+00:00,120.0
793,2024-03-15 10:54:51.583184+00:00,120.0
794,2024-03-15 10:54:51.683019+00:00,120.0
795,2024-03-15 10:54:51.783540+00:00,120.0
796,2024-03-15 10:54:51.882950+00:00,120.0
797,2024-03-15 10:54:51.983472+00:00,120.0
798,2024-03-15 10:54:52.083403+00:00,120.0
799,2024-03-15 10:54:52.183281+00:00,120.0
800,2024-03-15 10:54:52.283353+00:00,120.0
801,2024-03-15 10:54:52.383285+00:00,120.0
802,2024-03-15 10:54:52.483238+00:00,120.0
803,2024-03-15 10:54:52.583184+00:00,120.0
804,2024-03-15 10:54:52.683311+00:00,120.0
805,2024-03-15 10:54:52.783060+00:00,120.0
806,2024-03-15 10:54:52.883102+00:00,120.0
807,2024-03-15 10:54:52.983178+00:00,120.0
808,2024-03-15 10:54:53.083221+00:00,120.0
809,2024-03-15 10:54:53.183279+00:00,120.0
810,2024-03-15 10:54:53.283176+00:00,120.0
811,2024-03-15 10:54:53.383100+00:00,120.0
812,2024-03-15 10:54:53.482990+00:00,120.0
813,2024-03-15 10:54:53.583183+00:00,120.0
814,2024-03-15 10:54:53.683143+00:00,120.0
815,2024-03-15 10:54:53.783058+00:00,120.0
816,2024-03-15 10:54:53.883723+00:00,120.0
817,2024-03-15 10:54:53.983378+00:00,120.0
818,2024-03-15 10:54:54.083476+00:00,120.0
819,2024-03-15 10:54:54.183424+00:00,120.0
820,2024-03-15 10:54:54.283203+00:00,120.0
821,2024-03-15 10:54:54.383122+00:00,120.0
822,2024-03-15 10:54:54.483112+00:00,120.0
823,2024-03-15 10:54:54.583325+00:00,120.0
824,2024-03-15 10:54:54.683227+00:00,120.0
825,2024-03-15 10:54:54.783087+00:00,120.0
826,2024-03-15 10:54:54.883179+00:00,120.0
827,2024-03-15 10:54:54.983147+00:00,120.0
828,2024-03-15 10:54:55.083046+00:00,120.0
829,2024-03-15 10:54:55.183525+00:00,120.0
830,2024-03-15 10:54:55.283182+00:00,120.0
831,2024-03-15 10:54:55.383096+00:00,120.0
832,2024-03-15 10:54:55.484098+00:00,120.0
833,2024-03-15 10:54:55.583160+00:00,120.0
834,2024-03-15 10:54:55.683658+00:00,120.0
835,2024-03-15 10:54:55.783148+00:00,120.0
836,2024-03-15 10:54:55.883146+00:00,120.0
837,2024-03-15 10:54:55.983018+00:00,120.0
838,2024-03-15 10:54:56.083250+00:00,120.0
839,2024-03-15 10:54:56.183492+00:00,120.0
840,2024-03-15 10:54:56.283117+00:00,120.0
841,2024-03-15 10:54:56.383157+00:00,120.0
842,2024-03-15 10:54:56.483229+00:00,120.0
843,2024-03-15 10:54:56.583119+00:00,120.0
844,2024-03-15 10:54:56.682918+00:00,120.0
845,2024-03-15 10:54:56.783263+00:00,120.0
846,2024-03-15 10:54:56.883655+00:00,120.0
847,2024-03-15 10:54:56.983161+00:00,120.0
848,2024-03-15 10:54:57.083255+00:00,120.0
849,2024-03-15 10:54:57.183221+00:00,120.0
850,2024-03-15 10:54:57.283189+00:00,120.0
851,2024-03-15 10:54:57.383096+00:00,120.0
852,2024-03-15 10:54:57.483216+00:00,120.0
853,2024-03-15 10:54:57.583205+00:00,120.0
854,2024-03-15 10:54:57.683081+00:00,120.0
855,2024-03-15 10:54:57.782895+00:00,120.0
856,2024-03-15 10:54:57.883255+00:00,120.0
857,2024-03-15 10:54:57.983286+00:00,120.0
858,2024-03-15 10:54:58.083047+00:00,120.0
859,2024-03-15 10:54:58.183284+00:00,120.0
860,2024-03-15 10:54:58.282977+00:00,120.0
861,2024-03-15 10:54:58.383299+00:00,120.0
862,2024-03-15 10:54:58.483122+00:00,120.0
863,2024-03-15 10:54:58.583426+00:00,120.0
864,2024-03-15 10:54:58.683268+00:00,120.0
865,2024-03-15 10:54:58.783462+00:00,120.0
866,2024-03-15 10:54:58.883424+00:00,120.0
867,2024-03-15 10:54:58.983134+00:00,120.0
868,2024-03-15 10:54:59.083530+00:00,120.0
869,2024-03-15 10:54:59.183391+00:00,120.0
870,2024-03-15 10:54:59.305748+00:00,120.0
871,2024-03-15 10:54:59.383128+00:00,120.0
872,2024-03-15 10:54:59.482870+00:00,120.0
873,2024-03-15 10:54:59.582786+00:00,120.0
874,2024-03-15 10:54:59.683368+00:00,120.0
875,2024-03-15 10:54:59.783309+00:00,120.0
876,2024-03-15 10:54:59.883177+00:00,120.0
877,2024-03-15 10:54:59.983265+00:00,120.0
878,2024-03-15 10:55:00.082941+00:00,120.0
879,2024-03-15 10:55:00.183105+00:00,120.0
880,2024-03-15 10:55:00.284191+00:00,120.0
881,2024-03-15 10:55:00.382832+00:00,120.0
882,2024-03-15 10:55:00.482775+00:00,120.0
883,2024-03-15 10:55:00.583517+00:00,120.0
884,2024-03-15 10:55:00.683133+00:00,120.0
885,2024-03-15 10:55:00.783063+00:00,120.0
886,2024-03-15 10:55:00.882529+00:00,120.0
887,2024-03-15 10:55:00.982968+00:00,120.0
888,2024-03-15 10:55:01.083240+00:00,120.0
889,2024-03-15 10:55:01.182751+00:00,120.0
890,2024-03-15 10:55:01.283177+00:00,120.0
891,2024-03-15 10:55:01.383622+00:00,120.0
892,2024-03-15 10:55:01.483518+00:00,120.0
893,2024-03-15 10:55:01.583303+00:00,120.0
894,2024-03-15 10:55:01.683427+00:00,120.0
895,2024-03-15 10:55:01.783434+00:00,120.0
896,2024-03-15 10:55:01.883298+00:00,120.0
897,2024-03-15 10:55:01.983361+00:00,120.0
898,2024-03-15 10:55:02.083190+00:00,120.0
899,2024-03-15 10:55:02.183288+00:00,120.0
900,2024-03-15 10:55:02.283050+00:00,120.0
901,2024-03-15 10:55:02.382795+00:00,120.0
902,2024-03-15 10:55:02.482730+00:00,120.0
903,2024-03-15 10:55:02.583301+00:00,120.0
904,2024-03-15 10:55:02.683093+00:00,120.0
905,2024-03-15 10:55:02.783315+00:00,120.0
906,2024-03-15 10:55:02.883342+00:00,120.0
907,2024-03-15 10:55:02.982911+00:00,120.0
908,2024-03-15 10:55:03.082876+00:00,120.0
909,2024-03-15 10:55:03.183371+00:00,120.0
910,2024-03-15 10:55:03.283472+00:00,120.0
911,2024-03-15 10:55:03.383095+00:00,120.0
912,2024-03-15 10:55:03.483844+00:00,120.0
913,2024-03-15 10:55:03.582940+00:00,120.0
914,2024-03-15 10:55:03.683202+00:00,120.0
915,2024-03-15 10:55:03.783064+00:00,120.0
916,2024-03-15 10:55:03.883100+00:00,120.0
917,2024-03-15 10:55:03.983461+00:00,120.0
918,2024-03-15 10:55:04.082794+00:00,120.0
919,2024-03-15 10:55:04.183004+00:00,120.0
920,2024-03-15 10:55:04.282569+00:00,120.0
921,2024-03-15 10:55:04.382746+00:00,120.0
922,2024-03-15 10:55:04.482989+00:00,120.0
923,2024-03-15 10:55:04.582948+00:00,120.0
924,2024-03-15 10:55:04.683175+00:00,120.0
925,2024-03-15 10:55:04.782388+00:00,120.0
926,2024-03-15 10:55:04.882945+00:00,120.0
927,2024-03-15 10:55:04.982649+00:00,120.0
928,2024-03-15 10:55:05.082909+00:00,120.0
929,2024-03-15 10:55:05.183285+00:00,120.0
930,2024-03-15 10:55:05.283370+00:00,120.0
931,2024-03-15 10:55:05.383359+00:00,120.0
932,2024-03-15 10:55:05.482942+00:00,120.0
933,2024-03-15 10:55:05.583055+00:00,120.0
934,2024-03-15 10:55:05.682449+00:00,120.0
935,2024-03-15 10:55:05.783162+00:00,120.0
936,2024-03-15 10:55:05.883302+00:00,120.0
937,2024-03-15 10:55:05.982971+00:00,120.0
938,2024-03-15 10:55:06.083029+00:00,120.0
939,2024-03-15 10:55:06.183164+00:00,120.0
940,2024-03-15 10:55:06.283058+00:00,120.0
941,2024-03-15 10:55:06.382755+00:00,120.0
942,2024-03-15 10:55:06.482705+00:00,120.0
943,2024-03-15 10:55:06.582866+00:00,120.0
944,2024-03-15 10:55:06.682645+00:00,120.0
945,2024-03-15 10:55:06.783502+00:00,120.0
946,2024-03-15 10:55:06.882695+00:00,120.0
947,2024-03-15 10:55:06.982764+00:00,120.0
948,2024-03-15 10:55:07.083093+00:00,120.0
949,2024-03-15 10:55:07.183384+00:00,120.0
950,2024-03-15 10:55:07.282971+00:00,120.0
951,2024-03-15 10:55:07.382811+00:00,120.0
952,2024-03-15 10:55:07.483219+00:00,120.0
953,2024-03-15 10:55:07.582967+00:00,120.0
954,2024-03-15 10:55:07.683116+00:00,120.0
955,2024-03-15 10:55:07.783104+00:00,120.0
956,2024-03-15 10:55:07.883117+00:00,120.0
957,2024-03-15 10:55:07.982835+00:00,120.0
958,2024-03-15 10:55:08.082941+00:00,120.0
959,2024-03-15 10:55:08.182212+00:00,120.0
960,2024-03-15 10:55:08.282914+00:00,120.0
961,2024-03-15 10:55:08.383068+00:00,120.0
962,2024-03-15 10:55:08.482685+00:00,120.0
963,2024-03-15 10:55:08.582650+00:00,120.0
964,2024-03-15 10:55:08.682953+00:00,120.0
965,2024-03-15 10:55:08.782386+00:00,120.0
966,2024-03-15 10:55:08.883100+00:00,120.0
967,2024-03-15 10:55:08.983097+00:00,120.0
968,2024-03-15 10:55:09.083572+00:00,120.0
969,2024-03-15 10:55:09.183440+00:00,120.0
970,2024-03-15 10:55:09.282839+00:00,120.0
971,2024-03-15 10:55:09.382902+00:00,120.0
972,2024-03-15 10:55:09.482582+00:00,120.0
973,2024-03-15 10:55:09.583166+00:00,120.0
974,2024-03-15 10:55:09.683202+00:00,120.0
975,2024-03-15 10:55:09.782243+00:00,120.0
976,2024-03-15 10:55:09.883132+00:00,120.0
977,2024-03-15 10:55:09.983132+00:00,120.0
978,2024-03-15 10:55:10.083325+00:00,120.0
979,2024-03-15 10:55:10.183015+00:00,120.0
980,2024-03-15 10:55:10.283301+00:00,120.0
981,2024-03-15 10:55:10.382911+00:00,120.0
982,2024-03-15 10:55:10.483331+00:00,120.0
983,2024-03-15 10:55:10.583331+00:00,120.0
984,2024-03-15 10:55:10.683181+00:00,120.0
985,2024-03-15 10:55:10.782806+00:00,120.0
986,2024-03-15 10:55:10.882728+00:00,120.0
987,2024-03-15 10:55:10.982874+00:00,120.0
988,2024-03-15 10:55:11.083250+00:00,120.0
989,2024-03-15 10:55:11.182780+00:00,120.0
990,2024-03-15 10:55:11.283025+00:00,120.0
991,2024-03-15 10:55:11.382850+00:00,120.0
992,2024-03-15 10:55:11.482900+00:00,120.0
993,2024-03-15 10:55:11.583149+00:00,120.0
994,2024-03-15 10:55:11.683068+00:00,120.0
995,2024-03-15 10:55:11.782887+00:00,120.0
996,2024-03-15 10:55:11.886297+00:00,120.0
997,2024-03-15 10:55:11.982708+00:00,120.0
998,2024-03-15 10:55:12.083218+00:00,120.0
999,2024-03-15 10:55:12.183121+00:00,120.0
1000,2024-03-15 10:55:12.282840+00:00,120.0
1001,2024-03-15 10:55:12.384242+00:00,120.0
1002,2024-03-15 10:55:12.483029+00:00,120.0
1003,2024-03-15 10:55:12.582401+00:00,120.0
1004,2024-03-15 10:55:12.682271+00:00,120.0
1005,2024-03-15 10:55:12.782642+00:00,120.0
1006,2024-03-15 10:55:12.882546+00:00,120.0
1007,2024-03-15 10:55:12.983043+00:00,120.0
1008,2024-03-15 10:55:13.082983+00:00,120.0
1009,2024-03-15 10:55:13.182815+00:00,120.0
1010,2024-03-15 10:55:13.283160+00:00,120.0
1011,2024-03-15 10:55:13.383081+00:00,120.0
1012,2024-03-15 10:55:13.482825+00:00,120.0
1013,2024-03-15 10:55:13.582651+00:00,120.0
1014,2024-03-15 10:55:13.683099+00:00,120.0
1015,2024-03-15 10:55:13.782838+00:00,120.0
1016,2024-03-15 10:55:13.882682+00:00,120.0
1017,2024-03-15 10:55:13.982262+00:00,120.0
1018,2024-03-15 10:55:14.082734+00:00,120.0
1019,2024-03-15 10:55:14.182770+00:00,120.0
1020,2024-03-15 10:55:14.283333+00:00,120.0
1021,2024-03-15 10:55:14.382894+00:00,120.0
1022,2024-03-15 10:55:14.483027+00:00,120.0
1023,2024-03-15 10:55:14.582858+00:00,120.0
1024,2024-03-15 10:55:14.682837+00:00,120.0
1025,2024-03-15 10:55:14.782973+00:00,120.0
1026,2024-03-15 10:55:14.883136+00:00,120.0
1027,2024-03-15 10:55:14.982659+00:00,120.0
1028,2024-03-15 10:55:15.082650+00:00,120.0
1029,2024-03-15 10:55:15.182503+00:00,120.0
1030,2024-03-15 10:55:15.283055+00:00,120.0
1031,2024-03-15 10:55:15.382899+00:00,120.0
1032,2024-03-15 10:55:15.482614+00:00,120.0
1033,2024-03-15 10:55:15.582598+00:00,120.0
1034,2024-03-15 10:55:15.682912+00:00,120.0
1035,2024-03-15 10:55:15.782551+00:00,120.0
1036,2024-03-15 10:55:15.882880+00:00,120.0
1037,2024-03-15 10:55:15.983188+00:00,120.0
1038,2024-03-15 10:55:16.082858+00:00,120.0
1039,2024-03-15 10:55:16.182788+00:00,120.0
1040,2024-03-15 10:55:16.283166+00:00,120.0
1041,2024-03-15 10:55:16.382760+00:00,120.0
1042,2024-03-15 10:55:16.482737+00:00,120.0
1043,2024-03-15 10:55:16.582909+00:00,120.0
1044,2024-03-15 10:55:16.682809+00:00,120.0
1045,2024-03-15 10:55:16.782853+00:00,120.0
1046,2024-03-15 10:55:16.882844+00:00,120.0
1047,2024-03-15 10:55:16.982562+00:00,120.0
