,time,GasFlow
837,2024-03-15 10:54:25.553471+00:00,4.158
838,2024-03-15 10:54:25.652391+00:00,4.159
839,2024-03-15 10:54:25.751894+00:00,4.162
840,2024-03-15 10:54:25.850955+00:00,4.159
841,2024-03-15 10:54:25.950259+00:00,4.158
842,2024-03-15 10:54:26.049674+00:00,4.162
843,2024-03-15 10:54:26.148969+00:00,4.161
844,2024-03-15 10:54:26.247663+00:00,4.161
845,2024-03-15 10:54:26.347240+00:00,4.161
846,2024-03-15 10:54:26.446296+00:00,4.158
847,2024-03-15 10:54:26.545213+00:00,4.159
848,2024-03-15 10:54:26.644777+00:00,4.16
849,2024-03-15 10:54:26.744093+00:00,4.162
850,2024-03-15 10:54:26.843107+00:00,4.16
851,2024-03-15 10:54:26.942269+00:00,4.161
852,2024-03-15 10:54:27.041524+00:00,4.16
853,2024-03-15 10:54:27.140891+00:00,4.162
854,2024-03-15 10:54:27.239650+00:00,4.159
855,2024-03-15 10:54:27.339378+00:00,4.164
856,2024-03-15 10:54:27.438271+00:00,4.157
857,2024-03-15 10:54:27.537718+00:00,4.161
858,2024-03-15 10:54:27.636286+00:00,4.159
859,2024-03-15 10:54:27.736291+00:00,4.161
860,2024-03-15 10:54:27.835204+00:00,4.162
861,2024-03-15 10:54:27.934445+00:00,4.162
862,2024-03-15 10:54:28.033607+00:00,4.163
863,2024-03-15 10:54:28.132570+00:00,4.16
864,2024-03-15 10:54:28.232057+00:00,4.158
865,2024-03-15 10:54:28.330943+00:00,4.16
866,2024-03-15 10:54:28.430511+00:00,4.159
867,2024-03-15 10:54:28.529696+00:00,4.158
868,2024-03-15 10:54:28.628909+00:00,4.163
869,2024-03-15 10:54:28.728161+00:00,4.161
870,2024-03-15 10:54:28.853013+00:00,4.159
871,2024-03-15 10:54:28.926189+00:00,4.162
872,2024-03-15 10:54:29.025892+00:00,4.158
873,2024-03-15 10:54:29.124092+00:00,4.159
874,2024-03-15 10:54:29.223877+00:00,4.161
875,2024-03-15 10:54:29.323255+00:00,4.157
876,2024-03-15 10:54:29.422533+00:00,4.161
877,2024-03-15 10:54:29.521504+00:00,4.159
878,2024-03-15 10:54:29.620861+00:00,4.161
879,2024-03-15 10:54:29.720065+00:00,4.161
880,2024-03-15 10:54:29.819225+00:00,4.159
881,2024-03-15 10:54:29.918178+00:00,4.16
882,2024-03-15 10:54:30.017492+00:00,4.16
883,2024-03-15 10:54:30.116952+00:00,4.16
884,2024-03-15 10:54:30.215766+00:00,4.161
885,2024-03-15 10:54:30.315305+00:00,4.161
886,2024-03-15 10:54:30.414249+00:00,4.161
887,2024-03-15 10:54:30.513923+00:00,4.16
888,2024-03-15 10:54:30.612971+00:00,4.161
889,2024-03-15 10:54:30.711848+00:00,4.162
890,2024-03-15 10:54:30.811060+00:00,4.161
891,2024-03-15 10:54:30.910551+00:00,4.161
892,2024-03-15 10:54:31.009578+00:00,4.161
893,2024-03-15 10:54:31.108974+00:00,4.162
894,2024-03-15 10:54:31.208132+00:00,4.161
895,2024-03-15 10:54:31.307170+00:00,4.161
896,2024-03-15 10:54:31.405986+00:00,4.162
897,2024-03-15 10:54:31.505527+00:00,4.161
898,2024-03-15 10:54:31.605302+00:00,4.158
899,2024-03-15 10:54:31.704233+00:00,4.159
900,2024-03-15 10:54:31.802960+00:00,4.159
901,2024-03-15 10:54:31.902375+00:00,4.159
902,2024-03-15 10:54:32.001062+00:00,4.16
903,2024-03-15 10:54:32.100819+00:00,4.161
904,2024-03-15 10:54:32.199984+00:00,4.163
905,2024-03-15 10:54:32.299294+00:00,4.159
906,2024-03-15 10:54:32.398433+00:00,4.161
907,2024-03-15 10:54:32.497129+00:00,4.162
908,2024-03-15 10:54:32.596803+00:00,4.162
909,2024-03-15 10:54:32.695911+00:00,4.157
910,2024-03-15 10:54:32.795201+00:00,4.161
911,2024-03-15 10:54:32.894464+00:00,4.162
912,2024-03-15 10:54:32.993640+00:00,4.158
913,2024-03-15 10:54:33.092738+00:00,4.159
914,2024-03-15 10:54:33.192200+00:00,4.16
915,2024-03-15 10:54:33.291544+00:00,4.16
916,2024-03-15 10:54:33.390358+00:00,4.162
917,2024-03-15 10:54:33.489760+00:00,4.162
918,2024-03-15 10:54:33.588776+00:00,4.161
919,2024-03-15 10:54:33.687993+00:00,4.157
920,2024-03-15 10:54:33.786777+00:00,4.16
921,2024-03-15 10:54:33.886114+00:00,4.159
922,2024-03-15 10:54:33.985716+00:00,4.158
923,2024-03-15 10:54:34.084681+00:00,4.159
924,2024-03-15 10:54:34.184452+00:00,4.16
925,2024-03-15 10:54:34.282624+00:00,4.16
926,2024-03-15 10:54:34.382632+00:00,4.152
927,2024-03-15 10:54:34.481406+00:00,4.143
928,2024-03-15 10:54:34.581158+00:00,4.136
929,2024-03-15 10:54:34.680060+00:00,4.133
930,2024-03-15 10:54:34.779391+00:00,4.132
931,2024-03-15 10:54:34.878693+00:00,4.131
932,2024-03-15 10:54:34.977716+00:00,4.131
933,2024-03-15 10:54:35.076819+00:00,4.131
934,2024-03-15 10:54:35.176370+00:00,4.131
935,2024-03-15 10:54:35.276127+00:00,4.131
936,2024-03-15 10:54:35.374962+00:00,4.13
937,2024-03-15 10:54:35.473707+00:00,4.131
938,2024-03-15 10:54:35.572810+00:00,4.13
939,2024-03-15 10:54:35.672295+00:00,4.13
940,2024-03-15 10:54:35.771561+00:00,4.129
941,2024-03-15 10:54:35.870624+00:00,4.129
942,2024-03-15 10:54:35.969801+00:00,4.13
943,2024-03-15 10:54:36.068876+00:00,4.131
944,2024-03-15 10:54:36.168356+00:00,4.131
945,2024-03-15 10:54:36.268010+00:00,4.129
946,2024-03-15 10:54:36.366666+00:00,4.128
947,2024-03-15 10:54:36.465855+00:00,4.129
948,2024-03-15 10:54:36.565034+00:00,4.128
949,2024-03-15 10:54:36.664854+00:00,4.129
950,2024-03-15 10:54:36.763527+00:00,4.13
951,2024-03-15 10:54:36.862553+00:00,4.13
952,2024-03-15 10:54:36.961765+00:00,4.131
953,2024-03-15 10:54:37.061378+00:00,4.128
954,2024-03-15 10:54:37.160534+00:00,4.133
955,2024-03-15 10:54:37.259706+00:00,4.129
956,2024-03-15 10:54:37.358614+00:00,4.127
957,2024-03-15 10:54:37.457931+00:00,4.132
958,2024-03-15 10:54:37.557061+00:00,4.132
959,2024-03-15 10:54:37.655911+00:00,4.127
960,2024-03-15 10:54:37.755368+00:00,4.129
961,2024-03-15 10:54:37.854509+00:00,4.132
962,2024-03-15 10:54:37.953801+00:00,4.13
963,2024-03-15 10:54:38.053191+00:00,4.131
964,2024-03-15 10:54:38.152405+00:00,4.132
965,2024-03-15 10:54:38.251215+00:00,4.128
966,2024-03-15 10:54:38.350955+00:00,4.128
967,2024-03-15 10:54:38.450424+00:00,4.129
968,2024-03-15 10:54:38.548817+00:00,4.134
969,2024-03-15 10:54:38.648335+00:00,4.131
970,2024-03-15 10:54:38.747698+00:00,4.129
971,2024-03-15 10:54:38.847136+00:00,4.133
972,2024-03-15 10:54:38.945962+00:00,4.129
973,2024-03-15 10:54:39.045369+00:00,4.13
974,2024-03-15 10:54:39.144367+00:00,4.129
975,2024-03-15 10:54:39.243202+00:00,4.13
976,2024-03-15 10:54:39.343247+00:00,4.128
977,2024-03-15 10:54:39.442080+00:00,4.129
978,2024-03-15 10:54:39.541436+00:00,4.13
979,2024-03-15 10:54:39.640415+00:00,4.128
980,2024-03-15 10:54:39.739695+00:00,4.131
981,2024-03-15 10:54:39.838857+00:00,4.129
982,2024-03-15 10:54:39.938250+00:00,4.132
983,2024-03-15 10:54:40.037373+00:00,4.128
984,2024-03-15 10:54:40.136510+00:00,4.131
985,2024-03-15 10:54:40.235474+00:00,4.128
986,2024-03-15 10:54:40.334951+00:00,4.131
987,2024-03-15 10:54:40.434022+00:00,4.129
988,2024-03-15 10:54:40.533039+00:00,4.127
989,2024-03-15 10:54:40.632180+00:00,4.132
990,2024-03-15 10:54:40.731599+00:00,4.132
991,2024-03-15 10:54:40.830792+00:00,4.128
992,2024-03-15 10:54:40.929799+00:00,4.134
993,2024-03-15 10:54:41.029525+00:00,4.131
994,2024-03-15 10:54:41.128574+00:00,4.129
995,2024-03-15 10:54:41.227430+00:00,4.126
996,2024-03-15 10:54:41.327023+00:00,4.13
997,2024-03-15 10:54:41.425970+00:00,4.131
998,2024-03-15 10:54:41.525694+00:00,4.129
999,2024-03-15 10:54:41.624896+00:00,4.13
1000,2024-03-15 10:54:41.723466+00:00,4.13
1001,2024-03-15 10:54:41.822879+00:00,4.129
1002,2024-03-15 10:54:41.922491+00:00,4.133
1003,2024-03-15 10:54:42.021028+00:00,4.13
1004,2024-03-15 10:54:42.120346+00:00,4.134
1005,2024-03-15 10:54:42.220099+00:00,4.133
1006,2024-03-15 10:54:42.318733+00:00,4.131
1007,2024-03-15 10:54:42.418078+00:00,4.13
1008,2024-03-15 10:54:42.517143+00:00,4.13
1009,2024-03-15 10:54:42.616461+00:00,4.128
1010,2024-03-15 10:54:42.716021+00:00,4.134
1011,2024-03-15 10:54:42.815007+00:00,4.13
1012,2024-03-15 10:54:42.914328+00:00,4.13
1013,2024-03-15 10:54:43.013161+00:00,4.128
1014,2024-03-15 10:54:43.112498+00:00,4.13
1015,2024-03-15 10:54:43.211895+00:00,4.131
1016,2024-03-15 10:54:43.310813+00:00,4.129
1017,2024-03-15 10:54:43.409981+00:00,4.129
1018,2024-03-15 10:54:43.508658+00:00,4.128
1019,2024-03-15 10:54:43.608364+00:00,4.129
1020,2024-03-15 10:54:43.707791+00:00,4.13
1021,2024-03-15 10:54:43.807149+00:00,4.13
1022,2024-03-15 10:54:43.905807+00:00,4.129
1023,2024-03-15 10:54:44.005229+00:00,4.131
1024,2024-03-15 10:54:44.104716+00:00,4.131
1025,2024-03-15 10:54:44.203446+00:00,4.128
1026,2024-03-15 10:54:44.302773+00:00,4.129
1027,2024-03-15 10:54:44.402090+00:00,4.125
1028,2024-03-15 10:54:44.501400+00:00,4.113
1029,2024-03-15 10:54:44.600491+00:00,4.108
1030,2024-03-15 10:54:44.700008+00:00,4.102
1031,2024-03-15 10:54:44.798681+00:00,4.104
1032,2024-03-15 10:54:44.898218+00:00,4.102
1033,2024-03-15 10:54:44.997193+00:00,4.1
1034,2024-03-15 10:54:45.096767+00:00,4.098
1035,2024-03-15 10:54:45.195831+00:00,4.098
1036,2024-03-15 10:54:45.295203+00:00,4.099
1037,2024-03-15 10:54:45.394229+00:00,4.102
1038,2024-03-15 10:54:45.493333+00:00,4.098
1039,2024-03-15 10:54:45.592515+00:00,4.098
1040,2024-03-15 10:54:45.692131+00:00,4.098
1041,2024-03-15 10:54:45.791009+00:00,4.098
1042,2024-03-15 10:54:45.890179+00:00,4.102
1043,2024-03-15 10:54:45.989592+00:00,4.098
1044,2024-03-15 10:54:46.088719+00:00,4.102
1045,2024-03-15 10:54:46.187511+00:00,4.099
1046,2024-03-15 10:54:46.287174+00:00,4.1
1047,2024-03-15 10:54:46.386507+00:00,4.1
1048,2024-03-15 10:54:46.485384+00:00,4.097
1049,2024-03-15 10:54:46.584516+00:00,4.1
1050,2024-03-15 10:54:46.683913+00:00,4.098
1051,2024-03-15 10:54:46.783083+00:00,4.103
1052,2024-03-15 10:54:46.882203+00:00,4.097
1053,2024-03-15 10:54:46.981395+00:00,4.1
1054,2024-03-15 10:54:47.080555+00:00,4.101
1055,2024-03-15 10:54:47.179723+00:00,4.099
1056,2024-03-15 10:54:47.279113+00:00,4.1
1057,2024-03-15 10:54:47.377853+00:00,4.102
1058,2024-03-15 10:54:47.477694+00:00,4.103
1059,2024-03-15 10:54:47.576685+00:00,4.102
1060,2024-03-15 10:54:47.675900+00:00,4.103
1061,2024-03-15 10:54:47.775288+00:00,4.102
1062,2024-03-15 10:54:47.874403+00:00,4.101
1063,2024-03-15 10:54:47.973375+00:00,4.099
1064,2024-03-15 10:54:48.072700+00:00,4.099
1065,2024-03-15 10:54:48.171819+00:00,4.104
1066,2024-03-15 10:54:48.270910+00:00,4.1
1067,2024-03-15 10:54:48.370559+00:00,4.1
1068,2024-03-15 10:54:48.469828+00:00,4.098
1069,2024-03-15 10:54:48.568950+00:00,4.102
1070,2024-03-15 10:54:48.667728+00:00,4.1
1071,2024-03-15 10:54:48.767177+00:00,4.102
1072,2024-03-15 10:54:48.866472+00:00,4.101
1073,2024-03-15 10:54:48.965726+00:00,4.1
1074,2024-03-15 10:54:49.064162+00:00,4.101
1075,2024-03-15 10:54:49.164028+00:00,4.099
1076,2024-03-15 10:54:49.262955+00:00,4.101
1077,2024-03-15 10:54:49.362457+00:00,4.099
1078,2024-03-15 10:54:49.461326+00:00,4.101
1079,2024-03-15 10:54:49.560939+00:00,4.099
1080,2024-03-15 10:54:49.660067+00:00,4.102
1081,2024-03-15 10:54:49.759213+00:00,4.098
1082,2024-03-15 10:54:49.858238+00:00,4.104
1083,2024-03-15 10:54:49.957727+00:00,4.098
1084,2024-03-15 10:54:50.056907+00:00,4.101
1085,2024-03-15 10:54:50.155724+00:00,4.101
1086,2024-03-15 10:54:50.255806+00:00,4.1
1087,2024-03-15 10:54:50.354314+00:00,4.1
1088,2024-03-15 10:54:50.453386+00:00,4.101
1089,2024-03-15 10:54:50.552537+00:00,4.102
1090,2024-03-15 10:54:50.652079+00:00,4.103
1091,2024-03-15 10:54:50.751179+00:00,4.101
1092,2024-03-15 10:54:50.850482+00:00,4.097
1093,2024-03-15 10:54:50.949559+00:00,4.102
1094,2024-03-15 10:54:51.049222+00:00,4.101
1095,2024-03-15 10:54:51.147528+00:00,4.102
1096,2024-03-15 10:54:51.246847+00:00,4.1
1097,2024-03-15 10:54:51.346789+00:00,4.101
1098,2024-03-15 10:54:51.445650+00:00,4.1
1099,2024-03-15 10:54:51.544736+00:00,4.102
1100,2024-03-15 10:54:51.644055+00:00,4.1
1101,2024-03-15 10:54:51.743188+00:00,4.1
1102,2024-03-15 10:54:51.842361+00:00,4.101
1103,2024-03-15 10:54:51.941730+00:00,4.101
1104,2024-03-15 10:54:52.041036+00:00,4.099
1105,2024-03-15 10:54:52.140107+00:00,4.099
1106,2024-03-15 10:54:52.239214+00:00,4.098
1107,2024-03-15 10:54:52.338397+00:00,4.099
1108,2024-03-15 10:54:52.437681+00:00,4.104
1109,2024-03-15 10:54:52.536834+00:00,4.101
1110,2024-03-15 10:54:52.636045+00:00,4.101
1111,2024-03-15 10:54:52.735575+00:00,4.099
1112,2024-03-15 10:54:52.834513+00:00,4.102
1113,2024-03-15 10:54:52.933858+00:00,4.101
1114,2024-03-15 10:54:53.032852+00:00,4.102
1115,2024-03-15 10:54:53.132219+00:00,4.1
1116,2024-03-15 10:54:53.231432+00:00,4.1
1117,2024-03-15 10:54:53.330496+00:00,4.098
1118,2024-03-15 10:54:53.429726+00:00,4.101
1119,2024-03-15 10:54:53.529115+00:00,4.098
1120,2024-03-15 10:54:53.628039+00:00,4.1
1121,2024-03-15 10:54:53.727723+00:00,4.096
1122,2024-03-15 10:54:53.826259+00:00,4.099
1123,2024-03-15 10:54:53.925464+00:00,4.101
1124,2024-03-15 10:54:54.024383+00:00,4.102
1125,2024-03-15 10:54:54.124482+00:00,4.098
1126,2024-03-15 10:54:54.222597+00:00,4.099
1127,2024-03-15 10:54:54.322472+00:00,4.098
1128,2024-03-15 10:54:54.421817+00:00,4.084
1129,2024-03-15 10:54:54.520718+00:00,4.08
1130,2024-03-15 10:54:54.619761+00:00,4.073
1131,2024-03-15 10:54:54.719674+00:00,4.075
1132,2024-03-15 10:54:54.818643+00:00,4.068
1133,2024-03-15 10:54:54.917591+00:00,4.07
1134,2024-03-15 10:54:55.017113+00:00,4.071
1135,2024-03-15 10:54:55.115880+00:00,4.067
1136,2024-03-15 10:54:55.215229+00:00,4.071
1137,2024-03-15 10:54:55.314131+00:00,4.071
1138,2024-03-15 10:54:55.413678+00:00,4.071
1139,2024-03-15 10:54:55.512836+00:00,4.07
1140,2024-03-15 10:54:55.612205+00:00,4.069
1141,2024-03-15 10:54:55.711328+00:00,4.068
1142,2024-03-15 10:54:55.810768+00:00,4.07
1143,2024-03-15 10:54:55.909409+00:00,4.07
1144,2024-03-15 10:54:56.008953+00:00,4.069
1145,2024-03-15 10:54:56.108267+00:00,4.07
1146,2024-03-15 10:54:56.207582+00:00,4.069
1147,2024-03-15 10:54:56.306335+00:00,4.07
1148,2024-03-15 10:54:56.405755+00:00,4.072
1149,2024-03-15 10:54:56.504898+00:00,4.072
1150,2024-03-15 10:54:56.604084+00:00,4.068
1151,2024-03-15 10:54:56.703287+00:00,4.069
1152,2024-03-15 10:54:56.802753+00:00,4.068
1153,2024-03-15 10:54:56.902114+00:00,4.07
1154,2024-03-15 10:54:57.000945+00:00,4.071
1155,2024-03-15 10:54:57.100039+00:00,4.07
1156,2024-03-15 10:54:57.199497+00:00,4.068
1157,2024-03-15 10:54:57.298757+00:00,4.07
1158,2024-03-15 10:54:57.397753+00:00,4.07
1159,2024-03-15 10:54:57.496850+00:00,4.069
1160,2024-03-15 10:54:57.596463+00:00,4.069
1161,2024-03-15 10:54:57.695352+00:00,4.07
1162,2024-03-15 10:54:57.794603+00:00,4.071
1163,2024-03-15 10:54:57.893877+00:00,4.072
1164,2024-03-15 10:54:57.993059+00:00,4.07
1165,2024-03-15 10:54:58.092255+00:00,4.07
1166,2024-03-15 10:54:58.191519+00:00,4.07
1167,2024-03-15 10:54:58.290826+00:00,4.071
1168,2024-03-15 10:54:58.389802+00:00,4.071
1169,2024-03-15 10:54:58.489106+00:00,4.069
1170,2024-03-15 10:54:58.588422+00:00,4.069
1171,2024-03-15 10:54:58.687557+00:00,4.071
1172,2024-03-15 10:54:58.786761+00:00,4.071
1173,2024-03-15 10:54:58.885762+00:00,4.07
1174,2024-03-15 10:54:58.985216+00:00,4.07
1175,2024-03-15 10:54:59.084029+00:00,4.072
1176,2024-03-15 10:54:59.183525+00:00,4.07
1177,2024-03-15 10:54:59.282869+00:00,4.071
1178,2024-03-15 10:54:59.381285+00:00,4.068
1179,2024-03-15 10:54:59.481999+00:00,4.071
1180,2024-03-15 10:54:59.580409+00:00,4.069
1181,2024-03-15 10:54:59.679376+00:00,4.069
1182,2024-03-15 10:54:59.778569+00:00,4.07
1183,2024-03-15 10:54:59.877821+00:00,4.071
1184,2024-03-15 10:54:59.977113+00:00,4.07
1185,2024-03-15 10:55:00.075947+00:00,4.068
1186,2024-03-15 10:55:00.175471+00:00,4.073
1187,2024-03-15 10:55:00.274771+00:00,4.071
1188,2024-03-15 10:55:00.373761+00:00,4.073
1189,2024-03-15 10:55:00.472775+00:00,4.069
1190,2024-03-15 10:55:00.572254+00:00,4.074
1191,2024-03-15 10:55:00.671152+00:00,4.072
1192,2024-03-15 10:55:00.770728+00:00,4.071
1193,2024-03-15 10:55:00.869804+00:00,4.067
1194,2024-03-15 10:55:00.968948+00:00,4.069
1195,2024-03-15 10:55:01.068042+00:00,4.068
1196,2024-03-15 10:55:01.167540+00:00,4.069
1197,2024-03-15 10:55:01.266712+00:00,4.068
1198,2024-03-15 10:55:01.365955+00:00,4.072
1199,2024-03-15 10:55:01.465225+00:00,4.064
1200,2024-03-15 10:55:01.564181+00:00,4.071
1201,2024-03-15 10:55:01.663646+00:00,4.068
1202,2024-03-15 10:55:01.762901+00:00,4.068
1203,2024-03-15 10:55:01.861956+00:00,4.07
1204,2024-03-15 10:55:01.961228+00:00,4.068
1205,2024-03-15 10:55:02.060150+00:00,4.072
1206,2024-03-15 10:55:02.159252+00:00,4.068
1207,2024-03-15 10:55:02.258600+00:00,4.069
1208,2024-03-15 10:55:02.357984+00:00,4.075
1209,2024-03-15 10:55:02.456762+00:00,4.069
1210,2024-03-15 10:55:02.556344+00:00,4.069
1211,2024-03-15 10:55:02.655984+00:00,4.072
1212,2024-03-15 10:55:02.754828+00:00,4.068
1213,2024-03-15 10:55:02.853678+00:00,4.07
1214,2024-03-15 10:55:02.953319+00:00,4.07
1215,2024-03-15 10:55:03.052352+00:00,4.073
1216,2024-03-15 10:55:03.151516+00:00,4.072
1217,2024-03-15 10:55:03.250546+00:00,4.073
1218,2024-03-15 10:55:03.350006+00:00,4.071
1219,2024-03-15 10:55:03.449379+00:00,4.069
1220,2024-03-15 10:55:03.548371+00:00,4.068
1221,2024-03-15 10:55:03.647520+00:00,4.068
1222,2024-03-15 10:55:03.746891+00:00,4.069
1223,2024-03-15 10:55:03.845755+00:00,4.068
1224,2024-03-15 10:55:03.945164+00:00,4.069
1225,2024-03-15 10:55:04.044676+00:00,4.07
1226,2024-03-15 10:55:04.143785+00:00,4.07
1227,2024-03-15 10:55:04.242715+00:00,4.069
1228,2024-03-15 10:55:04.342017+00:00,4.063
1229,2024-03-15 10:55:04.440998+00:00,4.049
1230,2024-03-15 10:55:04.540094+00:00,4.046
1231,2024-03-15 10:55:04.639845+00:00,4.044
1232,2024-03-15 10:55:04.738992+00:00,4.039
1233,2024-03-15 10:55:04.837989+00:00,4.042
1234,2024-03-15 10:55:04.937247+00:00,4.043
1235,2024-03-15 10:55:05.036498+00:00,4.042
1236,2024-03-15 10:55:05.135576+00:00,4.041
1237,2024-03-15 10:55:05.234826+00:00,4.042
1238,2024-03-15 10:55:05.333967+00:00,4.041
1239,2024-03-15 10:55:05.433078+00:00,4.041
1240,2024-03-15 10:55:05.532578+00:00,4.043
1241,2024-03-15 10:55:05.631337+00:00,4.039
1242,2024-03-15 10:55:05.730904+00:00,4.039
1243,2024-03-15 10:55:05.830026+00:00,4.038
1244,2024-03-15 10:55:05.929470+00:00,4.041
1245,2024-03-15 10:55:06.028489+00:00,4.04
1246,2024-03-15 10:55:06.127795+00:00,4.039
1247,2024-03-15 10:55:06.226842+00:00,4.038
1248,2024-03-15 10:55:06.326091+00:00,4.042
1249,2024-03-15 10:55:06.425424+00:00,4.041
1250,2024-03-15 10:55:06.524146+00:00,4.043
1251,2024-03-15 10:55:06.623566+00:00,4.039
1252,2024-03-15 10:55:06.722821+00:00,4.04
1253,2024-03-15 10:55:06.821889+00:00,4.039
1254,2024-03-15 10:55:06.921335+00:00,4.04
1255,2024-03-15 10:55:07.020666+00:00,4.04
1256,2024-03-15 10:55:07.119635+00:00,4.038
1257,2024-03-15 10:55:07.218919+00:00,4.039
1258,2024-03-15 10:55:07.318036+00:00,4.039
1259,2024-03-15 10:55:07.417048+00:00,4.042
1260,2024-03-15 10:55:07.516841+00:00,4.038
1261,2024-03-15 10:55:07.615690+00:00,4.041
1262,2024-03-15 10:55:07.714666+00:00,4.038
1263,2024-03-15 10:55:07.813895+00:00,4.04
1264,2024-03-15 10:55:07.913506+00:00,4.04
1265,2024-03-15 10:55:08.012363+00:00,4.04
1266,2024-03-15 10:55:08.112009+00:00,4.037
1267,2024-03-15 10:55:08.211276+00:00,4.039
1268,2024-03-15 10:55:08.310182+00:00,4.038
1269,2024-03-15 10:55:08.409218+00:00,4.039
1270,2024-03-15 10:55:08.508119+00:00,4.04
1271,2024-03-15 10:55:08.607403+00:00,4.039
1272,2024-03-15 10:55:08.706866+00:00,4.041
1273,2024-03-15 10:55:08.806161+00:00,4.041
1274,2024-03-15 10:55:08.905527+00:00,4.042
1275,2024-03-15 10:55:09.004439+00:00,4.039
1276,2024-03-15 10:55:09.103814+00:00,4.039
1277,2024-03-15 10:55:09.203070+00:00,4.04
1278,2024-03-15 10:55:09.301958+00:00,4.039
1279,2024-03-15 10:55:09.401403+00:00,4.042
1280,2024-03-15 10:55:09.500584+00:00,4.039
1281,2024-03-15 10:55:09.599463+00:00,4.041
1282,2024-03-15 10:55:09.698933+00:00,4.042
1283,2024-03-15 10:55:09.798107+00:00,4.04
1284,2024-03-15 10:55:09.897257+00:00,4.041
1285,2024-03-15 10:55:09.996454+00:00,4.041
1286,2024-03-15 10:55:10.095752+00:00,4.04
1287,2024-03-15 10:55:10.195005+00:00,4.038
1288,2024-03-15 10:55:10.294597+00:00,4.041
1289,2024-03-15 10:55:10.393261+00:00,4.038
1290,2024-03-15 10:55:10.492756+00:00,4.041
1291,2024-03-15 10:55:10.591782+00:00,4.038
1292,2024-03-15 10:55:10.691027+00:00,4.039
1293,2024-03-15 10:55:10.790397+00:00,4.037
1294,2024-03-15 10:55:10.889350+00:00,4.041
1295,2024-03-15 10:55:10.988577+00:00,4.039
1296,2024-03-15 10:55:11.087908+00:00,4.039
1297,2024-03-15 10:55:11.187038+00:00,4.04
1298,2024-03-15 10:55:11.286442+00:00,4.04
1299,2024-03-15 10:55:11.385374+00:00,4.042
1300,2024-03-15 10:55:11.484995+00:00,4.039
1301,2024-03-15 10:55:11.583649+00:00,4.04
1302,2024-03-15 10:55:11.682985+00:00,4.04
1303,2024-03-15 10:55:11.782065+00:00,4.04
1304,2024-03-15 10:55:11.881509+00:00,4.038
1305,2024-03-15 10:55:11.980413+00:00,4.039
1306,2024-03-15 10:55:12.080120+00:00,4.041
1307,2024-03-15 10:55:12.179372+00:00,4.04
1308,2024-03-15 10:55:12.278359+00:00,4.039
1309,2024-03-15 10:55:12.377370+00:00,4.041
1310,2024-03-15 10:55:12.476834+00:00,4.042
1311,2024-03-15 10:55:12.575966+00:00,4.039
1312,2024-03-15 10:55:12.674989+00:00,4.038
1313,2024-03-15 10:55:12.774423+00:00,4.038
1314,2024-03-15 10:55:12.873190+00:00,4.042
1315,2024-03-15 10:55:12.972537+00:00,4.038
1316,2024-03-15 10:55:13.071645+00:00,4.041
1317,2024-03-15 10:55:13.170633+00:00,4.039
1318,2024-03-15 10:55:13.270369+00:00,4.039
1319,2024-03-15 10:55:13.369433+00:00,4.04
1320,2024-03-15 10:55:13.468684+00:00,4.039
1321,2024-03-15 10:55:13.567922+00:00,4.04
1322,2024-03-15 10:55:13.667148+00:00,4.039
1323,2024-03-15 10:55:13.766466+00:00,4.041
1324,2024-03-15 10:55:13.865793+00:00,4.041
1325,2024-03-15 10:55:13.964775+00:00,4.042
1326,2024-03-15 10:55:14.063801+00:00,4.037
1327,2024-03-15 10:55:14.163149+00:00,4.039
1328,2024-03-15 10:55:14.262567+00:00,4.042
1329,2024-03-15 10:55:14.361491+00:00,4.029
1330,2024-03-15 10:55:14.460813+00:00,4.022
1331,2024-03-15 10:55:14.559908+00:00,4.017
1332,2024-03-15 10:55:14.659070+00:00,4.012
1333,2024-03-15 10:55:14.758110+00:00,4.011
1334,2024-03-15 10:55:14.857113+00:00,4.013
1335,2024-03-15 10:55:14.955937+00:00,4.01
1336,2024-03-15 10:55:15.055961+00:00,4.012
1337,2024-03-15 10:55:15.155129+00:00,4.011
1338,2024-03-15 10:55:15.253859+00:00,4.007
1339,2024-03-15 10:55:15.353595+00:00,4.01
1340,2024-03-15 10:55:15.452999+00:00,4.011
1341,2024-03-15 10:55:15.551971+00:00,4.013
1342,2024-03-15 10:55:15.651336+00:00,4.012
1343,2024-03-15 10:55:15.750216+00:00,4.013
