,time,ReflectionCoefficientPhase
517,2024-03-15 10:54:23.930889+00:00,303.000723
518,2024-03-15 10:54:24.029780+00:00,303.628365
519,2024-03-15 10:54:24.130022+00:00,303.52785
520,2024-03-15 10:54:24.230868+00:00,303.512768
521,2024-03-15 10:54:24.331604+00:00,301.541392
522,2024-03-15 10:54:24.431167+00:00,301.425765
523,2024-03-15 10:54:24.530655+00:00,302.835581
524,2024-03-15 10:54:24.630981+00:00,303.1958
525,2024-03-15 10:54:24.731110+00:00,302.035818
526,2024-03-15 10:54:24.830822+00:00,301.468554
527,2024-03-15 10:54:24.930577+00:00,302.995963
528,2024-03-15 10:54:25.030268+00:00,302.956095
529,2024-03-15 10:54:25.130506+00:00,302.452273
530,2024-03-15 10:54:25.230809+00:00,301.018175
531,2024-03-15 10:54:25.330857+00:00,302.889177
532,2024-03-15 10:54:25.430694+00:00,303.346524
533,2024-03-15 10:54:25.530679+00:00,302.305797
534,2024-03-15 10:54:25.631372+00:00,300.340662
535,2024-03-15 10:54:25.731426+00:00,302.51951
536,2024-03-15 10:54:25.830599+00:00,302.366541
537,2024-03-15 10:54:25.930424+00:00,302.460364
538,2024-03-15 10:54:26.030962+00:00,302.811111
539,2024-03-15 10:54:26.130510+00:00,302.288363
540,2024-03-15 10:54:26.230656+00:00,300.681053
541,2024-03-15 10:54:26.329862+00:00,300.835216
542,2024-03-15 10:54:26.431388+00:00,302.716923
543,2024-03-15 10:54:26.529850+00:00,304.353343
544,2024-03-15 10:54:26.630283+00:00,301.402537
545,2024-03-15 10:54:26.731135+00:00,302.470523
546,2024-03-15 10:54:26.830815+00:00,301.705284
547,2024-03-15 10:54:26.931022+00:00,302.148046
548,2024-03-15 10:54:27.031141+00:00,300.997749
549,2024-03-15 10:54:27.130922+00:00,302.463711
550,2024-03-15 10:54:27.230915+00:00,300.534838
551,2024-03-15 10:54:27.330949+00:00,303.09949
552,2024-03-15 10:54:27.430057+00:00,301.814063
553,2024-03-15 10:54:27.530002+00:00,303.593104
554,2024-03-15 10:54:27.631157+00:00,301.999163
555,2024-03-15 10:54:27.729970+00:00,302.685779
556,2024-03-15 10:54:27.830409+00:00,301.727471
557,2024-03-15 10:54:27.930326+00:00,301.565169
558,2024-03-15 10:54:28.030114+00:00,301.67688
559,2024-03-15 10:54:28.130841+00:00,303.472669
560,2024-03-15 10:54:28.230416+00:00,302.1093
561,2024-03-15 10:54:28.330326+00:00,302.538143
562,2024-03-15 10:54:28.430103+00:00,301.846214
563,2024-03-15 10:54:28.530261+00:00,302.161647
564,2024-03-15 10:54:28.630199+00:00,302.395251
565,2024-03-15 10:54:28.729887+00:00,301.890229
566,2024-03-15 10:54:28.830004+00:00,301.929443
567,2024-03-15 10:54:28.930077+00:00,301.794072
568,2024-03-15 10:54:29.030162+00:00,302.76242
569,2024-03-15 10:54:29.129952+00:00,304.218248
570,2024-03-15 10:54:29.229967+00:00,301.03609
571,2024-03-15 10:54:29.330123+00:00,303.151283
572,2024-03-15 10:54:29.429913+00:00,300.831559
573,2024-03-15 10:54:29.530213+00:00,301.350496
574,2024-03-15 10:54:29.629953+00:00,301.630126
575,2024-03-15 10:54:29.730060+00:00,300.057761
576,2024-03-15 10:54:29.829856+00:00,300.550821
577,2024-03-15 10:54:29.930016+00:00,301.516926
578,2024-03-15 10:54:30.029697+00:00,300.326993
579,2024-03-15 10:54:30.131107+00:00,301.437141
580,2024-03-15 10:54:30.229993+00:00,301.427112
581,2024-03-15 10:54:30.330349+00:00,302.36512
582,2024-03-15 10:54:30.431126+00:00,300.518156
583,2024-03-15 10:54:30.530993+00:00,301.62804
584,2024-03-15 10:54:30.630389+00:00,300.692502
585,2024-03-15 10:54:30.730733+00:00,299.911257
586,2024-03-15 10:54:30.830259+00:00,301.789513
587,2024-03-15 10:54:30.929976+00:00,301.704725
588,2024-03-15 10:54:31.030624+00:00,301.955112
589,2024-03-15 10:54:31.130367+00:00,300.087572
590,2024-03-15 10:54:31.230790+00:00,301.423912
591,2024-03-15 10:54:31.330562+00:00,300.165252
592,2024-03-15 10:54:31.430175+00:00,300.674276
593,2024-03-15 10:54:31.530108+00:00,302.310317
594,2024-03-15 10:54:31.630324+00:00,301.805203
595,2024-03-15 10:54:31.730127+00:00,303.282792
596,2024-03-15 10:54:31.829655+00:00,300.970912
597,2024-03-15 10:54:31.929952+00:00,301.614806
598,2024-03-15 10:54:32.031516+00:00,300.764326
599,2024-03-15 10:54:32.133727+00:00,300.745827
600,2024-03-15 10:54:32.233419+00:00,302.720571
601,2024-03-15 10:54:32.332013+00:00,301.781691
602,2024-03-15 10:54:32.432539+00:00,301.661074
603,2024-03-15 10:54:32.531148+00:00,302.462296
604,2024-03-15 10:54:32.631908+00:00,302.017137
605,2024-03-15 10:54:32.733409+00:00,301.797701
606,2024-03-15 10:54:32.831386+00:00,302.141879
607,2024-03-15 10:54:32.931374+00:00,303.246066
608,2024-03-15 10:54:33.031120+00:00,298.721559
609,2024-03-15 10:54:33.132115+00:00,303.441792
610,2024-03-15 10:54:33.232072+00:00,301.347989
611,2024-03-15 10:54:33.331019+00:00,301.944621
612,2024-03-15 10:54:33.431859+00:00,301.802938
613,2024-03-15 10:54:33.531507+00:00,301.325928
614,2024-03-15 10:54:33.631964+00:00,303.198737
615,2024-03-15 10:54:33.731446+00:00,301.949914
616,2024-03-15 10:54:33.832207+00:00,302.821582
617,2024-03-15 10:54:33.932303+00:00,300.854496
618,2024-03-15 10:54:34.031943+00:00,300.54896
619,2024-03-15 10:54:34.131287+00:00,301.092279
620,2024-03-15 10:54:34.231176+00:00,302.602331
621,2024-03-15 10:54:34.333004+00:00,303.235597
622,2024-03-15 10:54:34.432082+00:00,301.571842
623,2024-03-15 10:54:34.531505+00:00,302.428793
624,2024-03-15 10:54:34.631958+00:00,301.891853
625,2024-03-15 10:54:34.731618+00:00,301.754191
626,2024-03-15 10:54:34.831925+00:00,302.21966
627,2024-03-15 10:54:34.931666+00:00,302.665922
628,2024-03-15 10:54:35.031585+00:00,302.506338
629,2024-03-15 10:54:35.130982+00:00,302.636576
630,2024-03-15 10:54:35.230887+00:00,302.233846
631,2024-03-15 10:54:35.332376+00:00,302.00714
632,2024-03-15 10:54:35.431744+00:00,301.135555
633,2024-03-15 10:54:35.531873+00:00,300.813753
634,2024-03-15 10:54:35.631882+00:00,300.557779
635,2024-03-15 10:54:35.731659+00:00,302.321377
636,2024-03-15 10:54:35.831401+00:00,300.944792
637,2024-03-15 10:54:35.932189+00:00,302.398835
638,2024-03-15 10:54:36.031708+00:00,302.042253
639,2024-03-15 10:54:36.131626+00:00,302.908337
640,2024-03-15 10:54:36.231762+00:00,300.616262
641,2024-03-15 10:54:36.332021+00:00,301.997539
642,2024-03-15 10:54:36.431374+00:00,301.849873
643,2024-03-15 10:54:36.531007+00:00,301.886772
644,2024-03-15 10:54:36.631655+00:00,300.798657
645,2024-03-15 10:54:36.732004+00:00,300.995579
646,2024-03-15 10:54:36.831442+00:00,301.760411
647,2024-03-15 10:54:36.931278+00:00,302.348343
648,2024-03-15 10:54:37.031260+00:00,302.581026
649,2024-03-15 10:54:37.131650+00:00,302.586078
650,2024-03-15 10:54:37.232118+00:00,302.009549
651,2024-03-15 10:54:37.331656+00:00,302.184671
652,2024-03-15 10:54:37.432139+00:00,301.590939
653,2024-03-15 10:54:37.532213+00:00,300.446856
654,2024-03-15 10:54:37.632035+00:00,300.615023
655,2024-03-15 10:54:37.731178+00:00,302.668606
656,2024-03-15 10:54:37.832937+00:00,302.08085
657,2024-03-15 10:54:37.931301+00:00,300.224909
658,2024-03-15 10:54:38.031269+00:00,302.959684
659,2024-03-15 10:54:38.132465+00:00,302.156403
660,2024-03-15 10:54:38.232327+00:00,304.230161
661,2024-03-15 10:54:38.331475+00:00,300.541042
662,2024-03-15 10:54:38.431154+00:00,302.961047
663,2024-03-15 10:54:38.532048+00:00,302.443375
664,2024-03-15 10:54:38.633124+00:00,302.223942
665,2024-03-15 10:54:38.731307+00:00,301.819927
666,2024-03-15 10:54:38.832063+00:00,303.629594
667,2024-03-15 10:54:38.931318+00:00,301.844275
668,2024-03-15 10:54:39.031244+00:00,301.205609
669,2024-03-15 10:54:39.131327+00:00,302.024742
670,2024-03-15 10:54:39.230931+00:00,301.814626
671,2024-03-15 10:54:39.330970+00:00,299.676664
672,2024-03-15 10:54:39.431029+00:00,301.675087
673,2024-03-15 10:54:39.531066+00:00,301.759419
674,2024-03-15 10:54:39.631292+00:00,301.06536
675,2024-03-15 10:54:39.731189+00:00,303.112646
676,2024-03-15 10:54:39.830698+00:00,301.126847
677,2024-03-15 10:54:39.931299+00:00,301.513686
678,2024-03-15 10:54:40.032072+00:00,302.625736
679,2024-03-15 10:54:40.131864+00:00,301.915514
680,2024-03-15 10:54:40.231841+00:00,303.366679
681,2024-03-15 10:54:40.331214+00:00,301.831384
682,2024-03-15 10:54:40.431234+00:00,302.350948
683,2024-03-15 10:54:40.532788+00:00,300.37325
684,2024-03-15 10:54:40.634153+00:00,302.667046
685,2024-03-15 10:54:40.732373+00:00,300.765134
686,2024-03-15 10:54:40.832319+00:00,301.167076
687,2024-03-15 10:54:40.932880+00:00,301.366081
688,2024-03-15 10:54:41.032231+00:00,301.738967
689,2024-03-15 10:54:41.132214+00:00,301.028676
690,2024-03-15 10:54:41.231657+00:00,302.137802
691,2024-03-15 10:54:41.332100+00:00,302.514931
692,2024-03-15 10:54:41.430962+00:00,301.078286
693,2024-03-15 10:54:41.530814+00:00,301.442775
694,2024-03-15 10:54:41.631302+00:00,303.531605
695,2024-03-15 10:54:41.731095+00:00,302.321129
696,2024-03-15 10:54:41.831675+00:00,302.025935
697,2024-03-15 10:54:41.931977+00:00,303.091667
698,2024-03-15 10:54:42.032719+00:00,301.710126
699,2024-03-15 10:54:42.131916+00:00,300.805674
700,2024-03-15 10:54:42.231345+00:00,301.452292
701,2024-03-15 10:54:42.331333+00:00,303.152289
702,2024-03-15 10:54:42.431704+00:00,301.838312
703,2024-03-15 10:54:42.531182+00:00,302.169143
704,2024-03-15 10:54:42.631194+00:00,301.310246
705,2024-03-15 10:54:42.731622+00:00,301.801609
706,2024-03-15 10:54:42.831195+00:00,302.741382
707,2024-03-15 10:54:42.931377+00:00,301.201752
708,2024-03-15 10:54:43.032793+00:00,303.453653
709,2024-03-15 10:54:43.132726+00:00,303.366651
710,2024-03-15 10:54:43.231471+00:00,303.47229
711,2024-03-15 10:54:43.331442+00:00,302.714579
712,2024-03-15 10:54:43.431797+00:00,301.552589
713,2024-03-15 10:54:43.532290+00:00,303.92356
714,2024-03-15 10:54:43.630854+00:00,301.893374
715,2024-03-15 10:54:43.731635+00:00,301.65229
716,2024-03-15 10:54:43.832920+00:00,304.658817
717,2024-03-15 10:54:43.931079+00:00,303.648796
718,2024-03-15 10:54:44.031972+00:00,302.951849
719,2024-03-15 10:54:44.131239+00:00,302.195892
720,2024-03-15 10:54:44.231533+00:00,302.877043
721,2024-03-15 10:54:44.330936+00:00,302.186445
722,2024-03-15 10:54:44.432542+00:00,304.015432
723,2024-03-15 10:54:44.531244+00:00,303.369527
724,2024-03-15 10:54:44.631108+00:00,304.061513
725,2024-03-15 10:54:44.731731+00:00,303.769185
726,2024-03-15 10:54:44.832670+00:00,304.007498
727,2024-03-15 10:54:44.931895+00:00,302.913551
728,2024-03-15 10:54:45.031932+00:00,302.339759
729,2024-03-15 10:54:45.134404+00:00,300.734429
730,2024-03-15 10:54:45.232062+00:00,305.030416
731,2024-03-15 10:54:45.331396+00:00,304.108295
732,2024-03-15 10:54:45.431017+00:00,302.389638
733,2024-03-15 10:54:45.533358+00:00,303.519931
734,2024-03-15 10:54:45.631972+00:00,301.215411
735,2024-03-15 10:54:45.731761+00:00,303.963781
736,2024-03-15 10:54:45.831740+00:00,304.027074
737,2024-03-15 10:54:45.932049+00:00,302.38586
738,2024-03-15 10:54:46.031822+00:00,303.05341
739,2024-03-15 10:54:46.131895+00:00,302.741941
740,2024-03-15 10:54:46.230672+00:00,303.140355
741,2024-03-15 10:54:46.331539+00:00,303.744284
742,2024-03-15 10:54:46.432245+00:00,302.956317
743,2024-03-15 10:54:46.531407+00:00,301.179934
744,2024-03-15 10:54:46.631293+00:00,303.17846
745,2024-03-15 10:54:46.732342+00:00,302.477424
746,2024-03-15 10:54:46.832601+00:00,305.024958
747,2024-03-15 10:54:46.932059+00:00,302.326737
748,2024-03-15 10:54:47.031662+00:00,301.650707
749,2024-03-15 10:54:47.131113+00:00,303.904368
750,2024-03-15 10:54:47.231437+00:00,303.506652
751,2024-03-15 10:54:47.331783+00:00,304.184481
752,2024-03-15 10:54:47.430938+00:00,302.423719
753,2024-03-15 10:54:47.531351+00:00,303.743407
754,2024-03-15 10:54:47.631335+00:00,300.16936
755,2024-03-15 10:54:47.730957+00:00,302.881721
756,2024-03-15 10:54:47.832143+00:00,302.631485
757,2024-03-15 10:54:47.931857+00:00,303.188656
758,2024-03-15 10:54:48.032028+00:00,304.165833
759,2024-03-15 10:54:48.131628+00:00,300.987935
760,2024-03-15 10:54:48.232250+00:00,300.684135
761,2024-03-15 10:54:48.331734+00:00,302.338919
762,2024-03-15 10:54:48.431692+00:00,301.88338
763,2024-03-15 10:54:48.531311+00:00,303.180973
764,2024-03-15 10:54:48.632892+00:00,304.630776
765,2024-03-15 10:54:48.732134+00:00,302.792409
766,2024-03-15 10:54:48.832885+00:00,301.737634
767,2024-03-15 10:54:48.932135+00:00,302.121258
768,2024-03-15 10:54:49.031984+00:00,301.337344
769,2024-03-15 10:54:49.130475+00:00,304.100769
770,2024-03-15 10:54:49.232076+00:00,303.570027
771,2024-03-15 10:54:49.331699+00:00,304.710086
772,2024-03-15 10:54:49.431886+00:00,302.875264
773,2024-03-15 10:54:49.531383+00:00,303.104132
774,2024-03-15 10:54:49.631639+00:00,302.770987
775,2024-03-15 10:54:49.731056+00:00,302.920645
776,2024-03-15 10:54:49.831357+00:00,301.486151
777,2024-03-15 10:54:49.931794+00:00,303.384338
778,2024-03-15 10:54:50.032017+00:00,304.366377
779,2024-03-15 10:54:50.131676+00:00,301.371937
780,2024-03-15 10:54:50.231336+00:00,302.18582
781,2024-03-15 10:54:50.331255+00:00,303.483856
782,2024-03-15 10:54:50.430848+00:00,302.313958
783,2024-03-15 10:54:50.532258+00:00,301.64903
784,2024-03-15 10:54:50.632642+00:00,302.048439
785,2024-03-15 10:54:50.732227+00:00,303.120812
786,2024-03-15 10:54:50.831512+00:00,303.460414
787,2024-03-15 10:54:50.932508+00:00,305.077984
788,2024-03-15 10:54:51.032236+00:00,301.549916
789,2024-03-15 10:54:51.131506+00:00,303.844087
790,2024-03-15 10:54:51.231951+00:00,302.631109
791,2024-03-15 10:54:51.331099+00:00,301.818557
792,2024-03-15 10:54:51.431963+00:00,303.313309
793,2024-03-15 10:54:51.531497+00:00,302.042185
794,2024-03-15 10:54:51.631161+00:00,304.107501
795,2024-03-15 10:54:51.732189+00:00,303.166163
796,2024-03-15 10:54:51.831756+00:00,302.059948
797,2024-03-15 10:54:51.931652+00:00,302.813954
798,2024-03-15 10:54:52.030836+00:00,301.851338
799,2024-03-15 10:54:52.131832+00:00,303.483508
800,2024-03-15 10:54:52.231934+00:00,301.848006
801,2024-03-15 10:54:52.332291+00:00,304.101714
802,2024-03-15 10:54:52.431515+00:00,301.577122
803,2024-03-15 10:54:52.531908+00:00,302.035583
804,2024-03-15 10:54:52.632026+00:00,303.91028
805,2024-03-15 10:54:52.732149+00:00,302.701014
806,2024-03-15 10:54:52.831542+00:00,302.401581
807,2024-03-15 10:54:52.931274+00:00,301.427592
808,2024-03-15 10:54:53.031525+00:00,302.526981
809,2024-03-15 10:54:53.132387+00:00,303.147157
810,2024-03-15 10:54:53.231995+00:00,302.500491
811,2024-03-15 10:54:53.331792+00:00,304.045157
812,2024-03-15 10:54:53.431499+00:00,302.741475
813,2024-03-15 10:54:53.532319+00:00,303.725072
814,2024-03-15 10:54:53.631596+00:00,303.310915
815,2024-03-15 10:54:53.730910+00:00,303.414806
816,2024-03-15 10:54:53.831668+00:00,302.559779
817,2024-03-15 10:54:53.933304+00:00,303.998203
818,2024-03-15 10:54:54.032289+00:00,302.038978
819,2024-03-15 10:54:54.130918+00:00,304.229883
820,2024-03-15 10:54:54.231021+00:00,303.436808
821,2024-03-15 10:54:54.331205+00:00,302.891453
822,2024-03-15 10:54:54.431859+00:00,303.353632
823,2024-03-15 10:54:54.532050+00:00,302.061723
824,2024-03-15 10:54:54.632614+00:00,302.302313
825,2024-03-15 10:54:54.732321+00:00,304.031319
826,2024-03-15 10:54:54.831931+00:00,302.920993
827,2024-03-15 10:54:54.932116+00:00,302.641009
828,2024-03-15 10:54:55.031288+00:00,300.966617
829,2024-03-15 10:54:55.132021+00:00,301.558825
830,2024-03-15 10:54:55.232628+00:00,303.173536
831,2024-03-15 10:54:55.331736+00:00,302.951072
832,2024-03-15 10:54:55.431685+00:00,301.775043
833,2024-03-15 10:54:55.530746+00:00,301.926149
834,2024-03-15 10:54:55.631096+00:00,302.452253
835,2024-03-15 10:54:55.732310+00:00,303.060047
836,2024-03-15 10:54:55.831634+00:00,301.859964
837,2024-03-15 10:54:55.932560+00:00,302.603125
838,2024-03-15 10:54:56.031726+00:00,302.809279
839,2024-03-15 10:54:56.131760+00:00,302.435567
840,2024-03-15 10:54:56.231122+00:00,303.300546
841,2024-03-15 10:54:56.331678+00:00,301.510644
842,2024-03-15 10:54:56.431513+00:00,302.805039
843,2024-03-15 10:54:56.530915+00:00,302.830791
844,2024-03-15 10:54:56.631506+00:00,304.380028
845,2024-03-15 10:54:56.732244+00:00,303.188594
846,2024-03-15 10:54:56.831429+00:00,303.266713
847,2024-03-15 10:54:56.931836+00:00,304.062977
848,2024-03-15 10:54:57.031635+00:00,303.27224
849,2024-03-15 10:54:57.130647+00:00,301.981099
850,2024-03-15 10:54:57.232050+00:00,303.141508
851,2024-03-15 10:54:57.332623+00:00,302.774232
852,2024-03-15 10:54:57.431358+00:00,302.180339
853,2024-03-15 10:54:57.531873+00:00,302.998379
854,2024-03-15 10:54:57.631787+00:00,303.683454
855,2024-03-15 10:54:57.731884+00:00,302.976705
856,2024-03-15 10:54:57.831095+00:00,302.99454
857,2024-03-15 10:54:57.932010+00:00,303.126469
858,2024-03-15 10:54:58.031807+00:00,301.197952
859,2024-03-15 10:54:58.131095+00:00,304.896313
860,2024-03-15 10:54:58.231461+00:00,303.472063
861,2024-03-15 10:54:58.331749+00:00,302.240251
862,2024-03-15 10:54:58.432544+00:00,301.949491
863,2024-03-15 10:54:58.531839+00:00,302.978672
864,2024-03-15 10:54:58.632093+00:00,303.091967
865,2024-03-15 10:54:58.730860+00:00,301.694971
866,2024-03-15 10:54:58.831175+00:00,302.614572
867,2024-03-15 10:54:58.931566+00:00,303.412025
868,2024-03-15 10:54:59.031329+00:00,302.374385
869,2024-03-15 10:54:59.131673+00:00,303.49612
870,2024-03-15 10:54:59.232288+00:00,303.379161
871,2024-03-15 10:54:59.331799+00:00,304.122708
872,2024-03-15 10:54:59.431640+00:00,301.460174
873,2024-03-15 10:54:59.531152+00:00,303.121194
874,2024-03-15 10:54:59.632098+00:00,302.803189
875,2024-03-15 10:54:59.731520+00:00,302.836785
876,2024-03-15 10:54:59.831466+00:00,303.029529
877,2024-03-15 10:54:59.931910+00:00,303.157844
878,2024-03-15 10:55:00.030961+00:00,303.130622
879,2024-03-15 10:55:00.131358+00:00,301.438208
880,2024-03-15 10:55:00.231788+00:00,302.439923
881,2024-03-15 10:55:00.331559+00:00,301.534404
882,2024-03-15 10:55:00.431349+00:00,303.311881
883,2024-03-15 10:55:00.531437+00:00,301.439949
884,2024-03-15 10:55:00.631689+00:00,302.980892
885,2024-03-15 10:55:00.731338+00:00,303.953501
886,2024-03-15 10:55:00.831873+00:00,301.124052
887,2024-03-15 10:55:00.932307+00:00,302.346653
888,2024-03-15 10:55:01.030914+00:00,303.831255
889,2024-03-15 10:55:01.131432+00:00,304.173254
890,2024-03-15 10:55:01.231414+00:00,304.186502
891,2024-03-15 10:55:01.331027+00:00,302.383065
892,2024-03-15 10:55:01.431370+00:00,303.461468
893,2024-03-15 10:55:01.531269+00:00,304.037301
894,2024-03-15 10:55:01.632507+00:00,302.309156
895,2024-03-15 10:55:01.731149+00:00,303.262525
896,2024-03-15 10:55:01.831391+00:00,303.490784
897,2024-03-15 10:55:01.930352+00:00,302.418121
898,2024-03-15 10:55:02.032504+00:00,304.550213
899,2024-03-15 10:55:02.131505+00:00,302.845135
900,2024-03-15 10:55:02.230902+00:00,302.722266
901,2024-03-15 10:55:02.330238+00:00,302.105476
902,2024-03-15 10:55:02.430295+00:00,302.837318
903,2024-03-15 10:55:02.530316+00:00,302.054714
904,2024-03-15 10:55:02.629667+00:00,304.126238
905,2024-03-15 10:55:02.730018+00:00,303.068661
906,2024-03-15 10:55:02.829660+00:00,302.640666
907,2024-03-15 10:55:02.930066+00:00,304.899534
908,2024-03-15 10:55:03.029318+00:00,303.245412
909,2024-03-15 10:55:03.130248+00:00,305.942192
910,2024-03-15 10:55:03.229813+00:00,304.681742
911,2024-03-15 10:55:03.330224+00:00,303.455562
912,2024-03-15 10:55:03.429750+00:00,305.581219
913,2024-03-15 10:55:03.529618+00:00,304.813129
914,2024-03-15 10:55:03.629767+00:00,304.932789
915,2024-03-15 10:55:03.730509+00:00,304.813209
916,2024-03-15 10:55:03.830435+00:00,302.729374
917,2024-03-15 10:55:03.930138+00:00,306.678789
918,2024-03-15 10:55:04.029650+00:00,306.449369
919,2024-03-15 10:55:04.129843+00:00,304.90997
920,2024-03-15 10:55:04.231043+00:00,304.783207
921,2024-03-15 10:55:04.330961+00:00,304.255898
922,2024-03-15 10:55:04.430843+00:00,304.313127
923,2024-03-15 10:55:04.530497+00:00,302.723716
924,2024-03-15 10:55:04.630264+00:00,301.842172
925,2024-03-15 10:55:04.730341+00:00,304.606374
926,2024-03-15 10:55:04.829715+00:00,302.411704
927,2024-03-15 10:55:04.930505+00:00,305.144861
928,2024-03-15 10:55:05.030405+00:00,302.975841
929,2024-03-15 10:55:05.129845+00:00,303.143686
930,2024-03-15 10:55:05.229694+00:00,304.660541
931,2024-03-15 10:55:05.329948+00:00,303.799665
932,2024-03-15 10:55:05.429826+00:00,303.796821
933,2024-03-15 10:55:05.530481+00:00,304.900343
934,2024-03-15 10:55:05.629718+00:00,303.974026
935,2024-03-15 10:55:05.730022+00:00,303.324242
936,2024-03-15 10:55:05.829986+00:00,302.749711
937,2024-03-15 10:55:05.930198+00:00,301.931704
938,2024-03-15 10:55:06.031035+00:00,302.263935
939,2024-03-15 10:55:06.129921+00:00,302.345524
940,2024-03-15 10:55:06.230269+00:00,302.484222
