,time,RfPower
517,2024-03-15 10:54:23.984961+00:00,1.856534
518,2024-03-15 10:54:24.085330+00:00,1.856534
519,2024-03-15 10:54:24.185708+00:00,1.856534
520,2024-03-15 10:54:24.285648+00:00,1.856534
521,2024-03-15 10:54:24.385447+00:00,1.856534
522,2024-03-15 10:54:24.485880+00:00,1.856534
523,2024-03-15 10:54:24.585504+00:00,1.856534
524,2024-03-15 10:54:24.685337+00:00,1.856534
525,2024-03-15 10:54:24.785659+00:00,1.856534
526,2024-03-15 10:54:24.885394+00:00,1.856534
527,2024-03-15 10:54:24.985520+00:00,1.856534
528,2024-03-15 10:54:25.106755+00:00,1.859389
529,2024-03-15 10:54:25.185886+00:00,1.859389
530,2024-03-15 10:54:25.285424+00:00,1.859389
531,2024-03-15 10:54:25.385313+00:00,1.859389
532,2024-03-15 10:54:25.485440+00:00,1.859389
533,2024-03-15 10:54:25.585213+00:00,1.859389
534,2024-03-15 10:54:25.685427+00:00,1.859389
535,2024-03-15 10:54:25.785805+00:00,1.859389
536,2024-03-15 10:54:25.885336+00:00,1.859389
537,2024-03-15 10:54:25.985670+00:00,1.859389
538,2024-03-15 10:54:26.085391+00:00,1.859389
539,2024-03-15 10:54:26.185156+00:00,1.859389
540,2024-03-15 10:54:26.285396+00:00,1.859389
541,2024-03-15 10:54:26.385459+00:00,1.859389
542,2024-03-15 10:54:26.485486+00:00,1.859389
543,2024-03-15 10:54:26.585734+00:00,1.859389
544,2024-03-15 10:54:26.685366+00:00,1.859389
545,2024-03-15 10:54:26.785689+00:00,1.859389
546,2024-03-15 10:54:26.885478+00:00,1.859389
547,2024-03-15 10:54:26.985654+00:00,1.859389
548,2024-03-15 10:54:27.085799+00:00,1.859389
549,2024-03-15 10:54:27.185492+00:00,1.859389
550,2024-03-15 10:54:27.285968+00:00,1.859389
551,2024-03-15 10:54:27.385620+00:00,1.859389
552,2024-03-15 10:54:27.485210+00:00,1.859389
553,2024-03-15 10:54:27.585659+00:00,1.859389
554,2024-03-15 10:54:27.685358+00:00,1.859389
555,2024-03-15 10:54:27.785479+00:00,1.859389
556,2024-03-15 10:54:27.885627+00:00,1.859389
557,2024-03-15 10:54:27.985697+00:00,1.859389
558,2024-03-15 10:54:28.085797+00:00,1.859389
559,2024-03-15 10:54:28.185283+00:00,1.859389
560,2024-03-15 10:54:28.285490+00:00,1.859389
561,2024-03-15 10:54:28.385062+00:00,1.859389
562,2024-03-15 10:54:28.485918+00:00,1.859389
563,2024-03-15 10:54:28.585298+00:00,1.859389
564,2024-03-15 10:54:28.685847+00:00,1.859389
565,2024-03-15 10:54:28.785808+00:00,1.859389
566,2024-03-15 10:54:28.885217+00:00,1.859389
567,2024-03-15 10:54:28.985509+00:00,1.859389
568,2024-03-15 10:54:29.085305+00:00,1.859389
569,2024-03-15 10:54:29.185626+00:00,1.859389
570,2024-03-15 10:54:29.285684+00:00,1.859389
571,2024-03-15 10:54:29.385914+00:00,1.859389
572,2024-03-15 10:54:29.485727+00:00,1.859389
573,2024-03-15 10:54:29.585640+00:00,1.859389
574,2024-03-15 10:54:29.685564+00:00,1.859389
575,2024-03-15 10:54:29.785649+00:00,1.859389
576,2024-03-15 10:54:29.885760+00:00,1.859389
577,2024-03-15 10:54:29.985783+00:00,1.859389
578,2024-03-15 10:54:30.085560+00:00,1.859389
579,2024-03-15 10:54:30.185377+00:00,1.859389
580,2024-03-15 10:54:30.285356+00:00,1.859389
581,2024-03-15 10:54:30.385335+00:00,1.859389
582,2024-03-15 10:54:30.485469+00:00,1.859389
583,2024-03-15 10:54:30.585776+00:00,1.859389
584,2024-03-15 10:54:30.685065+00:00,1.859389
585,2024-03-15 10:54:30.785773+00:00,1.859389
586,2024-03-15 10:54:30.885356+00:00,1.859389
587,2024-03-15 10:54:30.985685+00:00,1.859389
588,2024-03-15 10:54:31.085299+00:00,1.859389
589,2024-03-15 10:54:31.185279+00:00,1.859389
590,2024-03-15 10:54:31.285568+00:00,1.859389
591,2024-03-15 10:54:31.385205+00:00,1.859389
592,2024-03-15 10:54:31.485665+00:00,1.859389
593,2024-03-15 10:54:31.586054+00:00,1.859389
594,2024-03-15 10:54:31.685711+00:00,1.859389
595,2024-03-15 10:54:31.785593+00:00,1.859389
596,2024-03-15 10:54:31.885298+00:00,1.859389
597,2024-03-15 10:54:31.985529+00:00,1.859389
598,2024-03-15 10:54:32.085249+00:00,1.859389
599,2024-03-15 10:54:32.185420+00:00,1.859389
600,2024-03-15 10:54:32.285430+00:00,1.859389
601,2024-03-15 10:54:32.385612+00:00,1.859389
602,2024-03-15 10:54:32.485516+00:00,1.859389
603,2024-03-15 10:54:32.585437+00:00,1.859389
604,2024-03-15 10:54:32.685481+00:00,1.859389
605,2024-03-15 10:54:32.785754+00:00,1.859389
606,2024-03-15 10:54:32.885811+00:00,1.859389
607,2024-03-15 10:54:32.985459+00:00,1.859389
608,2024-03-15 10:54:33.085283+00:00,1.859389
609,2024-03-15 10:54:33.185521+00:00,1.859389
610,2024-03-15 10:54:33.285297+00:00,1.859389
611,2024-03-15 10:54:33.385708+00:00,1.859389
612,2024-03-15 10:54:33.484352+00:00,1.862348
613,2024-03-15 10:54:33.585564+00:00,1.862348
614,2024-03-15 10:54:33.685579+00:00,1.862348
615,2024-03-15 10:54:33.785637+00:00,1.862348
616,2024-03-15 10:54:33.885164+00:00,1.862348
617,2024-03-15 10:54:33.985301+00:00,1.862348
618,2024-03-15 10:54:34.085496+00:00,1.862348
619,2024-03-15 10:54:34.185280+00:00,1.862348
620,2024-03-15 10:54:34.285239+00:00,1.862348
621,2024-03-15 10:54:34.385844+00:00,1.862348
622,2024-03-15 10:54:34.485513+00:00,1.862348
623,2024-03-15 10:54:34.585257+00:00,1.862348
624,2024-03-15 10:54:34.685420+00:00,1.862348
625,2024-03-15 10:54:34.785648+00:00,1.862348
626,2024-03-15 10:54:34.885090+00:00,1.862348
627,2024-03-15 10:54:34.985458+00:00,1.862348
628,2024-03-15 10:54:35.085700+00:00,1.862348
629,2024-03-15 10:54:35.185123+00:00,1.862348
630,2024-03-15 10:54:35.285566+00:00,1.862348
631,2024-03-15 10:54:35.385418+00:00,1.862348
632,2024-03-15 10:54:35.485257+00:00,1.862348
633,2024-03-15 10:54:35.585542+00:00,1.862348
634,2024-03-15 10:54:35.685247+00:00,1.862348
635,2024-03-15 10:54:35.785173+00:00,1.862348
636,2024-03-15 10:54:35.885986+00:00,1.862348
637,2024-03-15 10:54:35.985224+00:00,1.862348
638,2024-03-15 10:54:36.085230+00:00,1.862348
639,2024-03-15 10:54:36.185165+00:00,1.862348
640,2024-03-15 10:54:36.285569+00:00,1.862348
641,2024-03-15 10:54:36.385412+00:00,1.862348
642,2024-03-15 10:54:36.484954+00:00,1.862348
643,2024-03-15 10:54:36.585214+00:00,1.862348
644,2024-03-15 10:54:36.685389+00:00,1.862348
645,2024-03-15 10:54:36.785543+00:00,1.862348
646,2024-03-15 10:54:36.885544+00:00,1.862348
647,2024-03-15 10:54:36.985652+00:00,1.862348
648,2024-03-15 10:54:37.085679+00:00,1.862348
649,2024-03-15 10:54:37.185838+00:00,1.862348
650,2024-03-15 10:54:37.285427+00:00,1.862348
651,2024-03-15 10:54:37.385470+00:00,1.862348
652,2024-03-15 10:54:37.485292+00:00,1.862348
653,2024-03-15 10:54:37.585308+00:00,1.862348
654,2024-03-15 10:54:37.685533+00:00,1.862348
655,2024-03-15 10:54:37.785229+00:00,1.862348
656,2024-03-15 10:54:37.885150+00:00,1.862348
657,2024-03-15 10:54:37.985341+00:00,1.862348
658,2024-03-15 10:54:38.084894+00:00,1.862348
659,2024-03-15 10:54:38.185302+00:00,1.862348
660,2024-03-15 10:54:38.285459+00:00,1.862348
661,2024-03-15 10:54:38.385485+00:00,1.862348
662,2024-03-15 10:54:38.485699+00:00,1.862348
663,2024-03-15 10:54:38.585452+00:00,1.862348
664,2024-03-15 10:54:38.684829+00:00,1.862348
665,2024-03-15 10:54:38.785473+00:00,1.862348
666,2024-03-15 10:54:38.885355+00:00,1.862348
667,2024-03-15 10:54:38.985065+00:00,1.862348
668,2024-03-15 10:54:39.085528+00:00,1.862348
669,2024-03-15 10:54:39.185670+00:00,1.862348
670,2024-03-15 10:54:39.308397+00:00,1.862348
671,2024-03-15 10:54:39.385781+00:00,1.862348
672,2024-03-15 10:54:39.486106+00:00,1.862348
673,2024-03-15 10:54:39.585890+00:00,1.862348
674,2024-03-15 10:54:39.685694+00:00,1.862348
675,2024-03-15 10:54:39.785413+00:00,1.862348
676,2024-03-15 10:54:39.885343+00:00,1.862348
677,2024-03-15 10:54:39.984990+00:00,1.862348
678,2024-03-15 10:54:40.085464+00:00,1.862348
679,2024-03-15 10:54:40.185425+00:00,1.862348
680,2024-03-15 10:54:40.285804+00:00,1.862348
681,2024-03-15 10:54:40.385525+00:00,1.862348
682,2024-03-15 10:54:40.485612+00:00,1.862348
683,2024-03-15 10:54:40.585310+00:00,1.862348
684,2024-03-15 10:54:40.685326+00:00,1.865534
685,2024-03-15 10:54:40.785567+00:00,1.865534
686,2024-03-15 10:54:40.885482+00:00,1.865534
687,2024-03-15 10:54:40.985214+00:00,1.865534
688,2024-03-15 10:54:41.085531+00:00,1.865534
689,2024-03-15 10:54:41.185431+00:00,1.865534
690,2024-03-15 10:54:41.285602+00:00,1.865534
691,2024-03-15 10:54:41.385774+00:00,1.865534
692,2024-03-15 10:54:41.485358+00:00,1.865534
693,2024-03-15 10:54:41.585309+00:00,1.865534
694,2024-03-15 10:54:41.685610+00:00,1.865534
695,2024-03-15 10:54:41.785928+00:00,1.865534
696,2024-03-15 10:54:41.885616+00:00,1.865534
697,2024-03-15 10:54:41.985319+00:00,1.865534
698,2024-03-15 10:54:42.085515+00:00,1.865534
699,2024-03-15 10:54:42.185933+00:00,1.862014
700,2024-03-15 10:54:42.285409+00:00,1.862014
701,2024-03-15 10:54:42.385629+00:00,1.862014
702,2024-03-15 10:54:42.486742+00:00,1.862014
703,2024-03-15 10:54:42.585273+00:00,1.862014
704,2024-03-15 10:54:42.685329+00:00,1.862014
705,2024-03-15 10:54:42.785277+00:00,1.862014
706,2024-03-15 10:54:42.885445+00:00,1.862014
707,2024-03-15 10:54:42.985172+00:00,1.862014
708,2024-03-15 10:54:43.085288+00:00,1.862014
709,2024-03-15 10:54:43.185379+00:00,1.862014
710,2024-03-15 10:54:43.285279+00:00,1.862014
711,2024-03-15 10:54:43.385559+00:00,1.862014
712,2024-03-15 10:54:43.485431+00:00,1.862014
713,2024-03-15 10:54:43.585735+00:00,1.862014
714,2024-03-15 10:54:43.685542+00:00,1.862014
715,2024-03-15 10:54:43.785455+00:00,1.862014
716,2024-03-15 10:54:43.884490+00:00,1.862014
717,2024-03-15 10:54:43.985476+00:00,1.862014
718,2024-03-15 10:54:44.085218+00:00,1.862014
719,2024-03-15 10:54:44.185198+00:00,1.862014
720,2024-03-15 10:54:44.285416+00:00,1.865133
721,2024-03-15 10:54:44.385588+00:00,1.865133
722,2024-03-15 10:54:44.485146+00:00,1.865133
723,2024-03-15 10:54:44.584928+00:00,1.865133
724,2024-03-15 10:54:44.685045+00:00,1.865133
725,2024-03-15 10:54:44.785000+00:00,1.865133
726,2024-03-15 10:54:44.885136+00:00,1.865133
727,2024-03-15 10:54:44.984825+00:00,1.865133
728,2024-03-15 10:54:45.084943+00:00,1.865133
729,2024-03-15 10:54:45.185187+00:00,1.865133
730,2024-03-15 10:54:45.285392+00:00,1.865133
731,2024-03-15 10:54:45.385157+00:00,1.865133
732,2024-03-15 10:54:45.484973+00:00,1.865133
733,2024-03-15 10:54:45.585424+00:00,1.865133
734,2024-03-15 10:54:45.685091+00:00,1.865133
735,2024-03-15 10:54:45.785169+00:00,1.865133
736,2024-03-15 10:54:45.885485+00:00,1.865133
737,2024-03-15 10:54:45.985182+00:00,1.865133
738,2024-03-15 10:54:46.085297+00:00,1.865133
739,2024-03-15 10:54:46.184674+00:00,1.865133
740,2024-03-15 10:54:46.285398+00:00,1.865133
741,2024-03-15 10:54:46.385396+00:00,1.865133
742,2024-03-15 10:54:46.485300+00:00,1.865133
743,2024-03-15 10:54:46.585305+00:00,1.865133
744,2024-03-15 10:54:46.685532+00:00,1.865133
745,2024-03-15 10:54:46.785284+00:00,1.865133
746,2024-03-15 10:54:46.885464+00:00,1.865133
747,2024-03-15 10:54:46.984737+00:00,1.865133
748,2024-03-15 10:54:47.085076+00:00,1.865133
749,2024-03-15 10:54:47.185017+00:00,1.865133
750,2024-03-15 10:54:47.285186+00:00,1.865133
751,2024-03-15 10:54:47.385565+00:00,1.865133
752,2024-03-15 10:54:47.485370+00:00,1.865133
753,2024-03-15 10:54:47.585264+00:00,1.865133
754,2024-03-15 10:54:47.685418+00:00,1.865133
755,2024-03-15 10:54:47.784885+00:00,1.865133
756,2024-03-15 10:54:47.885312+00:00,1.865133
757,2024-03-15 10:54:47.985136+00:00,1.865133
758,2024-03-15 10:54:48.085550+00:00,1.865133
759,2024-03-15 10:54:48.185228+00:00,1.865133
760,2024-03-15 10:54:48.285033+00:00,1.865133
761,2024-03-15 10:54:48.385398+00:00,1.865133
762,2024-03-15 10:54:48.484978+00:00,1.865133
763,2024-03-15 10:54:48.585081+00:00,1.865133
764,2024-03-15 10:54:48.685948+00:00,1.865133
765,2024-03-15 10:54:48.785348+00:00,1.865133
766,2024-03-15 10:54:48.885290+00:00,1.865133
767,2024-03-15 10:54:48.985433+00:00,1.865133
768,2024-03-15 10:54:49.084670+00:00,1.865133
769,2024-03-15 10:54:49.184753+00:00,1.865133
770,2024-03-15 10:54:49.306964+00:00,1.865133
771,2024-03-15 10:54:49.384880+00:00,1.865133
772,2024-03-15 10:54:49.485021+00:00,1.865133
773,2024-03-15 10:54:49.585356+00:00,1.865133
774,2024-03-15 10:54:49.684985+00:00,1.865133
775,2024-03-15 10:54:49.785443+00:00,1.865133
776,2024-03-15 10:54:49.885442+00:00,1.865133
777,2024-03-15 10:54:49.984996+00:00,1.865133
778,2024-03-15 10:54:50.085272+00:00,1.865133
779,2024-03-15 10:54:50.184910+00:00,1.865133
780,2024-03-15 10:54:50.285273+00:00,1.865133
781,2024-03-15 10:54:50.384971+00:00,1.865133
782,2024-03-15 10:54:50.484870+00:00,1.865133
783,2024-03-15 10:54:50.585123+00:00,1.865133
784,2024-03-15 10:54:50.685526+00:00,1.865133
785,2024-03-15 10:54:50.785059+00:00,1.865133
786,2024-03-15 10:54:50.885371+00:00,1.865133
787,2024-03-15 10:54:50.985144+00:00,1.865133
788,2024-03-15 10:54:51.084954+00:00,1.865133
789,2024-03-15 10:54:51.185265+00:00,1.868209
790,2024-03-15 10:54:51.285000+00:00,1.868209
791,2024-03-15 10:54:51.385050+00:00,1.868209
792,2024-03-15 10:54:51.485417+00:00,1.868209
793,2024-03-15 10:54:51.585318+00:00,1.868209
794,2024-03-15 10:54:51.685119+00:00,1.868209
795,2024-03-15 10:54:51.785039+00:00,1.868209
796,2024-03-15 10:54:51.885105+00:00,1.868209
797,2024-03-15 10:54:51.986779+00:00,1.868209
798,2024-03-15 10:54:52.084874+00:00,1.868209
799,2024-03-15 10:54:52.185185+00:00,1.868209
800,2024-03-15 10:54:52.285126+00:00,1.868209
801,2024-03-15 10:54:52.384974+00:00,1.868209
802,2024-03-15 10:54:52.485016+00:00,1.868209
803,2024-03-15 10:54:52.584880+00:00,1.868209
804,2024-03-15 10:54:52.684992+00:00,1.868209
805,2024-03-15 10:54:52.785041+00:00,1.868209
806,2024-03-15 10:54:52.885037+00:00,1.868209
807,2024-03-15 10:54:52.985082+00:00,1.868209
808,2024-03-15 10:54:53.084700+00:00,1.868209
809,2024-03-15 10:54:53.185394+00:00,1.868209
810,2024-03-15 10:54:53.285215+00:00,1.868209
811,2024-03-15 10:54:53.384856+00:00,1.868209
812,2024-03-15 10:54:53.485194+00:00,1.868209
813,2024-03-15 10:54:53.584949+00:00,1.868209
814,2024-03-15 10:54:53.684952+00:00,1.868209
815,2024-03-15 10:54:53.791495+00:00,1.868209
816,2024-03-15 10:54:53.885399+00:00,1.868209
817,2024-03-15 10:54:53.985027+00:00,1.868209
818,2024-03-15 10:54:54.085085+00:00,1.868209
819,2024-03-15 10:54:54.185009+00:00,1.868209
820,2024-03-15 10:54:54.284886+00:00,1.868209
821,2024-03-15 10:54:54.385414+00:00,1.868209
822,2024-03-15 10:54:54.484961+00:00,1.868209
823,2024-03-15 10:54:54.584879+00:00,1.868209
824,2024-03-15 10:54:54.684725+00:00,1.868209
825,2024-03-15 10:54:54.786038+00:00,1.868209
826,2024-03-15 10:54:54.884822+00:00,1.868209
827,2024-03-15 10:54:54.985130+00:00,1.868209
828,2024-03-15 10:54:55.084970+00:00,1.868209
829,2024-03-15 10:54:55.184886+00:00,1.868209
830,2024-03-15 10:54:55.285390+00:00,1.868209
831,2024-03-15 10:54:55.384819+00:00,1.868209
832,2024-03-15 10:54:55.485387+00:00,1.868209
833,2024-03-15 10:54:55.584722+00:00,1.868209
834,2024-03-15 10:54:55.685188+00:00,1.868209
835,2024-03-15 10:54:55.785050+00:00,1.868209
836,2024-03-15 10:54:55.884864+00:00,1.868209
837,2024-03-15 10:54:55.985046+00:00,1.868209
838,2024-03-15 10:54:56.084968+00:00,1.868209
839,2024-03-15 10:54:56.185560+00:00,1.868209
840,2024-03-15 10:54:56.285405+00:00,1.871862
841,2024-03-15 10:54:56.385006+00:00,1.871862
842,2024-03-15 10:54:56.484791+00:00,1.871862
843,2024-03-15 10:54:56.584570+00:00,1.871862
844,2024-03-15 10:54:56.684847+00:00,1.871862
845,2024-03-15 10:54:56.784957+00:00,1.871862
846,2024-03-15 10:54:56.885323+00:00,1.871862
847,2024-03-15 10:54:56.984653+00:00,1.871862
848,2024-03-15 10:54:57.085357+00:00,1.871862
849,2024-03-15 10:54:57.184928+00:00,1.871862
850,2024-03-15 10:54:57.284897+00:00,1.871862
851,2024-03-15 10:54:57.385108+00:00,1.871862
852,2024-03-15 10:54:57.485107+00:00,1.871862
853,2024-03-15 10:54:57.584795+00:00,1.871862
854,2024-03-15 10:54:57.684804+00:00,1.871862
855,2024-03-15 10:54:57.784755+00:00,1.871862
856,2024-03-15 10:54:57.884876+00:00,1.871862
857,2024-03-15 10:54:57.984834+00:00,1.871862
858,2024-03-15 10:54:58.084681+00:00,1.871862
859,2024-03-15 10:54:58.184350+00:00,1.871862
860,2024-03-15 10:54:58.284735+00:00,1.871862
861,2024-03-15 10:54:58.384900+00:00,1.871862
862,2024-03-15 10:54:58.485106+00:00,1.871862
863,2024-03-15 10:54:58.584723+00:00,1.871862
864,2024-03-15 10:54:58.684956+00:00,1.868922
865,2024-03-15 10:54:58.785216+00:00,1.868922
866,2024-03-15 10:54:58.884742+00:00,1.868922
867,2024-03-15 10:54:58.985193+00:00,1.868922
868,2024-03-15 10:54:59.084873+00:00,1.868922
869,2024-03-15 10:54:59.184962+00:00,1.868922
870,2024-03-15 10:54:59.305773+00:00,1.868922
871,2024-03-15 10:54:59.384864+00:00,1.868922
872,2024-03-15 10:54:59.485213+00:00,1.868922
873,2024-03-15 10:54:59.583932+00:00,1.868922
874,2024-03-15 10:54:59.685513+00:00,1.868922
875,2024-03-15 10:54:59.784921+00:00,1.868922
876,2024-03-15 10:54:59.884852+00:00,1.868922
877,2024-03-15 10:54:59.984785+00:00,1.868922
878,2024-03-15 10:55:00.085538+00:00,1.868922
879,2024-03-15 10:55:00.184608+00:00,1.868922
880,2024-03-15 10:55:00.285178+00:00,1.868922
881,2024-03-15 10:55:00.385087+00:00,1.868922
882,2024-03-15 10:55:00.484764+00:00,1.868922
883,2024-03-15 10:55:00.584788+00:00,1.868922
884,2024-03-15 10:55:00.684720+00:00,1.868922
885,2024-03-15 10:55:00.784603+00:00,1.868922
886,2024-03-15 10:55:00.885016+00:00,1.868922
887,2024-03-15 10:55:00.984991+00:00,1.868922
888,2024-03-15 10:55:01.084929+00:00,1.868922
889,2024-03-15 10:55:01.184573+00:00,1.868922
890,2024-03-15 10:55:01.284867+00:00,1.868922
891,2024-03-15 10:55:01.385035+00:00,1.868922
892,2024-03-15 10:55:01.484898+00:00,1.868922
893,2024-03-15 10:55:01.585361+00:00,1.868922
894,2024-03-15 10:55:01.685281+00:00,1.868922
895,2024-03-15 10:55:01.785032+00:00,1.868922
896,2024-03-15 10:55:01.884945+00:00,1.868922
897,2024-03-15 10:55:01.985087+00:00,1.868922
898,2024-03-15 10:55:02.084947+00:00,1.868922
899,2024-03-15 10:55:02.185002+00:00,1.868922
900,2024-03-15 10:55:02.284551+00:00,1.868922
901,2024-03-15 10:55:02.385146+00:00,1.868922
902,2024-03-15 10:55:02.484893+00:00,1.868922
903,2024-03-15 10:55:02.584735+00:00,1.868922
904,2024-03-15 10:55:02.684976+00:00,1.868922
905,2024-03-15 10:55:02.785019+00:00,1.868922
906,2024-03-15 10:55:02.884841+00:00,1.868922
907,2024-03-15 10:55:02.984329+00:00,1.868922
908,2024-03-15 10:55:03.084371+00:00,1.868922
909,2024-03-15 10:55:03.184936+00:00,1.868922
910,2024-03-15 10:55:03.284943+00:00,1.868922
911,2024-03-15 10:55:03.385045+00:00,1.868922
912,2024-03-15 10:55:03.485377+00:00,1.868922
913,2024-03-15 10:55:03.584886+00:00,1.868922
914,2024-03-15 10:55:03.684718+00:00,1.868922
915,2024-03-15 10:55:03.784916+00:00,1.868922
916,2024-03-15 10:55:03.884502+00:00,1.868922
917,2024-03-15 10:55:03.984976+00:00,1.868922
918,2024-03-15 10:55:04.085162+00:00,1.872363
919,2024-03-15 10:55:04.184973+00:00,1.872363
920,2024-03-15 10:55:04.284678+00:00,1.872363
921,2024-03-15 10:55:04.384264+00:00,1.872363
922,2024-03-15 10:55:04.484865+00:00,1.872363
923,2024-03-15 10:55:04.584847+00:00,1.872363
924,2024-03-15 10:55:04.684792+00:00,1.872363
925,2024-03-15 10:55:04.784296+00:00,1.872363
926,2024-03-15 10:55:04.884650+00:00,1.872363
927,2024-03-15 10:55:04.984440+00:00,1.872363
928,2024-03-15 10:55:05.085363+00:00,1.872363
929,2024-03-15 10:55:05.184836+00:00,1.872363
930,2024-03-15 10:55:05.285092+00:00,1.872363
931,2024-03-15 10:55:05.384838+00:00,1.872363
932,2024-03-15 10:55:05.484836+00:00,1.872363
933,2024-03-15 10:55:05.584735+00:00,1.872363
934,2024-03-15 10:55:05.684743+00:00,1.872363
935,2024-03-15 10:55:05.785051+00:00,1.872363
936,2024-03-15 10:55:05.885532+00:00,1.872363
937,2024-03-15 10:55:05.984664+00:00,1.872363
938,2024-03-15 10:55:06.085068+00:00,1.872363
939,2024-03-15 10:55:06.184759+00:00,1.872363
940,2024-03-15 10:55:06.284750+00:00,1.872363
941,2024-03-15 10:55:06.384848+00:00,1.872363
942,2024-03-15 10:55:06.484435+00:00,1.872363
943,2024-03-15 10:55:06.584425+00:00,1.872363
944,2024-03-15 10:55:06.684673+00:00,1.872363
945,2024-03-15 10:55:06.784982+00:00,1.872363
946,2024-03-15 10:55:06.884467+00:00,1.872363
947,2024-03-15 10:55:06.984685+00:00,1.872363
948,2024-03-15 10:55:07.084872+00:00,1.872363
949,2024-03-15 10:55:07.184497+00:00,1.872363
950,2024-03-15 10:55:07.284862+00:00,1.872363
951,2024-03-15 10:55:07.406002+00:00,1.869206
952,2024-03-15 10:55:07.485277+00:00,1.869206
953,2024-03-15 10:55:07.584618+00:00,1.869206
954,2024-03-15 10:55:07.684696+00:00,1.869206
955,2024-03-15 10:55:07.785234+00:00,1.869206
956,2024-03-15 10:55:07.885211+00:00,1.869206
957,2024-03-15 10:55:07.985024+00:00,1.869206
958,2024-03-15 10:55:08.084377+00:00,1.869206
959,2024-03-15 10:55:08.184161+00:00,1.869206
960,2024-03-15 10:55:08.284851+00:00,1.869206
961,2024-03-15 10:55:08.384928+00:00,1.869206
962,2024-03-15 10:55:08.484390+00:00,1.869206
963,2024-03-15 10:55:08.584802+00:00,1.869206
964,2024-03-15 10:55:08.684653+00:00,1.869206
965,2024-03-15 10:55:08.784491+00:00,1.869206
966,2024-03-15 10:55:08.884663+00:00,1.869206
967,2024-03-15 10:55:08.984628+00:00,1.869206
968,2024-03-15 10:55:09.085002+00:00,1.869206
969,2024-03-15 10:55:09.185986+00:00,1.872704
970,2024-03-15 10:55:09.285033+00:00,1.872704
971,2024-03-15 10:55:09.384572+00:00,1.872704
972,2024-03-15 10:55:09.484740+00:00,1.872704
973,2024-03-15 10:55:09.584505+00:00,1.872704
974,2024-03-15 10:55:09.684889+00:00,1.872704
975,2024-03-15 10:55:09.784406+00:00,1.872704
976,2024-03-15 10:55:09.884833+00:00,1.872704
977,2024-03-15 10:55:09.984482+00:00,1.872704
978,2024-03-15 10:55:10.084678+00:00,1.872704
979,2024-03-15 10:55:10.184396+00:00,1.872704
980,2024-03-15 10:55:10.284585+00:00,1.872704
981,2024-03-15 10:55:10.384879+00:00,1.872704
982,2024-03-15 10:55:10.484660+00:00,1.872704
