,time,CameraLuminosity
499,2024-03-15 10:54:22.179414+00:00,47417077.0
500,2024-03-15 10:54:22.279660+00:00,47417077.0
501,2024-03-15 10:54:22.379278+00:00,47431251.0
502,2024-03-15 10:54:22.479489+00:00,47428231.0
503,2024-03-15 10:54:22.579520+00:00,47430051.0
504,2024-03-15 10:54:22.679251+00:00,47430191.0
505,2024-03-15 10:54:22.779446+00:00,47430191.0
506,2024-03-15 10:54:22.879323+00:00,47425669.0
507,2024-03-15 10:54:22.979031+00:00,47424601.0
508,2024-03-15 10:54:23.079142+00:00,47411290.0
509,2024-03-15 10:54:23.179039+00:00,47408295.0
510,2024-03-15 10:54:23.279428+00:00,47408295.0
511,2024-03-15 10:54:23.378900+00:00,47167980.0
512,2024-03-15 10:54:23.478359+00:00,47370607.0
513,2024-03-15 10:54:23.579305+00:00,47370607.0
514,2024-03-15 10:54:23.678761+00:00,47370607.0
515,2024-03-15 10:54:23.779021+00:00,47370607.0
516,2024-03-15 10:54:23.878642+00:00,47370607.0
517,2024-03-15 10:54:23.978466+00:00,47370607.0
518,2024-03-15 10:54:24.078416+00:00,47370607.0
519,2024-03-15 10:54:24.178861+00:00,47370607.0
520,2024-03-15 10:54:24.278648+00:00,47370607.0
521,2024-03-15 10:54:24.378966+00:00,47370607.0
522,2024-03-15 10:54:24.479349+00:00,47370607.0
523,2024-03-15 10:54:24.578643+00:00,47370607.0
524,2024-03-15 10:54:24.678831+00:00,47370607.0
525,2024-03-15 10:54:24.778702+00:00,47370607.0
526,2024-03-15 10:54:24.878917+00:00,47370607.0
527,2024-03-15 10:54:24.978543+00:00,47370607.0
528,2024-03-15 10:54:25.079422+00:00,47370607.0
529,2024-03-15 10:54:25.179059+00:00,47370607.0
530,2024-03-15 10:54:25.278395+00:00,47370607.0
531,2024-03-15 10:54:25.378671+00:00,47486226.0
532,2024-03-15 10:54:25.478986+00:00,47486226.0
533,2024-03-15 10:54:25.578753+00:00,47486226.0
534,2024-03-15 10:54:25.678665+00:00,47486226.0
535,2024-03-15 10:54:25.778601+00:00,47486226.0
536,2024-03-15 10:54:25.879055+00:00,47486226.0
537,2024-03-15 10:54:25.978395+00:00,47486226.0
538,2024-03-15 10:54:26.078792+00:00,47322808.0
539,2024-03-15 10:54:26.179218+00:00,47318618.0
540,2024-03-15 10:54:26.278539+00:00,47318618.0
541,2024-03-15 10:54:26.378890+00:00,47323002.0
542,2024-03-15 10:54:26.478199+00:00,47330316.0
543,2024-03-15 10:54:26.578768+00:00,47323933.0
544,2024-03-15 10:54:26.678491+00:00,47337143.0
545,2024-03-15 10:54:26.778604+00:00,47337143.0
546,2024-03-15 10:54:26.878485+00:00,47331827.0
547,2024-03-15 10:54:26.978631+00:00,47341556.0
548,2024-03-15 10:54:27.078674+00:00,47321181.0
549,2024-03-15 10:54:27.178672+00:00,47330130.0
550,2024-03-15 10:54:27.279294+00:00,47330130.0
551,2024-03-15 10:54:27.378751+00:00,47336912.0
552,2024-03-15 10:54:27.478404+00:00,47330229.0
553,2024-03-15 10:54:27.579048+00:00,47342139.0
554,2024-03-15 10:54:27.678470+00:00,47321165.0
555,2024-03-15 10:54:27.779066+00:00,47321165.0
556,2024-03-15 10:54:27.878733+00:00,47320883.0
557,2024-03-15 10:54:27.978414+00:00,47325646.0
558,2024-03-15 10:54:28.078810+00:00,47325646.0
559,2024-03-15 10:54:28.178121+00:00,47325646.0
560,2024-03-15 10:54:28.278384+00:00,47325646.0
561,2024-03-15 10:54:28.377514+00:00,47325646.0
562,2024-03-15 10:54:28.478375+00:00,47325646.0
563,2024-03-15 10:54:28.578571+00:00,47325646.0
564,2024-03-15 10:54:28.677936+00:00,47325646.0
565,2024-03-15 10:54:28.778025+00:00,47325646.0
566,2024-03-15 10:54:28.877864+00:00,47325646.0
567,2024-03-15 10:54:28.978321+00:00,47325646.0
568,2024-03-15 10:54:29.078448+00:00,47325646.0
569,2024-03-15 10:54:29.178082+00:00,47325646.0
570,2024-03-15 10:54:29.278018+00:00,47325646.0
571,2024-03-15 10:54:29.378243+00:00,47325646.0
572,2024-03-15 10:54:29.478069+00:00,47325646.0
573,2024-03-15 10:54:29.578056+00:00,47325646.0
574,2024-03-15 10:54:29.678123+00:00,47325646.0
575,2024-03-15 10:54:29.777922+00:00,47325646.0
576,2024-03-15 10:54:29.877999+00:00,47325646.0
577,2024-03-15 10:54:29.978048+00:00,47325646.0
578,2024-03-15 10:54:30.078151+00:00,47325646.0
579,2024-03-15 10:54:30.178354+00:00,47325646.0
580,2024-03-15 10:54:30.277719+00:00,47325646.0
581,2024-03-15 10:54:30.377939+00:00,47445102.0
582,2024-03-15 10:54:30.477873+00:00,47445102.0
583,2024-03-15 10:54:30.577857+00:00,47445102.0
584,2024-03-15 10:54:30.678191+00:00,47445102.0
585,2024-03-15 10:54:30.778165+00:00,47445102.0
586,2024-03-15 10:54:30.877669+00:00,47445102.0
587,2024-03-15 10:54:30.977897+00:00,47445102.0
588,2024-03-15 10:54:31.077676+00:00,47295760.0
589,2024-03-15 10:54:31.177521+00:00,47291787.0
590,2024-03-15 10:54:31.278200+00:00,47291787.0
591,2024-03-15 10:54:31.378427+00:00,47284456.0
592,2024-03-15 10:54:31.478365+00:00,47273633.0
593,2024-03-15 10:54:31.577881+00:00,47284742.0
594,2024-03-15 10:54:31.677821+00:00,47297012.0
595,2024-03-15 10:54:31.777879+00:00,47297012.0
596,2024-03-15 10:54:31.878106+00:00,47292416.0
597,2024-03-15 10:54:31.978421+00:00,47288130.0
598,2024-03-15 10:54:32.077920+00:00,47278957.0
599,2024-03-15 10:54:32.177931+00:00,47293166.0
600,2024-03-15 10:54:32.277720+00:00,47293166.0
601,2024-03-15 10:54:32.378055+00:00,47289101.0
602,2024-03-15 10:54:32.477867+00:00,47296985.0
603,2024-03-15 10:54:32.577959+00:00,47294034.0
604,2024-03-15 10:54:32.678281+00:00,47298177.0
605,2024-03-15 10:54:32.777943+00:00,47298177.0
606,2024-03-15 10:54:32.878392+00:00,47298177.0
607,2024-03-15 10:54:32.977550+00:00,47298177.0
608,2024-03-15 10:54:33.077577+00:00,47298177.0
609,2024-03-15 10:54:33.177785+00:00,47298177.0
610,2024-03-15 10:54:33.277502+00:00,47298177.0
611,2024-03-15 10:54:33.377624+00:00,47298177.0
612,2024-03-15 10:54:33.476719+00:00,47298177.0
613,2024-03-15 10:54:33.577344+00:00,47298177.0
614,2024-03-15 10:54:33.677508+00:00,47298177.0
615,2024-03-15 10:54:33.777794+00:00,47298177.0
616,2024-03-15 10:54:33.877757+00:00,47298177.0
617,2024-03-15 10:54:33.977353+00:00,47298177.0
618,2024-03-15 10:54:34.077907+00:00,47298177.0
619,2024-03-15 10:54:34.177204+00:00,47298177.0
620,2024-03-15 10:54:34.277231+00:00,47298177.0
621,2024-03-15 10:54:34.376904+00:00,47298177.0
622,2024-03-15 10:54:34.477287+00:00,47298177.0
623,2024-03-15 10:54:34.576917+00:00,47298177.0
624,2024-03-15 10:54:34.677446+00:00,47298177.0
625,2024-03-15 10:54:34.777348+00:00,47298177.0
626,2024-03-15 10:54:34.877417+00:00,47298177.0
627,2024-03-15 10:54:34.977134+00:00,47298177.0
628,2024-03-15 10:54:35.077526+00:00,47298177.0
629,2024-03-15 10:54:35.177678+00:00,47298177.0
630,2024-03-15 10:54:35.276964+00:00,47298177.0
631,2024-03-15 10:54:35.377290+00:00,47358297.0
632,2024-03-15 10:54:35.477588+00:00,47358297.0
633,2024-03-15 10:54:35.578072+00:00,47358297.0
634,2024-03-15 10:54:35.677475+00:00,47358297.0
635,2024-03-15 10:54:35.777308+00:00,47358297.0
636,2024-03-15 10:54:35.877205+00:00,47358297.0
637,2024-03-15 10:54:35.977567+00:00,47358297.0
638,2024-03-15 10:54:36.077339+00:00,47209761.0
639,2024-03-15 10:54:36.177327+00:00,47202574.0
640,2024-03-15 10:54:36.277484+00:00,47202574.0
641,2024-03-15 10:54:36.377512+00:00,47213439.0
642,2024-03-15 10:54:36.477462+00:00,47209060.0
643,2024-03-15 10:54:36.577246+00:00,47210129.0
644,2024-03-15 10:54:36.677373+00:00,47201790.0
645,2024-03-15 10:54:36.777529+00:00,47201790.0
646,2024-03-15 10:54:36.877630+00:00,47218959.0
647,2024-03-15 10:54:36.977249+00:00,47207794.0
648,2024-03-15 10:54:37.077987+00:00,47210737.0
649,2024-03-15 10:54:37.177705+00:00,47224048.0
650,2024-03-15 10:54:37.277123+00:00,47224048.0
651,2024-03-15 10:54:37.377208+00:00,47223846.0
652,2024-03-15 10:54:37.477165+00:00,47221341.0
653,2024-03-15 10:54:37.577387+00:00,47209678.0
654,2024-03-15 10:54:37.677435+00:00,47209678.0
655,2024-03-15 10:54:37.777157+00:00,47209678.0
656,2024-03-15 10:54:37.876835+00:00,47209678.0
657,2024-03-15 10:54:37.977400+00:00,47209678.0
658,2024-03-15 10:54:38.076964+00:00,47209678.0
659,2024-03-15 10:54:38.177086+00:00,47209678.0
660,2024-03-15 10:54:38.276642+00:00,47209678.0
661,2024-03-15 10:54:38.376840+00:00,47209678.0
662,2024-03-15 10:54:38.476619+00:00,47209678.0
663,2024-03-15 10:54:38.576744+00:00,47209678.0
664,2024-03-15 10:54:38.676141+00:00,47209678.0
665,2024-03-15 10:54:38.777010+00:00,47209678.0
666,2024-03-15 10:54:38.877117+00:00,47209678.0
667,2024-03-15 10:54:38.976852+00:00,47209678.0
668,2024-03-15 10:54:39.076589+00:00,47209678.0
669,2024-03-15 10:54:39.177132+00:00,47209678.0
670,2024-03-15 10:54:39.276895+00:00,47209678.0
671,2024-03-15 10:54:39.376449+00:00,47328079.0
672,2024-03-15 10:54:39.476677+00:00,47328079.0
673,2024-03-15 10:54:39.576913+00:00,47328079.0
674,2024-03-15 10:54:39.676695+00:00,47328079.0
675,2024-03-15 10:54:39.777056+00:00,47328079.0
676,2024-03-15 10:54:39.876868+00:00,47328079.0
677,2024-03-15 10:54:39.976876+00:00,47328079.0
678,2024-03-15 10:54:40.077075+00:00,47194720.0
679,2024-03-15 10:54:40.176575+00:00,47187378.0
680,2024-03-15 10:54:40.276849+00:00,47187378.0
681,2024-03-15 10:54:40.376541+00:00,47184333.0
682,2024-03-15 10:54:40.476878+00:00,47198991.0
683,2024-03-15 10:54:40.577191+00:00,47193764.0
684,2024-03-15 10:54:40.676788+00:00,47193764.0
685,2024-03-15 10:54:40.776339+00:00,47193764.0
686,2024-03-15 10:54:40.876404+00:00,47193764.0
687,2024-03-15 10:54:40.976477+00:00,47193764.0
688,2024-03-15 10:54:41.076673+00:00,47193764.0
689,2024-03-15 10:54:41.176603+00:00,47193764.0
690,2024-03-15 10:54:41.276451+00:00,47193764.0
691,2024-03-15 10:54:41.376484+00:00,47193764.0
692,2024-03-15 10:54:41.476635+00:00,47193764.0
693,2024-03-15 10:54:41.576678+00:00,47193764.0
694,2024-03-15 10:54:41.676631+00:00,47193764.0
695,2024-03-15 10:54:41.776597+00:00,47193764.0
696,2024-03-15 10:54:41.876636+00:00,47193764.0
697,2024-03-15 10:54:41.976684+00:00,47193764.0
698,2024-03-15 10:54:42.076691+00:00,47193764.0
699,2024-03-15 10:54:42.176613+00:00,47193764.0
700,2024-03-15 10:54:42.276315+00:00,47193764.0
701,2024-03-15 10:54:42.376537+00:00,47319192.0
702,2024-03-15 10:54:42.476458+00:00,47319192.0
703,2024-03-15 10:54:42.576308+00:00,47319192.0
704,2024-03-15 10:54:42.676352+00:00,47319192.0
705,2024-03-15 10:54:42.776399+00:00,47319192.0
706,2024-03-15 10:54:42.876544+00:00,47319192.0
707,2024-03-15 10:54:42.976311+00:00,47319192.0
708,2024-03-15 10:54:43.076349+00:00,47160854.0
709,2024-03-15 10:54:43.176525+00:00,47138836.0
710,2024-03-15 10:54:43.276472+00:00,47138836.0
711,2024-03-15 10:54:43.376787+00:00,47138438.0
712,2024-03-15 10:54:43.476563+00:00,47133761.0
713,2024-03-15 10:54:43.576248+00:00,47116530.0
714,2024-03-15 10:54:43.676475+00:00,47094815.0
715,2024-03-15 10:54:43.776668+00:00,47094815.0
716,2024-03-15 10:54:43.875486+00:00,47113689.0
717,2024-03-15 10:54:43.976200+00:00,47109437.0
718,2024-03-15 10:54:44.076357+00:00,47103880.0
719,2024-03-15 10:54:44.176361+00:00,47113164.0
720,2024-03-15 10:54:44.276461+00:00,47113164.0
721,2024-03-15 10:54:44.376374+00:00,47099764.0
722,2024-03-15 10:54:44.475873+00:00,47091369.0
723,2024-03-15 10:54:44.577578+00:00,47101215.0
724,2024-03-15 10:54:44.675832+00:00,47109553.0
725,2024-03-15 10:54:44.776039+00:00,47109553.0
726,2024-03-15 10:54:44.876215+00:00,47110916.0
727,2024-03-15 10:54:44.976145+00:00,46897200.0
728,2024-03-15 10:54:45.075728+00:00,47112569.0
729,2024-03-15 10:54:45.176243+00:00,47124721.0
730,2024-03-15 10:54:45.275851+00:00,47124721.0
731,2024-03-15 10:54:45.375887+00:00,47109638.0
732,2024-03-15 10:54:45.475977+00:00,47114255.0
733,2024-03-15 10:54:45.576302+00:00,47121315.0
734,2024-03-15 10:54:45.675926+00:00,47125205.0
735,2024-03-15 10:54:45.775836+00:00,47125205.0
736,2024-03-15 10:54:45.876010+00:00,47121367.0
737,2024-03-15 10:54:45.975934+00:00,47114017.0
738,2024-03-15 10:54:46.075908+00:00,47118522.0
739,2024-03-15 10:54:46.175838+00:00,47116116.0
740,2024-03-15 10:54:46.276236+00:00,47116116.0
741,2024-03-15 10:54:46.375836+00:00,47108454.0
742,2024-03-15 10:54:46.475932+00:00,47098174.0
743,2024-03-15 10:54:46.575445+00:00,47106884.0
744,2024-03-15 10:54:46.676330+00:00,47120636.0
745,2024-03-15 10:54:46.776127+00:00,47120636.0
746,2024-03-15 10:54:46.876009+00:00,47120636.0
747,2024-03-15 10:54:46.975273+00:00,47120636.0
748,2024-03-15 10:54:47.075495+00:00,47120636.0
749,2024-03-15 10:54:47.175439+00:00,47120636.0
750,2024-03-15 10:54:47.275518+00:00,47120636.0
751,2024-03-15 10:54:47.375449+00:00,47120636.0
752,2024-03-15 10:54:47.475329+00:00,47120636.0
753,2024-03-15 10:54:47.575483+00:00,47120636.0
754,2024-03-15 10:54:47.675430+00:00,47120636.0
755,2024-03-15 10:54:47.775806+00:00,47120636.0
756,2024-03-15 10:54:47.875768+00:00,47120636.0
757,2024-03-15 10:54:47.976080+00:00,47120636.0
758,2024-03-15 10:54:48.075622+00:00,47120636.0
759,2024-03-15 10:54:48.175285+00:00,47120636.0
760,2024-03-15 10:54:48.275599+00:00,47120636.0
761,2024-03-15 10:54:48.375420+00:00,47120636.0
762,2024-03-15 10:54:48.475580+00:00,47120636.0
763,2024-03-15 10:54:48.575446+00:00,47120636.0
764,2024-03-15 10:54:48.675522+00:00,47120636.0
765,2024-03-15 10:54:48.775437+00:00,47120636.0
766,2024-03-15 10:54:48.875348+00:00,47120636.0
767,2024-03-15 10:54:48.975502+00:00,47120636.0
768,2024-03-15 10:54:49.075406+00:00,47120636.0
769,2024-03-15 10:54:49.175726+00:00,47120636.0
770,2024-03-15 10:54:49.275600+00:00,47120636.0
771,2024-03-15 10:54:49.375534+00:00,47242038.0
772,2024-03-15 10:54:49.475853+00:00,47242038.0
773,2024-03-15 10:54:49.575656+00:00,47242038.0
774,2024-03-15 10:54:49.675329+00:00,47242038.0
775,2024-03-15 10:54:49.775372+00:00,47242038.0
776,2024-03-15 10:54:49.874935+00:00,47242038.0
777,2024-03-15 10:54:49.975231+00:00,47242038.0
778,2024-03-15 10:54:50.075112+00:00,47242038.0
779,2024-03-15 10:54:50.175074+00:00,47242038.0
780,2024-03-15 10:54:50.275129+00:00,47242038.0
781,2024-03-15 10:54:50.375224+00:00,47242038.0
782,2024-03-15 10:54:50.475662+00:00,47242038.0
783,2024-03-15 10:54:50.575488+00:00,47242038.0
784,2024-03-15 10:54:50.675090+00:00,47242038.0
785,2024-03-15 10:54:50.775447+00:00,47242038.0
786,2024-03-15 10:54:50.874725+00:00,47242038.0
787,2024-03-15 10:54:50.974916+00:00,47242038.0
788,2024-03-15 10:54:51.075104+00:00,47242038.0
789,2024-03-15 10:54:51.175489+00:00,47242038.0
790,2024-03-15 10:54:51.275527+00:00,47242038.0
791,2024-03-15 10:54:51.375162+00:00,47246400.0
792,2024-03-15 10:54:51.475444+00:00,47246400.0
793,2024-03-15 10:54:51.575537+00:00,47246400.0
794,2024-03-15 10:54:51.675419+00:00,47246400.0
795,2024-03-15 10:54:51.775078+00:00,47246400.0
796,2024-03-15 10:54:51.875000+00:00,47246400.0
797,2024-03-15 10:54:51.975080+00:00,47246400.0
798,2024-03-15 10:54:52.075073+00:00,47100789.0
799,2024-03-15 10:54:52.175294+00:00,47100324.0
800,2024-03-15 10:54:52.275094+00:00,47100324.0
801,2024-03-15 10:54:52.375260+00:00,47090626.0
802,2024-03-15 10:54:52.475009+00:00,47108147.0
803,2024-03-15 10:54:52.575218+00:00,47099191.0
804,2024-03-15 10:54:52.675468+00:00,47105065.0
805,2024-03-15 10:54:52.775343+00:00,47105065.0
806,2024-03-15 10:54:52.875317+00:00,47103895.0
807,2024-03-15 10:54:52.974575+00:00,47090123.0
808,2024-03-15 10:54:53.075321+00:00,47101740.0
809,2024-03-15 10:54:53.174979+00:00,47088975.0
810,2024-03-15 10:54:53.274871+00:00,47088975.0
811,2024-03-15 10:54:53.375306+00:00,47078434.0
812,2024-03-15 10:54:53.474636+00:00,47049268.0
813,2024-03-15 10:54:53.575124+00:00,47052520.0
814,2024-03-15 10:54:53.674818+00:00,47046731.0
815,2024-03-15 10:54:53.774780+00:00,47046731.0
816,2024-03-15 10:54:53.874899+00:00,47036136.0
817,2024-03-15 10:54:53.975540+00:00,47030393.0
818,2024-03-15 10:54:54.074762+00:00,47027345.0
819,2024-03-15 10:54:54.175053+00:00,47022142.0
820,2024-03-15 10:54:54.274962+00:00,47022142.0
821,2024-03-15 10:54:54.374511+00:00,47037002.0
822,2024-03-15 10:54:54.474985+00:00,47029990.0
823,2024-03-15 10:54:54.574881+00:00,47027581.0
824,2024-03-15 10:54:54.674942+00:00,47025724.0
825,2024-03-15 10:54:54.774942+00:00,47025724.0
826,2024-03-15 10:54:54.874899+00:00,47035037.0
827,2024-03-15 10:54:54.975007+00:00,47024445.0
828,2024-03-15 10:54:55.074603+00:00,47037285.0
829,2024-03-15 10:54:55.174982+00:00,47027761.0
830,2024-03-15 10:54:55.274748+00:00,47027761.0
831,2024-03-15 10:54:55.374323+00:00,47017631.0
832,2024-03-15 10:54:55.474563+00:00,47017314.0
833,2024-03-15 10:54:55.574781+00:00,47036230.0
834,2024-03-15 10:54:55.674524+00:00,47018750.0
835,2024-03-15 10:54:55.774955+00:00,47018750.0
836,2024-03-15 10:54:55.874660+00:00,47016706.0
837,2024-03-15 10:54:55.974756+00:00,47038040.0
838,2024-03-15 10:54:56.074648+00:00,47022635.0
839,2024-03-15 10:54:56.174656+00:00,47024961.0
840,2024-03-15 10:54:56.274396+00:00,47024961.0
841,2024-03-15 10:54:56.374865+00:00,47024961.0
842,2024-03-15 10:54:56.474516+00:00,47024961.0
843,2024-03-15 10:54:56.574482+00:00,47024961.0
844,2024-03-15 10:54:56.674315+00:00,47024961.0
845,2024-03-15 10:54:56.774254+00:00,47024961.0
846,2024-03-15 10:54:56.874227+00:00,47024961.0
847,2024-03-15 10:54:56.973973+00:00,47024961.0
848,2024-03-15 10:54:57.074017+00:00,47024961.0
849,2024-03-15 10:54:57.174416+00:00,47024961.0
850,2024-03-15 10:54:57.274772+00:00,47024961.0
851,2024-03-15 10:54:57.374702+00:00,47024961.0
852,2024-03-15 10:54:57.474602+00:00,47024961.0
853,2024-03-15 10:54:57.574503+00:00,47024961.0
854,2024-03-15 10:54:57.674314+00:00,47024961.0
855,2024-03-15 10:54:57.774529+00:00,47024961.0
856,2024-03-15 10:54:57.874213+00:00,47024961.0
857,2024-03-15 10:54:57.974333+00:00,47024961.0
858,2024-03-15 10:54:58.073916+00:00,47024961.0
859,2024-03-15 10:54:58.174623+00:00,47024961.0
860,2024-03-15 10:54:58.274089+00:00,47024961.0
861,2024-03-15 10:54:58.374503+00:00,47176829.0
862,2024-03-15 10:54:58.474222+00:00,47176829.0
863,2024-03-15 10:54:58.574426+00:00,47176829.0
864,2024-03-15 10:54:58.674237+00:00,47176829.0
865,2024-03-15 10:54:58.774043+00:00,47176829.0
866,2024-03-15 10:54:58.874280+00:00,47176829.0
867,2024-03-15 10:54:58.974115+00:00,47176829.0
868,2024-03-15 10:54:59.074218+00:00,47025151.0
869,2024-03-15 10:54:59.174069+00:00,47029640.0
870,2024-03-15 10:54:59.274490+00:00,47029640.0
871,2024-03-15 10:54:59.374245+00:00,46819379.0
872,2024-03-15 10:54:59.474094+00:00,47033056.0
873,2024-03-15 10:54:59.573255+00:00,47024399.0
874,2024-03-15 10:54:59.674515+00:00,47019326.0
875,2024-03-15 10:54:59.774466+00:00,47019326.0
876,2024-03-15 10:54:59.874137+00:00,47028627.0
877,2024-03-15 10:54:59.974295+00:00,47039521.0
878,2024-03-15 10:55:00.074367+00:00,47023492.0
879,2024-03-15 10:55:00.173955+00:00,47024625.0
880,2024-03-15 10:55:00.274159+00:00,47024625.0
881,2024-03-15 10:55:00.373680+00:00,47039231.0
882,2024-03-15 10:55:00.475064+00:00,47027228.0
883,2024-03-15 10:55:00.574245+00:00,47043371.0
884,2024-03-15 10:55:00.673623+00:00,47021448.0
885,2024-03-15 10:55:00.774210+00:00,47021448.0
886,2024-03-15 10:55:00.873628+00:00,47020876.0
887,2024-03-15 10:55:00.974108+00:00,47019185.0
888,2024-03-15 10:55:01.073573+00:00,47021879.0
889,2024-03-15 10:55:01.173448+00:00,47021484.0
890,2024-03-15 10:55:01.273680+00:00,47021484.0
891,2024-03-15 10:55:01.373883+00:00,47030407.0
892,2024-03-15 10:55:01.473667+00:00,47021163.0
893,2024-03-15 10:55:01.574151+00:00,47023113.0
894,2024-03-15 10:55:01.673606+00:00,47018778.0
895,2024-03-15 10:55:01.773559+00:00,47018778.0
896,2024-03-15 10:55:01.873616+00:00,47021815.0
897,2024-03-15 10:55:01.973751+00:00,47017535.0
898,2024-03-15 10:55:02.074131+00:00,47009676.0
899,2024-03-15 10:55:02.173652+00:00,47017429.0
900,2024-03-15 10:55:02.274251+00:00,47017429.0
901,2024-03-15 10:55:02.373689+00:00,47008539.0
902,2024-03-15 10:55:02.473534+00:00,47024301.0
903,2024-03-15 10:55:02.573645+00:00,47024137.0
904,2024-03-15 10:55:02.673875+00:00,47017135.0
905,2024-03-15 10:55:02.773707+00:00,47017135.0
906,2024-03-15 10:55:02.873486+00:00,47017135.0
907,2024-03-15 10:55:02.972918+00:00,47017135.0
908,2024-03-15 10:55:03.072860+00:00,47017135.0
909,2024-03-15 10:55:03.173236+00:00,47017135.0
910,2024-03-15 10:55:03.273152+00:00,47017135.0
911,2024-03-15 10:55:03.373284+00:00,47017135.0
912,2024-03-15 10:55:03.473631+00:00,47017135.0
913,2024-03-15 10:55:03.573399+00:00,47017135.0
914,2024-03-15 10:55:03.673261+00:00,47017135.0
915,2024-03-15 10:55:03.773247+00:00,47017135.0
916,2024-03-15 10:55:03.873454+00:00,47017135.0
917,2024-03-15 10:55:03.973592+00:00,47017135.0
918,2024-03-15 10:55:04.073389+00:00,47017135.0
919,2024-03-15 10:55:04.173200+00:00,47017135.0
920,2024-03-15 10:55:04.272998+00:00,47017135.0
921,2024-03-15 10:55:04.372933+00:00,47017135.0
922,2024-03-15 10:55:04.472683+00:00,47017135.0
923,2024-03-15 10:55:04.573092+00:00,47017135.0
924,2024-03-15 10:55:04.672975+00:00,47017135.0
925,2024-03-15 10:55:04.772259+00:00,47017135.0
926,2024-03-15 10:55:04.873256+00:00,47017135.0
927,2024-03-15 10:55:04.972993+00:00,47017135.0
928,2024-03-15 10:55:05.073053+00:00,47017135.0
929,2024-03-15 10:55:05.173321+00:00,47017135.0
930,2024-03-15 10:55:05.272938+00:00,47017135.0
931,2024-03-15 10:55:05.373254+00:00,47103609.0
932,2024-03-15 10:55:05.473386+00:00,47103609.0
933,2024-03-15 10:55:05.573335+00:00,47103609.0
934,2024-03-15 10:55:05.673154+00:00,47103609.0
935,2024-03-15 10:55:05.778701+00:00,47103609.0
936,2024-03-15 10:55:05.873321+00:00,47103609.0
937,2024-03-15 10:55:05.973274+00:00,47103609.0
938,2024-03-15 10:55:06.072955+00:00,47103609.0
939,2024-03-15 10:55:06.173069+00:00,47103609.0
