,time,PressureLEBT
482,2024-03-14 09:44:54.300299+00:00,9.22e-05
483,2024-03-14 09:44:54.400726+00:00,9.23e-05
484,2024-03-14 09:44:54.500428+00:00,9.22e-05
485,2024-03-14 09:44:54.600676+00:00,9.22e-05
486,2024-03-14 09:44:54.700920+00:00,9.23e-05
487,2024-03-14 09:44:54.800739+00:00,9.22e-05
488,2024-03-14 09:44:54.900479+00:00,9.23e-05
489,2024-03-14 09:44:55.000805+00:00,9.22e-05
490,2024-03-14 09:44:55.100546+00:00,9.22e-05
491,2024-03-14 09:44:55.200242+00:00,9.23e-05
492,2024-03-14 09:44:55.300725+00:00,9.22e-05
493,2024-03-14 09:44:55.400733+00:00,9.23e-05
494,2024-03-14 09:44:55.499923+00:00,9.23e-05
495,2024-03-14 09:44:55.600004+00:00,9.23e-05
496,2024-03-14 09:44:55.700062+00:00,9.23e-05
497,2024-03-14 09:44:55.800367+00:00,9.23e-05
498,2024-03-14 09:44:55.900159+00:00,9.23e-05
499,2024-03-14 09:44:56.000133+00:00,9.22e-05
500,2024-03-14 09:44:56.099898+00:00,9.22e-05
501,2024-03-14 09:44:56.210124+00:00,9.22e-05
502,2024-03-14 09:44:56.300472+00:00,9.22e-05
503,2024-03-14 09:44:56.399859+00:00,9.22e-05
504,2024-03-14 09:44:56.499948+00:00,9.22e-05
505,2024-03-14 09:44:56.600216+00:00,9.2e-05
506,2024-03-14 09:44:56.699442+00:00,9.19e-05
507,2024-03-14 09:44:56.800299+00:00,9.18e-05
508,2024-03-14 09:44:56.899802+00:00,9.17e-05
509,2024-03-14 09:44:57.000152+00:00,9.17e-05
510,2024-03-14 09:44:57.099601+00:00,9.16e-05
511,2024-03-14 09:44:57.199611+00:00,9.16e-05
512,2024-03-14 09:44:57.299664+00:00,9.16e-05
513,2024-03-14 09:44:57.399681+00:00,9.16e-05
514,2024-03-14 09:44:57.499964+00:00,9.16e-05
515,2024-03-14 09:44:57.599911+00:00,9.15e-05
516,2024-03-14 09:44:57.699858+00:00,9.15e-05
517,2024-03-14 09:44:57.800349+00:00,9.15e-05
518,2024-03-14 09:44:57.899790+00:00,9.15e-05
519,2024-03-14 09:44:57.999937+00:00,9.16e-05
520,2024-03-14 09:44:58.099685+00:00,9.16e-05
521,2024-03-14 09:44:58.199999+00:00,9.16e-05
522,2024-03-14 09:44:58.299520+00:00,9.15e-05
523,2024-03-14 09:44:58.400070+00:00,9.15e-05
524,2024-03-14 09:44:58.499701+00:00,9.16e-05
525,2024-03-14 09:44:58.599926+00:00,9.17e-05
526,2024-03-14 09:44:58.699676+00:00,9.17e-05
527,2024-03-14 09:44:58.799619+00:00,9.17e-05
528,2024-03-14 09:44:58.899566+00:00,9.17e-05
529,2024-03-14 09:44:58.999154+00:00,9.17e-05
530,2024-03-14 09:44:59.099435+00:00,9.16e-05
531,2024-03-14 09:44:59.199548+00:00,9.17e-05
532,2024-03-14 09:44:59.299592+00:00,9.17e-05
533,2024-03-14 09:44:59.399995+00:00,9.17e-05
534,2024-03-14 09:44:59.499565+00:00,9.17e-05
535,2024-03-14 09:44:59.599756+00:00,9.17e-05
536,2024-03-14 09:44:59.709033+00:00,9.17e-05
537,2024-03-14 09:44:59.800263+00:00,9.16e-05
538,2024-03-14 09:44:59.899588+00:00,9.16e-05
539,2024-03-14 09:44:59.999986+00:00,9.16e-05
540,2024-03-14 09:45:00.098927+00:00,9.16e-05
541,2024-03-14 09:45:00.199000+00:00,9.16e-05
542,2024-03-14 09:45:00.299276+00:00,9.16e-05
543,2024-03-14 09:45:00.399489+00:00,9.16e-05
544,2024-03-14 09:45:00.499333+00:00,9.16e-05
545,2024-03-14 09:45:00.598866+00:00,9.16e-05
546,2024-03-14 09:45:00.699096+00:00,9.15e-05
547,2024-03-14 09:45:00.799671+00:00,9.15e-05
548,2024-03-14 09:45:00.899326+00:00,9.16e-05
549,2024-03-14 09:45:00.999306+00:00,9.16e-05
550,2024-03-14 09:45:01.098425+00:00,9.16e-05
551,2024-03-14 09:45:01.198406+00:00,9.16e-05
552,2024-03-14 09:45:01.298790+00:00,9.16e-05
553,2024-03-14 09:45:01.398637+00:00,9.17e-05
554,2024-03-14 09:45:01.499176+00:00,9.17e-05
555,2024-03-14 09:45:01.598363+00:00,9.17e-05
556,2024-03-14 09:45:01.698657+00:00,9.17e-05
557,2024-03-14 09:45:01.798580+00:00,9.17e-05
558,2024-03-14 09:45:01.898137+00:00,9.17e-05
559,2024-03-14 09:45:01.998236+00:00,9.17e-05
560,2024-03-14 09:45:02.098163+00:00,9.16e-05
561,2024-03-14 09:45:02.198653+00:00,9.17e-05
562,2024-03-14 09:45:02.297829+00:00,9.17e-05
563,2024-03-14 09:45:02.399015+00:00,9.17e-05
564,2024-03-14 09:45:02.498564+00:00,9.17e-05
565,2024-03-14 09:45:02.598425+00:00,9.17e-05
566,2024-03-14 09:45:02.698430+00:00,9.17e-05
567,2024-03-14 09:45:02.798579+00:00,9.17e-05
568,2024-03-14 09:45:02.898581+00:00,9.16e-05
569,2024-03-14 09:45:02.998252+00:00,9.16e-05
570,2024-03-14 09:45:03.098040+00:00,9.15e-05
571,2024-03-14 09:45:03.197744+00:00,9.16e-05
572,2024-03-14 09:45:03.298227+00:00,9.16e-05
573,2024-03-14 09:45:03.398106+00:00,9.16e-05
574,2024-03-14 09:45:03.498426+00:00,9.16e-05
575,2024-03-14 09:45:03.598065+00:00,9.16e-05
576,2024-03-14 09:45:03.697713+00:00,9.17e-05
577,2024-03-14 09:45:03.826086+00:00,9.17e-05
578,2024-03-14 09:45:03.897652+00:00,9.17e-05
579,2024-03-14 09:45:03.998092+00:00,9.17e-05
580,2024-03-14 09:45:04.096987+00:00,9.15e-05
581,2024-03-14 09:45:04.208071+00:00,9.16e-05
582,2024-03-14 09:45:04.298220+00:00,9.16e-05
583,2024-03-14 09:45:04.397238+00:00,9.16e-05
584,2024-03-14 09:45:04.497911+00:00,9.16e-05
585,2024-03-14 09:45:04.597420+00:00,9.16e-05
586,2024-03-14 09:45:04.697388+00:00,9.16e-05
587,2024-03-14 09:45:04.798034+00:00,9.16e-05
588,2024-03-14 09:45:04.897632+00:00,9.16e-05
589,2024-03-14 09:45:04.998343+00:00,9.16e-05
590,2024-03-14 09:45:05.097739+00:00,9.16e-05
591,2024-03-14 09:45:05.208023+00:00,9.17e-05
592,2024-03-14 09:45:05.297553+00:00,9.17e-05
593,2024-03-14 09:45:05.397713+00:00,9.16e-05
594,2024-03-14 09:45:05.507361+00:00,9.16e-05
595,2024-03-14 09:45:05.608200+00:00,9.16e-05
596,2024-03-14 09:45:05.697085+00:00,9.16e-05
597,2024-03-14 09:45:05.807628+00:00,9.16e-05
598,2024-03-14 09:45:05.907579+00:00,9.17e-05
599,2024-03-14 09:45:06.007632+00:00,9.17e-05
600,2024-03-14 09:45:06.107108+00:00,9.17e-05
601,2024-03-14 09:45:06.207422+00:00,9.16e-05
602,2024-03-14 09:45:06.307613+00:00,9.16e-05
603,2024-03-14 09:45:06.407384+00:00,9.15e-05
604,2024-03-14 09:45:06.496773+00:00,9.14e-05
605,2024-03-14 09:45:06.607254+00:00,9.13e-05
606,2024-03-14 09:45:06.707265+00:00,9.11e-05
607,2024-03-14 09:45:06.807283+00:00,9.1e-05
608,2024-03-14 09:45:06.906776+00:00,9.1e-05
609,2024-03-14 09:45:07.007343+00:00,9.09e-05
610,2024-03-14 09:45:07.107210+00:00,9.09e-05
611,2024-03-14 09:45:07.207201+00:00,9.09e-05
612,2024-03-14 09:45:07.307005+00:00,9.09e-05
613,2024-03-14 09:45:07.406855+00:00,9.09e-05
614,2024-03-14 09:45:07.506849+00:00,9.09e-05
615,2024-03-14 09:45:07.606709+00:00,9.09e-05
616,2024-03-14 09:45:07.706613+00:00,9.08e-05
617,2024-03-14 09:45:07.807469+00:00,9.09e-05
618,2024-03-14 09:45:07.906999+00:00,9.09e-05
619,2024-03-14 09:45:08.006965+00:00,9.08e-05
620,2024-03-14 09:45:08.106549+00:00,9.08e-05
621,2024-03-14 09:45:08.207053+00:00,9.08e-05
622,2024-03-14 09:45:08.306460+00:00,9.08e-05
623,2024-03-14 09:45:08.406705+00:00,9.08e-05
624,2024-03-14 09:45:08.507088+00:00,9.09e-05
625,2024-03-14 09:45:08.606593+00:00,9.09e-05
626,2024-03-14 09:45:08.706455+00:00,9.09e-05
627,2024-03-14 09:45:08.806730+00:00,9.09e-05
628,2024-03-14 09:45:08.906714+00:00,9.08e-05
629,2024-03-14 09:45:09.006339+00:00,9.08e-05
630,2024-03-14 09:45:09.106635+00:00,9.08e-05
631,2024-03-14 09:45:09.206428+00:00,9.09e-05
632,2024-03-14 09:45:09.306404+00:00,9.09e-05
633,2024-03-14 09:45:09.406415+00:00,9.09e-05
634,2024-03-14 09:45:09.506221+00:00,9.09e-05
635,2024-03-14 09:45:09.606544+00:00,9.09e-05
636,2024-03-14 09:45:09.706842+00:00,9.09e-05
637,2024-03-14 09:45:09.806602+00:00,9.08e-05
638,2024-03-14 09:45:09.906275+00:00,9.08e-05
639,2024-03-14 09:45:10.006739+00:00,9.09e-05
640,2024-03-14 09:45:10.106370+00:00,9.08e-05
641,2024-03-14 09:45:10.206194+00:00,9.09e-05
642,2024-03-14 09:45:10.306032+00:00,9.09e-05
643,2024-03-14 09:45:10.406749+00:00,9.09e-05
644,2024-03-14 09:45:10.505811+00:00,9.08e-05
645,2024-03-14 09:45:10.606601+00:00,9.08e-05
646,2024-03-14 09:45:10.705974+00:00,9.09e-05
647,2024-03-14 09:45:10.806050+00:00,9.08e-05
648,2024-03-14 09:45:10.905772+00:00,9.09e-05
649,2024-03-14 09:45:11.006292+00:00,9.09e-05
650,2024-03-14 09:45:11.106292+00:00,9.09e-05
651,2024-03-14 09:45:11.205969+00:00,9.09e-05
652,2024-03-14 09:45:11.305827+00:00,9.09e-05
653,2024-03-14 09:45:11.406350+00:00,9.1e-05
654,2024-03-14 09:45:11.505786+00:00,9.1e-05
655,2024-03-14 09:45:11.605599+00:00,9.1e-05
656,2024-03-14 09:45:11.705890+00:00,9.09e-05
657,2024-03-14 09:45:11.806087+00:00,9.09e-05
658,2024-03-14 09:45:11.905573+00:00,9.09e-05
659,2024-03-14 09:45:12.005647+00:00,9.09e-05
660,2024-03-14 09:45:12.105524+00:00,9.09e-05
661,2024-03-14 09:45:12.205857+00:00,9.09e-05
662,2024-03-14 09:45:12.305658+00:00,9.09e-05
663,2024-03-14 09:45:12.405807+00:00,9.09e-05
664,2024-03-14 09:45:12.506060+00:00,9.09e-05
665,2024-03-14 09:45:12.605802+00:00,9.09e-05
666,2024-03-14 09:45:12.705169+00:00,9.09e-05
667,2024-03-14 09:45:12.805316+00:00,9.09e-05
668,2024-03-14 09:45:12.905506+00:00,9.09e-05
669,2024-03-14 09:45:13.005495+00:00,9.09e-05
670,2024-03-14 09:45:13.105317+00:00,9.09e-05
671,2024-03-14 09:45:13.205777+00:00,9.09e-05
672,2024-03-14 09:45:13.305352+00:00,9.09e-05
673,2024-03-14 09:45:13.405825+00:00,9.09e-05
674,2024-03-14 09:45:13.505191+00:00,9.09e-05
675,2024-03-14 09:45:13.605609+00:00,9.09e-05
676,2024-03-14 09:45:13.705494+00:00,9.09e-05
677,2024-03-14 09:45:13.826187+00:00,9.09e-05
678,2024-03-14 09:45:13.905461+00:00,9.08e-05
679,2024-03-14 09:45:14.004867+00:00,9.09e-05
680,2024-03-14 09:45:14.105332+00:00,9.08e-05
681,2024-03-14 09:45:14.204761+00:00,9.08e-05
682,2024-03-14 09:45:14.305671+00:00,9.08e-05
683,2024-03-14 09:45:14.405316+00:00,9.08e-05
684,2024-03-14 09:45:14.504893+00:00,9.09e-05
685,2024-03-14 09:45:14.605304+00:00,9.09e-05
686,2024-03-14 09:45:14.705113+00:00,9.09e-05
687,2024-03-14 09:45:14.805077+00:00,9.09e-05
688,2024-03-14 09:45:14.904773+00:00,9.09e-05
689,2024-03-14 09:45:15.004718+00:00,9.09e-05
690,2024-03-14 09:45:15.104920+00:00,9.08e-05
691,2024-03-14 09:45:15.204859+00:00,9.08e-05
692,2024-03-14 09:45:15.304932+00:00,9.09e-05
693,2024-03-14 09:45:15.405354+00:00,9.09e-05
694,2024-03-14 09:45:15.505047+00:00,9.09e-05
695,2024-03-14 09:45:15.605124+00:00,9.09e-05
696,2024-03-14 09:45:15.704854+00:00,9.08e-05
697,2024-03-14 09:45:15.804648+00:00,9.09e-05
698,2024-03-14 09:45:15.904778+00:00,9.09e-05
699,2024-03-14 09:45:16.005236+00:00,9.08e-05
700,2024-03-14 09:45:16.105143+00:00,9.09e-05
701,2024-03-14 09:45:16.205117+00:00,9.09e-05
702,2024-03-14 09:45:16.304508+00:00,9.09e-05
703,2024-03-14 09:45:16.405435+00:00,9.08e-05
704,2024-03-14 09:45:16.504307+00:00,9.08e-05
705,2024-03-14 09:45:16.605146+00:00,9.07e-05
706,2024-03-14 09:45:16.704671+00:00,9.06e-05
707,2024-03-14 09:45:16.804367+00:00,9.04e-05
708,2024-03-14 09:45:16.904954+00:00,9.04e-05
709,2024-03-14 09:45:17.004522+00:00,9.03e-05
710,2024-03-14 09:45:17.104727+00:00,9.03e-05
711,2024-03-14 09:45:17.204369+00:00,9.03e-05
712,2024-03-14 09:45:17.304315+00:00,9.03e-05
713,2024-03-14 09:45:17.404522+00:00,9.03e-05
714,2024-03-14 09:45:17.504291+00:00,9.02e-05
715,2024-03-14 09:45:17.604480+00:00,9.02e-05
716,2024-03-14 09:45:17.704300+00:00,9.03e-05
717,2024-03-14 09:45:17.804328+00:00,9.03e-05
718,2024-03-14 09:45:17.904234+00:00,9.03e-05
719,2024-03-14 09:45:18.004069+00:00,9.03e-05
720,2024-03-14 09:45:18.104476+00:00,9.03e-05
721,2024-03-14 09:45:18.203864+00:00,9.03e-05
722,2024-03-14 09:45:18.304432+00:00,9.03e-05
723,2024-03-14 09:45:18.404221+00:00,9.03e-05
724,2024-03-14 09:45:18.504118+00:00,9.03e-05
725,2024-03-14 09:45:18.603896+00:00,9.03e-05
726,2024-03-14 09:45:18.704229+00:00,9.03e-05
727,2024-03-14 09:45:18.804379+00:00,9.03e-05
728,2024-03-14 09:45:18.903880+00:00,9.04e-05
729,2024-03-14 09:45:19.004145+00:00,9.03e-05
730,2024-03-14 09:45:19.103466+00:00,9.03e-05
731,2024-03-14 09:45:19.203737+00:00,9.03e-05
732,2024-03-14 09:45:19.304109+00:00,9.03e-05
733,2024-03-14 09:45:19.404201+00:00,9.03e-05
734,2024-03-14 09:45:19.503470+00:00,9.03e-05
735,2024-03-14 09:45:19.603348+00:00,9.03e-05
736,2024-03-14 09:45:19.703629+00:00,9.03e-05
737,2024-03-14 09:45:19.803677+00:00,9.03e-05
738,2024-03-14 09:45:19.903933+00:00,9.03e-05
739,2024-03-14 09:45:20.003581+00:00,9.03e-05
740,2024-03-14 09:45:20.103284+00:00,9.03e-05
741,2024-03-14 09:45:20.203652+00:00,9.03e-05
742,2024-03-14 09:45:20.303274+00:00,9.03e-05
743,2024-03-14 09:45:20.403534+00:00,9.03e-05
744,2024-03-14 09:45:20.503563+00:00,9.03e-05
745,2024-03-14 09:45:20.603255+00:00,9.04e-05
746,2024-03-14 09:45:20.703181+00:00,9.03e-05
747,2024-03-14 09:45:20.803309+00:00,9.03e-05
748,2024-03-14 09:45:20.903488+00:00,9.03e-05
749,2024-03-14 09:45:21.003505+00:00,9.03e-05
750,2024-03-14 09:45:21.103109+00:00,9.03e-05
751,2024-03-14 09:45:21.203231+00:00,9.03e-05
752,2024-03-14 09:45:21.303404+00:00,9.03e-05
753,2024-03-14 09:45:21.402787+00:00,9.03e-05
754,2024-03-14 09:45:21.503694+00:00,9.03e-05
755,2024-03-14 09:45:21.603595+00:00,9.03e-05
756,2024-03-14 09:45:21.703328+00:00,9.03e-05
757,2024-03-14 09:45:21.803618+00:00,9.03e-05
758,2024-03-14 09:45:21.903017+00:00,9.03e-05
759,2024-03-14 09:45:22.003279+00:00,9.03e-05
760,2024-03-14 09:45:22.103023+00:00,9.03e-05
761,2024-03-14 09:45:22.203432+00:00,9.03e-05
762,2024-03-14 09:45:22.303156+00:00,9.04e-05
763,2024-03-14 09:45:22.403224+00:00,9.04e-05
764,2024-03-14 09:45:22.503196+00:00,9.03e-05
765,2024-03-14 09:45:22.603285+00:00,9.04e-05
766,2024-03-14 09:45:22.702832+00:00,9.04e-05
767,2024-03-14 09:45:22.803072+00:00,9.04e-05
768,2024-03-14 09:45:22.902142+00:00,9.04e-05
769,2024-03-14 09:45:23.003209+00:00,9.04e-05
770,2024-03-14 09:45:23.102656+00:00,9.03e-05
771,2024-03-14 09:45:23.202577+00:00,9.03e-05
772,2024-03-14 09:45:23.302950+00:00,9.03e-05
773,2024-03-14 09:45:23.402987+00:00,9.03e-05
774,2024-03-14 09:45:23.502687+00:00,9.03e-05
775,2024-03-14 09:45:23.602661+00:00,9.03e-05
776,2024-03-14 09:45:23.702626+00:00,9.03e-05
777,2024-03-14 09:45:23.826092+00:00,9.03e-05
778,2024-03-14 09:45:23.902679+00:00,9.04e-05
779,2024-03-14 09:45:24.002495+00:00,9.04e-05
780,2024-03-14 09:45:24.102877+00:00,9.04e-05
781,2024-03-14 09:45:24.202709+00:00,9.03e-05
782,2024-03-14 09:45:24.302913+00:00,9.04e-05
783,2024-03-14 09:45:24.402330+00:00,9.04e-05
784,2024-03-14 09:45:24.502207+00:00,9.04e-05
785,2024-03-14 09:45:24.602508+00:00,9.03e-05
786,2024-03-14 09:45:24.702288+00:00,9.03e-05
787,2024-03-14 09:45:24.802451+00:00,9.03e-05
788,2024-03-14 09:45:24.902254+00:00,9.03e-05
789,2024-03-14 09:45:25.002365+00:00,9.03e-05
790,2024-03-14 09:45:25.102504+00:00,9.03e-05
791,2024-03-14 09:45:25.202409+00:00,9.03e-05
792,2024-03-14 09:45:25.302139+00:00,9.03e-05
793,2024-03-14 09:45:25.401986+00:00,9.03e-05
794,2024-03-14 09:45:25.501801+00:00,9.03e-05
795,2024-03-14 09:45:25.602163+00:00,9.03e-05
796,2024-03-14 09:45:25.702076+00:00,9.04e-05
797,2024-03-14 09:45:25.801828+00:00,9.04e-05
798,2024-03-14 09:45:25.901738+00:00,9.04e-05
799,2024-03-14 09:45:26.001709+00:00,9.04e-05
800,2024-03-14 09:45:26.101827+00:00,9.04e-05
801,2024-03-14 09:45:26.201894+00:00,9.04e-05
802,2024-03-14 09:45:26.301819+00:00,9.04e-05
803,2024-03-14 09:45:26.402726+00:00,9.04e-05
804,2024-03-14 09:45:26.503108+00:00,9.03e-05
805,2024-03-14 09:45:26.601493+00:00,9.02e-05
806,2024-03-14 09:45:26.702460+00:00,9.01e-05
807,2024-03-14 09:45:26.801860+00:00,8.99e-05
808,2024-03-14 09:45:26.901463+00:00,8.99e-05
809,2024-03-14 09:45:27.001593+00:00,8.98e-05
810,2024-03-14 09:45:27.101581+00:00,8.98e-05
811,2024-03-14 09:45:27.201422+00:00,8.98e-05
812,2024-03-14 09:45:27.301280+00:00,8.98e-05
813,2024-03-14 09:45:27.401475+00:00,8.97e-05
814,2024-03-14 09:45:27.501513+00:00,8.97e-05
815,2024-03-14 09:45:27.601450+00:00,8.96e-05
816,2024-03-14 09:45:27.701817+00:00,8.96e-05
817,2024-03-14 09:45:27.801526+00:00,8.97e-05
818,2024-03-14 09:45:27.901796+00:00,8.97e-05
819,2024-03-14 09:45:28.000578+00:00,8.97e-05
820,2024-03-14 09:45:28.101749+00:00,8.97e-05
821,2024-03-14 09:45:28.201307+00:00,8.97e-05
822,2024-03-14 09:45:28.301233+00:00,8.97e-05
823,2024-03-14 09:45:28.401344+00:00,8.98e-05
824,2024-03-14 09:45:28.501064+00:00,8.98e-05
825,2024-03-14 09:45:28.601390+00:00,8.98e-05
826,2024-03-14 09:45:28.701369+00:00,8.98e-05
827,2024-03-14 09:45:28.801645+00:00,8.97e-05
828,2024-03-14 09:45:28.901249+00:00,8.97e-05
829,2024-03-14 09:45:29.001299+00:00,8.98e-05
830,2024-03-14 09:45:29.101139+00:00,8.98e-05
831,2024-03-14 09:45:29.201218+00:00,8.98e-05
832,2024-03-14 09:45:29.301568+00:00,8.97e-05
833,2024-03-14 09:45:29.401141+00:00,8.97e-05
834,2024-03-14 09:45:29.501081+00:00,8.97e-05
835,2024-03-14 09:45:29.601373+00:00,8.98e-05
836,2024-03-14 09:45:29.701342+00:00,8.97e-05
837,2024-03-14 09:45:29.801148+00:00,8.97e-05
838,2024-03-14 09:45:29.901139+00:00,8.98e-05
839,2024-03-14 09:45:30.001576+00:00,8.97e-05
840,2024-03-14 09:45:30.101366+00:00,8.97e-05
841,2024-03-14 09:45:30.201400+00:00,8.97e-05
842,2024-03-14 09:45:30.301337+00:00,8.97e-05
843,2024-03-14 09:45:30.401305+00:00,8.97e-05
844,2024-03-14 09:45:30.501225+00:00,8.98e-05
845,2024-03-14 09:45:30.600967+00:00,8.97e-05
846,2024-03-14 09:45:30.701492+00:00,8.97e-05
847,2024-03-14 09:45:30.801106+00:00,8.97e-05
848,2024-03-14 09:45:30.901078+00:00,8.97e-05
849,2024-03-14 09:45:31.000817+00:00,8.97e-05
850,2024-03-14 09:45:31.101229+00:00,8.97e-05
851,2024-03-14 09:45:31.201723+00:00,8.98e-05
852,2024-03-14 09:45:31.300963+00:00,8.98e-05
853,2024-03-14 09:45:31.400888+00:00,8.97e-05
854,2024-03-14 09:45:31.500769+00:00,8.97e-05
855,2024-03-14 09:45:31.600715+00:00,8.98e-05
856,2024-03-14 09:45:31.701479+00:00,8.97e-05
857,2024-03-14 09:45:31.800504+00:00,8.97e-05
858,2024-03-14 09:45:31.900914+00:00,8.98e-05
859,2024-03-14 09:45:32.001069+00:00,8.97e-05
860,2024-03-14 09:45:32.100956+00:00,8.97e-05
861,2024-03-14 09:45:32.200187+00:00,8.97e-05
862,2024-03-14 09:45:32.301055+00:00,8.97e-05
863,2024-03-14 09:45:32.400349+00:00,8.97e-05
864,2024-03-14 09:45:32.500528+00:00,8.96e-05
865,2024-03-14 09:45:32.600725+00:00,8.96e-05
866,2024-03-14 09:45:32.700779+00:00,8.97e-05
867,2024-03-14 09:45:32.800330+00:00,8.97e-05
868,2024-03-14 09:45:32.900276+00:00,8.97e-05
869,2024-03-14 09:45:33.000219+00:00,8.97e-05
870,2024-03-14 09:45:33.099295+00:00,8.97e-05
871,2024-03-14 09:45:33.199674+00:00,8.98e-05
872,2024-03-14 09:45:33.300058+00:00,8.98e-05
873,2024-03-14 09:45:33.400429+00:00,8.98e-05
874,2024-03-14 09:45:33.499958+00:00,8.98e-05
875,2024-03-14 09:45:33.600039+00:00,8.98e-05
876,2024-03-14 09:45:33.700083+00:00,8.98e-05
877,2024-03-14 09:45:33.827376+00:00,8.98e-05
878,2024-03-14 09:45:33.900104+00:00,8.98e-05
879,2024-03-14 09:45:33.999798+00:00,8.98e-05
880,2024-03-14 09:45:34.099951+00:00,8.98e-05
881,2024-03-14 09:45:34.199905+00:00,8.98e-05
882,2024-03-14 09:45:34.299916+00:00,8.97e-05
883,2024-03-14 09:45:34.400022+00:00,8.98e-05
884,2024-03-14 09:45:34.499949+00:00,8.98e-05
885,2024-03-14 09:45:34.599679+00:00,8.98e-05
886,2024-03-14 09:45:34.700238+00:00,8.98e-05
887,2024-03-14 09:45:34.799736+00:00,8.98e-05
888,2024-03-14 09:45:34.899571+00:00,8.98e-05
889,2024-03-14 09:45:34.999324+00:00,8.98e-05
890,2024-03-14 09:45:35.099620+00:00,8.98e-05
891,2024-03-14 09:45:35.199857+00:00,8.98e-05
892,2024-03-14 09:45:35.299341+00:00,8.98e-05
893,2024-03-14 09:45:35.399487+00:00,8.98e-05
894,2024-03-14 09:45:35.499023+00:00,8.98e-05
895,2024-03-14 09:45:35.599373+00:00,8.98e-05
896,2024-03-14 09:45:35.699787+00:00,8.98e-05
897,2024-03-14 09:45:35.799249+00:00,8.98e-05
898,2024-03-14 09:45:35.898953+00:00,8.98e-05
899,2024-03-14 09:45:35.999070+00:00,8.98e-05
900,2024-03-14 09:45:36.099277+00:00,8.98e-05
901,2024-03-14 09:45:36.198788+00:00,8.98e-05
902,2024-03-14 09:45:36.299432+00:00,8.98e-05
903,2024-03-14 09:45:36.398850+00:00,8.97e-05
904,2024-03-14 09:45:36.499531+00:00,8.97e-05
905,2024-03-14 09:45:36.598913+00:00,8.96e-05
906,2024-03-14 09:45:36.698963+00:00,8.94e-05
907,2024-03-14 09:45:36.798834+00:00,8.93e-05
908,2024-03-14 09:45:36.898666+00:00,8.92e-05
909,2024-03-14 09:45:36.998595+00:00,8.91e-05
910,2024-03-14 09:45:37.098443+00:00,8.91e-05
911,2024-03-14 09:45:37.198710+00:00,8.91e-05
912,2024-03-14 09:45:37.299070+00:00,8.91e-05
913,2024-03-14 09:45:37.398517+00:00,8.91e-05
914,2024-03-14 09:45:37.498757+00:00,8.91e-05
915,2024-03-14 09:45:37.598578+00:00,8.92e-05
916,2024-03-14 09:45:37.699200+00:00,8.91e-05
917,2024-03-14 09:45:37.798526+00:00,8.91e-05
918,2024-03-14 09:45:37.899091+00:00,8.91e-05
919,2024-03-14 09:45:37.998842+00:00,8.91e-05
920,2024-03-14 09:45:38.098740+00:00,8.91e-05
921,2024-03-14 09:45:38.198810+00:00,8.91e-05
922,2024-03-14 09:45:38.297909+00:00,8.91e-05
923,2024-03-14 09:45:38.398940+00:00,8.91e-05
924,2024-03-14 09:45:38.498434+00:00,8.91e-05
925,2024-03-14 09:45:38.598610+00:00,8.9e-05
926,2024-03-14 09:45:38.698438+00:00,8.9e-05
927,2024-03-14 09:45:38.798153+00:00,8.9e-05
928,2024-03-14 09:45:38.897994+00:00,8.91e-05
929,2024-03-14 09:45:38.998154+00:00,8.91e-05
930,2024-03-14 09:45:39.098341+00:00,8.91e-05
931,2024-03-14 09:45:39.197799+00:00,8.91e-05
932,2024-03-14 09:45:39.297685+00:00,8.91e-05
933,2024-03-14 09:45:39.398075+00:00,8.91e-05
934,2024-03-14 09:45:39.498553+00:00,8.91e-05
935,2024-03-14 09:45:39.597653+00:00,8.91e-05
936,2024-03-14 09:45:39.697931+00:00,8.91e-05
937,2024-03-14 09:45:39.797984+00:00,8.91e-05
938,2024-03-14 09:45:39.897642+00:00,8.91e-05
939,2024-03-14 09:45:40.007651+00:00,8.91e-05
940,2024-03-14 09:45:40.108130+00:00,8.9e-05
941,2024-03-14 09:45:40.207768+00:00,8.91e-05
942,2024-03-14 09:45:40.307942+00:00,8.9e-05
943,2024-03-14 09:45:40.407699+00:00,8.91e-05
944,2024-03-14 09:45:40.508126+00:00,8.91e-05
945,2024-03-14 09:45:40.607829+00:00,8.91e-05
946,2024-03-14 09:45:40.707727+00:00,8.91e-05
947,2024-03-14 09:45:40.807627+00:00,8.91e-05
948,2024-03-14 09:45:40.907985+00:00,8.9e-05
949,2024-03-14 09:45:40.997236+00:00,8.91e-05
950,2024-03-14 09:45:41.107544+00:00,8.91e-05
951,2024-03-14 09:45:41.207583+00:00,8.91e-05
952,2024-03-14 09:45:41.307269+00:00,8.91e-05
953,2024-03-14 09:45:41.407572+00:00,8.91e-05
954,2024-03-14 09:45:41.507394+00:00,8.91e-05
955,2024-03-14 09:45:41.607133+00:00,8.91e-05
956,2024-03-14 09:45:41.707689+00:00,8.91e-05
957,2024-03-14 09:45:41.807101+00:00,8.91e-05
958,2024-03-14 09:45:41.907399+00:00,8.91e-05
959,2024-03-14 09:45:42.007185+00:00,8.91e-05
960,2024-03-14 09:45:42.107354+00:00,8.91e-05
961,2024-03-14 09:45:42.206878+00:00,8.91e-05
962,2024-03-14 09:45:42.307322+00:00,8.91e-05
963,2024-03-14 09:45:42.407237+00:00,8.92e-05
