,time,GasFlow
838,2024-03-14 09:44:59.551388+00:00,4.854
839,2024-03-14 09:44:59.649947+00:00,4.85
840,2024-03-14 09:44:59.749224+00:00,4.849
841,2024-03-14 09:44:59.848106+00:00,4.852
842,2024-03-14 09:44:59.947707+00:00,4.851
843,2024-03-14 09:45:00.046865+00:00,4.849
844,2024-03-14 09:45:00.145860+00:00,4.845
845,2024-03-14 09:45:00.245602+00:00,4.848
846,2024-03-14 09:45:00.344136+00:00,4.851
847,2024-03-14 09:45:00.443622+00:00,4.849
848,2024-03-14 09:45:00.542596+00:00,4.851
849,2024-03-14 09:45:00.642123+00:00,4.85
850,2024-03-14 09:45:00.741624+00:00,4.852
851,2024-03-14 09:45:00.840719+00:00,4.847
852,2024-03-14 09:45:00.939590+00:00,4.852
853,2024-03-14 09:45:01.039017+00:00,4.851
854,2024-03-14 09:45:01.137932+00:00,4.85
855,2024-03-14 09:45:01.237254+00:00,4.849
856,2024-03-14 09:45:01.336391+00:00,4.848
857,2024-03-14 09:45:01.435899+00:00,4.85
858,2024-03-14 09:45:01.534891+00:00,4.85
859,2024-03-14 09:45:01.634292+00:00,4.85
860,2024-03-14 09:45:01.733300+00:00,4.849
861,2024-03-14 09:45:01.832343+00:00,4.85
862,2024-03-14 09:45:01.931971+00:00,4.854
863,2024-03-14 09:45:02.030926+00:00,4.85
864,2024-03-14 09:45:02.130104+00:00,4.851
865,2024-03-14 09:45:02.229126+00:00,4.851
866,2024-03-14 09:45:02.328755+00:00,4.854
867,2024-03-14 09:45:02.427880+00:00,4.851
868,2024-03-14 09:45:02.527010+00:00,4.852
869,2024-03-14 09:45:02.626133+00:00,4.85
870,2024-03-14 09:45:02.724957+00:00,4.847
871,2024-03-14 09:45:02.824654+00:00,4.849
872,2024-03-14 09:45:02.924968+00:00,4.851
873,2024-03-14 09:45:03.023395+00:00,4.853
874,2024-03-14 09:45:03.122441+00:00,4.856
875,2024-03-14 09:45:03.221610+00:00,4.849
876,2024-03-14 09:45:03.320926+00:00,4.852
877,2024-03-14 09:45:03.419853+00:00,4.849
878,2024-03-14 09:45:03.519237+00:00,4.854
879,2024-03-14 09:45:03.618390+00:00,4.852
880,2024-03-14 09:45:03.717537+00:00,4.85
881,2024-03-14 09:45:03.816409+00:00,4.853
882,2024-03-14 09:45:03.916057+00:00,4.851
883,2024-03-14 09:45:04.014936+00:00,4.85
884,2024-03-14 09:45:04.114369+00:00,4.85
885,2024-03-14 09:45:04.213755+00:00,4.85
886,2024-03-14 09:45:04.312617+00:00,4.852
887,2024-03-14 09:45:04.411756+00:00,4.85
888,2024-03-14 09:45:04.511081+00:00,4.851
889,2024-03-14 09:45:04.610353+00:00,4.85
890,2024-03-14 09:45:04.710050+00:00,4.85
891,2024-03-14 09:45:04.808786+00:00,4.852
892,2024-03-14 09:45:04.908252+00:00,4.853
893,2024-03-14 09:45:05.007064+00:00,4.85
894,2024-03-14 09:45:05.106744+00:00,4.852
895,2024-03-14 09:45:05.205546+00:00,4.852
896,2024-03-14 09:45:05.304781+00:00,4.849
897,2024-03-14 09:45:05.404333+00:00,4.851
898,2024-03-14 09:45:05.503477+00:00,4.854
899,2024-03-14 09:45:05.602314+00:00,4.851
900,2024-03-14 09:45:05.701800+00:00,4.851
901,2024-03-14 09:45:05.800667+00:00,4.85
902,2024-03-14 09:45:05.900169+00:00,4.851
903,2024-03-14 09:45:05.999069+00:00,4.852
904,2024-03-14 09:45:06.098382+00:00,4.849
905,2024-03-14 09:45:06.197846+00:00,4.851
906,2024-03-14 09:45:06.296933+00:00,4.851
907,2024-03-14 09:45:06.396196+00:00,4.849
908,2024-03-14 09:45:06.495235+00:00,4.849
909,2024-03-14 09:45:06.594417+00:00,4.85
910,2024-03-14 09:45:06.693889+00:00,4.849
911,2024-03-14 09:45:06.793026+00:00,4.851
912,2024-03-14 09:45:06.892083+00:00,4.848
913,2024-03-14 09:45:06.991129+00:00,4.851
914,2024-03-14 09:45:07.090694+00:00,4.852
915,2024-03-14 09:45:07.189591+00:00,4.849
916,2024-03-14 09:45:07.288899+00:00,4.852
917,2024-03-14 09:45:07.387949+00:00,4.85
918,2024-03-14 09:45:07.487488+00:00,4.841
919,2024-03-14 09:45:07.586413+00:00,4.835
920,2024-03-14 09:45:07.685764+00:00,4.827
921,2024-03-14 09:45:07.784252+00:00,4.823
922,2024-03-14 09:45:07.884151+00:00,4.819
923,2024-03-14 09:45:07.983346+00:00,4.823
924,2024-03-14 09:45:08.082541+00:00,4.819
925,2024-03-14 09:45:08.181466+00:00,4.824
926,2024-03-14 09:45:08.280942+00:00,4.821
927,2024-03-14 09:45:08.380273+00:00,4.82
928,2024-03-14 09:45:08.479616+00:00,4.821
929,2024-03-14 09:45:08.578618+00:00,4.821
930,2024-03-14 09:45:08.677863+00:00,4.82
931,2024-03-14 09:45:08.776984+00:00,4.82
932,2024-03-14 09:45:08.876191+00:00,4.821
933,2024-03-14 09:45:08.975217+00:00,4.823
934,2024-03-14 09:45:09.074533+00:00,4.818
935,2024-03-14 09:45:09.173880+00:00,4.817
936,2024-03-14 09:45:09.272975+00:00,4.821
937,2024-03-14 09:45:09.372252+00:00,4.822
938,2024-03-14 09:45:09.471580+00:00,4.819
939,2024-03-14 09:45:09.570395+00:00,4.819
940,2024-03-14 09:45:09.669987+00:00,4.818
941,2024-03-14 09:45:09.769175+00:00,4.818
942,2024-03-14 09:45:09.868312+00:00,4.82
943,2024-03-14 09:45:09.967393+00:00,4.817
944,2024-03-14 09:45:10.066827+00:00,4.819
945,2024-03-14 09:45:10.166087+00:00,4.821
946,2024-03-14 09:45:10.265110+00:00,4.824
947,2024-03-14 09:45:10.364349+00:00,4.818
948,2024-03-14 09:45:10.463743+00:00,4.82
949,2024-03-14 09:45:10.562623+00:00,4.821
950,2024-03-14 09:45:10.661813+00:00,4.823
951,2024-03-14 09:45:10.760924+00:00,4.822
952,2024-03-14 09:45:10.860236+00:00,4.821
953,2024-03-14 09:45:10.960011+00:00,4.821
954,2024-03-14 09:45:11.058848+00:00,4.82
955,2024-03-14 09:45:11.157934+00:00,4.82
956,2024-03-14 09:45:11.256983+00:00,4.822
957,2024-03-14 09:45:11.356357+00:00,4.818
958,2024-03-14 09:45:11.455768+00:00,4.82
959,2024-03-14 09:45:11.554970+00:00,4.823
960,2024-03-14 09:45:11.654351+00:00,4.817
961,2024-03-14 09:45:11.753433+00:00,4.82
962,2024-03-14 09:45:11.852370+00:00,4.821
963,2024-03-14 09:45:11.951620+00:00,4.82
964,2024-03-14 09:45:12.050737+00:00,4.821
965,2024-03-14 09:45:12.150163+00:00,4.819
966,2024-03-14 09:45:12.249023+00:00,4.821
967,2024-03-14 09:45:12.348251+00:00,4.819
968,2024-03-14 09:45:12.447774+00:00,4.819
969,2024-03-14 09:45:12.547113+00:00,4.821
970,2024-03-14 09:45:12.646181+00:00,4.822
971,2024-03-14 09:45:12.745460+00:00,4.82
972,2024-03-14 09:45:12.844377+00:00,4.819
973,2024-03-14 09:45:12.944008+00:00,4.821
974,2024-03-14 09:45:13.043320+00:00,4.821
975,2024-03-14 09:45:13.142489+00:00,4.82
976,2024-03-14 09:45:13.241706+00:00,4.82
977,2024-03-14 09:45:13.340634+00:00,4.819
978,2024-03-14 09:45:13.440325+00:00,4.823
979,2024-03-14 09:45:13.539728+00:00,4.82
980,2024-03-14 09:45:13.639445+00:00,4.819
981,2024-03-14 09:45:13.737701+00:00,4.821
982,2024-03-14 09:45:13.837187+00:00,4.819
983,2024-03-14 09:45:13.936087+00:00,4.823
984,2024-03-14 09:45:14.035336+00:00,4.821
985,2024-03-14 09:45:14.134511+00:00,4.818
986,2024-03-14 09:45:14.233920+00:00,4.82
987,2024-03-14 09:45:14.333029+00:00,4.817
988,2024-03-14 09:45:14.432117+00:00,4.822
989,2024-03-14 09:45:14.531758+00:00,4.822
990,2024-03-14 09:45:14.630816+00:00,4.817
991,2024-03-14 09:45:14.729791+00:00,4.82
992,2024-03-14 09:45:14.828967+00:00,4.821
993,2024-03-14 09:45:14.928557+00:00,4.82
994,2024-03-14 09:45:15.027802+00:00,4.821
995,2024-03-14 09:45:15.127047+00:00,4.821
996,2024-03-14 09:45:15.226416+00:00,4.82
997,2024-03-14 09:45:15.325211+00:00,4.821
998,2024-03-14 09:45:15.425169+00:00,4.82
999,2024-03-14 09:45:15.523791+00:00,4.822
1000,2024-03-14 09:45:15.623006+00:00,4.818
1001,2024-03-14 09:45:15.722282+00:00,4.821
1002,2024-03-14 09:45:15.821640+00:00,4.82
1003,2024-03-14 09:45:15.921073+00:00,4.821
1004,2024-03-14 09:45:16.019819+00:00,4.818
1005,2024-03-14 09:45:16.119310+00:00,4.82
1006,2024-03-14 09:45:16.218410+00:00,4.821
1007,2024-03-14 09:45:16.318042+00:00,4.82
1008,2024-03-14 09:45:16.416948+00:00,4.816
1009,2024-03-14 09:45:16.515957+00:00,4.824
1010,2024-03-14 09:45:16.615167+00:00,4.816
1011,2024-03-14 09:45:16.714419+00:00,4.818
1012,2024-03-14 09:45:16.813834+00:00,4.821
1013,2024-03-14 09:45:16.912743+00:00,4.82
1014,2024-03-14 09:45:17.011962+00:00,4.822
1015,2024-03-14 09:45:17.111282+00:00,4.823
1016,2024-03-14 09:45:17.210778+00:00,4.82
1017,2024-03-14 09:45:17.310083+00:00,4.82
1018,2024-03-14 09:45:17.409229+00:00,4.818
1019,2024-03-14 09:45:17.508280+00:00,4.81
1020,2024-03-14 09:45:17.607914+00:00,4.799
1021,2024-03-14 09:45:17.706781+00:00,4.798
1022,2024-03-14 09:45:17.806345+00:00,4.793
1023,2024-03-14 09:45:17.904981+00:00,4.795
1024,2024-03-14 09:45:18.004181+00:00,4.79
1025,2024-03-14 09:45:18.103769+00:00,4.79
1026,2024-03-14 09:45:18.203167+00:00,4.792
1027,2024-03-14 09:45:18.302078+00:00,4.789
1028,2024-03-14 09:45:18.401361+00:00,4.79
1029,2024-03-14 09:45:18.500600+00:00,4.792
1030,2024-03-14 09:45:18.599907+00:00,4.786
1031,2024-03-14 09:45:18.698810+00:00,4.789
1032,2024-03-14 09:45:18.798413+00:00,4.791
1033,2024-03-14 09:45:18.897512+00:00,4.79
1034,2024-03-14 09:45:18.996699+00:00,4.786
1035,2024-03-14 09:45:19.095935+00:00,4.788
1036,2024-03-14 09:45:19.195276+00:00,4.792
1037,2024-03-14 09:45:19.294659+00:00,4.788
1038,2024-03-14 09:45:19.393766+00:00,4.79
1039,2024-03-14 09:45:19.493364+00:00,4.788
1040,2024-03-14 09:45:19.592412+00:00,4.791
1041,2024-03-14 09:45:19.691721+00:00,4.789
1042,2024-03-14 09:45:19.790629+00:00,4.79
1043,2024-03-14 09:45:19.889684+00:00,4.79
1044,2024-03-14 09:45:19.988809+00:00,4.791
1045,2024-03-14 09:45:20.088521+00:00,4.789
1046,2024-03-14 09:45:20.187731+00:00,4.789
1047,2024-03-14 09:45:20.286688+00:00,4.788
1048,2024-03-14 09:45:20.386360+00:00,4.791
1049,2024-03-14 09:45:20.485697+00:00,4.795
1050,2024-03-14 09:45:20.584808+00:00,4.788
1051,2024-03-14 09:45:20.683663+00:00,4.788
1052,2024-03-14 09:45:20.782811+00:00,4.794
1053,2024-03-14 09:45:20.881930+00:00,4.79
1054,2024-03-14 09:45:20.980865+00:00,4.791
1055,2024-03-14 09:45:21.080539+00:00,4.79
1056,2024-03-14 09:45:21.179864+00:00,4.788
1057,2024-03-14 09:45:21.278847+00:00,4.79
1058,2024-03-14 09:45:21.378493+00:00,4.79
1059,2024-03-14 09:45:21.477448+00:00,4.791
1060,2024-03-14 09:45:21.577208+00:00,4.791
1061,2024-03-14 09:45:21.675726+00:00,4.791
1062,2024-03-14 09:45:21.775256+00:00,4.792
1063,2024-03-14 09:45:21.874447+00:00,4.789
1064,2024-03-14 09:45:21.973795+00:00,4.791
1065,2024-03-14 09:45:22.072803+00:00,4.789
1066,2024-03-14 09:45:22.172098+00:00,4.794
1067,2024-03-14 09:45:22.271478+00:00,4.792
1068,2024-03-14 09:45:22.370709+00:00,4.792
1069,2024-03-14 09:45:22.469644+00:00,4.79
1070,2024-03-14 09:45:22.568893+00:00,4.79
1071,2024-03-14 09:45:22.668248+00:00,4.793
1072,2024-03-14 09:45:22.767537+00:00,4.793
1073,2024-03-14 09:45:22.866519+00:00,4.79
1074,2024-03-14 09:45:22.965718+00:00,4.79
1075,2024-03-14 09:45:23.064677+00:00,4.792
1076,2024-03-14 09:45:23.164521+00:00,4.788
1077,2024-03-14 09:45:23.263542+00:00,4.789
1078,2024-03-14 09:45:23.362966+00:00,4.789
1079,2024-03-14 09:45:23.462173+00:00,4.792
1080,2024-03-14 09:45:23.561353+00:00,4.79
1081,2024-03-14 09:45:23.660446+00:00,4.789
1082,2024-03-14 09:45:23.759753+00:00,4.79
1083,2024-03-14 09:45:23.858977+00:00,4.789
1084,2024-03-14 09:45:23.958537+00:00,4.789
1085,2024-03-14 09:45:24.057529+00:00,4.792
1086,2024-03-14 09:45:24.156571+00:00,4.79
1087,2024-03-14 09:45:24.255762+00:00,4.792
1088,2024-03-14 09:45:24.355089+00:00,4.79
1089,2024-03-14 09:45:24.454306+00:00,4.788
1090,2024-03-14 09:45:24.553660+00:00,4.79
1091,2024-03-14 09:45:24.652914+00:00,4.791
1092,2024-03-14 09:45:24.751897+00:00,4.788
1093,2024-03-14 09:45:24.851473+00:00,4.789
1094,2024-03-14 09:45:24.950543+00:00,4.791
1095,2024-03-14 09:45:25.049738+00:00,4.788
1096,2024-03-14 09:45:25.148680+00:00,4.791
1097,2024-03-14 09:45:25.247850+00:00,4.789
1098,2024-03-14 09:45:25.347472+00:00,4.792
1099,2024-03-14 09:45:25.446523+00:00,4.79
1100,2024-03-14 09:45:25.545565+00:00,4.794
1101,2024-03-14 09:45:25.645038+00:00,4.79
1102,2024-03-14 09:45:25.744194+00:00,4.788
1103,2024-03-14 09:45:25.843456+00:00,4.789
1104,2024-03-14 09:45:25.942821+00:00,4.787
1105,2024-03-14 09:45:26.041737+00:00,4.788
1106,2024-03-14 09:45:26.141304+00:00,4.788
1107,2024-03-14 09:45:26.241057+00:00,4.791
1108,2024-03-14 09:45:26.339734+00:00,4.789
1109,2024-03-14 09:45:26.438718+00:00,4.789
1110,2024-03-14 09:45:26.538229+00:00,4.793
1111,2024-03-14 09:45:26.637409+00:00,4.787
1112,2024-03-14 09:45:26.736412+00:00,4.792
1113,2024-03-14 09:45:26.835900+00:00,4.789
1114,2024-03-14 09:45:26.934831+00:00,4.791
1115,2024-03-14 09:45:27.034075+00:00,4.79
1116,2024-03-14 09:45:27.133771+00:00,4.792
1117,2024-03-14 09:45:27.232365+00:00,4.79
1118,2024-03-14 09:45:27.331498+00:00,4.79
1119,2024-03-14 09:45:27.430884+00:00,4.788
1120,2024-03-14 09:45:27.530321+00:00,4.782
1121,2024-03-14 09:45:27.629273+00:00,4.768
1122,2024-03-14 09:45:27.728852+00:00,4.766
1123,2024-03-14 09:45:27.828124+00:00,4.763
1124,2024-03-14 09:45:27.927018+00:00,4.762
1125,2024-03-14 09:45:28.026589+00:00,4.763
1126,2024-03-14 09:45:28.125048+00:00,4.76
1127,2024-03-14 09:45:28.224603+00:00,4.761
1128,2024-03-14 09:45:28.324023+00:00,4.76
1129,2024-03-14 09:45:28.423743+00:00,4.76
1130,2024-03-14 09:45:28.522601+00:00,4.759
1131,2024-03-14 09:45:28.622392+00:00,4.76
1132,2024-03-14 09:45:28.720954+00:00,4.761
1133,2024-03-14 09:45:28.820248+00:00,4.76
1134,2024-03-14 09:45:28.919871+00:00,4.758
1135,2024-03-14 09:45:29.018692+00:00,4.758
1136,2024-03-14 09:45:29.118173+00:00,4.76
1137,2024-03-14 09:45:29.217173+00:00,4.76
1138,2024-03-14 09:45:29.316352+00:00,4.76
1139,2024-03-14 09:45:29.415994+00:00,4.761
1140,2024-03-14 09:45:29.514855+00:00,4.76
1141,2024-03-14 09:45:29.614457+00:00,4.759
1142,2024-03-14 09:45:29.714513+00:00,4.757
1143,2024-03-14 09:45:29.812767+00:00,4.756
1144,2024-03-14 09:45:29.911980+00:00,4.759
1145,2024-03-14 09:45:30.011148+00:00,4.762
1146,2024-03-14 09:45:30.110452+00:00,4.761
1147,2024-03-14 09:45:30.209504+00:00,4.761
1148,2024-03-14 09:45:30.308793+00:00,4.759
1149,2024-03-14 09:45:30.407898+00:00,4.758
1150,2024-03-14 09:45:30.507773+00:00,4.761
1151,2024-03-14 09:45:30.606087+00:00,4.761
1152,2024-03-14 09:45:30.705542+00:00,4.76
1153,2024-03-14 09:45:30.805036+00:00,4.759
1154,2024-03-14 09:45:30.904593+00:00,4.759
1155,2024-03-14 09:45:31.003481+00:00,4.76
1156,2024-03-14 09:45:31.102861+00:00,4.759
1157,2024-03-14 09:45:31.201382+00:00,4.76
1158,2024-03-14 09:45:31.301283+00:00,4.758
1159,2024-03-14 09:45:31.400163+00:00,4.759
1160,2024-03-14 09:45:31.499438+00:00,4.761
1161,2024-03-14 09:45:31.598601+00:00,4.759
1162,2024-03-14 09:45:31.697953+00:00,4.762
1163,2024-03-14 09:45:31.797076+00:00,4.76
1164,2024-03-14 09:45:31.896296+00:00,4.762
1165,2024-03-14 09:45:31.995865+00:00,4.762
1166,2024-03-14 09:45:32.095306+00:00,4.763
1167,2024-03-14 09:45:32.193994+00:00,4.759
1168,2024-03-14 09:45:32.293665+00:00,4.758
1169,2024-03-14 09:45:32.392756+00:00,4.761
1170,2024-03-14 09:45:32.491896+00:00,4.763
1171,2024-03-14 09:45:32.591357+00:00,4.76
1172,2024-03-14 09:45:32.690469+00:00,4.758
1173,2024-03-14 09:45:32.789672+00:00,4.759
1174,2024-03-14 09:45:32.889219+00:00,4.762
1175,2024-03-14 09:45:32.988135+00:00,4.758
1176,2024-03-14 09:45:33.087555+00:00,4.761
1177,2024-03-14 09:45:33.185480+00:00,4.76
1178,2024-03-14 09:45:33.285694+00:00,4.762
1179,2024-03-14 09:45:33.385032+00:00,4.759
1180,2024-03-14 09:45:33.484633+00:00,4.76
1181,2024-03-14 09:45:33.583492+00:00,4.761
1182,2024-03-14 09:45:33.682411+00:00,4.761
1183,2024-03-14 09:45:33.781544+00:00,4.76
1184,2024-03-14 09:45:33.880957+00:00,4.762
1185,2024-03-14 09:45:33.980255+00:00,4.76
1186,2024-03-14 09:45:34.079871+00:00,4.759
1187,2024-03-14 09:45:34.178928+00:00,4.759
1188,2024-03-14 09:45:34.278120+00:00,4.76
1189,2024-03-14 09:45:34.377370+00:00,4.759
1190,2024-03-14 09:45:34.476533+00:00,4.76
1191,2024-03-14 09:45:34.575711+00:00,4.764
1192,2024-03-14 09:45:34.675122+00:00,4.761
1193,2024-03-14 09:45:34.774080+00:00,4.761
1194,2024-03-14 09:45:34.873839+00:00,4.759
1195,2024-03-14 09:45:34.972711+00:00,4.76
1196,2024-03-14 09:45:35.072033+00:00,4.76
1197,2024-03-14 09:45:35.171667+00:00,4.762
1198,2024-03-14 09:45:35.270369+00:00,4.76
1199,2024-03-14 09:45:35.369412+00:00,4.759
1200,2024-03-14 09:45:35.468714+00:00,4.762
1201,2024-03-14 09:45:35.568110+00:00,4.763
1202,2024-03-14 09:45:35.667164+00:00,4.76
1203,2024-03-14 09:45:35.766352+00:00,4.761
1204,2024-03-14 09:45:35.865564+00:00,4.76
1205,2024-03-14 09:45:35.964973+00:00,4.758
1206,2024-03-14 09:45:36.064203+00:00,4.759
1207,2024-03-14 09:45:36.163294+00:00,4.761
1208,2024-03-14 09:45:36.262501+00:00,4.761
1209,2024-03-14 09:45:36.361878+00:00,4.759
1210,2024-03-14 09:45:36.461102+00:00,4.761
1211,2024-03-14 09:45:36.560519+00:00,4.758
1212,2024-03-14 09:45:36.659376+00:00,4.757
1213,2024-03-14 09:45:36.758731+00:00,4.762
1214,2024-03-14 09:45:36.858102+00:00,4.76
1215,2024-03-14 09:45:36.956891+00:00,4.757
1216,2024-03-14 09:45:37.056435+00:00,4.761
1217,2024-03-14 09:45:37.155376+00:00,4.761
1218,2024-03-14 09:45:37.254899+00:00,4.758
1219,2024-03-14 09:45:37.354210+00:00,4.761
1220,2024-03-14 09:45:37.453300+00:00,4.762
1221,2024-03-14 09:45:37.552291+00:00,4.753
1222,2024-03-14 09:45:37.651620+00:00,4.744
1223,2024-03-14 09:45:37.751003+00:00,4.737
1224,2024-03-14 09:45:37.850285+00:00,4.734
1225,2024-03-14 09:45:37.949337+00:00,4.735
1226,2024-03-14 09:45:38.048646+00:00,4.73
1227,2024-03-14 09:45:38.147808+00:00,4.73
1228,2024-03-14 09:45:38.246948+00:00,4.731
1229,2024-03-14 09:45:38.346400+00:00,4.728
1230,2024-03-14 09:45:38.445552+00:00,4.73
1231,2024-03-14 09:45:38.544779+00:00,4.732
1232,2024-03-14 09:45:38.643936+00:00,4.726
1233,2024-03-14 09:45:38.743382+00:00,4.729
1234,2024-03-14 09:45:38.842425+00:00,4.73
1235,2024-03-14 09:45:38.941549+00:00,4.729
1236,2024-03-14 09:45:39.041129+00:00,4.731
1237,2024-03-14 09:45:39.140113+00:00,4.729
1238,2024-03-14 09:45:39.239380+00:00,4.73
1239,2024-03-14 09:45:39.338615+00:00,4.73
1240,2024-03-14 09:45:39.438177+00:00,4.731
1241,2024-03-14 09:45:39.537077+00:00,4.729
1242,2024-03-14 09:45:39.636697+00:00,4.729
1243,2024-03-14 09:45:39.735663+00:00,4.732
1244,2024-03-14 09:45:39.835598+00:00,4.73
1245,2024-03-14 09:45:39.933691+00:00,4.73
1246,2024-03-14 09:45:40.033280+00:00,4.732
1247,2024-03-14 09:45:40.132134+00:00,4.732
1248,2024-03-14 09:45:40.231788+00:00,4.729
1249,2024-03-14 09:45:40.330853+00:00,4.731
1250,2024-03-14 09:45:40.430225+00:00,4.73
1251,2024-03-14 09:45:40.529587+00:00,4.73
1252,2024-03-14 09:45:40.628554+00:00,4.729
1253,2024-03-14 09:45:40.728083+00:00,4.731
1254,2024-03-14 09:45:40.826762+00:00,4.729
1255,2024-03-14 09:45:40.926032+00:00,4.73
1256,2024-03-14 09:45:41.025569+00:00,4.731
1257,2024-03-14 09:45:41.124447+00:00,4.731
1258,2024-03-14 09:45:41.223794+00:00,4.732
1259,2024-03-14 09:45:41.323286+00:00,4.729
1260,2024-03-14 09:45:41.422598+00:00,4.73
1261,2024-03-14 09:45:41.521696+00:00,4.729
1262,2024-03-14 09:45:41.620623+00:00,4.732
1263,2024-03-14 09:45:41.720244+00:00,4.731
1264,2024-03-14 09:45:41.819359+00:00,4.73
1265,2024-03-14 09:45:41.918401+00:00,4.73
1266,2024-03-14 09:45:42.017864+00:00,4.731
1267,2024-03-14 09:45:42.116995+00:00,4.731
1268,2024-03-14 09:45:42.216018+00:00,4.732
1269,2024-03-14 09:45:42.315492+00:00,4.729
1270,2024-03-14 09:45:42.414602+00:00,4.729
1271,2024-03-14 09:45:42.514012+00:00,4.73
1272,2024-03-14 09:45:42.613299+00:00,4.732
1273,2024-03-14 09:45:42.712291+00:00,4.73
1274,2024-03-14 09:45:42.811706+00:00,4.731
1275,2024-03-14 09:45:42.910803+00:00,4.732
1276,2024-03-14 09:45:43.010083+00:00,4.73
1277,2024-03-14 09:45:43.109092+00:00,4.729
1278,2024-03-14 09:45:43.208366+00:00,4.733
1279,2024-03-14 09:45:43.307809+00:00,4.73
1280,2024-03-14 09:45:43.406504+00:00,4.729
1281,2024-03-14 09:45:43.506369+00:00,4.731
1282,2024-03-14 09:45:43.605486+00:00,4.729
1283,2024-03-14 09:45:43.704757+00:00,4.73
1284,2024-03-14 09:45:43.804013+00:00,4.73
1285,2024-03-14 09:45:43.903068+00:00,4.73
1286,2024-03-14 09:45:44.002256+00:00,4.729
1287,2024-03-14 09:45:44.101679+00:00,4.731
1288,2024-03-14 09:45:44.200915+00:00,4.731
1289,2024-03-14 09:45:44.299746+00:00,4.729
1290,2024-03-14 09:45:44.399358+00:00,4.728
1291,2024-03-14 09:45:44.498404+00:00,4.73
1292,2024-03-14 09:45:44.597579+00:00,4.729
1293,2024-03-14 09:45:44.696700+00:00,4.729
1294,2024-03-14 09:45:44.796186+00:00,4.73
1295,2024-03-14 09:45:44.895412+00:00,4.731
1296,2024-03-14 09:45:44.994809+00:00,4.729
1297,2024-03-14 09:45:45.094186+00:00,4.731
1298,2024-03-14 09:45:45.193198+00:00,4.73
1299,2024-03-14 09:45:45.292075+00:00,4.734
1300,2024-03-14 09:45:45.391428+00:00,4.731
1301,2024-03-14 09:45:45.490625+00:00,4.73
1302,2024-03-14 09:45:45.590169+00:00,4.731
1303,2024-03-14 09:45:45.689202+00:00,4.731
1304,2024-03-14 09:45:45.788628+00:00,4.733
1305,2024-03-14 09:45:45.888117+00:00,4.73
1306,2024-03-14 09:45:45.987007+00:00,4.73
1307,2024-03-14 09:45:46.086728+00:00,4.73
1308,2024-03-14 09:45:46.185437+00:00,4.729
1309,2024-03-14 09:45:46.284993+00:00,4.73
1310,2024-03-14 09:45:46.384181+00:00,4.73
1311,2024-03-14 09:45:46.483733+00:00,4.728
1312,2024-03-14 09:45:46.582267+00:00,4.733
1313,2024-03-14 09:45:46.681256+00:00,4.73
1314,2024-03-14 09:45:46.780639+00:00,4.731
1315,2024-03-14 09:45:46.879803+00:00,4.731
1316,2024-03-14 09:45:46.979266+00:00,4.729
1317,2024-03-14 09:45:47.078602+00:00,4.731
1318,2024-03-14 09:45:47.177572+00:00,4.73
1319,2024-03-14 09:45:47.276678+00:00,4.728
1320,2024-03-14 09:45:47.376406+00:00,4.731
1321,2024-03-14 09:45:47.475255+00:00,4.73
1322,2024-03-14 09:45:47.574423+00:00,4.721
1323,2024-03-14 09:45:47.674094+00:00,4.71
1324,2024-03-14 09:45:47.773376+00:00,4.707
1325,2024-03-14 09:45:47.872529+00:00,4.705
1326,2024-03-14 09:45:47.971588+00:00,4.701
1327,2024-03-14 09:45:48.070630+00:00,4.701
1328,2024-03-14 09:45:48.170084+00:00,4.703
1329,2024-03-14 09:45:48.268996+00:00,4.703
1330,2024-03-14 09:45:48.368890+00:00,4.699
1331,2024-03-14 09:45:48.467027+00:00,4.698
1332,2024-03-14 09:45:48.567056+00:00,4.702
1333,2024-03-14 09:45:48.666160+00:00,4.701
1334,2024-03-14 09:45:48.764956+00:00,4.7
1335,2024-03-14 09:45:48.864374+00:00,4.699
1336,2024-03-14 09:45:48.963676+00:00,4.7
1337,2024-03-14 09:45:49.063316+00:00,4.698
1338,2024-03-14 09:45:49.162047+00:00,4.701
1339,2024-03-14 09:45:49.261662+00:00,4.7
1340,2024-03-14 09:45:49.360942+00:00,4.7
1341,2024-03-14 09:45:49.460845+00:00,4.702
1342,2024-03-14 09:45:49.559197+00:00,4.701
1343,2024-03-14 09:45:49.658323+00:00,4.702
1344,2024-03-14 09:45:49.757448+00:00,4.702
1345,2024-03-14 09:45:49.856445+00:00,4.7
1346,2024-03-14 09:45:49.956243+00:00,4.699
