,time,ForwardPower
517,2024-03-14 09:44:57.869208+00:00,99.690069
518,2024-03-14 09:44:57.969005+00:00,99.932398
519,2024-03-14 09:44:58.070898+00:00,100.150648
520,2024-03-14 09:44:58.168663+00:00,99.883918
521,2024-03-14 09:44:58.269133+00:00,99.641625
522,2024-03-14 09:44:58.369403+00:00,99.702182
523,2024-03-14 09:44:58.469136+00:00,99.968763
524,2024-03-14 09:44:58.568846+00:00,100.356907
525,2024-03-14 09:44:58.668555+00:00,99.460023
526,2024-03-14 09:44:58.768623+00:00,99.94452
527,2024-03-14 09:44:58.869069+00:00,100.017256
528,2024-03-14 09:44:58.968674+00:00,99.980886
529,2024-03-14 09:44:59.068991+00:00,99.859681
530,2024-03-14 09:44:59.169278+00:00,99.605297
531,2024-03-14 09:44:59.269143+00:00,99.871799
532,2024-03-14 09:44:59.368922+00:00,99.859681
533,2024-03-14 09:44:59.469105+00:00,99.690069
534,2024-03-14 09:44:59.569684+00:00,99.847563
535,2024-03-14 09:44:59.669355+00:00,99.750635
536,2024-03-14 09:44:59.769172+00:00,99.883918
537,2024-03-14 09:44:59.869040+00:00,99.847563
538,2024-03-14 09:44:59.969158+00:00,100.308364
539,2024-03-14 09:45:00.068560+00:00,100.05363
540,2024-03-14 09:45:00.169835+00:00,99.653736
541,2024-03-14 09:45:00.269281+00:00,99.920278
542,2024-03-14 09:45:00.368641+00:00,99.774864
543,2024-03-14 09:45:00.469032+00:00,99.835445
544,2024-03-14 09:45:00.568642+00:00,99.774864
545,2024-03-14 09:45:00.668521+00:00,100.441875
546,2024-03-14 09:45:00.768690+00:00,99.762749
547,2024-03-14 09:45:00.869209+00:00,99.908157
548,2024-03-14 09:45:00.968639+00:00,99.823328
549,2024-03-14 09:45:01.067906+00:00,99.58108
550,2024-03-14 09:45:01.169611+00:00,99.665846
551,2024-03-14 09:45:01.268938+00:00,99.811211
552,2024-03-14 09:45:01.368594+00:00,99.786979
553,2024-03-14 09:45:01.468663+00:00,100.22343
554,2024-03-14 09:45:01.568871+00:00,99.568972
555,2024-03-14 09:45:01.668858+00:00,100.041505
556,2024-03-14 09:45:01.768552+00:00,100.065756
557,2024-03-14 09:45:01.869165+00:00,99.629515
558,2024-03-14 09:45:01.968794+00:00,99.750635
559,2024-03-14 09:45:02.068895+00:00,103.552216
560,2024-03-14 09:45:02.169754+00:00,100.041505
561,2024-03-14 09:45:02.267600+00:00,100.187037
562,2024-03-14 09:45:02.367456+00:00,99.883918
563,2024-03-14 09:45:02.467722+00:00,99.956641
564,2024-03-14 09:45:02.569796+00:00,99.653736
565,2024-03-14 09:45:02.669303+00:00,99.847563
566,2024-03-14 09:45:02.769475+00:00,99.908157
567,2024-03-14 09:45:02.868695+00:00,100.102136
568,2024-03-14 09:45:02.968668+00:00,99.799095
569,2024-03-14 09:45:03.068876+00:00,99.750635
570,2024-03-14 09:45:03.169101+00:00,99.738521
571,2024-03-14 09:45:03.270091+00:00,99.908157
572,2024-03-14 09:45:03.369454+00:00,99.859681
573,2024-03-14 09:45:03.469504+00:00,99.871799
574,2024-03-14 09:45:03.569209+00:00,99.980886
575,2024-03-14 09:45:03.669523+00:00,100.114263
576,2024-03-14 09:45:03.769403+00:00,100.090009
577,2024-03-14 09:45:03.869524+00:00,99.871799
578,2024-03-14 09:45:03.969627+00:00,99.980886
579,2024-03-14 09:45:04.068551+00:00,99.823328
580,2024-03-14 09:45:04.169429+00:00,99.750635
581,2024-03-14 09:45:04.268607+00:00,99.859681
582,2024-03-14 09:45:04.368505+00:00,99.738521
583,2024-03-14 09:45:04.468321+00:00,99.835445
584,2024-03-14 09:45:04.568885+00:00,99.702182
585,2024-03-14 09:45:04.669088+00:00,100.077882
586,2024-03-14 09:45:04.768598+00:00,100.138519
587,2024-03-14 09:45:04.868567+00:00,99.726407
588,2024-03-14 09:45:04.968859+00:00,99.932398
589,2024-03-14 09:45:05.068850+00:00,99.993009
590,2024-03-14 09:45:05.169392+00:00,100.102136
591,2024-03-14 09:45:05.269454+00:00,100.065756
592,2024-03-14 09:45:05.368860+00:00,100.235562
593,2024-03-14 09:45:05.469083+00:00,100.090009
594,2024-03-14 09:45:05.568984+00:00,99.883918
595,2024-03-14 09:45:05.669150+00:00,100.005132
596,2024-03-14 09:45:05.768849+00:00,100.296229
597,2024-03-14 09:45:05.869394+00:00,99.302717
598,2024-03-14 09:45:05.969022+00:00,99.847563
599,2024-03-14 09:45:06.068741+00:00,100.502579
600,2024-03-14 09:45:06.168874+00:00,99.968763
601,2024-03-14 09:45:06.269182+00:00,100.417596
602,2024-03-14 09:45:06.369052+00:00,99.411613
603,2024-03-14 09:45:06.468544+00:00,100.162777
604,2024-03-14 09:45:06.568801+00:00,99.968763
605,2024-03-14 09:45:06.669084+00:00,99.750635
606,2024-03-14 09:45:06.769079+00:00,99.859681
607,2024-03-14 09:45:06.868726+00:00,100.22343
608,2024-03-14 09:45:06.968288+00:00,99.714294
609,2024-03-14 09:45:07.068760+00:00,100.150648
610,2024-03-14 09:45:07.169397+00:00,99.847563
611,2024-03-14 09:45:07.269052+00:00,99.641625
612,2024-03-14 09:45:07.368612+00:00,100.126391
613,2024-03-14 09:45:07.469881+00:00,99.690069
614,2024-03-14 09:45:07.566925+00:00,99.835445
615,2024-03-14 09:45:07.669174+00:00,100.429735
616,2024-03-14 09:45:07.768854+00:00,100.090009
617,2024-03-14 09:45:07.868665+00:00,100.235562
618,2024-03-14 09:45:07.969210+00:00,100.065756
619,2024-03-14 09:45:08.068744+00:00,99.847563
620,2024-03-14 09:45:08.168925+00:00,99.750635
621,2024-03-14 09:45:08.269190+00:00,100.624023
622,2024-03-14 09:45:08.371524+00:00,99.786979
623,2024-03-14 09:45:08.469688+00:00,100.211299
624,2024-03-14 09:45:08.568865+00:00,99.847563
625,2024-03-14 09:45:08.669283+00:00,99.871799
626,2024-03-14 09:45:08.768936+00:00,99.94452
627,2024-03-14 09:45:08.869310+00:00,100.22343
628,2024-03-14 09:45:08.969844+00:00,100.05363
629,2024-03-14 09:45:09.069092+00:00,100.271961
630,2024-03-14 09:45:09.169268+00:00,99.677958
631,2024-03-14 09:45:09.269620+00:00,99.871799
632,2024-03-14 09:45:09.367743+00:00,100.090009
633,2024-03-14 09:45:09.469362+00:00,99.835445
634,2024-03-14 09:45:09.568703+00:00,100.126391
635,2024-03-14 09:45:09.669176+00:00,99.774864
636,2024-03-14 09:45:09.769840+00:00,99.629515
637,2024-03-14 09:45:09.868758+00:00,99.932398
638,2024-03-14 09:45:09.969803+00:00,99.544758
639,2024-03-14 09:45:10.069006+00:00,99.786979
640,2024-03-14 09:45:10.168317+00:00,100.114263
641,2024-03-14 09:45:10.269212+00:00,99.799095
642,2024-03-14 09:45:10.369079+00:00,100.005132
643,2024-03-14 09:45:10.468928+00:00,99.94452
644,2024-03-14 09:45:10.568517+00:00,99.908157
645,2024-03-14 09:45:10.668687+00:00,99.823328
646,2024-03-14 09:45:10.768820+00:00,100.065756
647,2024-03-14 09:45:10.869496+00:00,99.908157
648,2024-03-14 09:45:10.968803+00:00,99.799095
649,2024-03-14 09:45:11.069636+00:00,100.235562
650,2024-03-14 09:45:11.169115+00:00,100.393319
651,2024-03-14 09:45:11.269358+00:00,100.02938
652,2024-03-14 09:45:11.369200+00:00,99.993009
653,2024-03-14 09:45:11.468550+00:00,100.077882
654,2024-03-14 09:45:11.568685+00:00,99.920278
655,2024-03-14 09:45:11.667993+00:00,99.883918
656,2024-03-14 09:45:11.768598+00:00,99.799095
657,2024-03-14 09:45:11.869435+00:00,100.065756
658,2024-03-14 09:45:11.968152+00:00,99.617406
659,2024-03-14 09:45:12.069023+00:00,99.593188
660,2024-03-14 09:45:12.168567+00:00,100.138519
661,2024-03-14 09:45:12.268228+00:00,99.896038
662,2024-03-14 09:45:12.368936+00:00,99.932398
663,2024-03-14 09:45:12.469346+00:00,99.980886
664,2024-03-14 09:45:12.568721+00:00,99.920278
665,2024-03-14 09:45:12.667266+00:00,100.065756
666,2024-03-14 09:45:12.769173+00:00,99.774864
667,2024-03-14 09:45:12.869153+00:00,100.138519
668,2024-03-14 09:45:12.969647+00:00,100.02938
669,2024-03-14 09:45:13.069531+00:00,99.956641
670,2024-03-14 09:45:13.168587+00:00,99.980886
671,2024-03-14 09:45:13.269557+00:00,99.690069
672,2024-03-14 09:45:13.369131+00:00,100.624023
673,2024-03-14 09:45:13.468662+00:00,99.823328
674,2024-03-14 09:45:13.568840+00:00,100.126391
675,2024-03-14 09:45:13.668928+00:00,100.296229
676,2024-03-14 09:45:13.769556+00:00,100.187037
677,2024-03-14 09:45:13.868653+00:00,99.968763
678,2024-03-14 09:45:13.969107+00:00,99.762749
679,2024-03-14 09:45:14.068720+00:00,99.980886
680,2024-03-14 09:45:14.168842+00:00,100.005132
681,2024-03-14 09:45:14.269279+00:00,99.883918
682,2024-03-14 09:45:14.368245+00:00,99.94452
683,2024-03-14 09:45:14.468840+00:00,100.090009
684,2024-03-14 09:45:14.570305+00:00,100.138519
685,2024-03-14 09:45:14.668610+00:00,99.956641
686,2024-03-14 09:45:14.769492+00:00,100.162777
687,2024-03-14 09:45:14.869086+00:00,100.041505
688,2024-03-14 09:45:14.969096+00:00,99.508441
689,2024-03-14 09:45:15.068540+00:00,100.102136
690,2024-03-14 09:45:15.169178+00:00,99.799095
691,2024-03-14 09:45:15.268639+00:00,99.835445
692,2024-03-14 09:45:15.369213+00:00,100.017256
693,2024-03-14 09:45:15.468417+00:00,99.690069
694,2024-03-14 09:45:15.568865+00:00,99.932398
695,2024-03-14 09:45:15.668704+00:00,100.05363
696,2024-03-14 09:45:15.769221+00:00,100.02938
697,2024-03-14 09:45:15.868600+00:00,99.932398
698,2024-03-14 09:45:15.968807+00:00,99.932398
699,2024-03-14 09:45:16.069239+00:00,100.114263
700,2024-03-14 09:45:16.169138+00:00,100.381181
701,2024-03-14 09:45:16.268657+00:00,100.077882
702,2024-03-14 09:45:16.368607+00:00,100.22343
703,2024-03-14 09:45:16.468505+00:00,100.065756
704,2024-03-14 09:45:16.569177+00:00,99.859681
705,2024-03-14 09:45:16.668603+00:00,99.690069
706,2024-03-14 09:45:16.768652+00:00,100.199168
707,2024-03-14 09:45:16.869252+00:00,100.284095
708,2024-03-14 09:45:16.969445+00:00,129.4831
709,2024-03-14 09:45:17.068764+00:00,100.332634
710,2024-03-14 09:45:17.168871+00:00,100.417596
711,2024-03-14 09:45:17.268523+00:00,100.150648
712,2024-03-14 09:45:17.369233+00:00,100.114263
713,2024-03-14 09:45:17.469422+00:00,100.065756
714,2024-03-14 09:45:17.569529+00:00,100.017256
715,2024-03-14 09:45:17.669325+00:00,99.871799
716,2024-03-14 09:45:17.767365+00:00,100.526864
717,2024-03-14 09:45:17.868827+00:00,100.63617
718,2024-03-14 09:45:17.968847+00:00,99.823328
719,2024-03-14 09:45:18.069261+00:00,99.714294
720,2024-03-14 09:45:18.169192+00:00,100.077882
721,2024-03-14 09:45:18.268477+00:00,99.932398
722,2024-03-14 09:45:18.369065+00:00,99.94452
723,2024-03-14 09:45:18.468864+00:00,100.259828
724,2024-03-14 09:45:18.568304+00:00,99.980886
725,2024-03-14 09:45:18.668369+00:00,100.077882
726,2024-03-14 09:45:18.769590+00:00,100.34477
727,2024-03-14 09:45:18.868750+00:00,100.22343
728,2024-03-14 09:45:18.968968+00:00,100.211299
729,2024-03-14 09:45:19.068814+00:00,99.883918
730,2024-03-14 09:45:19.168886+00:00,100.563295
731,2024-03-14 09:45:19.268819+00:00,100.393319
732,2024-03-14 09:45:19.368759+00:00,100.247695
733,2024-03-14 09:45:19.468623+00:00,100.02938
734,2024-03-14 09:45:19.569014+00:00,99.726407
735,2024-03-14 09:45:19.668550+00:00,99.883918
736,2024-03-14 09:45:19.768676+00:00,100.296229
737,2024-03-14 09:45:19.868535+00:00,100.187037
738,2024-03-14 09:45:19.968514+00:00,99.993009
739,2024-03-14 09:45:20.068108+00:00,100.757663
740,2024-03-14 09:45:20.168201+00:00,99.774864
741,2024-03-14 09:45:20.268820+00:00,99.871799
742,2024-03-14 09:45:20.368474+00:00,100.187037
743,2024-03-14 09:45:20.468280+00:00,100.199168
744,2024-03-14 09:45:20.568161+00:00,100.72121
745,2024-03-14 09:45:20.668595+00:00,100.284095
746,2024-03-14 09:45:20.768667+00:00,100.454015
747,2024-03-14 09:45:20.868664+00:00,100.126391
748,2024-03-14 09:45:20.969300+00:00,100.126391
749,2024-03-14 09:45:21.068805+00:00,100.199168
750,2024-03-14 09:45:21.169247+00:00,99.993009
751,2024-03-14 09:45:21.268125+00:00,99.896038
752,2024-03-14 09:45:21.369316+00:00,100.271961
753,2024-03-14 09:45:21.468836+00:00,99.799095
754,2024-03-14 09:45:21.568684+00:00,100.187037
755,2024-03-14 09:45:21.668649+00:00,100.150648
756,2024-03-14 09:45:21.768187+00:00,99.94452
757,2024-03-14 09:45:21.869608+00:00,99.932398
758,2024-03-14 09:45:21.968463+00:00,100.72121
759,2024-03-14 09:45:22.068978+00:00,121.395084
760,2024-03-14 09:45:22.169211+00:00,99.908157
761,2024-03-14 09:45:22.268792+00:00,99.823328
762,2024-03-14 09:45:22.368237+00:00,100.150648
763,2024-03-14 09:45:22.468349+00:00,100.235562
764,2024-03-14 09:45:22.568692+00:00,99.968763
765,2024-03-14 09:45:22.668206+00:00,100.065756
766,2024-03-14 09:45:22.768677+00:00,99.811211
767,2024-03-14 09:45:22.866995+00:00,99.980886
768,2024-03-14 09:45:22.968098+00:00,99.714294
769,2024-03-14 09:45:23.067934+00:00,100.138519
770,2024-03-14 09:45:23.168476+00:00,100.162777
771,2024-03-14 09:45:23.269504+00:00,99.896038
772,2024-03-14 09:45:23.368705+00:00,100.356907
773,2024-03-14 09:45:23.468935+00:00,99.690069
774,2024-03-14 09:45:23.568521+00:00,100.05363
775,2024-03-14 09:45:23.668406+00:00,99.847563
776,2024-03-14 09:45:23.768667+00:00,99.883918
777,2024-03-14 09:45:23.868429+00:00,99.847563
778,2024-03-14 09:45:23.968621+00:00,100.22343
779,2024-03-14 09:45:24.068785+00:00,100.247695
780,2024-03-14 09:45:24.169398+00:00,121.718156
781,2024-03-14 09:45:24.269060+00:00,100.138519
782,2024-03-14 09:45:24.368875+00:00,99.859681
783,2024-03-14 09:45:24.468276+00:00,99.896038
784,2024-03-14 09:45:24.568865+00:00,99.956641
785,2024-03-14 09:45:24.669388+00:00,100.648317
786,2024-03-14 09:45:24.768060+00:00,99.956641
787,2024-03-14 09:45:24.868609+00:00,100.041505
788,2024-03-14 09:45:24.968691+00:00,100.162777
789,2024-03-14 09:45:25.069223+00:00,100.017256
790,2024-03-14 09:45:25.168331+00:00,99.859681
791,2024-03-14 09:45:25.268440+00:00,99.799095
792,2024-03-14 09:45:25.368973+00:00,99.932398
793,2024-03-14 09:45:25.469065+00:00,99.762749
794,2024-03-14 09:45:25.568512+00:00,100.162777
795,2024-03-14 09:45:25.668320+00:00,99.871799
796,2024-03-14 09:45:25.768920+00:00,99.956641
797,2024-03-14 09:45:25.869415+00:00,100.02938
798,2024-03-14 09:45:25.968211+00:00,99.883918
799,2024-03-14 09:45:26.069286+00:00,100.114263
800,2024-03-14 09:45:26.169738+00:00,100.017256
801,2024-03-14 09:45:26.269190+00:00,99.871799
802,2024-03-14 09:45:26.368288+00:00,99.472127
803,2024-03-14 09:45:26.469493+00:00,99.871799
804,2024-03-14 09:45:26.570008+00:00,100.102136
805,2024-03-14 09:45:26.668952+00:00,99.871799
806,2024-03-14 09:45:26.768606+00:00,100.017256
807,2024-03-14 09:45:26.868159+00:00,99.883918
808,2024-03-14 09:45:26.968321+00:00,100.017256
809,2024-03-14 09:45:27.068433+00:00,100.041505
810,2024-03-14 09:45:27.169072+00:00,99.956641
811,2024-03-14 09:45:27.268224+00:00,100.114263
812,2024-03-14 09:45:27.368892+00:00,99.980886
813,2024-03-14 09:45:27.468398+00:00,100.065756
814,2024-03-14 09:45:27.568871+00:00,99.956641
815,2024-03-14 09:45:27.668457+00:00,100.284095
816,2024-03-14 09:45:27.769181+00:00,100.02938
817,2024-03-14 09:45:27.868677+00:00,99.823328
818,2024-03-14 09:45:27.967619+00:00,99.774864
819,2024-03-14 09:45:28.067425+00:00,99.968763
820,2024-03-14 09:45:28.168015+00:00,99.714294
821,2024-03-14 09:45:28.268332+00:00,99.980886
822,2024-03-14 09:45:28.368720+00:00,100.041505
823,2024-03-14 09:45:28.468926+00:00,99.993009
824,2024-03-14 09:45:28.568434+00:00,99.920278
825,2024-03-14 09:45:28.668934+00:00,99.762749
826,2024-03-14 09:45:28.768989+00:00,99.920278
827,2024-03-14 09:45:28.868245+00:00,100.02938
828,2024-03-14 09:45:28.968903+00:00,100.381181
829,2024-03-14 09:45:29.068513+00:00,99.750635
830,2024-03-14 09:45:29.168230+00:00,99.993009
831,2024-03-14 09:45:29.268913+00:00,100.478296
832,2024-03-14 09:45:29.368348+00:00,99.908157
833,2024-03-14 09:45:29.468762+00:00,99.920278
834,2024-03-14 09:45:29.569032+00:00,100.502579
835,2024-03-14 09:45:29.668354+00:00,99.980886
836,2024-03-14 09:45:29.768157+00:00,99.799095
837,2024-03-14 09:45:29.868453+00:00,99.665846
838,2024-03-14 09:45:29.969071+00:00,99.871799
839,2024-03-14 09:45:30.067893+00:00,99.774864
840,2024-03-14 09:45:30.168924+00:00,100.126391
841,2024-03-14 09:45:30.268454+00:00,99.932398
842,2024-03-14 09:45:30.368727+00:00,100.939986
843,2024-03-14 09:45:30.468802+00:00,100.065756
844,2024-03-14 09:45:30.568912+00:00,100.090009
845,2024-03-14 09:45:30.668016+00:00,99.774864
846,2024-03-14 09:45:30.769464+00:00,100.005132
847,2024-03-14 09:45:30.868400+00:00,99.847563
848,2024-03-14 09:45:30.967790+00:00,100.284095
849,2024-03-14 09:45:31.068358+00:00,100.757663
850,2024-03-14 09:45:31.167960+00:00,99.629515
851,2024-03-14 09:45:31.269007+00:00,99.993009
852,2024-03-14 09:45:31.367826+00:00,99.908157
853,2024-03-14 09:45:31.467761+00:00,100.393319
854,2024-03-14 09:45:31.568143+00:00,99.980886
855,2024-03-14 09:45:31.668515+00:00,122.183905
856,2024-03-14 09:45:31.768240+00:00,99.847563
857,2024-03-14 09:45:31.868845+00:00,99.932398
858,2024-03-14 09:45:31.967710+00:00,100.114263
859,2024-03-14 09:45:32.068572+00:00,99.435817
860,2024-03-14 09:45:32.168065+00:00,99.823328
861,2024-03-14 09:45:32.268335+00:00,100.247695
862,2024-03-14 09:45:32.368200+00:00,99.968763
863,2024-03-14 09:45:32.468454+00:00,100.381181
864,2024-03-14 09:45:32.568643+00:00,99.980886
865,2024-03-14 09:45:32.668627+00:00,100.296229
866,2024-03-14 09:45:32.768554+00:00,99.94452
867,2024-03-14 09:45:32.869373+00:00,100.017256
868,2024-03-14 09:45:32.968706+00:00,99.993009
869,2024-03-14 09:45:33.069454+00:00,99.920278
870,2024-03-14 09:45:33.167220+00:00,99.94452
871,2024-03-14 09:45:33.268492+00:00,100.478296
872,2024-03-14 09:45:33.368694+00:00,99.908157
873,2024-03-14 09:45:33.469706+00:00,99.823328
874,2024-03-14 09:45:33.568803+00:00,100.02938
875,2024-03-14 09:45:33.668750+00:00,100.284095
876,2024-03-14 09:45:33.768511+00:00,99.94452
877,2024-03-14 09:45:33.868754+00:00,100.296229
878,2024-03-14 09:45:33.968128+00:00,100.259828
879,2024-03-14 09:45:34.069616+00:00,99.932398
880,2024-03-14 09:45:34.168781+00:00,100.22343
881,2024-03-14 09:45:34.268425+00:00,99.617406
882,2024-03-14 09:45:34.367564+00:00,100.22343
883,2024-03-14 09:45:34.469054+00:00,99.774864
884,2024-03-14 09:45:34.568896+00:00,99.968763
885,2024-03-14 09:45:34.668523+00:00,99.956641
886,2024-03-14 09:45:34.767871+00:00,99.871799
887,2024-03-14 09:45:34.868783+00:00,99.774864
888,2024-03-14 09:45:34.968095+00:00,100.138519
889,2024-03-14 09:45:35.068946+00:00,99.786979
890,2024-03-14 09:45:35.167666+00:00,100.102136
891,2024-03-14 09:45:35.268033+00:00,99.762749
892,2024-03-14 09:45:35.369164+00:00,99.532652
893,2024-03-14 09:45:35.467899+00:00,100.271961
894,2024-03-14 09:45:35.568413+00:00,99.726407
895,2024-03-14 09:45:35.669085+00:00,99.94452
896,2024-03-14 09:45:35.769123+00:00,100.199168
897,2024-03-14 09:45:35.869034+00:00,100.017256
898,2024-03-14 09:45:35.968191+00:00,99.908157
899,2024-03-14 09:45:36.068289+00:00,100.065756
900,2024-03-14 09:45:36.168662+00:00,99.94452
901,2024-03-14 09:45:36.267856+00:00,100.102136
902,2024-03-14 09:45:36.368193+00:00,99.968763
903,2024-03-14 09:45:36.468427+00:00,99.799095
904,2024-03-14 09:45:36.568578+00:00,100.284095
905,2024-03-14 09:45:36.668309+00:00,100.077882
906,2024-03-14 09:45:36.768062+00:00,100.22343
907,2024-03-14 09:45:36.868003+00:00,99.520546
908,2024-03-14 09:45:36.968106+00:00,99.993009
909,2024-03-14 09:45:37.068547+00:00,99.932398
910,2024-03-14 09:45:37.168732+00:00,100.162777
911,2024-03-14 09:45:37.268060+00:00,99.847563
912,2024-03-14 09:45:37.368804+00:00,100.090009
913,2024-03-14 09:45:37.468377+00:00,99.460023
914,2024-03-14 09:45:37.568531+00:00,99.883918
915,2024-03-14 09:45:37.667918+00:00,99.920278
916,2024-03-14 09:45:37.768190+00:00,99.993009
917,2024-03-14 09:45:37.868729+00:00,99.835445
918,2024-03-14 09:45:37.968587+00:00,100.150648
919,2024-03-14 09:45:38.068405+00:00,99.641625
920,2024-03-14 09:45:38.167935+00:00,100.429735
921,2024-03-14 09:45:38.266237+00:00,99.920278
922,2024-03-14 09:45:38.368048+00:00,100.05363
923,2024-03-14 09:45:38.468905+00:00,99.920278
924,2024-03-14 09:45:38.568338+00:00,99.883918
925,2024-03-14 09:45:38.668736+00:00,99.653736
926,2024-03-14 09:45:38.769060+00:00,100.211299
927,2024-03-14 09:45:38.868228+00:00,99.932398
928,2024-03-14 09:45:38.967922+00:00,99.823328
929,2024-03-14 09:45:39.068969+00:00,99.993009
930,2024-03-14 09:45:39.169102+00:00,99.980886
931,2024-03-14 09:45:39.268212+00:00,100.114263
932,2024-03-14 09:45:39.369085+00:00,99.871799
933,2024-03-14 09:45:39.467713+00:00,99.968763
934,2024-03-14 09:45:39.568840+00:00,99.968763
935,2024-03-14 09:45:39.668380+00:00,99.920278
936,2024-03-14 09:45:39.768073+00:00,99.786979
937,2024-03-14 09:45:39.868971+00:00,99.835445
938,2024-03-14 09:45:39.968598+00:00,100.005132
939,2024-03-14 09:45:40.068651+00:00,99.980886
940,2024-03-14 09:45:40.167958+00:00,100.017256
941,2024-03-14 09:45:40.268329+00:00,99.605297
942,2024-03-14 09:45:40.367964+00:00,100.162777
943,2024-03-14 09:45:40.468611+00:00,99.568972
944,2024-03-14 09:45:40.568501+00:00,99.94452
945,2024-03-14 09:45:40.669216+00:00,99.690069
946,2024-03-14 09:45:40.768496+00:00,99.762749
947,2024-03-14 09:45:40.868583+00:00,100.22343
948,2024-03-14 09:45:40.968535+00:00,100.563295
949,2024-03-14 09:45:41.068793+00:00,99.980886
950,2024-03-14 09:45:41.168575+00:00,99.847563
951,2024-03-14 09:45:41.268224+00:00,99.629515
952,2024-03-14 09:45:41.368620+00:00,99.908157
