,time,RfPower
517,2024-03-14 09:44:57.824525+00:00,0.703277
518,2024-03-14 09:44:57.924476+00:00,0.703277
519,2024-03-14 09:44:58.024617+00:00,0.703277
520,2024-03-14 09:44:58.124460+00:00,0.703277
521,2024-03-14 09:44:58.224577+00:00,0.703277
522,2024-03-14 09:44:58.324735+00:00,0.703277
523,2024-03-14 09:44:58.424684+00:00,0.703277
524,2024-03-14 09:44:58.524561+00:00,0.703277
525,2024-03-14 09:44:58.624774+00:00,0.703277
526,2024-03-14 09:44:58.724641+00:00,0.703277
527,2024-03-14 09:44:58.824660+00:00,0.703277
528,2024-03-14 09:44:58.924950+00:00,0.703277
529,2024-03-14 09:44:59.024715+00:00,0.703277
530,2024-03-14 09:44:59.124443+00:00,0.703277
531,2024-03-14 09:44:59.224618+00:00,0.703277
532,2024-03-14 09:44:59.324165+00:00,0.703277
533,2024-03-14 09:44:59.424631+00:00,0.703277
534,2024-03-14 09:44:59.524458+00:00,0.703277
535,2024-03-14 09:44:59.624528+00:00,0.703277
536,2024-03-14 09:44:59.724726+00:00,0.703277
537,2024-03-14 09:44:59.824792+00:00,0.703277
538,2024-03-14 09:44:59.924635+00:00,0.703277
539,2024-03-14 09:45:00.024806+00:00,0.703277
540,2024-03-14 09:45:00.124755+00:00,0.703277
541,2024-03-14 09:45:00.225080+00:00,0.703277
542,2024-03-14 09:45:00.324735+00:00,0.703277
543,2024-03-14 09:45:00.425065+00:00,0.703277
544,2024-03-14 09:45:00.524784+00:00,0.703277
545,2024-03-14 09:45:00.624806+00:00,0.703277
546,2024-03-14 09:45:00.724696+00:00,0.703277
547,2024-03-14 09:45:00.824783+00:00,0.703277
548,2024-03-14 09:45:00.924662+00:00,0.703277
549,2024-03-14 09:45:01.024348+00:00,0.703277
550,2024-03-14 09:45:01.124734+00:00,0.703277
551,2024-03-14 09:45:01.224406+00:00,0.703277
552,2024-03-14 09:45:01.324552+00:00,0.703277
553,2024-03-14 09:45:01.424838+00:00,0.703277
554,2024-03-14 09:45:01.524618+00:00,0.703277
555,2024-03-14 09:45:01.624557+00:00,0.703277
556,2024-03-14 09:45:01.724867+00:00,0.703277
557,2024-03-14 09:45:01.824564+00:00,0.703277
558,2024-03-14 09:45:01.924546+00:00,0.703277
559,2024-03-14 09:45:02.024558+00:00,0.707382
560,2024-03-14 09:45:02.124834+00:00,0.707382
561,2024-03-14 09:45:02.223980+00:00,0.707382
562,2024-03-14 09:45:02.324315+00:00,0.707382
563,2024-03-14 09:45:02.423840+00:00,0.707382
564,2024-03-14 09:45:02.524669+00:00,0.707382
565,2024-03-14 09:45:02.624626+00:00,0.707382
566,2024-03-14 09:45:02.724808+00:00,0.707382
567,2024-03-14 09:45:02.825355+00:00,0.707382
568,2024-03-14 09:45:02.924848+00:00,0.707382
569,2024-03-14 09:45:03.024824+00:00,0.707382
570,2024-03-14 09:45:03.125015+00:00,0.707382
571,2024-03-14 09:45:03.224589+00:00,0.707382
572,2024-03-14 09:45:03.324737+00:00,0.707382
573,2024-03-14 09:45:03.424349+00:00,0.707382
574,2024-03-14 09:45:03.524758+00:00,0.707382
575,2024-03-14 09:45:03.624773+00:00,0.707382
576,2024-03-14 09:45:03.726098+00:00,0.707382
577,2024-03-14 09:45:03.826130+00:00,0.707382
578,2024-03-14 09:45:03.924635+00:00,0.707382
579,2024-03-14 09:45:04.024360+00:00,0.707382
580,2024-03-14 09:45:04.124360+00:00,0.707382
581,2024-03-14 09:45:04.224426+00:00,0.707382
582,2024-03-14 09:45:04.324536+00:00,0.707382
583,2024-03-14 09:45:04.424556+00:00,0.707382
584,2024-03-14 09:45:04.524798+00:00,0.707382
585,2024-03-14 09:45:04.624795+00:00,0.707382
586,2024-03-14 09:45:04.724419+00:00,0.707382
587,2024-03-14 09:45:04.824622+00:00,0.707382
588,2024-03-14 09:45:04.924645+00:00,0.707382
589,2024-03-14 09:45:05.024655+00:00,0.707382
590,2024-03-14 09:45:05.124571+00:00,0.707382
591,2024-03-14 09:45:05.224785+00:00,0.707382
592,2024-03-14 09:45:05.324493+00:00,0.707382
593,2024-03-14 09:45:05.424468+00:00,0.707382
594,2024-03-14 09:45:05.524609+00:00,0.707382
595,2024-03-14 09:45:05.624676+00:00,0.707382
596,2024-03-14 09:45:05.724702+00:00,0.707382
597,2024-03-14 09:45:05.824784+00:00,0.707382
598,2024-03-14 09:45:05.924847+00:00,0.707382
599,2024-03-14 09:45:06.024712+00:00,0.707382
600,2024-03-14 09:45:06.124377+00:00,0.707382
601,2024-03-14 09:45:06.224393+00:00,0.707382
602,2024-03-14 09:45:06.324734+00:00,0.707382
603,2024-03-14 09:45:06.425008+00:00,0.707382
604,2024-03-14 09:45:06.524944+00:00,0.707382
605,2024-03-14 09:45:06.624532+00:00,0.707382
606,2024-03-14 09:45:06.724948+00:00,0.707382
607,2024-03-14 09:45:06.824993+00:00,0.707382
608,2024-03-14 09:45:06.924805+00:00,0.707382
609,2024-03-14 09:45:07.025164+00:00,0.707382
610,2024-03-14 09:45:07.124664+00:00,0.707382
611,2024-03-14 09:45:07.224784+00:00,0.707382
612,2024-03-14 09:45:07.325155+00:00,0.707382
613,2024-03-14 09:45:07.424752+00:00,0.707382
614,2024-03-14 09:45:07.524404+00:00,0.707382
615,2024-03-14 09:45:07.624191+00:00,0.707382
616,2024-03-14 09:45:07.724702+00:00,0.707382
617,2024-03-14 09:45:07.824587+00:00,0.707382
618,2024-03-14 09:45:07.924705+00:00,0.707382
619,2024-03-14 09:45:08.024596+00:00,0.707382
620,2024-03-14 09:45:08.125183+00:00,0.707382
621,2024-03-14 09:45:08.224457+00:00,0.707382
622,2024-03-14 09:45:08.324507+00:00,0.707382
623,2024-03-14 09:45:08.424550+00:00,0.707382
624,2024-03-14 09:45:08.524700+00:00,0.707382
625,2024-03-14 09:45:08.624697+00:00,0.707382
626,2024-03-14 09:45:08.724164+00:00,0.707382
627,2024-03-14 09:45:08.824389+00:00,0.707382
628,2024-03-14 09:45:08.924732+00:00,0.707382
629,2024-03-14 09:45:09.024935+00:00,0.707382
630,2024-03-14 09:45:09.124992+00:00,0.707382
631,2024-03-14 09:45:09.224665+00:00,0.707382
632,2024-03-14 09:45:09.324598+00:00,0.707382
633,2024-03-14 09:45:09.424406+00:00,0.707382
634,2024-03-14 09:45:09.524798+00:00,0.707382
635,2024-03-14 09:45:09.624659+00:00,0.707382
636,2024-03-14 09:45:09.725016+00:00,0.707382
637,2024-03-14 09:45:09.824634+00:00,0.707382
638,2024-03-14 09:45:09.924535+00:00,0.707382
639,2024-03-14 09:45:10.025039+00:00,0.707382
640,2024-03-14 09:45:10.124695+00:00,0.707382
641,2024-03-14 09:45:10.224652+00:00,0.707382
642,2024-03-14 09:45:10.324673+00:00,0.707382
643,2024-03-14 09:45:10.424679+00:00,0.707382
644,2024-03-14 09:45:10.524967+00:00,0.707382
645,2024-03-14 09:45:10.624431+00:00,0.707382
646,2024-03-14 09:45:10.724627+00:00,0.707382
647,2024-03-14 09:45:10.824386+00:00,0.707382
648,2024-03-14 09:45:10.924992+00:00,0.707382
649,2024-03-14 09:45:11.024626+00:00,0.707382
650,2024-03-14 09:45:11.124430+00:00,0.707382
651,2024-03-14 09:45:11.225326+00:00,0.707382
652,2024-03-14 09:45:11.324546+00:00,0.707382
653,2024-03-14 09:45:11.424658+00:00,0.707382
654,2024-03-14 09:45:11.525000+00:00,0.707382
655,2024-03-14 09:45:11.624777+00:00,0.707382
656,2024-03-14 09:45:11.724823+00:00,0.707382
657,2024-03-14 09:45:11.824695+00:00,0.707382
658,2024-03-14 09:45:11.924701+00:00,0.707382
659,2024-03-14 09:45:12.024594+00:00,0.707382
660,2024-03-14 09:45:12.124826+00:00,0.707382
661,2024-03-14 09:45:12.224902+00:00,0.707382
662,2024-03-14 09:45:12.324514+00:00,0.707382
663,2024-03-14 09:45:12.424906+00:00,0.707382
664,2024-03-14 09:45:12.524697+00:00,0.707382
665,2024-03-14 09:45:12.624615+00:00,0.707382
666,2024-03-14 09:45:12.724322+00:00,0.707382
667,2024-03-14 09:45:12.824460+00:00,0.707382
668,2024-03-14 09:45:12.924769+00:00,0.707382
669,2024-03-14 09:45:13.024741+00:00,0.707382
670,2024-03-14 09:45:13.124797+00:00,0.707382
671,2024-03-14 09:45:13.224666+00:00,0.707382
672,2024-03-14 09:45:13.324651+00:00,0.707382
673,2024-03-14 09:45:13.424716+00:00,0.707382
674,2024-03-14 09:45:13.524549+00:00,0.707382
675,2024-03-14 09:45:13.624686+00:00,0.707382
676,2024-03-14 09:45:13.724634+00:00,0.707382
677,2024-03-14 09:45:13.826234+00:00,0.707382
678,2024-03-14 09:45:13.924641+00:00,0.707382
679,2024-03-14 09:45:14.024566+00:00,0.707382
680,2024-03-14 09:45:14.124335+00:00,0.707382
681,2024-03-14 09:45:14.224442+00:00,0.707382
682,2024-03-14 09:45:14.324672+00:00,0.707382
683,2024-03-14 09:45:14.424605+00:00,0.707382
684,2024-03-14 09:45:14.524645+00:00,0.707382
685,2024-03-14 09:45:14.624568+00:00,0.707382
686,2024-03-14 09:45:14.724728+00:00,0.707382
687,2024-03-14 09:45:14.824670+00:00,0.707382
688,2024-03-14 09:45:14.924822+00:00,0.707382
689,2024-03-14 09:45:15.024546+00:00,0.707382
690,2024-03-14 09:45:15.124802+00:00,0.707382
691,2024-03-14 09:45:15.224820+00:00,0.707382
692,2024-03-14 09:45:15.324734+00:00,0.707382
693,2024-03-14 09:45:15.424619+00:00,0.707382
694,2024-03-14 09:45:15.524769+00:00,0.707382
695,2024-03-14 09:45:15.624567+00:00,0.707382
696,2024-03-14 09:45:15.725123+00:00,0.707382
697,2024-03-14 09:45:15.824293+00:00,0.707382
698,2024-03-14 09:45:15.924530+00:00,0.707382
699,2024-03-14 09:45:16.024448+00:00,0.707382
700,2024-03-14 09:45:16.124989+00:00,0.707382
701,2024-03-14 09:45:16.225241+00:00,0.707382
702,2024-03-14 09:45:16.324807+00:00,0.707382
703,2024-03-14 09:45:16.424539+00:00,0.707382
704,2024-03-14 09:45:16.524899+00:00,0.707382
705,2024-03-14 09:45:16.624597+00:00,0.707382
706,2024-03-14 09:45:16.724792+00:00,0.707382
707,2024-03-14 09:45:16.824660+00:00,0.707382
708,2024-03-14 09:45:16.924892+00:00,0.707382
709,2024-03-14 09:45:17.024933+00:00,0.711368
710,2024-03-14 09:45:17.124842+00:00,0.711368
711,2024-03-14 09:45:17.224746+00:00,0.711368
712,2024-03-14 09:45:17.324693+00:00,0.711368
713,2024-03-14 09:45:17.424786+00:00,0.711368
714,2024-03-14 09:45:17.524920+00:00,0.711368
715,2024-03-14 09:45:17.624638+00:00,0.711368
716,2024-03-14 09:45:17.724428+00:00,0.711368
717,2024-03-14 09:45:17.824648+00:00,0.711368
718,2024-03-14 09:45:17.924613+00:00,0.711368
719,2024-03-14 09:45:18.024976+00:00,0.711368
720,2024-03-14 09:45:18.124926+00:00,0.711368
721,2024-03-14 09:45:18.224637+00:00,0.711368
722,2024-03-14 09:45:18.324720+00:00,0.711368
723,2024-03-14 09:45:18.424744+00:00,0.711368
724,2024-03-14 09:45:18.524666+00:00,0.711368
725,2024-03-14 09:45:18.624817+00:00,0.711368
726,2024-03-14 09:45:18.724823+00:00,0.711368
727,2024-03-14 09:45:18.824857+00:00,0.711368
728,2024-03-14 09:45:18.924742+00:00,0.711368
729,2024-03-14 09:45:19.024779+00:00,0.711368
730,2024-03-14 09:45:19.124723+00:00,0.711368
731,2024-03-14 09:45:19.224657+00:00,0.711368
732,2024-03-14 09:45:19.324591+00:00,0.711368
733,2024-03-14 09:45:19.424685+00:00,0.711368
734,2024-03-14 09:45:19.524867+00:00,0.711368
735,2024-03-14 09:45:19.624788+00:00,0.711368
736,2024-03-14 09:45:19.725179+00:00,0.711368
737,2024-03-14 09:45:19.824736+00:00,0.711368
738,2024-03-14 09:45:19.924613+00:00,0.711368
739,2024-03-14 09:45:20.024961+00:00,0.711368
740,2024-03-14 09:45:20.124954+00:00,0.711368
741,2024-03-14 09:45:20.224601+00:00,0.711368
742,2024-03-14 09:45:20.325041+00:00,0.711368
743,2024-03-14 09:45:20.424722+00:00,0.711368
744,2024-03-14 09:45:20.524674+00:00,0.711368
745,2024-03-14 09:45:20.625088+00:00,0.711368
746,2024-03-14 09:45:20.724423+00:00,0.711368
747,2024-03-14 09:45:20.824468+00:00,0.711368
748,2024-03-14 09:45:20.924712+00:00,0.711368
749,2024-03-14 09:45:21.024708+00:00,0.711368
750,2024-03-14 09:45:21.124918+00:00,0.711368
751,2024-03-14 09:45:21.224799+00:00,0.711368
752,2024-03-14 09:45:21.324705+00:00,0.711368
753,2024-03-14 09:45:21.424571+00:00,0.711368
754,2024-03-14 09:45:21.525395+00:00,0.711368
755,2024-03-14 09:45:21.624921+00:00,0.711368
756,2024-03-14 09:45:21.724964+00:00,0.711368
757,2024-03-14 09:45:21.824500+00:00,0.711368
758,2024-03-14 09:45:21.925092+00:00,0.711368
759,2024-03-14 09:45:22.024604+00:00,0.711368
760,2024-03-14 09:45:22.124833+00:00,0.707586
761,2024-03-14 09:45:22.225326+00:00,0.707586
762,2024-03-14 09:45:22.324797+00:00,0.707586
763,2024-03-14 09:45:22.425075+00:00,0.707586
764,2024-03-14 09:45:22.524938+00:00,0.707586
765,2024-03-14 09:45:22.624710+00:00,0.707586
766,2024-03-14 09:45:22.725022+00:00,0.707586
767,2024-03-14 09:45:22.824760+00:00,0.707586
768,2024-03-14 09:45:22.924292+00:00,0.707586
769,2024-03-14 09:45:23.024669+00:00,0.707586
770,2024-03-14 09:45:23.124645+00:00,0.707586
771,2024-03-14 09:45:23.224999+00:00,0.707586
772,2024-03-14 09:45:23.324758+00:00,0.707586
773,2024-03-14 09:45:23.424944+00:00,0.707586
774,2024-03-14 09:45:23.524894+00:00,0.707586
775,2024-03-14 09:45:23.624818+00:00,0.707586
776,2024-03-14 09:45:23.724702+00:00,0.707586
777,2024-03-14 09:45:23.826136+00:00,0.707586
778,2024-03-14 09:45:23.925180+00:00,0.707586
779,2024-03-14 09:45:24.025021+00:00,0.707586
780,2024-03-14 09:45:24.127378+00:00,0.707586
781,2024-03-14 09:45:24.225012+00:00,0.711512
782,2024-03-14 09:45:24.324930+00:00,0.711512
783,2024-03-14 09:45:24.424640+00:00,0.711512
784,2024-03-14 09:45:24.524958+00:00,0.711512
785,2024-03-14 09:45:24.624556+00:00,0.711512
786,2024-03-14 09:45:24.724652+00:00,0.711512
787,2024-03-14 09:45:24.824664+00:00,0.711512
788,2024-03-14 09:45:24.925055+00:00,0.711512
789,2024-03-14 09:45:25.024726+00:00,0.711512
790,2024-03-14 09:45:25.124893+00:00,0.711512
791,2024-03-14 09:45:25.224693+00:00,0.711512
792,2024-03-14 09:45:25.324846+00:00,0.711512
793,2024-03-14 09:45:25.424828+00:00,0.711512
794,2024-03-14 09:45:25.524809+00:00,0.711512
795,2024-03-14 09:45:25.624990+00:00,0.711512
796,2024-03-14 09:45:25.724788+00:00,0.711512
797,2024-03-14 09:45:25.825034+00:00,0.711512
798,2024-03-14 09:45:25.924784+00:00,0.711512
799,2024-03-14 09:45:26.025111+00:00,0.711512
800,2024-03-14 09:45:26.124919+00:00,0.711512
801,2024-03-14 09:45:26.224493+00:00,0.711512
802,2024-03-14 09:45:26.324822+00:00,0.711512
803,2024-03-14 09:45:26.424733+00:00,0.711512
804,2024-03-14 09:45:26.525146+00:00,0.711512
805,2024-03-14 09:45:26.624812+00:00,0.711512
806,2024-03-14 09:45:26.726157+00:00,0.711512
807,2024-03-14 09:45:26.824852+00:00,0.711512
808,2024-03-14 09:45:26.924789+00:00,0.711512
809,2024-03-14 09:45:27.024696+00:00,0.711512
810,2024-03-14 09:45:27.124711+00:00,0.711512
811,2024-03-14 09:45:27.224324+00:00,0.711512
812,2024-03-14 09:45:27.324844+00:00,0.711512
813,2024-03-14 09:45:27.424688+00:00,0.711512
814,2024-03-14 09:45:27.524849+00:00,0.711512
815,2024-03-14 09:45:27.624723+00:00,0.711512
816,2024-03-14 09:45:27.725016+00:00,0.711512
817,2024-03-14 09:45:27.824878+00:00,0.711512
818,2024-03-14 09:45:27.924765+00:00,0.711512
819,2024-03-14 09:45:28.024129+00:00,0.711512
820,2024-03-14 09:45:28.124609+00:00,0.711512
821,2024-03-14 09:45:28.225091+00:00,0.711512
822,2024-03-14 09:45:28.324823+00:00,0.711512
823,2024-03-14 09:45:28.424711+00:00,0.711512
824,2024-03-14 09:45:28.524946+00:00,0.711512
825,2024-03-14 09:45:28.624655+00:00,0.711512
826,2024-03-14 09:45:28.724714+00:00,0.711512
827,2024-03-14 09:45:28.825086+00:00,0.711512
828,2024-03-14 09:45:28.924754+00:00,0.711512
829,2024-03-14 09:45:29.025474+00:00,0.711512
830,2024-03-14 09:45:29.124822+00:00,0.711512
831,2024-03-14 09:45:29.224875+00:00,0.711512
832,2024-03-14 09:45:29.324948+00:00,0.711512
833,2024-03-14 09:45:29.424720+00:00,0.711512
834,2024-03-14 09:45:29.525010+00:00,0.711512
835,2024-03-14 09:45:29.624646+00:00,0.711512
836,2024-03-14 09:45:29.724776+00:00,0.711512
837,2024-03-14 09:45:29.824940+00:00,0.711512
838,2024-03-14 09:45:29.924808+00:00,0.711512
839,2024-03-14 09:45:30.025170+00:00,0.711512
840,2024-03-14 09:45:30.124711+00:00,0.711512
841,2024-03-14 09:45:30.224663+00:00,0.711512
842,2024-03-14 09:45:30.324773+00:00,0.711512
843,2024-03-14 09:45:30.424656+00:00,0.711512
844,2024-03-14 09:45:30.524696+00:00,0.711512
845,2024-03-14 09:45:30.624954+00:00,0.711512
846,2024-03-14 09:45:30.725174+00:00,0.711512
847,2024-03-14 09:45:30.824809+00:00,0.711512
848,2024-03-14 09:45:30.924664+00:00,0.711512
849,2024-03-14 09:45:31.024959+00:00,0.711512
850,2024-03-14 09:45:31.124924+00:00,0.711512
851,2024-03-14 09:45:31.225104+00:00,0.711512
852,2024-03-14 09:45:31.326507+00:00,0.711512
853,2024-03-14 09:45:31.424873+00:00,0.711512
854,2024-03-14 09:45:31.524798+00:00,0.711512
855,2024-03-14 09:45:31.627300+00:00,0.711512
856,2024-03-14 09:45:31.725149+00:00,0.715342
857,2024-03-14 09:45:31.824935+00:00,0.715342
858,2024-03-14 09:45:31.924733+00:00,0.715342
859,2024-03-14 09:45:32.025033+00:00,0.715342
860,2024-03-14 09:45:32.125125+00:00,0.715342
861,2024-03-14 09:45:32.225111+00:00,0.715342
862,2024-03-14 09:45:32.324932+00:00,0.715342
863,2024-03-14 09:45:32.424955+00:00,0.715342
864,2024-03-14 09:45:32.524979+00:00,0.715342
865,2024-03-14 09:45:32.625010+00:00,0.715342
866,2024-03-14 09:45:32.724720+00:00,0.715342
867,2024-03-14 09:45:32.824923+00:00,0.715342
868,2024-03-14 09:45:32.925256+00:00,0.715342
869,2024-03-14 09:45:33.025288+00:00,0.715342
870,2024-03-14 09:45:33.124360+00:00,0.715342
871,2024-03-14 09:45:33.225051+00:00,0.715342
872,2024-03-14 09:45:33.324885+00:00,0.715342
873,2024-03-14 09:45:33.424671+00:00,0.715342
874,2024-03-14 09:45:33.524750+00:00,0.715342
875,2024-03-14 09:45:33.625434+00:00,0.715342
876,2024-03-14 09:45:33.724445+00:00,0.715342
877,2024-03-14 09:45:33.827438+00:00,0.715342
878,2024-03-14 09:45:33.924669+00:00,0.715342
879,2024-03-14 09:45:34.025003+00:00,0.715342
880,2024-03-14 09:45:34.125206+00:00,0.715342
881,2024-03-14 09:45:34.224910+00:00,0.715342
882,2024-03-14 09:45:34.324648+00:00,0.715342
883,2024-03-14 09:45:34.425281+00:00,0.715342
884,2024-03-14 09:45:34.524816+00:00,0.715342
885,2024-03-14 09:45:34.625626+00:00,0.715342
886,2024-03-14 09:45:34.724996+00:00,0.715342
887,2024-03-14 09:45:34.824799+00:00,0.715342
888,2024-03-14 09:45:34.924838+00:00,0.715342
889,2024-03-14 09:45:35.024856+00:00,0.715342
890,2024-03-14 09:45:35.124858+00:00,0.715342
891,2024-03-14 09:45:35.224927+00:00,0.715342
892,2024-03-14 09:45:35.324982+00:00,0.715342
893,2024-03-14 09:45:35.424943+00:00,0.715342
894,2024-03-14 09:45:35.524853+00:00,0.715342
895,2024-03-14 09:45:35.625121+00:00,0.715342
896,2024-03-14 09:45:35.724915+00:00,0.715342
897,2024-03-14 09:45:35.824858+00:00,0.715342
898,2024-03-14 09:45:35.924569+00:00,0.715342
899,2024-03-14 09:45:36.024818+00:00,0.715342
900,2024-03-14 09:45:36.124683+00:00,0.715342
901,2024-03-14 09:45:36.224995+00:00,0.715342
902,2024-03-14 09:45:36.324920+00:00,0.715342
903,2024-03-14 09:45:36.424930+00:00,0.715342
904,2024-03-14 09:45:36.524994+00:00,0.715342
905,2024-03-14 09:45:36.625073+00:00,0.715342
906,2024-03-14 09:45:36.724679+00:00,0.715342
907,2024-03-14 09:45:36.824989+00:00,0.715342
908,2024-03-14 09:45:36.924587+00:00,0.715342
909,2024-03-14 09:45:37.024996+00:00,0.715342
910,2024-03-14 09:45:37.125022+00:00,0.715342
911,2024-03-14 09:45:37.224946+00:00,0.715342
912,2024-03-14 09:45:37.324850+00:00,0.715342
913,2024-03-14 09:45:37.425588+00:00,0.715342
914,2024-03-14 09:45:37.524824+00:00,0.715342
915,2024-03-14 09:45:37.624803+00:00,0.715342
916,2024-03-14 09:45:37.724808+00:00,0.715342
917,2024-03-14 09:45:37.824898+00:00,0.715342
918,2024-03-14 09:45:37.924962+00:00,0.715342
919,2024-03-14 09:45:38.024891+00:00,0.715342
920,2024-03-14 09:45:38.124761+00:00,0.715342
921,2024-03-14 09:45:38.224819+00:00,0.715342
922,2024-03-14 09:45:38.324291+00:00,0.715342
923,2024-03-14 09:45:38.424809+00:00,0.715342
924,2024-03-14 09:45:38.525002+00:00,0.715342
925,2024-03-14 09:45:38.625035+00:00,0.715342
926,2024-03-14 09:45:38.724975+00:00,0.715342
927,2024-03-14 09:45:38.825048+00:00,0.715342
928,2024-03-14 09:45:38.924829+00:00,0.715342
929,2024-03-14 09:45:39.025127+00:00,0.715342
930,2024-03-14 09:45:39.124872+00:00,0.715342
931,2024-03-14 09:45:39.224966+00:00,0.715342
932,2024-03-14 09:45:39.324745+00:00,0.715342
933,2024-03-14 09:45:39.424943+00:00,0.715342
934,2024-03-14 09:45:39.524856+00:00,0.715342
935,2024-03-14 09:45:39.625345+00:00,0.715342
936,2024-03-14 09:45:39.725034+00:00,0.715342
937,2024-03-14 09:45:39.824923+00:00,0.715342
938,2024-03-14 09:45:39.925082+00:00,0.715342
939,2024-03-14 09:45:40.024856+00:00,0.715342
940,2024-03-14 09:45:40.124614+00:00,0.715342
941,2024-03-14 09:45:40.224988+00:00,0.715342
942,2024-03-14 09:45:40.325245+00:00,0.715342
943,2024-03-14 09:45:40.424844+00:00,0.715342
944,2024-03-14 09:45:40.525023+00:00,0.715342
945,2024-03-14 09:45:40.625217+00:00,0.715342
946,2024-03-14 09:45:40.725108+00:00,0.715342
947,2024-03-14 09:45:40.825038+00:00,0.715342
948,2024-03-14 09:45:40.924780+00:00,0.715342
949,2024-03-14 09:45:41.024898+00:00,0.715342
950,2024-03-14 09:45:41.125107+00:00,0.715342
951,2024-03-14 09:45:41.224912+00:00,0.715342
952,2024-03-14 09:45:41.325054+00:00,0.715342
953,2024-03-14 09:45:41.425158+00:00,0.715342
954,2024-03-14 09:45:41.525466+00:00,0.715342
955,2024-03-14 09:45:41.625009+00:00,0.715342
956,2024-03-14 09:45:41.724762+00:00,0.715342
957,2024-03-14 09:45:41.824960+00:00,0.715342
958,2024-03-14 09:45:41.924918+00:00,0.715342
959,2024-03-14 09:45:42.024993+00:00,0.715342
960,2024-03-14 09:45:42.124902+00:00,0.715342
961,2024-03-14 09:45:42.224886+00:00,0.715342
962,2024-03-14 09:45:42.325080+00:00,0.715342
963,2024-03-14 09:45:42.425291+00:00,0.715342
964,2024-03-14 09:45:42.525073+00:00,0.715342
965,2024-03-14 09:45:42.624933+00:00,0.715342
966,2024-03-14 09:45:42.724787+00:00,0.715342
967,2024-03-14 09:45:42.824969+00:00,0.715342
968,2024-03-14 09:45:42.925202+00:00,0.715342
969,2024-03-14 09:45:43.024874+00:00,0.715342
970,2024-03-14 09:45:43.124947+00:00,0.715342
971,2024-03-14 09:45:43.225154+00:00,0.715342
972,2024-03-14 09:45:43.325224+00:00,0.715342
973,2024-03-14 09:45:43.424512+00:00,0.715342
974,2024-03-14 09:45:43.525191+00:00,0.715342
975,2024-03-14 09:45:43.625239+00:00,0.715342
976,2024-03-14 09:45:43.725121+00:00,0.715342
977,2024-03-14 09:45:43.828283+00:00,0.715342
978,2024-03-14 09:45:43.925122+00:00,0.715342
979,2024-03-14 09:45:44.025508+00:00,0.715342
980,2024-03-14 09:45:44.125293+00:00,0.715342
981,2024-03-14 09:45:44.225234+00:00,0.715342
