,time,ReflectionCoefficientMagnitude
517,2024-03-14 09:44:57.837139+00:00,0.084415
518,2024-03-14 09:44:57.936733+00:00,0.084796
519,2024-03-14 09:44:58.036305+00:00,0.084082
520,2024-03-14 09:44:58.136788+00:00,0.083845
521,2024-03-14 09:44:58.236825+00:00,0.08459
522,2024-03-14 09:44:58.336020+00:00,0.08358
523,2024-03-14 09:44:58.437083+00:00,0.083891
524,2024-03-14 09:44:58.536506+00:00,0.083623
525,2024-03-14 09:44:58.636769+00:00,0.083793
526,2024-03-14 09:44:58.736509+00:00,0.083438
527,2024-03-14 09:44:58.837206+00:00,0.084086
528,2024-03-14 09:44:58.936661+00:00,0.083213
529,2024-03-14 09:44:59.036293+00:00,0.083793
530,2024-03-14 09:44:59.136436+00:00,0.083131
531,2024-03-14 09:44:59.236578+00:00,0.08458
532,2024-03-14 09:44:59.336416+00:00,0.084316
533,2024-03-14 09:44:59.436717+00:00,0.084072
534,2024-03-14 09:44:59.537142+00:00,0.083634
535,2024-03-14 09:44:59.636826+00:00,0.084481
536,2024-03-14 09:44:59.736651+00:00,0.084058
537,2024-03-14 09:44:59.836900+00:00,0.083702
538,2024-03-14 09:44:59.936692+00:00,0.083912
539,2024-03-14 09:45:00.036858+00:00,0.084352
540,2024-03-14 09:45:00.136926+00:00,0.083901
541,2024-03-14 09:45:00.235967+00:00,0.083744
542,2024-03-14 09:45:00.335883+00:00,0.084386
543,2024-03-14 09:45:00.436956+00:00,0.084141
544,2024-03-14 09:45:00.536288+00:00,0.084101
545,2024-03-14 09:45:00.635190+00:00,0.084101
546,2024-03-14 09:45:00.741924+00:00,0.083732
547,2024-03-14 09:45:00.837453+00:00,0.084359
548,2024-03-14 09:45:00.936376+00:00,0.08385
549,2024-03-14 09:45:01.037252+00:00,0.084273
550,2024-03-14 09:45:01.136489+00:00,0.083094
551,2024-03-14 09:45:01.236553+00:00,0.083621
552,2024-03-14 09:45:01.337265+00:00,0.083989
553,2024-03-14 09:45:01.436932+00:00,0.084138
554,2024-03-14 09:45:01.536637+00:00,0.084245
555,2024-03-14 09:45:01.636865+00:00,0.083513
556,2024-03-14 09:45:01.736720+00:00,0.085072
557,2024-03-14 09:45:01.836327+00:00,0.083786
558,2024-03-14 09:45:01.936298+00:00,0.083953
559,2024-03-14 09:45:02.036575+00:00,0.083948
560,2024-03-14 09:45:02.136228+00:00,0.084493
561,2024-03-14 09:45:02.235836+00:00,0.084037
562,2024-03-14 09:45:02.335506+00:00,0.083885
563,2024-03-14 09:45:02.436433+00:00,0.083478
564,2024-03-14 09:45:02.536322+00:00,0.083557
565,2024-03-14 09:45:02.636447+00:00,0.084056
566,2024-03-14 09:45:02.736684+00:00,0.083874
567,2024-03-14 09:45:02.837010+00:00,0.084297
568,2024-03-14 09:45:02.937243+00:00,0.083844
569,2024-03-14 09:45:03.036584+00:00,0.083276
570,2024-03-14 09:45:03.136712+00:00,0.083523
571,2024-03-14 09:45:03.236206+00:00,0.083962
572,2024-03-14 09:45:03.336665+00:00,0.083152
573,2024-03-14 09:45:03.437632+00:00,0.083777
574,2024-03-14 09:45:03.536617+00:00,0.08305
575,2024-03-14 09:45:03.637239+00:00,0.083848
576,2024-03-14 09:45:03.736942+00:00,0.084459
577,2024-03-14 09:45:03.836479+00:00,0.084056
578,2024-03-14 09:45:03.936856+00:00,0.083455
579,2024-03-14 09:45:04.036760+00:00,0.084299
580,2024-03-14 09:45:04.136349+00:00,0.084061
581,2024-03-14 09:45:04.236481+00:00,0.084118
582,2024-03-14 09:45:04.336534+00:00,0.084308
583,2024-03-14 09:45:04.436311+00:00,0.083273
584,2024-03-14 09:45:04.536918+00:00,0.084243
585,2024-03-14 09:45:04.636786+00:00,0.084171
586,2024-03-14 09:45:04.736676+00:00,0.084271
587,2024-03-14 09:45:04.836346+00:00,0.084268
588,2024-03-14 09:45:04.936449+00:00,0.084555
589,2024-03-14 09:45:05.036594+00:00,0.084237
590,2024-03-14 09:45:05.136843+00:00,0.084453
591,2024-03-14 09:45:05.236631+00:00,0.084741
592,2024-03-14 09:45:05.336057+00:00,0.083198
593,2024-03-14 09:45:05.436327+00:00,0.084384
594,2024-03-14 09:45:05.537013+00:00,0.083699
595,2024-03-14 09:45:05.636850+00:00,0.083982
596,2024-03-14 09:45:05.736678+00:00,0.08432
597,2024-03-14 09:45:05.836584+00:00,0.084628
598,2024-03-14 09:45:05.936845+00:00,0.084776
599,2024-03-14 09:45:06.036556+00:00,0.084686
600,2024-03-14 09:45:06.136888+00:00,0.083848
601,2024-03-14 09:45:06.236901+00:00,0.083581
602,2024-03-14 09:45:06.336799+00:00,0.084498
603,2024-03-14 09:45:06.435272+00:00,0.084498
604,2024-03-14 09:45:06.535466+00:00,0.084498
605,2024-03-14 09:45:06.638767+00:00,0.084322
606,2024-03-14 09:45:06.745717+00:00,0.083476
607,2024-03-14 09:45:06.836466+00:00,0.082947
608,2024-03-14 09:45:06.935875+00:00,0.084534
609,2024-03-14 09:45:07.036410+00:00,0.084672
610,2024-03-14 09:45:07.136675+00:00,0.083724
611,2024-03-14 09:45:07.236895+00:00,0.08329
612,2024-03-14 09:45:07.337218+00:00,0.084041
613,2024-03-14 09:45:07.436664+00:00,0.083649
614,2024-03-14 09:45:07.536546+00:00,0.083457
615,2024-03-14 09:45:07.636930+00:00,0.082743
616,2024-03-14 09:45:07.736501+00:00,0.084718
617,2024-03-14 09:45:07.836745+00:00,0.083114
618,2024-03-14 09:45:07.936355+00:00,0.083904
619,2024-03-14 09:45:08.036676+00:00,0.084079
620,2024-03-14 09:45:08.137124+00:00,0.084563
621,2024-03-14 09:45:08.236445+00:00,0.084525
622,2024-03-14 09:45:08.337231+00:00,0.083855
623,2024-03-14 09:45:08.436779+00:00,0.083961
624,2024-03-14 09:45:08.536131+00:00,0.084154
625,2024-03-14 09:45:08.636893+00:00,0.083712
626,2024-03-14 09:45:08.736310+00:00,0.082933
627,2024-03-14 09:45:08.836684+00:00,0.083512
628,2024-03-14 09:45:08.937228+00:00,0.084357
629,2024-03-14 09:45:09.037380+00:00,0.083631
630,2024-03-14 09:45:09.136917+00:00,0.083918
631,2024-03-14 09:45:09.236478+00:00,0.083741
632,2024-03-14 09:45:09.337197+00:00,0.083227
633,2024-03-14 09:45:09.436794+00:00,0.084136
634,2024-03-14 09:45:09.537116+00:00,0.084588
635,2024-03-14 09:45:09.636414+00:00,0.083542
636,2024-03-14 09:45:09.736458+00:00,0.084115
637,2024-03-14 09:45:09.836884+00:00,0.082936
638,2024-03-14 09:45:09.938806+00:00,0.083152
639,2024-03-14 09:45:10.036528+00:00,0.083248
640,2024-03-14 09:45:10.137024+00:00,0.083337
641,2024-03-14 09:45:10.237089+00:00,0.083913
642,2024-03-14 09:45:10.336400+00:00,0.084341
643,2024-03-14 09:45:10.436731+00:00,0.083192
644,2024-03-14 09:45:10.537057+00:00,0.083848
645,2024-03-14 09:45:10.635913+00:00,0.084405
646,2024-03-14 09:45:10.737302+00:00,0.084689
647,2024-03-14 09:45:10.836511+00:00,0.083519
648,2024-03-14 09:45:10.936771+00:00,0.08342
649,2024-03-14 09:45:11.036096+00:00,0.083639
650,2024-03-14 09:45:11.136337+00:00,0.084048
651,2024-03-14 09:45:11.236501+00:00,0.0837
652,2024-03-14 09:45:11.336359+00:00,0.082712
653,2024-03-14 09:45:11.436293+00:00,0.083171
654,2024-03-14 09:45:11.536499+00:00,0.084051
655,2024-03-14 09:45:11.636995+00:00,0.083781
656,2024-03-14 09:45:11.736899+00:00,0.083714
657,2024-03-14 09:45:11.836917+00:00,0.08309
658,2024-03-14 09:45:11.936997+00:00,0.084112
659,2024-03-14 09:45:12.036557+00:00,0.083953
660,2024-03-14 09:45:12.136650+00:00,0.08377
661,2024-03-14 09:45:12.236346+00:00,0.084439
662,2024-03-14 09:45:12.336864+00:00,0.083338
663,2024-03-14 09:45:12.436515+00:00,0.083471
664,2024-03-14 09:45:12.536892+00:00,0.084417
665,2024-03-14 09:45:12.636517+00:00,0.082969
666,2024-03-14 09:45:12.736335+00:00,0.084919
667,2024-03-14 09:45:12.836516+00:00,0.083659
668,2024-03-14 09:45:12.936433+00:00,0.083904
669,2024-03-14 09:45:13.036473+00:00,0.083145
670,2024-03-14 09:45:13.136494+00:00,0.082634
671,2024-03-14 09:45:13.236707+00:00,0.083432
672,2024-03-14 09:45:13.336337+00:00,0.083382
673,2024-03-14 09:45:13.437063+00:00,0.084056
674,2024-03-14 09:45:13.536195+00:00,0.08278
675,2024-03-14 09:45:13.636824+00:00,0.084015
676,2024-03-14 09:45:13.736000+00:00,0.083886
677,2024-03-14 09:45:13.836384+00:00,0.083489
678,2024-03-14 09:45:13.936600+00:00,0.083572
679,2024-03-14 09:45:14.036802+00:00,0.083198
680,2024-03-14 09:45:14.136937+00:00,0.083403
681,2024-03-14 09:45:14.236771+00:00,0.085014
682,2024-03-14 09:45:14.336941+00:00,0.083241
683,2024-03-14 09:45:14.436763+00:00,0.083263
684,2024-03-14 09:45:14.535835+00:00,0.083668
685,2024-03-14 09:45:14.636722+00:00,0.083855
686,2024-03-14 09:45:14.736921+00:00,0.083248
687,2024-03-14 09:45:14.836202+00:00,0.084002
688,2024-03-14 09:45:14.937602+00:00,0.083494
689,2024-03-14 09:45:15.036821+00:00,0.083347
690,2024-03-14 09:45:15.137072+00:00,0.083819
691,2024-03-14 09:45:15.236719+00:00,0.083604
692,2024-03-14 09:45:15.336583+00:00,0.082884
693,2024-03-14 09:45:15.436800+00:00,0.083596
694,2024-03-14 09:45:15.536742+00:00,0.083614
695,2024-03-14 09:45:15.636401+00:00,0.08369
696,2024-03-14 09:45:15.736508+00:00,0.084063
697,2024-03-14 09:45:15.837520+00:00,0.084329
698,2024-03-14 09:45:15.936790+00:00,0.083604
699,2024-03-14 09:45:16.036925+00:00,0.08338
700,2024-03-14 09:45:16.137716+00:00,0.084064
701,2024-03-14 09:45:16.236905+00:00,0.083663
702,2024-03-14 09:45:16.337491+00:00,0.084352
703,2024-03-14 09:45:16.437035+00:00,0.082954
704,2024-03-14 09:45:16.536859+00:00,0.083526
705,2024-03-14 09:45:16.636680+00:00,0.083185
706,2024-03-14 09:45:16.736907+00:00,0.083611
707,2024-03-14 09:45:16.836837+00:00,0.08328
708,2024-03-14 09:45:16.936313+00:00,0.084726
709,2024-03-14 09:45:17.037041+00:00,0.082983
710,2024-03-14 09:45:17.136630+00:00,0.082992
711,2024-03-14 09:45:17.236442+00:00,0.083844
712,2024-03-14 09:45:17.336522+00:00,0.083572
713,2024-03-14 09:45:17.436945+00:00,0.083734
714,2024-03-14 09:45:17.536510+00:00,0.083783
715,2024-03-14 09:45:17.637253+00:00,0.082439
716,2024-03-14 09:45:17.737045+00:00,0.083951
717,2024-03-14 09:45:17.836810+00:00,0.083365
718,2024-03-14 09:45:17.936759+00:00,0.083617
719,2024-03-14 09:45:18.036330+00:00,0.08377
720,2024-03-14 09:45:18.136498+00:00,0.08354
721,2024-03-14 09:45:18.236269+00:00,0.083907
722,2024-03-14 09:45:18.337191+00:00,0.083789
723,2024-03-14 09:45:18.437244+00:00,0.083355
724,2024-03-14 09:45:18.536714+00:00,0.08315
725,2024-03-14 09:45:18.636875+00:00,0.083562
726,2024-03-14 09:45:18.736979+00:00,0.083307
727,2024-03-14 09:45:18.836709+00:00,0.084129
728,2024-03-14 09:45:18.936772+00:00,0.083373
729,2024-03-14 09:45:19.036558+00:00,0.084429
730,2024-03-14 09:45:19.136942+00:00,0.084645
731,2024-03-14 09:45:19.236374+00:00,0.082921
732,2024-03-14 09:45:19.336720+00:00,0.083987
733,2024-03-14 09:45:19.436517+00:00,0.084096
734,2024-03-14 09:45:19.536751+00:00,0.083846
735,2024-03-14 09:45:19.636608+00:00,0.083267
736,2024-03-14 09:45:19.737333+00:00,0.084399
737,2024-03-14 09:45:19.837018+00:00,0.084392
738,2024-03-14 09:45:19.937127+00:00,0.084525
739,2024-03-14 09:45:20.036843+00:00,0.083244
740,2024-03-14 09:45:20.136796+00:00,0.083741
741,2024-03-14 09:45:20.236663+00:00,0.084345
742,2024-03-14 09:45:20.336670+00:00,0.083987
743,2024-03-14 09:45:20.436525+00:00,0.083344
744,2024-03-14 09:45:20.536408+00:00,0.083525
745,2024-03-14 09:45:20.637274+00:00,0.083038
746,2024-03-14 09:45:20.736692+00:00,0.082836
747,2024-03-14 09:45:20.836266+00:00,0.083108
748,2024-03-14 09:45:20.936639+00:00,0.083872
749,2024-03-14 09:45:21.036326+00:00,0.083511
750,2024-03-14 09:45:21.136316+00:00,0.083872
751,2024-03-14 09:45:21.237297+00:00,0.083244
752,2024-03-14 09:45:21.336896+00:00,0.083533
753,2024-03-14 09:45:21.438531+00:00,0.083019
754,2024-03-14 09:45:21.536980+00:00,0.083603
755,2024-03-14 09:45:21.636562+00:00,0.082684
756,2024-03-14 09:45:21.736779+00:00,0.083579
757,2024-03-14 09:45:21.836955+00:00,0.084105
758,2024-03-14 09:45:21.936763+00:00,0.083233
759,2024-03-14 09:45:22.036269+00:00,0.084542
760,2024-03-14 09:45:22.137000+00:00,0.083459
761,2024-03-14 09:45:22.236945+00:00,0.083245
762,2024-03-14 09:45:22.336921+00:00,0.0837
763,2024-03-14 09:45:22.436522+00:00,0.08308
764,2024-03-14 09:45:22.536843+00:00,0.084223
765,2024-03-14 09:45:22.636352+00:00,0.08374
766,2024-03-14 09:45:22.736863+00:00,0.083383
767,2024-03-14 09:45:22.837372+00:00,0.083863
768,2024-03-14 09:45:22.936676+00:00,0.082856
769,2024-03-14 09:45:23.036881+00:00,0.083828
770,2024-03-14 09:45:23.137727+00:00,0.083164
771,2024-03-14 09:45:23.236827+00:00,0.083091
772,2024-03-14 09:45:23.336765+00:00,0.083369
773,2024-03-14 09:45:23.437150+00:00,0.084426
774,2024-03-14 09:45:23.537080+00:00,0.082712
775,2024-03-14 09:45:23.636315+00:00,0.083768
776,2024-03-14 09:45:23.736458+00:00,0.083916
777,2024-03-14 09:45:23.836324+00:00,0.083729
778,2024-03-14 09:45:23.936847+00:00,0.084444
779,2024-03-14 09:45:24.037265+00:00,0.083258
780,2024-03-14 09:45:24.136884+00:00,0.083817
781,2024-03-14 09:45:24.237707+00:00,0.083046
782,2024-03-14 09:45:24.337132+00:00,0.083093
783,2024-03-14 09:45:24.437436+00:00,0.083545
784,2024-03-14 09:45:24.536420+00:00,0.083979
785,2024-03-14 09:45:24.637282+00:00,0.083192
786,2024-03-14 09:45:24.736594+00:00,0.08375
787,2024-03-14 09:45:24.837037+00:00,0.08371
788,2024-03-14 09:45:24.937302+00:00,0.082861
789,2024-03-14 09:45:25.036899+00:00,0.08399
790,2024-03-14 09:45:25.137041+00:00,0.08455
791,2024-03-14 09:45:25.236927+00:00,0.083424
792,2024-03-14 09:45:25.337639+00:00,0.083708
793,2024-03-14 09:45:25.436729+00:00,0.082905
794,2024-03-14 09:45:25.537134+00:00,0.083229
795,2024-03-14 09:45:25.636803+00:00,0.08451
796,2024-03-14 09:45:25.736789+00:00,0.083691
797,2024-03-14 09:45:25.836725+00:00,0.082639
798,2024-03-14 09:45:25.937004+00:00,0.08357
799,2024-03-14 09:45:26.036710+00:00,0.083307
800,2024-03-14 09:45:26.137769+00:00,0.083999
801,2024-03-14 09:45:26.237940+00:00,0.083151
802,2024-03-14 09:45:26.336639+00:00,0.084036
803,2024-03-14 09:45:26.436696+00:00,0.084134
804,2024-03-14 09:45:26.537163+00:00,0.083857
805,2024-03-14 09:45:26.636881+00:00,0.083048
806,2024-03-14 09:45:26.737130+00:00,0.083549
807,2024-03-14 09:45:26.836513+00:00,0.08323
808,2024-03-14 09:45:26.936598+00:00,0.082704
809,2024-03-14 09:45:27.036570+00:00,0.084251
810,2024-03-14 09:45:27.136631+00:00,0.083883
811,2024-03-14 09:45:27.236302+00:00,0.083642
812,2024-03-14 09:45:27.336682+00:00,0.083719
813,2024-03-14 09:45:27.437245+00:00,0.083873
814,2024-03-14 09:45:27.536804+00:00,0.083818
815,2024-03-14 09:45:27.636855+00:00,0.084467
816,2024-03-14 09:45:27.736885+00:00,0.083603
817,2024-03-14 09:45:27.837058+00:00,0.083793
818,2024-03-14 09:45:27.936688+00:00,0.08354
819,2024-03-14 09:45:28.035489+00:00,0.083527
820,2024-03-14 09:45:28.137356+00:00,0.083502
821,2024-03-14 09:45:28.236672+00:00,0.083313
822,2024-03-14 09:45:28.336218+00:00,0.083215
823,2024-03-14 09:45:28.436217+00:00,0.082709
824,2024-03-14 09:45:28.536407+00:00,0.083179
825,2024-03-14 09:45:28.636570+00:00,0.083703
826,2024-03-14 09:45:28.736661+00:00,0.083628
827,2024-03-14 09:45:28.836680+00:00,0.082572
828,2024-03-14 09:45:28.936272+00:00,0.083632
829,2024-03-14 09:45:29.036190+00:00,0.083039
830,2024-03-14 09:45:29.136737+00:00,0.083342
831,2024-03-14 09:45:29.236460+00:00,0.082691
832,2024-03-14 09:45:29.337195+00:00,0.083025
833,2024-03-14 09:45:29.437013+00:00,0.08233
834,2024-03-14 09:45:29.536489+00:00,0.083446
835,2024-03-14 09:45:29.636676+00:00,0.082914
836,2024-03-14 09:45:29.736516+00:00,0.083661
837,2024-03-14 09:45:29.836361+00:00,0.08309
838,2024-03-14 09:45:29.937030+00:00,0.082872
839,2024-03-14 09:45:30.037522+00:00,0.082904
840,2024-03-14 09:45:30.136914+00:00,0.08375
841,2024-03-14 09:45:30.236849+00:00,0.083509
842,2024-03-14 09:45:30.337149+00:00,0.083478
843,2024-03-14 09:45:30.437011+00:00,0.083633
844,2024-03-14 09:45:30.536514+00:00,0.082009
845,2024-03-14 09:45:30.636887+00:00,0.083116
846,2024-03-14 09:45:30.736833+00:00,0.083191
847,2024-03-14 09:45:30.837389+00:00,0.083324
848,2024-03-14 09:45:30.936452+00:00,0.083262
849,2024-03-14 09:45:31.036813+00:00,0.083265
850,2024-03-14 09:45:31.136888+00:00,0.084286
851,2024-03-14 09:45:31.237026+00:00,0.08228
852,2024-03-14 09:45:31.336457+00:00,0.082733
853,2024-03-14 09:45:31.436854+00:00,0.083307
854,2024-03-14 09:45:31.537370+00:00,0.08326
855,2024-03-14 09:45:31.636901+00:00,0.083647
856,2024-03-14 09:45:31.737162+00:00,0.082754
857,2024-03-14 09:45:31.836914+00:00,0.083074
858,2024-03-14 09:45:31.937149+00:00,0.082911
859,2024-03-14 09:45:32.037162+00:00,0.084241
860,2024-03-14 09:45:32.136811+00:00,0.084437
861,2024-03-14 09:45:32.236963+00:00,0.08341
862,2024-03-14 09:45:32.337636+00:00,0.082384
863,2024-03-14 09:45:32.437522+00:00,0.082852
864,2024-03-14 09:45:32.536695+00:00,0.083987
865,2024-03-14 09:45:32.637750+00:00,0.083034
866,2024-03-14 09:45:32.737141+00:00,0.083624
867,2024-03-14 09:45:32.837088+00:00,0.083525
868,2024-03-14 09:45:32.936934+00:00,0.084003
869,2024-03-14 09:45:33.037326+00:00,0.082861
870,2024-03-14 09:45:33.136078+00:00,0.084294
871,2024-03-14 09:45:33.236704+00:00,0.084059
872,2024-03-14 09:45:33.336490+00:00,0.083833
873,2024-03-14 09:45:33.436888+00:00,0.083278
874,2024-03-14 09:45:33.537088+00:00,0.083018
875,2024-03-14 09:45:33.638014+00:00,0.083136
876,2024-03-14 09:45:33.737073+00:00,0.083567
877,2024-03-14 09:45:33.837432+00:00,0.08327
878,2024-03-14 09:45:33.936671+00:00,0.084219
879,2024-03-14 09:45:34.036950+00:00,0.083083
880,2024-03-14 09:45:34.136867+00:00,0.083335
881,2024-03-14 09:45:34.236925+00:00,0.083206
882,2024-03-14 09:45:34.336921+00:00,0.083056
883,2024-03-14 09:45:34.437056+00:00,0.084023
884,2024-03-14 09:45:34.536951+00:00,0.08349
885,2024-03-14 09:45:34.637850+00:00,0.083613
886,2024-03-14 09:45:34.736872+00:00,0.084836
887,2024-03-14 09:45:34.836485+00:00,0.083022
888,2024-03-14 09:45:34.937425+00:00,0.083402
889,2024-03-14 09:45:35.046137+00:00,0.082683
890,2024-03-14 09:45:35.136845+00:00,0.08436
891,2024-03-14 09:45:35.236928+00:00,0.083147
892,2024-03-14 09:45:35.336937+00:00,0.083725
893,2024-03-14 09:45:35.437316+00:00,0.083684
894,2024-03-14 09:45:35.536967+00:00,0.08328
895,2024-03-14 09:45:35.636914+00:00,0.083124
896,2024-03-14 09:45:35.736948+00:00,0.0837
897,2024-03-14 09:45:35.837397+00:00,0.084181
898,2024-03-14 09:45:35.936300+00:00,0.083374
899,2024-03-14 09:45:36.036686+00:00,0.084175
900,2024-03-14 09:45:36.136981+00:00,0.082659
901,2024-03-14 09:45:36.237581+00:00,0.083665
902,2024-03-14 09:45:36.335952+00:00,0.084824
903,2024-03-14 09:45:36.435576+00:00,0.083896
904,2024-03-14 09:45:36.536138+00:00,0.083381
905,2024-03-14 09:45:36.636124+00:00,0.082912
906,2024-03-14 09:45:36.735735+00:00,0.084473
907,2024-03-14 09:45:36.835595+00:00,0.08336
908,2024-03-14 09:45:36.935717+00:00,0.083843
909,2024-03-14 09:45:37.035577+00:00,0.083346
910,2024-03-14 09:45:37.135763+00:00,0.083376
911,2024-03-14 09:45:37.235749+00:00,0.083952
912,2024-03-14 09:45:37.335705+00:00,0.083795
913,2024-03-14 09:45:37.435666+00:00,0.082885
914,2024-03-14 09:45:37.535493+00:00,0.08374
915,2024-03-14 09:45:37.635670+00:00,0.083267
916,2024-03-14 09:45:37.735623+00:00,0.083054
917,2024-03-14 09:45:37.835626+00:00,0.083903
918,2024-03-14 09:45:37.935796+00:00,0.08333
919,2024-03-14 09:45:38.035508+00:00,0.083804
920,2024-03-14 09:45:38.135863+00:00,0.083701
921,2024-03-14 09:45:38.235028+00:00,0.083914
922,2024-03-14 09:45:38.335407+00:00,0.084379
923,2024-03-14 09:45:38.435460+00:00,0.08345
924,2024-03-14 09:45:38.535719+00:00,0.083952
925,2024-03-14 09:45:38.636119+00:00,0.083374
926,2024-03-14 09:45:38.735476+00:00,0.082715
927,2024-03-14 09:45:38.836007+00:00,0.084123
928,2024-03-14 09:45:38.935506+00:00,0.082867
929,2024-03-14 09:45:39.035634+00:00,0.08348
930,2024-03-14 09:45:39.135634+00:00,0.083426
931,2024-03-14 09:45:39.235383+00:00,0.082905
932,2024-03-14 09:45:39.335637+00:00,0.083805
933,2024-03-14 09:45:39.435737+00:00,0.083506
934,2024-03-14 09:45:39.536339+00:00,0.082992
935,2024-03-14 09:45:39.635651+00:00,0.083878
936,2024-03-14 09:45:39.735950+00:00,0.08393
937,2024-03-14 09:45:39.835893+00:00,0.082842
938,2024-03-14 09:45:39.935738+00:00,0.082855
939,2024-03-14 09:45:40.035577+00:00,0.083023
940,2024-03-14 09:45:40.135423+00:00,0.083338
941,2024-03-14 09:45:40.235576+00:00,0.083777
942,2024-03-14 09:45:40.335750+00:00,0.085792
943,2024-03-14 09:45:40.436270+00:00,0.083126
944,2024-03-14 09:45:40.535892+00:00,0.083094
945,2024-03-14 09:45:40.635935+00:00,0.08348
946,2024-03-14 09:45:40.736365+00:00,0.08327
947,2024-03-14 09:45:40.836192+00:00,0.083742
948,2024-03-14 09:45:40.935946+00:00,0.083403
949,2024-03-14 09:45:41.035759+00:00,0.083872
950,2024-03-14 09:45:41.136110+00:00,0.082813
951,2024-03-14 09:45:41.235687+00:00,0.083839
952,2024-03-14 09:45:41.335640+00:00,0.084536
953,2024-03-14 09:45:41.435738+00:00,0.082986
954,2024-03-14 09:45:41.535523+00:00,0.083414
955,2024-03-14 09:45:41.635965+00:00,0.083094
956,2024-03-14 09:45:41.735884+00:00,0.082816
957,2024-03-14 09:45:41.836188+00:00,0.083843
958,2024-03-14 09:45:41.936033+00:00,0.082771
959,2024-03-14 09:45:42.035702+00:00,0.083307
960,2024-03-14 09:45:42.136388+00:00,0.083912
961,2024-03-14 09:45:42.235767+00:00,0.082196
962,2024-03-14 09:45:42.335937+00:00,0.082948
963,2024-03-14 09:45:42.435626+00:00,0.08374
964,2024-03-14 09:45:42.535662+00:00,0.082718
965,2024-03-14 09:45:42.635834+00:00,0.084067
966,2024-03-14 09:45:42.735567+00:00,0.082558
967,2024-03-14 09:45:42.836443+00:00,0.083346
968,2024-03-14 09:45:42.935993+00:00,0.083663
969,2024-03-14 09:45:43.035989+00:00,0.083202
970,2024-03-14 09:45:43.136635+00:00,0.083131
971,2024-03-14 09:45:43.235875+00:00,0.083034
972,2024-03-14 09:45:43.336840+00:00,0.082955
973,2024-03-14 09:45:43.436312+00:00,0.083678
974,2024-03-14 09:45:43.536353+00:00,0.083272
975,2024-03-14 09:45:43.636121+00:00,0.082988
976,2024-03-14 09:45:43.736139+00:00,0.082798
977,2024-03-14 09:45:43.836095+00:00,0.083185
978,2024-03-14 09:45:43.936657+00:00,0.084186
979,2024-03-14 09:45:44.036092+00:00,0.083284
980,2024-03-14 09:45:44.136300+00:00,0.084712
981,2024-03-14 09:45:44.236043+00:00,0.083783
982,2024-03-14 09:45:44.336394+00:00,0.082543
