,time,ReflectionCoefficientPhase
517,2024-03-14 09:44:57.835806+00:00,286.578308
518,2024-03-14 09:44:57.935234+00:00,288.89446
519,2024-03-14 09:44:58.035374+00:00,289.977598
520,2024-03-14 09:44:58.135247+00:00,288.138542
521,2024-03-14 09:44:58.235448+00:00,288.883678
522,2024-03-14 09:44:58.335120+00:00,288.27133
523,2024-03-14 09:44:58.435692+00:00,286.415671
524,2024-03-14 09:44:58.535291+00:00,286.999507
525,2024-03-14 09:44:58.635583+00:00,287.252836
526,2024-03-14 09:44:58.735409+00:00,287.120045
527,2024-03-14 09:44:58.835587+00:00,287.911197
528,2024-03-14 09:44:58.935520+00:00,287.969887
529,2024-03-14 09:44:59.035528+00:00,286.760851
530,2024-03-14 09:44:59.135471+00:00,288.418744
531,2024-03-14 09:44:59.235766+00:00,287.255861
532,2024-03-14 09:44:59.335077+00:00,286.282342
533,2024-03-14 09:44:59.435468+00:00,288.363373
534,2024-03-14 09:44:59.535557+00:00,286.200545
535,2024-03-14 09:44:59.635594+00:00,288.210135
536,2024-03-14 09:44:59.735532+00:00,288.096587
537,2024-03-14 09:44:59.835333+00:00,289.403335
538,2024-03-14 09:44:59.935562+00:00,287.878582
539,2024-03-14 09:45:00.035424+00:00,287.110558
540,2024-03-14 09:45:00.135337+00:00,288.584835
541,2024-03-14 09:45:00.235178+00:00,288.494734
542,2024-03-14 09:45:00.335043+00:00,288.67123
543,2024-03-14 09:45:00.435688+00:00,288.63759
544,2024-03-14 09:45:00.535172+00:00,287.589957
545,2024-03-14 09:45:00.635809+00:00,287.589957
546,2024-03-14 09:45:00.740751+00:00,289.270339
547,2024-03-14 09:45:00.835726+00:00,287.672971
548,2024-03-14 09:45:00.935231+00:00,287.043974
549,2024-03-14 09:45:01.036115+00:00,289.233189
550,2024-03-14 09:45:01.135253+00:00,288.375585
551,2024-03-14 09:45:01.235287+00:00,287.275647
552,2024-03-14 09:45:01.336154+00:00,285.723998
553,2024-03-14 09:45:01.435725+00:00,287.296789
554,2024-03-14 09:45:01.535239+00:00,287.117136
555,2024-03-14 09:45:01.635457+00:00,288.097976
556,2024-03-14 09:45:01.735280+00:00,287.372787
557,2024-03-14 09:45:01.835507+00:00,287.875644
558,2024-03-14 09:45:01.935333+00:00,288.37077
559,2024-03-14 09:45:02.035421+00:00,288.536593
560,2024-03-14 09:45:02.135292+00:00,288.636475
561,2024-03-14 09:45:02.235244+00:00,289.064789
562,2024-03-14 09:45:02.334588+00:00,287.995868
563,2024-03-14 09:45:02.435225+00:00,288.175053
564,2024-03-14 09:45:02.535223+00:00,287.201793
565,2024-03-14 09:45:02.635480+00:00,287.48687
566,2024-03-14 09:45:02.735441+00:00,286.787931
567,2024-03-14 09:45:02.835648+00:00,287.066895
568,2024-03-14 09:45:02.935258+00:00,287.245558
569,2024-03-14 09:45:03.035370+00:00,288.546033
570,2024-03-14 09:45:03.135412+00:00,286.764551
571,2024-03-14 09:45:03.235305+00:00,287.659085
572,2024-03-14 09:45:03.335219+00:00,286.920872
573,2024-03-14 09:45:03.436431+00:00,287.995672
574,2024-03-14 09:45:03.535430+00:00,287.55488
575,2024-03-14 09:45:03.635633+00:00,289.559441
576,2024-03-14 09:45:03.735513+00:00,287.537548
577,2024-03-14 09:45:03.835440+00:00,288.739625
578,2024-03-14 09:45:03.935485+00:00,286.785178
579,2024-03-14 09:45:04.035425+00:00,289.521049
580,2024-03-14 09:45:04.135117+00:00,292.486483
581,2024-03-14 09:45:04.235424+00:00,286.877252
582,2024-03-14 09:45:04.335341+00:00,287.715165
583,2024-03-14 09:45:04.435307+00:00,287.767282
584,2024-03-14 09:45:04.535398+00:00,287.439398
585,2024-03-14 09:45:04.635637+00:00,287.967704
586,2024-03-14 09:45:04.735333+00:00,288.744372
587,2024-03-14 09:45:04.835130+00:00,288.41561
588,2024-03-14 09:45:04.935151+00:00,287.789114
589,2024-03-14 09:45:05.035537+00:00,287.960317
590,2024-03-14 09:45:05.135672+00:00,288.235507
591,2024-03-14 09:45:05.235503+00:00,287.533289
592,2024-03-14 09:45:05.335032+00:00,289.229417
593,2024-03-14 09:45:05.435372+00:00,289.980909
594,2024-03-14 09:45:05.535764+00:00,288.308255
595,2024-03-14 09:45:05.635608+00:00,289.076073
596,2024-03-14 09:45:05.735418+00:00,289.922018
597,2024-03-14 09:45:05.835460+00:00,287.795688
598,2024-03-14 09:45:05.935621+00:00,287.017985
599,2024-03-14 09:45:06.035509+00:00,289.253445
600,2024-03-14 09:45:06.135365+00:00,287.276726
601,2024-03-14 09:45:06.235670+00:00,286.981039
602,2024-03-14 09:45:06.335628+00:00,287.896235
603,2024-03-14 09:45:06.436330+00:00,287.896235
604,2024-03-14 09:45:06.536836+00:00,287.896235
605,2024-03-14 09:45:06.637413+00:00,287.823557
606,2024-03-14 09:45:06.744327+00:00,289.417255
607,2024-03-14 09:45:06.835541+00:00,288.660988
608,2024-03-14 09:45:06.935266+00:00,290.927383
609,2024-03-14 09:45:07.035512+00:00,287.005619
610,2024-03-14 09:45:07.135493+00:00,289.255141
611,2024-03-14 09:45:07.235630+00:00,287.837156
612,2024-03-14 09:45:07.335883+00:00,287.121429
613,2024-03-14 09:45:07.435209+00:00,289.582063
614,2024-03-14 09:45:07.535223+00:00,287.77123
615,2024-03-14 09:45:07.635422+00:00,289.044095
616,2024-03-14 09:45:07.735382+00:00,289.547506
617,2024-03-14 09:45:07.835634+00:00,289.245506
618,2024-03-14 09:45:07.935407+00:00,287.842142
619,2024-03-14 09:45:08.035476+00:00,287.855039
620,2024-03-14 09:45:08.135746+00:00,288.517922
621,2024-03-14 09:45:08.235282+00:00,286.564548
622,2024-03-14 09:45:08.335069+00:00,287.662473
623,2024-03-14 09:45:08.435803+00:00,286.446917
624,2024-03-14 09:45:08.535137+00:00,288.67208
625,2024-03-14 09:45:08.635615+00:00,289.288796
626,2024-03-14 09:45:08.735273+00:00,288.09337
627,2024-03-14 09:45:08.835670+00:00,289.147889
628,2024-03-14 09:45:08.935850+00:00,288.390894
629,2024-03-14 09:45:09.036140+00:00,288.862903
630,2024-03-14 09:45:09.135437+00:00,288.471389
631,2024-03-14 09:45:09.235331+00:00,287.444568
632,2024-03-14 09:45:09.335813+00:00,288.404134
633,2024-03-14 09:45:09.435048+00:00,288.588712
634,2024-03-14 09:45:09.535825+00:00,288.090738
635,2024-03-14 09:45:09.635047+00:00,287.94798
636,2024-03-14 09:45:09.735308+00:00,286.670783
637,2024-03-14 09:45:09.835826+00:00,288.040569
638,2024-03-14 09:45:09.936907+00:00,289.493102
639,2024-03-14 09:45:10.035782+00:00,289.921418
640,2024-03-14 09:45:10.135396+00:00,287.842266
641,2024-03-14 09:45:10.235797+00:00,289.337114
642,2024-03-14 09:45:10.335433+00:00,290.210524
643,2024-03-14 09:45:10.435665+00:00,288.057311
644,2024-03-14 09:45:10.535720+00:00,285.867369
645,2024-03-14 09:45:10.635178+00:00,287.98006
646,2024-03-14 09:45:10.735787+00:00,290.827257
647,2024-03-14 09:45:10.835442+00:00,288.847863
648,2024-03-14 09:45:10.935309+00:00,287.108554
649,2024-03-14 09:45:11.035273+00:00,289.042613
650,2024-03-14 09:45:11.135271+00:00,288.451219
651,2024-03-14 09:45:11.235429+00:00,288.053933
652,2024-03-14 09:45:11.335243+00:00,289.154933
653,2024-03-14 09:45:11.435426+00:00,288.61788
654,2024-03-14 09:45:11.535450+00:00,289.635551
655,2024-03-14 09:45:11.635725+00:00,288.840574
656,2024-03-14 09:45:11.735364+00:00,288.344933
657,2024-03-14 09:45:11.835596+00:00,288.516658
658,2024-03-14 09:45:11.935684+00:00,288.202532
659,2024-03-14 09:45:12.035713+00:00,289.465515
660,2024-03-14 09:45:12.135420+00:00,286.95273
661,2024-03-14 09:45:12.235357+00:00,288.344227
662,2024-03-14 09:45:12.335600+00:00,288.809758
663,2024-03-14 09:45:12.435530+00:00,286.772789
664,2024-03-14 09:45:12.535462+00:00,290.256854
665,2024-03-14 09:45:12.635671+00:00,288.822604
666,2024-03-14 09:45:12.735396+00:00,288.746452
667,2024-03-14 09:45:12.835344+00:00,288.507207
668,2024-03-14 09:45:12.935353+00:00,289.398888
669,2024-03-14 09:45:13.035579+00:00,288.562049
670,2024-03-14 09:45:13.135343+00:00,287.670459
671,2024-03-14 09:45:13.235650+00:00,287.275991
672,2024-03-14 09:45:13.335443+00:00,286.813312
673,2024-03-14 09:45:13.435790+00:00,289.484129
674,2024-03-14 09:45:13.535306+00:00,288.706963
675,2024-03-14 09:45:13.635347+00:00,290.710137
676,2024-03-14 09:45:13.734945+00:00,287.873054
677,2024-03-14 09:45:13.835347+00:00,288.340011
678,2024-03-14 09:45:13.935415+00:00,288.422159
679,2024-03-14 09:45:14.035593+00:00,286.555672
680,2024-03-14 09:45:14.135571+00:00,290.083043
681,2024-03-14 09:45:14.235589+00:00,285.362984
682,2024-03-14 09:45:14.335895+00:00,289.881188
683,2024-03-14 09:45:14.435691+00:00,289.810457
684,2024-03-14 09:45:14.535072+00:00,287.91065
685,2024-03-14 09:45:14.635586+00:00,289.92878
686,2024-03-14 09:45:14.735562+00:00,288.592259
687,2024-03-14 09:45:14.835323+00:00,287.866298
688,2024-03-14 09:45:14.936756+00:00,287.317587
689,2024-03-14 09:45:15.035719+00:00,289.183181
690,2024-03-14 09:45:15.135747+00:00,288.108474
691,2024-03-14 09:45:15.235834+00:00,290.248934
692,2024-03-14 09:45:15.335653+00:00,290.131371
693,2024-03-14 09:45:15.435561+00:00,289.635795
694,2024-03-14 09:45:15.535477+00:00,289.491184
695,2024-03-14 09:45:15.635371+00:00,290.085468
696,2024-03-14 09:45:15.735530+00:00,289.044685
697,2024-03-14 09:45:15.836003+00:00,287.795191
698,2024-03-14 09:45:15.935462+00:00,289.170939
699,2024-03-14 09:45:16.035547+00:00,286.883388
700,2024-03-14 09:45:16.135961+00:00,289.004583
701,2024-03-14 09:45:16.235842+00:00,289.827769
702,2024-03-14 09:45:16.336188+00:00,293.600456
703,2024-03-14 09:45:16.436020+00:00,287.713313
704,2024-03-14 09:45:16.535595+00:00,288.420039
705,2024-03-14 09:45:16.635988+00:00,286.139665
706,2024-03-14 09:45:16.735516+00:00,286.564463
707,2024-03-14 09:45:16.835353+00:00,288.391546
708,2024-03-14 09:45:16.935316+00:00,289.471381
709,2024-03-14 09:45:17.035966+00:00,289.744192
710,2024-03-14 09:45:17.135464+00:00,289.373801
711,2024-03-14 09:45:17.235773+00:00,289.147598
712,2024-03-14 09:45:17.335581+00:00,287.659287
713,2024-03-14 09:45:17.435576+00:00,289.008167
714,2024-03-14 09:45:17.535479+00:00,288.719178
715,2024-03-14 09:45:17.636135+00:00,288.71415
716,2024-03-14 09:45:17.735666+00:00,288.425987
717,2024-03-14 09:45:17.835664+00:00,288.775574
718,2024-03-14 09:45:17.935635+00:00,289.641856
719,2024-03-14 09:45:18.035481+00:00,289.922615
720,2024-03-14 09:45:18.135269+00:00,287.542306
721,2024-03-14 09:45:18.235326+00:00,289.035862
722,2024-03-14 09:45:18.335953+00:00,293.089614
723,2024-03-14 09:45:18.435725+00:00,287.828388
724,2024-03-14 09:45:18.535551+00:00,291.677441
725,2024-03-14 09:45:18.635760+00:00,289.58664
726,2024-03-14 09:45:18.735910+00:00,288.159991
727,2024-03-14 09:45:18.835520+00:00,286.238755
728,2024-03-14 09:45:18.935596+00:00,288.710892
729,2024-03-14 09:45:19.035350+00:00,288.792605
730,2024-03-14 09:45:19.135614+00:00,288.26674
731,2024-03-14 09:45:19.235589+00:00,288.373398
732,2024-03-14 09:45:19.335841+00:00,288.764437
733,2024-03-14 09:45:19.435547+00:00,288.38224
734,2024-03-14 09:45:19.535764+00:00,286.934783
735,2024-03-14 09:45:19.635512+00:00,290.131273
736,2024-03-14 09:45:19.735894+00:00,289.588701
737,2024-03-14 09:45:19.835884+00:00,288.062319
738,2024-03-14 09:45:19.935923+00:00,290.633146
739,2024-03-14 09:45:20.035822+00:00,289.078369
740,2024-03-14 09:45:20.135436+00:00,290.302895
741,2024-03-14 09:45:20.235716+00:00,288.305754
742,2024-03-14 09:45:20.335461+00:00,288.502821
743,2024-03-14 09:45:20.435527+00:00,289.685546
744,2024-03-14 09:45:20.535537+00:00,288.543998
745,2024-03-14 09:45:20.635801+00:00,288.007179
746,2024-03-14 09:45:20.735386+00:00,289.493107
747,2024-03-14 09:45:20.835398+00:00,288.118195
748,2024-03-14 09:45:20.935208+00:00,289.455645
749,2024-03-14 09:45:21.035443+00:00,287.784224
750,2024-03-14 09:45:21.135413+00:00,288.540506
751,2024-03-14 09:45:21.236357+00:00,289.13245
752,2024-03-14 09:45:21.335832+00:00,289.087837
753,2024-03-14 09:45:21.435739+00:00,289.382653
754,2024-03-14 09:45:21.535735+00:00,286.451579
755,2024-03-14 09:45:21.635855+00:00,289.368368
756,2024-03-14 09:45:21.735516+00:00,289.422905
757,2024-03-14 09:45:21.835844+00:00,290.087547
758,2024-03-14 09:45:21.935518+00:00,288.916974
759,2024-03-14 09:45:22.035292+00:00,289.000885
760,2024-03-14 09:45:22.135765+00:00,286.336969
761,2024-03-14 09:45:22.235553+00:00,288.552055
762,2024-03-14 09:45:22.335657+00:00,288.845724
763,2024-03-14 09:45:22.435597+00:00,287.930711
764,2024-03-14 09:45:22.535776+00:00,288.97547
765,2024-03-14 09:45:22.635454+00:00,288.847122
766,2024-03-14 09:45:22.735606+00:00,289.040179
767,2024-03-14 09:45:22.836089+00:00,289.236411
768,2024-03-14 09:45:22.935824+00:00,288.448018
769,2024-03-14 09:45:23.035811+00:00,288.178652
770,2024-03-14 09:45:23.136350+00:00,290.645648
771,2024-03-14 09:45:23.235857+00:00,288.343885
772,2024-03-14 09:45:23.335601+00:00,289.263627
773,2024-03-14 09:45:23.435767+00:00,287.540127
774,2024-03-14 09:45:23.535659+00:00,288.89513
775,2024-03-14 09:45:23.635544+00:00,286.965471
776,2024-03-14 09:45:23.735455+00:00,289.257295
777,2024-03-14 09:45:23.835647+00:00,288.038496
778,2024-03-14 09:45:23.935464+00:00,284.464231
779,2024-03-14 09:45:24.036313+00:00,288.043005
780,2024-03-14 09:45:24.135704+00:00,288.272649
781,2024-03-14 09:45:24.236434+00:00,287.559717
782,2024-03-14 09:45:24.335894+00:00,289.736624
783,2024-03-14 09:45:24.435946+00:00,288.092848
784,2024-03-14 09:45:24.535567+00:00,288.477578
785,2024-03-14 09:45:24.635800+00:00,288.915871
786,2024-03-14 09:45:24.735356+00:00,288.215575
787,2024-03-14 09:45:24.835881+00:00,288.470648
788,2024-03-14 09:45:24.935691+00:00,288.13106
789,2024-03-14 09:45:25.035605+00:00,288.790001
790,2024-03-14 09:45:25.135762+00:00,288.316574
791,2024-03-14 09:45:25.235671+00:00,288.521865
792,2024-03-14 09:45:25.336246+00:00,287.603447
793,2024-03-14 09:45:25.435776+00:00,289.645093
794,2024-03-14 09:45:25.535732+00:00,288.815599
795,2024-03-14 09:45:25.635842+00:00,289.290183
796,2024-03-14 09:45:25.735383+00:00,288.677749
797,2024-03-14 09:45:25.835621+00:00,289.755036
798,2024-03-14 09:45:25.935762+00:00,288.165275
799,2024-03-14 09:45:26.035606+00:00,288.168597
800,2024-03-14 09:45:26.136253+00:00,289.589882
801,2024-03-14 09:45:26.236718+00:00,288.28466
802,2024-03-14 09:45:26.335487+00:00,288.336408
803,2024-03-14 09:45:26.435721+00:00,288.903478
804,2024-03-14 09:45:26.535611+00:00,288.22782
805,2024-03-14 09:45:26.635682+00:00,288.498926
806,2024-03-14 09:45:26.735813+00:00,289.031907
807,2024-03-14 09:45:26.835463+00:00,290.94947
808,2024-03-14 09:45:26.935389+00:00,289.452134
809,2024-03-14 09:45:27.035569+00:00,290.361118
810,2024-03-14 09:45:27.135641+00:00,287.490694
811,2024-03-14 09:45:27.235529+00:00,287.371318
812,2024-03-14 09:45:27.335633+00:00,289.023021
813,2024-03-14 09:45:27.436062+00:00,288.836019
814,2024-03-14 09:45:27.535766+00:00,288.619977
815,2024-03-14 09:45:27.636008+00:00,290.427454
816,2024-03-14 09:45:27.735600+00:00,288.704181
817,2024-03-14 09:45:27.835878+00:00,289.818043
818,2024-03-14 09:45:27.935500+00:00,291.16055
819,2024-03-14 09:45:28.034992+00:00,287.786248
820,2024-03-14 09:45:28.135834+00:00,290.668357
821,2024-03-14 09:45:28.235593+00:00,288.504064
822,2024-03-14 09:45:28.335312+00:00,292.666121
823,2024-03-14 09:45:28.435347+00:00,288.822371
824,2024-03-14 09:45:28.535448+00:00,290.252198
825,2024-03-14 09:45:28.635739+00:00,290.478058
826,2024-03-14 09:45:28.735682+00:00,289.743595
827,2024-03-14 09:45:28.835675+00:00,288.209447
828,2024-03-14 09:45:28.935227+00:00,288.416792
829,2024-03-14 09:45:29.035518+00:00,288.88121
830,2024-03-14 09:45:29.135580+00:00,291.094445
831,2024-03-14 09:45:29.235315+00:00,287.694705
832,2024-03-14 09:45:29.335927+00:00,289.562948
833,2024-03-14 09:45:29.435705+00:00,289.643589
834,2024-03-14 09:45:29.535678+00:00,288.745453
835,2024-03-14 09:45:29.635597+00:00,289.829896
836,2024-03-14 09:45:29.735300+00:00,287.206531
837,2024-03-14 09:45:29.835507+00:00,290.33512
838,2024-03-14 09:45:29.935780+00:00,290.986194
839,2024-03-14 09:45:30.035987+00:00,289.998776
840,2024-03-14 09:45:30.135625+00:00,289.414596
841,2024-03-14 09:45:30.235709+00:00,289.123283
842,2024-03-14 09:45:30.335726+00:00,292.432452
843,2024-03-14 09:45:30.435739+00:00,290.433092
844,2024-03-14 09:45:30.535161+00:00,290.24221
845,2024-03-14 09:45:30.635724+00:00,289.726549
846,2024-03-14 09:45:30.735581+00:00,289.669241
847,2024-03-14 09:45:30.835969+00:00,289.916135
848,2024-03-14 09:45:30.935437+00:00,289.995234
849,2024-03-14 09:45:31.035636+00:00,290.990396
850,2024-03-14 09:45:31.135777+00:00,289.527768
851,2024-03-14 09:45:31.235804+00:00,288.834731
852,2024-03-14 09:45:31.335548+00:00,290.079134
853,2024-03-14 09:45:31.435716+00:00,290.130486
854,2024-03-14 09:45:31.536098+00:00,289.640185
855,2024-03-14 09:45:31.635765+00:00,289.299982
856,2024-03-14 09:45:31.735934+00:00,287.966169
857,2024-03-14 09:45:31.835846+00:00,289.78022
858,2024-03-14 09:45:31.935989+00:00,289.336265
859,2024-03-14 09:45:32.036240+00:00,296.721279
860,2024-03-14 09:45:32.135638+00:00,289.548368
861,2024-03-14 09:45:32.235729+00:00,289.015182
862,2024-03-14 09:45:32.336495+00:00,288.126311
863,2024-03-14 09:45:32.435991+00:00,288.695327
864,2024-03-14 09:45:32.535703+00:00,285.94923
865,2024-03-14 09:45:32.636075+00:00,289.341218
866,2024-03-14 09:45:32.735922+00:00,290.726727
867,2024-03-14 09:45:32.835710+00:00,290.629221
868,2024-03-14 09:45:32.935902+00:00,289.444953
869,2024-03-14 09:45:33.036214+00:00,289.7264
870,2024-03-14 09:45:33.135129+00:00,289.773159
871,2024-03-14 09:45:33.235495+00:00,285.783659
872,2024-03-14 09:45:33.335490+00:00,288.682166
873,2024-03-14 09:45:33.435784+00:00,288.166964
874,2024-03-14 09:45:33.535871+00:00,288.929724
875,2024-03-14 09:45:33.636412+00:00,289.049405
876,2024-03-14 09:45:33.735925+00:00,288.527267
877,2024-03-14 09:45:33.836363+00:00,286.795813
878,2024-03-14 09:45:33.935579+00:00,286.253115
879,2024-03-14 09:45:34.035650+00:00,288.942225
880,2024-03-14 09:45:34.135757+00:00,289.213005
881,2024-03-14 09:45:34.235706+00:00,289.867537
882,2024-03-14 09:45:34.335917+00:00,286.275316
883,2024-03-14 09:45:34.435804+00:00,290.696499
884,2024-03-14 09:45:34.535810+00:00,287.341053
885,2024-03-14 09:45:34.636234+00:00,292.101081
886,2024-03-14 09:45:34.735735+00:00,288.010694
887,2024-03-14 09:45:34.835588+00:00,287.305329
888,2024-03-14 09:45:34.936563+00:00,287.583195
889,2024-03-14 09:45:35.045026+00:00,287.656786
890,2024-03-14 09:45:35.135816+00:00,289.523489
891,2024-03-14 09:45:35.235730+00:00,289.137152
892,2024-03-14 09:45:35.335976+00:00,288.200676
893,2024-03-14 09:45:35.435979+00:00,290.50631
894,2024-03-14 09:45:35.536021+00:00,289.522248
895,2024-03-14 09:45:35.635894+00:00,289.565988
896,2024-03-14 09:45:35.735935+00:00,290.752344
897,2024-03-14 09:45:35.835995+00:00,290.299041
898,2024-03-14 09:45:35.935733+00:00,288.006443
899,2024-03-14 09:45:36.035755+00:00,288.231163
900,2024-03-14 09:45:36.135986+00:00,288.438255
901,2024-03-14 09:45:36.236240+00:00,290.4012
902,2024-03-14 09:45:36.336721+00:00,291.026549
903,2024-03-14 09:45:36.436984+00:00,287.431569
904,2024-03-14 09:45:36.537010+00:00,286.717272
905,2024-03-14 09:45:36.637099+00:00,289.16111
906,2024-03-14 09:45:36.736399+00:00,286.637455
907,2024-03-14 09:45:36.836622+00:00,289.456729
908,2024-03-14 09:45:36.936700+00:00,290.290803
909,2024-03-14 09:45:37.037038+00:00,288.141044
910,2024-03-14 09:45:37.136937+00:00,288.781193
911,2024-03-14 09:45:37.236996+00:00,287.871981
912,2024-03-14 09:45:37.336977+00:00,290.074211
913,2024-03-14 09:45:37.436724+00:00,287.560617
914,2024-03-14 09:45:37.536538+00:00,290.726695
915,2024-03-14 09:45:37.637082+00:00,289.273288
916,2024-03-14 09:45:37.736897+00:00,289.177116
917,2024-03-14 09:45:37.836647+00:00,291.63318
918,2024-03-14 09:45:37.936604+00:00,290.981781
919,2024-03-14 09:45:38.036519+00:00,290.141928
920,2024-03-14 09:45:38.137286+00:00,292.263111
921,2024-03-14 09:45:38.235841+00:00,290.106325
922,2024-03-14 09:45:38.336464+00:00,290.023444
923,2024-03-14 09:45:38.437053+00:00,287.160663
924,2024-03-14 09:45:38.537071+00:00,288.292591
925,2024-03-14 09:45:38.637428+00:00,288.143024
926,2024-03-14 09:45:38.736321+00:00,287.077138
927,2024-03-14 09:45:38.836986+00:00,288.880677
928,2024-03-14 09:45:38.936565+00:00,289.712416
929,2024-03-14 09:45:39.036690+00:00,289.697107
930,2024-03-14 09:45:39.136618+00:00,289.698854
931,2024-03-14 09:45:39.236337+00:00,292.076899
932,2024-03-14 09:45:39.336709+00:00,289.688896
933,2024-03-14 09:45:39.436897+00:00,290.142813
934,2024-03-14 09:45:39.537318+00:00,289.151551
935,2024-03-14 09:45:39.636508+00:00,290.120719
936,2024-03-14 09:45:39.737535+00:00,288.462149
937,2024-03-14 09:45:39.837012+00:00,289.602376
938,2024-03-14 09:45:39.937020+00:00,287.793615
939,2024-03-14 09:45:40.036716+00:00,288.05869
940,2024-03-14 09:45:40.136006+00:00,289.406443
941,2024-03-14 09:45:40.236409+00:00,289.946579
