,time,GasFlow
537,2024-03-13 09:58:28.850716+00:00,4.851
538,2024-03-13 09:58:28.949250+00:00,4.849
539,2024-03-13 09:58:29.048805+00:00,4.851
540,2024-03-13 09:58:29.147813+00:00,4.846
541,2024-03-13 09:58:29.247683+00:00,4.854
542,2024-03-13 09:58:29.346765+00:00,4.851
543,2024-03-13 09:58:29.445906+00:00,4.852
544,2024-03-13 09:58:29.545267+00:00,4.849
545,2024-03-13 09:58:29.644115+00:00,4.851
546,2024-03-13 09:58:29.743519+00:00,4.85
547,2024-03-13 09:58:29.842975+00:00,4.851
548,2024-03-13 09:58:29.941975+00:00,4.853
549,2024-03-13 09:58:30.041127+00:00,4.848
550,2024-03-13 09:58:30.140149+00:00,4.846
551,2024-03-13 09:58:30.239292+00:00,4.848
552,2024-03-13 09:58:30.338687+00:00,4.848
553,2024-03-13 09:58:30.437984+00:00,4.85
554,2024-03-13 09:58:30.537772+00:00,4.849
555,2024-03-13 09:58:30.636239+00:00,4.85
556,2024-03-13 09:58:30.735195+00:00,4.85
557,2024-03-13 09:58:30.834294+00:00,4.851
558,2024-03-13 09:58:30.934348+00:00,4.85
559,2024-03-13 09:58:31.035017+00:00,4.85
560,2024-03-13 09:58:31.132197+00:00,4.849
561,2024-03-13 09:58:31.231909+00:00,4.854
562,2024-03-13 09:58:31.331334+00:00,4.85
563,2024-03-13 09:58:31.430061+00:00,4.852
564,2024-03-13 09:58:31.529247+00:00,4.849
565,2024-03-13 09:58:31.627892+00:00,4.85
566,2024-03-13 09:58:31.727448+00:00,4.851
567,2024-03-13 09:58:31.826867+00:00,4.851
568,2024-03-13 09:58:31.925815+00:00,4.851
569,2024-03-13 09:58:32.025631+00:00,4.849
570,2024-03-13 09:58:32.124429+00:00,4.851
571,2024-03-13 09:58:32.223773+00:00,4.849
572,2024-03-13 09:58:32.324429+00:00,4.85
573,2024-03-13 09:58:32.422657+00:00,4.853
574,2024-03-13 09:58:32.521090+00:00,4.851
575,2024-03-13 09:58:32.620460+00:00,4.851
576,2024-03-13 09:58:32.718835+00:00,4.848
577,2024-03-13 09:58:32.818661+00:00,4.849
578,2024-03-13 09:58:32.917946+00:00,4.85
579,2024-03-13 09:58:33.017504+00:00,4.85
580,2024-03-13 09:58:33.116431+00:00,4.848
581,2024-03-13 09:58:33.216777+00:00,4.849
582,2024-03-13 09:58:33.314805+00:00,4.848
583,2024-03-13 09:58:33.414292+00:00,4.852
584,2024-03-13 09:58:33.513334+00:00,4.849
585,2024-03-13 09:58:33.612650+00:00,4.85
586,2024-03-13 09:58:33.711578+00:00,4.85
587,2024-03-13 09:58:33.810909+00:00,4.846
588,2024-03-13 09:58:33.909757+00:00,4.848
589,2024-03-13 09:58:34.009353+00:00,4.85
590,2024-03-13 09:58:34.108675+00:00,4.851
591,2024-03-13 09:58:34.207422+00:00,4.853
592,2024-03-13 09:58:34.306665+00:00,4.849
593,2024-03-13 09:58:34.406378+00:00,4.848
594,2024-03-13 09:58:34.505048+00:00,4.848
595,2024-03-13 09:58:34.605710+00:00,4.848
596,2024-03-13 09:58:34.703309+00:00,4.849
597,2024-03-13 09:58:34.802427+00:00,4.847
598,2024-03-13 09:58:34.901970+00:00,4.851
599,2024-03-13 09:58:35.001492+00:00,4.846
600,2024-03-13 09:58:35.100786+00:00,4.851
601,2024-03-13 09:58:35.199157+00:00,4.849
602,2024-03-13 09:58:35.298675+00:00,4.85
603,2024-03-13 09:58:35.398088+00:00,4.849
604,2024-03-13 09:58:35.497069+00:00,4.851
605,2024-03-13 09:58:35.596627+00:00,4.851
606,2024-03-13 09:58:35.695504+00:00,4.849
607,2024-03-13 09:58:35.794822+00:00,4.848
608,2024-03-13 09:58:35.893776+00:00,4.848
609,2024-03-13 09:58:35.993311+00:00,4.837
610,2024-03-13 09:58:36.092715+00:00,4.833
611,2024-03-13 09:58:36.191719+00:00,4.827
612,2024-03-13 09:58:36.290724+00:00,4.825
613,2024-03-13 09:58:36.390119+00:00,4.821
614,2024-03-13 09:58:36.489389+00:00,4.823
615,2024-03-13 09:58:36.588801+00:00,4.819
616,2024-03-13 09:58:36.687636+00:00,4.818
617,2024-03-13 09:58:36.787136+00:00,4.818
618,2024-03-13 09:58:36.886088+00:00,4.819
619,2024-03-13 09:58:36.985506+00:00,4.821
620,2024-03-13 09:58:37.084522+00:00,4.823
621,2024-03-13 09:58:37.183718+00:00,4.819
622,2024-03-13 09:58:37.282952+00:00,4.821
623,2024-03-13 09:58:37.382200+00:00,4.822
624,2024-03-13 09:58:37.481401+00:00,4.818
625,2024-03-13 09:58:37.580691+00:00,4.82
626,2024-03-13 09:58:37.679970+00:00,4.823
627,2024-03-13 09:58:37.778591+00:00,4.82
628,2024-03-13 09:58:37.877609+00:00,4.821
629,2024-03-13 09:58:37.977449+00:00,4.821
630,2024-03-13 09:58:38.076537+00:00,4.825
631,2024-03-13 09:58:38.175955+00:00,4.823
632,2024-03-13 09:58:38.274800+00:00,4.82
633,2024-03-13 09:58:38.374384+00:00,4.822
634,2024-03-13 09:58:38.473337+00:00,4.818
635,2024-03-13 09:58:38.572501+00:00,4.821
636,2024-03-13 09:58:38.672079+00:00,4.818
637,2024-03-13 09:58:38.771287+00:00,4.818
638,2024-03-13 09:58:38.870458+00:00,4.822
639,2024-03-13 09:58:38.969607+00:00,4.825
640,2024-03-13 09:58:39.068477+00:00,4.822
641,2024-03-13 09:58:39.167725+00:00,4.821
642,2024-03-13 09:58:39.266920+00:00,4.819
643,2024-03-13 09:58:39.366390+00:00,4.82
644,2024-03-13 09:58:39.465690+00:00,4.82
645,2024-03-13 09:58:39.564315+00:00,4.819
646,2024-03-13 09:58:39.663981+00:00,4.821
647,2024-03-13 09:58:39.762941+00:00,4.821
648,2024-03-13 09:58:39.862180+00:00,4.821
649,2024-03-13 09:58:39.961573+00:00,4.821
650,2024-03-13 09:58:40.060867+00:00,4.821
651,2024-03-13 09:58:40.160036+00:00,4.822
652,2024-03-13 09:58:40.258953+00:00,4.822
653,2024-03-13 09:58:40.358332+00:00,4.82
654,2024-03-13 09:58:40.457482+00:00,4.82
655,2024-03-13 09:58:40.556594+00:00,4.819
656,2024-03-13 09:58:40.657817+00:00,4.821
657,2024-03-13 09:58:40.754927+00:00,4.82
658,2024-03-13 09:58:40.854167+00:00,4.82
659,2024-03-13 09:58:40.953721+00:00,4.819
660,2024-03-13 09:58:41.053652+00:00,4.82
661,2024-03-13 09:58:41.152228+00:00,4.817
662,2024-03-13 09:58:41.251028+00:00,4.822
663,2024-03-13 09:58:41.350840+00:00,4.819
664,2024-03-13 09:58:41.449649+00:00,4.818
665,2024-03-13 09:58:41.548957+00:00,4.82
666,2024-03-13 09:58:41.647740+00:00,4.82
667,2024-03-13 09:58:41.747251+00:00,4.822
668,2024-03-13 09:58:41.846266+00:00,4.822
669,2024-03-13 09:58:41.945454+00:00,4.822
670,2024-03-13 09:58:42.044777+00:00,4.817
671,2024-03-13 09:58:42.143531+00:00,4.822
672,2024-03-13 09:58:42.243261+00:00,4.818
673,2024-03-13 09:58:42.342488+00:00,4.819
674,2024-03-13 09:58:42.441653+00:00,4.816
675,2024-03-13 09:58:42.541081+00:00,4.819
676,2024-03-13 09:58:42.640436+00:00,4.82
677,2024-03-13 09:58:42.739271+00:00,4.816
678,2024-03-13 09:58:42.838046+00:00,4.82
679,2024-03-13 09:58:42.937059+00:00,4.822
680,2024-03-13 09:58:43.037235+00:00,4.818
681,2024-03-13 09:58:43.136082+00:00,4.821
682,2024-03-13 09:58:43.235437+00:00,4.821
683,2024-03-13 09:58:43.334848+00:00,4.818
684,2024-03-13 09:58:43.433673+00:00,4.82
685,2024-03-13 09:58:43.533161+00:00,4.822
686,2024-03-13 09:58:43.632164+00:00,4.822
687,2024-03-13 09:58:43.731162+00:00,4.823
688,2024-03-13 09:58:43.830476+00:00,4.82
689,2024-03-13 09:58:43.929855+00:00,4.819
690,2024-03-13 09:58:44.029010+00:00,4.822
691,2024-03-13 09:58:44.127986+00:00,4.821
692,2024-03-13 09:58:44.226802+00:00,4.824
693,2024-03-13 09:58:44.326280+00:00,4.822
694,2024-03-13 09:58:44.425639+00:00,4.821
695,2024-03-13 09:58:44.524945+00:00,4.819
696,2024-03-13 09:58:44.624005+00:00,4.821
697,2024-03-13 09:58:44.723427+00:00,4.818
698,2024-03-13 09:58:44.822655+00:00,4.821
699,2024-03-13 09:58:44.921926+00:00,4.82
700,2024-03-13 09:58:45.021193+00:00,4.82
701,2024-03-13 09:58:45.120449+00:00,4.822
702,2024-03-13 09:58:45.219393+00:00,4.821
703,2024-03-13 09:58:45.318622+00:00,4.819
704,2024-03-13 09:58:45.417827+00:00,4.821
705,2024-03-13 09:58:45.516722+00:00,4.819
706,2024-03-13 09:58:45.616266+00:00,4.824
707,2024-03-13 09:58:45.715500+00:00,4.821
708,2024-03-13 09:58:45.814701+00:00,4.822
709,2024-03-13 09:58:45.914060+00:00,4.819
710,2024-03-13 09:58:46.012812+00:00,4.808
711,2024-03-13 09:58:46.111836+00:00,4.801
712,2024-03-13 09:58:46.211510+00:00,4.795
713,2024-03-13 09:58:46.310494+00:00,4.79
714,2024-03-13 09:58:46.409972+00:00,4.791
715,2024-03-13 09:58:46.509168+00:00,4.792
716,2024-03-13 09:58:46.608513+00:00,4.793
717,2024-03-13 09:58:46.707151+00:00,4.791
718,2024-03-13 09:58:46.806585+00:00,4.787
719,2024-03-13 09:58:46.905821+00:00,4.79
720,2024-03-13 09:58:47.004769+00:00,4.79
721,2024-03-13 09:58:47.104481+00:00,4.79
722,2024-03-13 09:58:47.203935+00:00,4.79
723,2024-03-13 09:58:47.302735+00:00,4.788
724,2024-03-13 09:58:47.402174+00:00,4.788
725,2024-03-13 09:58:47.501309+00:00,4.79
726,2024-03-13 09:58:47.601811+00:00,4.79
727,2024-03-13 09:58:47.699771+00:00,4.789
728,2024-03-13 09:58:47.799200+00:00,4.788
729,2024-03-13 09:58:47.898146+00:00,4.791
730,2024-03-13 09:58:47.997564+00:00,4.791
731,2024-03-13 09:58:48.096323+00:00,4.791
732,2024-03-13 09:58:48.195913+00:00,4.791
733,2024-03-13 09:58:48.294833+00:00,4.79
734,2024-03-13 09:58:48.394282+00:00,4.792
735,2024-03-13 09:58:48.493242+00:00,4.79
736,2024-03-13 09:58:48.592494+00:00,4.793
737,2024-03-13 09:58:48.691462+00:00,4.791
738,2024-03-13 09:58:48.790645+00:00,4.79
739,2024-03-13 09:58:48.890126+00:00,4.79
740,2024-03-13 09:58:48.989277+00:00,4.793
741,2024-03-13 09:58:49.089106+00:00,4.789
742,2024-03-13 09:58:49.187598+00:00,4.791
743,2024-03-13 09:58:49.286941+00:00,4.79
744,2024-03-13 09:58:49.385990+00:00,4.792
745,2024-03-13 09:58:49.485305+00:00,4.791
746,2024-03-13 09:58:49.584120+00:00,4.791
747,2024-03-13 09:58:49.683663+00:00,4.793
748,2024-03-13 09:58:49.782736+00:00,4.79
749,2024-03-13 09:58:49.882354+00:00,4.789
750,2024-03-13 09:58:49.981342+00:00,4.791
751,2024-03-13 09:58:50.080550+00:00,4.791
752,2024-03-13 09:58:50.180183+00:00,4.787
753,2024-03-13 09:58:50.279073+00:00,4.79
754,2024-03-13 09:58:50.378476+00:00,4.79
755,2024-03-13 09:58:50.477293+00:00,4.793
756,2024-03-13 09:58:50.576551+00:00,4.79
757,2024-03-13 09:58:50.676053+00:00,4.79
758,2024-03-13 09:58:50.775147+00:00,4.792
759,2024-03-13 09:58:50.874750+00:00,4.786
760,2024-03-13 09:58:50.973676+00:00,4.79
761,2024-03-13 09:58:51.072783+00:00,4.789
762,2024-03-13 09:58:51.172101+00:00,4.789
763,2024-03-13 09:58:51.271065+00:00,4.789
764,2024-03-13 09:58:51.370051+00:00,4.791
765,2024-03-13 09:58:51.469265+00:00,4.788
766,2024-03-13 09:58:51.568118+00:00,4.793
767,2024-03-13 09:58:51.667793+00:00,4.789
768,2024-03-13 09:58:51.767591+00:00,4.789
769,2024-03-13 09:58:51.866670+00:00,4.789
770,2024-03-13 09:58:51.965569+00:00,4.789
771,2024-03-13 09:58:52.064517+00:00,4.788
772,2024-03-13 09:58:52.163519+00:00,4.789
773,2024-03-13 09:58:52.262901+00:00,4.792
774,2024-03-13 09:58:52.362104+00:00,4.791
775,2024-03-13 09:58:52.461391+00:00,4.792
776,2024-03-13 09:58:52.560624+00:00,4.788
777,2024-03-13 09:58:52.659513+00:00,4.79
778,2024-03-13 09:58:52.759084+00:00,4.789
779,2024-03-13 09:58:52.858365+00:00,4.789
780,2024-03-13 09:58:52.957464+00:00,4.79
781,2024-03-13 09:58:53.056686+00:00,4.791
782,2024-03-13 09:58:53.155587+00:00,4.792
783,2024-03-13 09:58:53.254984+00:00,4.79
784,2024-03-13 09:58:53.354507+00:00,4.79
785,2024-03-13 09:58:53.452957+00:00,4.788
786,2024-03-13 09:58:53.552727+00:00,4.791
787,2024-03-13 09:58:53.652446+00:00,4.79
788,2024-03-13 09:58:53.751150+00:00,4.79
789,2024-03-13 09:58:53.850408+00:00,4.79
790,2024-03-13 09:58:53.949381+00:00,4.789
791,2024-03-13 09:58:54.048252+00:00,4.788
792,2024-03-13 09:58:54.147707+00:00,4.789
793,2024-03-13 09:58:54.247162+00:00,4.788
794,2024-03-13 09:58:54.346059+00:00,4.79
795,2024-03-13 09:58:54.445235+00:00,4.79
796,2024-03-13 09:58:54.544661+00:00,4.793
797,2024-03-13 09:58:54.643828+00:00,4.787
798,2024-03-13 09:58:54.743237+00:00,4.79
799,2024-03-13 09:58:54.842211+00:00,4.789
800,2024-03-13 09:58:54.941407+00:00,4.79
801,2024-03-13 09:58:55.040883+00:00,4.79
802,2024-03-13 09:58:55.140236+00:00,4.789
803,2024-03-13 09:58:55.239087+00:00,4.789
804,2024-03-13 09:58:55.338175+00:00,4.791
805,2024-03-13 09:58:55.437737+00:00,4.787
806,2024-03-13 09:58:55.536724+00:00,4.789
807,2024-03-13 09:58:55.636105+00:00,4.793
808,2024-03-13 09:58:55.735089+00:00,4.792
809,2024-03-13 09:58:55.834706+00:00,4.792
810,2024-03-13 09:58:55.933705+00:00,4.781
811,2024-03-13 09:58:56.033316+00:00,4.772
812,2024-03-13 09:58:56.132084+00:00,4.768
813,2024-03-13 09:58:56.231389+00:00,4.764
814,2024-03-13 09:58:56.330551+00:00,4.761
815,2024-03-13 09:58:56.429727+00:00,4.76
816,2024-03-13 09:58:56.529466+00:00,4.759
817,2024-03-13 09:58:56.628054+00:00,4.761
818,2024-03-13 09:58:56.727722+00:00,4.762
819,2024-03-13 09:58:56.826686+00:00,4.758
820,2024-03-13 09:58:56.925880+00:00,4.759
821,2024-03-13 09:58:57.025006+00:00,4.763
822,2024-03-13 09:58:57.124024+00:00,4.76
823,2024-03-13 09:58:57.223336+00:00,4.759
824,2024-03-13 09:58:57.322656+00:00,4.761
825,2024-03-13 09:58:57.421249+00:00,4.76
826,2024-03-13 09:58:57.520874+00:00,4.758
827,2024-03-13 09:58:57.620156+00:00,4.759
828,2024-03-13 09:58:57.719396+00:00,4.76
829,2024-03-13 09:58:57.818877+00:00,4.759
830,2024-03-13 09:58:57.917963+00:00,4.761
831,2024-03-13 09:58:58.016976+00:00,4.759
832,2024-03-13 09:58:58.116273+00:00,4.757
833,2024-03-13 09:58:58.215158+00:00,4.758
834,2024-03-13 09:58:58.314440+00:00,4.76
835,2024-03-13 09:58:58.414073+00:00,4.758
836,2024-03-13 09:58:58.513370+00:00,4.758
837,2024-03-13 09:58:58.612232+00:00,4.761
838,2024-03-13 09:58:58.711448+00:00,4.759
839,2024-03-13 09:58:58.810784+00:00,4.758
840,2024-03-13 09:58:58.909941+00:00,4.756
841,2024-03-13 09:58:59.009318+00:00,4.76
842,2024-03-13 09:58:59.108110+00:00,4.761
843,2024-03-13 09:58:59.207101+00:00,4.762
844,2024-03-13 09:58:59.306789+00:00,4.757
845,2024-03-13 09:58:59.406148+00:00,4.759
846,2024-03-13 09:58:59.505192+00:00,4.759
847,2024-03-13 09:58:59.604476+00:00,4.761
848,2024-03-13 09:58:59.703164+00:00,4.761
849,2024-03-13 09:58:59.802821+00:00,4.757
850,2024-03-13 09:58:59.902066+00:00,4.76
851,2024-03-13 09:59:00.000884+00:00,4.762
852,2024-03-13 09:59:00.100309+00:00,4.762
853,2024-03-13 09:59:00.199496+00:00,4.758
854,2024-03-13 09:59:00.299085+00:00,4.76
855,2024-03-13 09:59:00.397583+00:00,4.761
856,2024-03-13 09:59:00.497362+00:00,4.762
857,2024-03-13 09:59:00.596272+00:00,4.758
858,2024-03-13 09:59:00.695358+00:00,4.76
859,2024-03-13 09:59:00.795068+00:00,4.762
860,2024-03-13 09:59:00.893805+00:00,4.76
861,2024-03-13 09:59:00.992507+00:00,4.762
862,2024-03-13 09:59:01.092346+00:00,4.758
863,2024-03-13 09:59:01.191229+00:00,4.763
864,2024-03-13 09:59:01.290917+00:00,4.761
865,2024-03-13 09:59:01.389881+00:00,4.762
866,2024-03-13 09:59:01.489405+00:00,4.76
867,2024-03-13 09:59:01.588286+00:00,4.759
868,2024-03-13 09:59:01.687624+00:00,4.763
869,2024-03-13 09:59:01.786659+00:00,4.762
870,2024-03-13 09:59:01.885868+00:00,4.758
871,2024-03-13 09:59:01.984822+00:00,4.761
872,2024-03-13 09:59:02.084217+00:00,4.762
873,2024-03-13 09:59:02.183424+00:00,4.758
874,2024-03-13 09:59:02.282684+00:00,4.763
875,2024-03-13 09:59:02.381904+00:00,4.759
876,2024-03-13 09:59:02.481092+00:00,4.762
877,2024-03-13 09:59:02.580755+00:00,4.762
878,2024-03-13 09:59:02.678982+00:00,4.761
879,2024-03-13 09:59:02.778887+00:00,4.763
880,2024-03-13 09:59:02.878361+00:00,4.759
881,2024-03-13 09:59:02.977046+00:00,4.76
882,2024-03-13 09:59:03.075687+00:00,4.76
883,2024-03-13 09:59:03.175028+00:00,4.759
884,2024-03-13 09:59:03.274784+00:00,4.76
885,2024-03-13 09:59:03.373347+00:00,4.761
886,2024-03-13 09:59:03.473257+00:00,4.762
887,2024-03-13 09:59:03.571646+00:00,4.76
888,2024-03-13 09:59:03.670942+00:00,4.758
889,2024-03-13 09:59:03.771154+00:00,4.763
890,2024-03-13 09:59:03.869878+00:00,4.757
891,2024-03-13 09:59:03.969494+00:00,4.759
892,2024-03-13 09:59:04.068466+00:00,4.762
893,2024-03-13 09:59:04.167649+00:00,4.758
894,2024-03-13 09:59:04.266685+00:00,4.759
895,2024-03-13 09:59:04.367414+00:00,4.761
896,2024-03-13 09:59:04.467553+00:00,4.76
897,2024-03-13 09:59:04.564722+00:00,4.758
898,2024-03-13 09:59:04.663636+00:00,4.762
899,2024-03-13 09:59:04.762891+00:00,4.76
900,2024-03-13 09:59:04.862096+00:00,4.758
901,2024-03-13 09:59:04.961527+00:00,4.761
902,2024-03-13 09:59:05.060325+00:00,4.761
903,2024-03-13 09:59:05.159827+00:00,4.759
904,2024-03-13 09:59:05.259027+00:00,4.758
905,2024-03-13 09:59:05.357995+00:00,4.759
906,2024-03-13 09:59:05.457185+00:00,4.76
907,2024-03-13 09:59:05.556927+00:00,4.76
908,2024-03-13 09:59:05.656144+00:00,4.759
909,2024-03-13 09:59:05.755078+00:00,4.759
910,2024-03-13 09:59:05.854069+00:00,4.758
911,2024-03-13 09:59:05.953190+00:00,4.75
912,2024-03-13 09:59:06.052562+00:00,4.74
913,2024-03-13 09:59:06.151931+00:00,4.735
914,2024-03-13 09:59:06.250872+00:00,4.735
915,2024-03-13 09:59:06.350444+00:00,4.729
916,2024-03-13 09:59:06.450184+00:00,4.733
917,2024-03-13 09:59:06.548823+00:00,4.729
918,2024-03-13 09:59:06.648586+00:00,4.73
919,2024-03-13 09:59:06.747566+00:00,4.728
920,2024-03-13 09:59:06.847046+00:00,4.729
921,2024-03-13 09:59:06.946031+00:00,4.73
922,2024-03-13 09:59:07.044795+00:00,4.729
923,2024-03-13 09:59:07.144506+00:00,4.73
924,2024-03-13 09:59:07.243799+00:00,4.731
925,2024-03-13 09:59:07.343192+00:00,4.73
926,2024-03-13 09:59:07.441411+00:00,4.732
927,2024-03-13 09:59:07.541508+00:00,4.728
928,2024-03-13 09:59:07.640001+00:00,4.729
929,2024-03-13 09:59:07.739943+00:00,4.729
930,2024-03-13 09:59:07.838824+00:00,4.73
931,2024-03-13 09:59:07.937614+00:00,4.729
932,2024-03-13 09:59:08.071145+00:00,4.729
933,2024-03-13 09:59:08.135851+00:00,4.73
934,2024-03-13 09:59:08.234963+00:00,4.731
935,2024-03-13 09:59:08.334183+00:00,4.727
936,2024-03-13 09:59:08.432920+00:00,4.727
937,2024-03-13 09:59:08.533062+00:00,4.73
938,2024-03-13 09:59:08.632062+00:00,4.731
939,2024-03-13 09:59:08.731514+00:00,4.733
940,2024-03-13 09:59:08.830799+00:00,4.731
941,2024-03-13 09:59:08.929214+00:00,4.729
942,2024-03-13 09:59:09.029181+00:00,4.73
943,2024-03-13 09:59:09.128136+00:00,4.732
944,2024-03-13 09:59:09.227417+00:00,4.728
945,2024-03-13 09:59:09.327344+00:00,4.731
946,2024-03-13 09:59:09.425719+00:00,4.729
947,2024-03-13 09:59:09.525104+00:00,4.734
948,2024-03-13 09:59:09.623810+00:00,4.729
949,2024-03-13 09:59:09.723310+00:00,4.731
950,2024-03-13 09:59:09.822534+00:00,4.73
951,2024-03-13 09:59:09.922000+00:00,4.73
952,2024-03-13 09:59:10.020859+00:00,4.727
953,2024-03-13 09:59:10.120076+00:00,4.729
954,2024-03-13 09:59:10.219190+00:00,4.729
955,2024-03-13 09:59:10.319817+00:00,4.731
956,2024-03-13 09:59:10.417861+00:00,4.732
957,2024-03-13 09:59:10.516383+00:00,4.727
958,2024-03-13 09:59:10.616255+00:00,4.733
959,2024-03-13 09:59:10.716503+00:00,4.731
960,2024-03-13 09:59:10.814441+00:00,4.727
961,2024-03-13 09:59:10.913542+00:00,4.727
962,2024-03-13 09:59:11.013121+00:00,4.732
963,2024-03-13 09:59:11.111842+00:00,4.728
964,2024-03-13 09:59:11.211181+00:00,4.728
965,2024-03-13 09:59:11.310679+00:00,4.728
966,2024-03-13 09:59:11.411332+00:00,4.732
967,2024-03-13 09:59:11.509138+00:00,4.733
968,2024-03-13 09:59:11.608322+00:00,4.732
969,2024-03-13 09:59:11.707167+00:00,4.727
970,2024-03-13 09:59:11.806572+00:00,4.727
971,2024-03-13 09:59:11.905656+00:00,4.728
972,2024-03-13 09:59:12.008744+00:00,4.729
973,2024-03-13 09:59:12.104152+00:00,4.729
974,2024-03-13 09:59:12.203297+00:00,4.732
975,2024-03-13 09:59:12.302859+00:00,4.731
976,2024-03-13 09:59:12.401949+00:00,4.73
977,2024-03-13 09:59:12.501027+00:00,4.729
978,2024-03-13 09:59:12.600971+00:00,4.731
979,2024-03-13 09:59:12.699186+00:00,4.725
980,2024-03-13 09:59:12.798435+00:00,4.734
981,2024-03-13 09:59:12.898035+00:00,4.728
982,2024-03-13 09:59:12.996734+00:00,4.728
983,2024-03-13 09:59:13.095878+00:00,4.731
984,2024-03-13 09:59:13.195653+00:00,4.732
985,2024-03-13 09:59:13.294548+00:00,4.729
986,2024-03-13 09:59:13.394284+00:00,4.73
987,2024-03-13 09:59:13.492867+00:00,4.727
988,2024-03-13 09:59:13.592102+00:00,4.729
989,2024-03-13 09:59:13.690733+00:00,4.73
990,2024-03-13 09:59:13.790586+00:00,4.731
991,2024-03-13 09:59:13.890016+00:00,4.729
992,2024-03-13 09:59:13.988788+00:00,4.733
993,2024-03-13 09:59:14.088645+00:00,4.73
994,2024-03-13 09:59:14.187624+00:00,4.73
995,2024-03-13 09:59:14.286634+00:00,4.729
996,2024-03-13 09:59:14.386405+00:00,4.733
997,2024-03-13 09:59:14.485186+00:00,4.729
998,2024-03-13 09:59:14.584284+00:00,4.731
999,2024-03-13 09:59:14.683338+00:00,4.728
1000,2024-03-13 09:59:14.782594+00:00,4.732
1001,2024-03-13 09:59:14.882054+00:00,4.728
1002,2024-03-13 09:59:14.980761+00:00,4.73
1003,2024-03-13 09:59:15.080143+00:00,4.73
1004,2024-03-13 09:59:15.179638+00:00,4.728
1005,2024-03-13 09:59:15.279203+00:00,4.729
1006,2024-03-13 09:59:15.377579+00:00,4.73
1007,2024-03-13 09:59:15.477263+00:00,4.727
1008,2024-03-13 09:59:15.576319+00:00,4.733
1009,2024-03-13 09:59:15.675684+00:00,4.729
1010,2024-03-13 09:59:15.774727+00:00,4.731
1011,2024-03-13 09:59:15.873922+00:00,4.727
1012,2024-03-13 09:59:15.973323+00:00,4.722
1013,2024-03-13 09:59:16.072502+00:00,4.713
1014,2024-03-13 09:59:16.171785+00:00,4.707
1015,2024-03-13 09:59:16.270982+00:00,4.702
1016,2024-03-13 09:59:16.369999+00:00,4.704
1017,2024-03-13 09:59:16.469808+00:00,4.699
1018,2024-03-13 09:59:16.568499+00:00,4.701
1019,2024-03-13 09:59:16.667861+00:00,4.698
1020,2024-03-13 09:59:16.767190+00:00,4.702
1021,2024-03-13 09:59:16.866225+00:00,4.702
1022,2024-03-13 09:59:16.964977+00:00,4.699
1023,2024-03-13 09:59:17.064694+00:00,4.702
1024,2024-03-13 09:59:17.163714+00:00,4.7
1025,2024-03-13 09:59:17.263077+00:00,4.699
1026,2024-03-13 09:59:17.361859+00:00,4.701
1027,2024-03-13 09:59:17.461299+00:00,4.702
1028,2024-03-13 09:59:17.560467+00:00,4.699
1029,2024-03-13 09:59:17.660052+00:00,4.704
1030,2024-03-13 09:59:17.758761+00:00,4.702
1031,2024-03-13 09:59:17.858288+00:00,4.701
1032,2024-03-13 09:59:17.957277+00:00,4.701
1033,2024-03-13 09:59:18.056342+00:00,4.702
1034,2024-03-13 09:59:18.156100+00:00,4.7
1035,2024-03-13 09:59:18.254917+00:00,4.702
1036,2024-03-13 09:59:18.354385+00:00,4.697
1037,2024-03-13 09:59:18.453240+00:00,4.7
1038,2024-03-13 09:59:18.552397+00:00,4.697
1039,2024-03-13 09:59:18.651488+00:00,4.699
1040,2024-03-13 09:59:18.750968+00:00,4.697
1041,2024-03-13 09:59:18.850486+00:00,4.698
1042,2024-03-13 09:59:18.949344+00:00,4.699
1043,2024-03-13 09:59:19.048659+00:00,4.702
1044,2024-03-13 09:59:19.147501+00:00,4.7
1045,2024-03-13 09:59:19.247196+00:00,4.704
1046,2024-03-13 09:59:19.346310+00:00,4.696
1047,2024-03-13 09:59:19.445475+00:00,4.699
1048,2024-03-13 09:59:19.545040+00:00,4.697
1049,2024-03-13 09:59:19.644219+00:00,4.699
1050,2024-03-13 09:59:19.743249+00:00,4.703
1051,2024-03-13 09:59:19.842180+00:00,4.701
1052,2024-03-13 09:59:19.941663+00:00,4.701
1053,2024-03-13 09:59:20.040337+00:00,4.7
