,time,CameraLuminosity
499,2024-03-13 09:58:25.450981+00:00,36091940.0
500,2024-03-13 09:58:25.551398+00:00,36088713.0
501,2024-03-13 09:58:25.651507+00:00,36091890.0
502,2024-03-13 09:58:25.751335+00:00,36098236.0
503,2024-03-13 09:58:25.851652+00:00,36019884.0
504,2024-03-13 09:58:25.951655+00:00,36101490.0
505,2024-03-13 09:58:26.051633+00:00,36090326.0
506,2024-03-13 09:58:26.151691+00:00,36089576.0
507,2024-03-13 09:58:26.251596+00:00,36100701.0
508,2024-03-13 09:58:26.351517+00:00,36016986.0
509,2024-03-13 09:58:26.451722+00:00,36100436.0
510,2024-03-13 09:58:26.551857+00:00,36019884.0
511,2024-03-13 09:58:26.651752+00:00,36047341.0
512,2024-03-13 09:58:26.751842+00:00,36034079.0
513,2024-03-13 09:58:26.851889+00:00,36021816.0
514,2024-03-13 09:58:26.951471+00:00,36022122.0
515,2024-03-13 09:58:27.051571+00:00,36022122.0
516,2024-03-13 09:58:27.151147+00:00,36022122.0
517,2024-03-13 09:58:27.251550+00:00,36022122.0
518,2024-03-13 09:58:27.351608+00:00,36022122.0
519,2024-03-13 09:58:27.451261+00:00,36022122.0
520,2024-03-13 09:58:27.551156+00:00,36022122.0
521,2024-03-13 09:58:27.651470+00:00,36022122.0
522,2024-03-13 09:58:27.751149+00:00,36022122.0
523,2024-03-13 09:58:27.850592+00:00,36022122.0
524,2024-03-13 09:58:27.951108+00:00,36022122.0
525,2024-03-13 09:58:28.051027+00:00,36022122.0
526,2024-03-13 09:58:28.151565+00:00,36022122.0
527,2024-03-13 09:58:28.251536+00:00,36022122.0
528,2024-03-13 09:58:28.351172+00:00,36022122.0
529,2024-03-13 09:58:28.451159+00:00,36022122.0
530,2024-03-13 09:58:28.550815+00:00,36022122.0
531,2024-03-13 09:58:28.651067+00:00,36022122.0
532,2024-03-13 09:58:28.751325+00:00,36022122.0
533,2024-03-13 09:58:28.851106+00:00,36022122.0
534,2024-03-13 09:58:28.951186+00:00,36022122.0
535,2024-03-13 09:58:29.050966+00:00,36022122.0
536,2024-03-13 09:58:29.151143+00:00,36022122.0
537,2024-03-13 09:58:29.251105+00:00,36022122.0
538,2024-03-13 09:58:29.351486+00:00,36022122.0
539,2024-03-13 09:58:29.450936+00:00,36022122.0
540,2024-03-13 09:58:29.551173+00:00,36157414.0
541,2024-03-13 09:58:29.651429+00:00,36157414.0
542,2024-03-13 09:58:29.751253+00:00,36157414.0
543,2024-03-13 09:58:29.851371+00:00,36157414.0
544,2024-03-13 09:58:29.951081+00:00,36157414.0
545,2024-03-13 09:58:30.051368+00:00,36157414.0
546,2024-03-13 09:58:30.151288+00:00,36157414.0
547,2024-03-13 09:58:30.251191+00:00,36045787.0
548,2024-03-13 09:58:30.351480+00:00,36041702.0
549,2024-03-13 09:58:30.451049+00:00,36041240.0
550,2024-03-13 09:58:30.550964+00:00,36046229.0
551,2024-03-13 09:58:30.651081+00:00,36035258.0
552,2024-03-13 09:58:30.751178+00:00,36037326.0
553,2024-03-13 09:58:30.851144+00:00,36036525.0
554,2024-03-13 09:58:30.950923+00:00,36039153.0
555,2024-03-13 09:58:31.050814+00:00,36041702.0
556,2024-03-13 09:58:31.151006+00:00,36029486.0
557,2024-03-13 09:58:31.250842+00:00,36037556.0
558,2024-03-13 09:58:31.351601+00:00,36033900.0
559,2024-03-13 09:58:31.451016+00:00,36036991.0
560,2024-03-13 09:58:31.551516+00:00,36036525.0
561,2024-03-13 09:58:31.650865+00:00,36034427.0
562,2024-03-13 09:58:31.750660+00:00,36033981.0
563,2024-03-13 09:58:31.851060+00:00,36033493.0
564,2024-03-13 09:58:31.950656+00:00,36043480.0
565,2024-03-13 09:58:32.050693+00:00,36043480.0
566,2024-03-13 09:58:32.150831+00:00,36043480.0
567,2024-03-13 09:58:32.250520+00:00,36043480.0
568,2024-03-13 09:58:32.350492+00:00,36043480.0
569,2024-03-13 09:58:32.450669+00:00,36043480.0
570,2024-03-13 09:58:32.550632+00:00,36043480.0
571,2024-03-13 09:58:32.650230+00:00,36043480.0
572,2024-03-13 09:58:32.750760+00:00,36043480.0
573,2024-03-13 09:58:32.850872+00:00,36043480.0
574,2024-03-13 09:58:32.951148+00:00,36043480.0
575,2024-03-13 09:58:33.050518+00:00,36043480.0
576,2024-03-13 09:58:33.151116+00:00,36043480.0
577,2024-03-13 09:58:33.250978+00:00,36043480.0
578,2024-03-13 09:58:33.350371+00:00,36043480.0
579,2024-03-13 09:58:33.450815+00:00,36043480.0
580,2024-03-13 09:58:33.550419+00:00,36043480.0
581,2024-03-13 09:58:33.650449+00:00,36043480.0
582,2024-03-13 09:58:33.750318+00:00,36043480.0
583,2024-03-13 09:58:33.850674+00:00,36043480.0
584,2024-03-13 09:58:33.950489+00:00,36043480.0
585,2024-03-13 09:58:34.050347+00:00,36043480.0
586,2024-03-13 09:58:34.150513+00:00,36043480.0
587,2024-03-13 09:58:34.250142+00:00,36043480.0
588,2024-03-13 09:58:34.350896+00:00,36043480.0
589,2024-03-13 09:58:34.450553+00:00,36043480.0
590,2024-03-13 09:58:34.550190+00:00,36149475.0
591,2024-03-13 09:58:34.650672+00:00,36149475.0
592,2024-03-13 09:58:34.750702+00:00,36149475.0
593,2024-03-13 09:58:34.850520+00:00,36149475.0
594,2024-03-13 09:58:34.950925+00:00,36149475.0
595,2024-03-13 09:58:35.050722+00:00,36149475.0
596,2024-03-13 09:58:35.150486+00:00,36149475.0
597,2024-03-13 09:58:35.250093+00:00,36044393.0
598,2024-03-13 09:58:35.350528+00:00,36035711.0
599,2024-03-13 09:58:35.450568+00:00,36041315.0
600,2024-03-13 09:58:35.550389+00:00,36038076.0
601,2024-03-13 09:58:35.650079+00:00,36034715.0
602,2024-03-13 09:58:35.750305+00:00,36033046.0
603,2024-03-13 09:58:35.850468+00:00,36026418.0
604,2024-03-13 09:58:35.950003+00:00,36041869.0
605,2024-03-13 09:58:36.050068+00:00,36035711.0
606,2024-03-13 09:58:36.150666+00:00,36044226.0
607,2024-03-13 09:58:36.250384+00:00,36039420.0
608,2024-03-13 09:58:36.350333+00:00,35978657.0
609,2024-03-13 09:58:36.450619+00:00,36035718.0
610,2024-03-13 09:58:36.550282+00:00,36026418.0
611,2024-03-13 09:58:36.650508+00:00,36015121.0
612,2024-03-13 09:58:36.750115+00:00,36008563.0
613,2024-03-13 09:58:36.850360+00:00,36013604.0
614,2024-03-13 09:58:36.950547+00:00,35995296.0
615,2024-03-13 09:58:37.050384+00:00,35978657.0
616,2024-03-13 09:58:37.150457+00:00,36022800.0
617,2024-03-13 09:58:37.250667+00:00,36022231.0
618,2024-03-13 09:58:37.350230+00:00,36020653.0
619,2024-03-13 09:58:37.450022+00:00,36017071.0
620,2024-03-13 09:58:37.550475+00:00,36013604.0
621,2024-03-13 09:58:37.650612+00:00,36018617.0
622,2024-03-13 09:58:37.750370+00:00,36012045.0
623,2024-03-13 09:58:37.850365+00:00,36016481.0
624,2024-03-13 09:58:37.950643+00:00,36017369.0
625,2024-03-13 09:58:38.050192+00:00,36020653.0
626,2024-03-13 09:58:38.150278+00:00,36016954.0
627,2024-03-13 09:58:38.249778+00:00,36014094.0
628,2024-03-13 09:58:38.349464+00:00,36007866.0
629,2024-03-13 09:58:38.449705+00:00,36012707.0
630,2024-03-13 09:58:38.550541+00:00,36016481.0
631,2024-03-13 09:58:38.650113+00:00,36012784.0
632,2024-03-13 09:58:38.750259+00:00,36018324.0
633,2024-03-13 09:58:38.849995+00:00,36006102.0
634,2024-03-13 09:58:38.950324+00:00,36006102.0
635,2024-03-13 09:58:39.049761+00:00,36006102.0
636,2024-03-13 09:58:39.150312+00:00,36006102.0
637,2024-03-13 09:58:39.250124+00:00,36006102.0
638,2024-03-13 09:58:39.349742+00:00,36006102.0
639,2024-03-13 09:58:39.449827+00:00,36006102.0
640,2024-03-13 09:58:39.549905+00:00,36006102.0
641,2024-03-13 09:58:39.650045+00:00,36006102.0
642,2024-03-13 09:58:39.750253+00:00,36006102.0
643,2024-03-13 09:58:39.849748+00:00,36006102.0
644,2024-03-13 09:58:39.949872+00:00,36006102.0
645,2024-03-13 09:58:40.049488+00:00,36006102.0
646,2024-03-13 09:58:40.149522+00:00,36006102.0
647,2024-03-13 09:58:40.249798+00:00,36006102.0
648,2024-03-13 09:58:40.349836+00:00,36006102.0
649,2024-03-13 09:58:40.449829+00:00,36006102.0
650,2024-03-13 09:58:40.550131+00:00,36105886.0
651,2024-03-13 09:58:40.650022+00:00,36105886.0
652,2024-03-13 09:58:40.749996+00:00,36105886.0
653,2024-03-13 09:58:40.849873+00:00,36105886.0
654,2024-03-13 09:58:40.949893+00:00,36105886.0
655,2024-03-13 09:58:41.049864+00:00,36105886.0
656,2024-03-13 09:58:41.149754+00:00,36105886.0
657,2024-03-13 09:58:41.249980+00:00,36105886.0
658,2024-03-13 09:58:41.349301+00:00,36105886.0
659,2024-03-13 09:58:41.449243+00:00,36105886.0
660,2024-03-13 09:58:41.549534+00:00,36105886.0
661,2024-03-13 09:58:41.649627+00:00,36105886.0
662,2024-03-13 09:58:41.749333+00:00,36105886.0
663,2024-03-13 09:58:41.849735+00:00,36105886.0
664,2024-03-13 09:58:41.949498+00:00,36105886.0
665,2024-03-13 09:58:42.049494+00:00,36105886.0
666,2024-03-13 09:58:42.149445+00:00,36105886.0
667,2024-03-13 09:58:42.249790+00:00,36105886.0
668,2024-03-13 09:58:42.349583+00:00,36105886.0
669,2024-03-13 09:58:42.450288+00:00,36105886.0
670,2024-03-13 09:58:42.549874+00:00,36105886.0
671,2024-03-13 09:58:42.649614+00:00,36105886.0
672,2024-03-13 09:58:42.749331+00:00,36105886.0
673,2024-03-13 09:58:42.849087+00:00,36105886.0
674,2024-03-13 09:58:42.949201+00:00,36105886.0
675,2024-03-13 09:58:43.049158+00:00,36105886.0
676,2024-03-13 09:58:43.149410+00:00,36105886.0
677,2024-03-13 09:58:43.249116+00:00,36105886.0
678,2024-03-13 09:58:43.349653+00:00,36105886.0
679,2024-03-13 09:58:43.449378+00:00,36105886.0
680,2024-03-13 09:58:43.549632+00:00,36122492.0
681,2024-03-13 09:58:43.649584+00:00,36122492.0
682,2024-03-13 09:58:43.749759+00:00,36122492.0
683,2024-03-13 09:58:43.849553+00:00,36122492.0
684,2024-03-13 09:58:43.949390+00:00,36122492.0
685,2024-03-13 09:58:44.049779+00:00,36122492.0
686,2024-03-13 09:58:44.149350+00:00,36122492.0
687,2024-03-13 09:58:44.249320+00:00,36006765.0
688,2024-03-13 09:58:44.349866+00:00,36011509.0
689,2024-03-13 09:58:44.449619+00:00,36003722.0
690,2024-03-13 09:58:44.549519+00:00,36003430.0
691,2024-03-13 09:58:44.649489+00:00,36007043.0
692,2024-03-13 09:58:44.749279+00:00,36007074.0
693,2024-03-13 09:58:44.849348+00:00,36002164.0
694,2024-03-13 09:58:44.949867+00:00,36008365.0
695,2024-03-13 09:58:45.049267+00:00,36011509.0
696,2024-03-13 09:58:45.149034+00:00,36011376.0
697,2024-03-13 09:58:45.249082+00:00,36006594.0
698,2024-03-13 09:58:45.349487+00:00,36032574.0
699,2024-03-13 09:58:45.449370+00:00,36007171.0
700,2024-03-13 09:58:45.549259+00:00,36002164.0
701,2024-03-13 09:58:45.649020+00:00,36006999.0
702,2024-03-13 09:58:45.749137+00:00,36006999.0
703,2024-03-13 09:58:45.848878+00:00,36006999.0
704,2024-03-13 09:58:45.948601+00:00,36006999.0
705,2024-03-13 09:58:46.048756+00:00,36006999.0
706,2024-03-13 09:58:46.148927+00:00,36006999.0
707,2024-03-13 09:58:46.248958+00:00,36006999.0
708,2024-03-13 09:58:46.348959+00:00,36006999.0
709,2024-03-13 09:58:46.449153+00:00,36006999.0
710,2024-03-13 09:58:46.549238+00:00,36006999.0
711,2024-03-13 09:58:46.648984+00:00,36006999.0
712,2024-03-13 09:58:46.749252+00:00,36006999.0
713,2024-03-13 09:58:46.849254+00:00,36006999.0
714,2024-03-13 09:58:46.949368+00:00,36006999.0
715,2024-03-13 09:58:47.048945+00:00,36006999.0
716,2024-03-13 09:58:47.149280+00:00,36006999.0
717,2024-03-13 09:58:47.248826+00:00,36006999.0
718,2024-03-13 09:58:47.349143+00:00,36006999.0
719,2024-03-13 09:58:47.449240+00:00,36006999.0
720,2024-03-13 09:58:47.548936+00:00,36084291.0
721,2024-03-13 09:58:47.648994+00:00,36084291.0
722,2024-03-13 09:58:47.748813+00:00,36084291.0
723,2024-03-13 09:58:47.849068+00:00,36084291.0
724,2024-03-13 09:58:47.949190+00:00,36084291.0
725,2024-03-13 09:58:48.048990+00:00,36084291.0
726,2024-03-13 09:58:48.149022+00:00,36084291.0
727,2024-03-13 09:58:48.249046+00:00,36084291.0
728,2024-03-13 09:58:48.348882+00:00,36084291.0
729,2024-03-13 09:58:48.448546+00:00,36084291.0
730,2024-03-13 09:58:48.548582+00:00,36084291.0
731,2024-03-13 09:58:48.647873+00:00,36084291.0
732,2024-03-13 09:58:48.748630+00:00,36084291.0
733,2024-03-13 09:58:48.848472+00:00,36084291.0
734,2024-03-13 09:58:48.948718+00:00,36084291.0
735,2024-03-13 09:58:49.049058+00:00,36084291.0
736,2024-03-13 09:58:49.148905+00:00,36084291.0
737,2024-03-13 09:58:49.248836+00:00,36084291.0
738,2024-03-13 09:58:49.348883+00:00,36084291.0
739,2024-03-13 09:58:49.448563+00:00,36084291.0
740,2024-03-13 09:58:49.548312+00:00,36084291.0
741,2024-03-13 09:58:49.648308+00:00,36084291.0
742,2024-03-13 09:58:49.748337+00:00,36084291.0
743,2024-03-13 09:58:49.848451+00:00,36084291.0
744,2024-03-13 09:58:49.948329+00:00,36084291.0
745,2024-03-13 09:58:50.048609+00:00,36084291.0
746,2024-03-13 09:58:50.148139+00:00,36084291.0
747,2024-03-13 09:58:50.248302+00:00,36084291.0
748,2024-03-13 09:58:50.349266+00:00,36084291.0
749,2024-03-13 09:58:50.448609+00:00,36084291.0
750,2024-03-13 09:58:50.548470+00:00,36090887.0
751,2024-03-13 09:58:50.648750+00:00,36090887.0
752,2024-03-13 09:58:50.748590+00:00,36090887.0
753,2024-03-13 09:58:50.848375+00:00,36090887.0
754,2024-03-13 09:58:50.948399+00:00,36090887.0
755,2024-03-13 09:58:51.048343+00:00,36090887.0
756,2024-03-13 09:58:51.148302+00:00,36090887.0
757,2024-03-13 09:58:51.248310+00:00,36090887.0
758,2024-03-13 09:58:51.348490+00:00,36090887.0
759,2024-03-13 09:58:51.448375+00:00,36090887.0
760,2024-03-13 09:58:51.548711+00:00,36090887.0
761,2024-03-13 09:58:51.648357+00:00,36090887.0
762,2024-03-13 09:58:51.748459+00:00,36090887.0
763,2024-03-13 09:58:51.848253+00:00,36090887.0
764,2024-03-13 09:58:51.948036+00:00,36090887.0
765,2024-03-13 09:58:52.048406+00:00,36090887.0
766,2024-03-13 09:58:52.148249+00:00,36090887.0
767,2024-03-13 09:58:52.248078+00:00,36090887.0
768,2024-03-13 09:58:52.348457+00:00,36090887.0
769,2024-03-13 09:58:52.448235+00:00,36090887.0
770,2024-03-13 09:58:52.548270+00:00,36080181.0
771,2024-03-13 09:58:52.648097+00:00,36080181.0
772,2024-03-13 09:58:52.748220+00:00,36080181.0
773,2024-03-13 09:58:52.848603+00:00,36080181.0
774,2024-03-13 09:58:52.948305+00:00,36080181.0
775,2024-03-13 09:58:53.048498+00:00,36080181.0
776,2024-03-13 09:58:53.148071+00:00,36080181.0
777,2024-03-13 09:58:53.247926+00:00,35982050.0
778,2024-03-13 09:58:53.348386+00:00,35990966.0
779,2024-03-13 09:58:53.448300+00:00,35985756.0
780,2024-03-13 09:58:53.548200+00:00,35984297.0
781,2024-03-13 09:58:53.648358+00:00,35982636.0
782,2024-03-13 09:58:53.747255+00:00,35982544.0
783,2024-03-13 09:58:53.847933+00:00,35990657.0
784,2024-03-13 09:58:53.948554+00:00,35992449.0
785,2024-03-13 09:58:54.048272+00:00,35990966.0
786,2024-03-13 09:58:54.148308+00:00,35977410.0
787,2024-03-13 09:58:54.248486+00:00,35985372.0
788,2024-03-13 09:58:54.348658+00:00,35985221.0
789,2024-03-13 09:58:54.448228+00:00,35976356.0
790,2024-03-13 09:58:54.548485+00:00,35990657.0
791,2024-03-13 09:58:54.648208+00:00,35983754.0
792,2024-03-13 09:58:54.748205+00:00,35986249.0
793,2024-03-13 09:58:54.848108+00:00,35983266.0
794,2024-03-13 09:58:54.948043+00:00,35982523.0
795,2024-03-13 09:58:55.048185+00:00,35985221.0
796,2024-03-13 09:58:55.148239+00:00,35984850.0
797,2024-03-13 09:58:55.247830+00:00,35986277.0
798,2024-03-13 09:58:55.348155+00:00,35985764.0
799,2024-03-13 09:58:55.448005+00:00,35985616.0
800,2024-03-13 09:58:55.548097+00:00,35983266.0
801,2024-03-13 09:58:55.647822+00:00,35983171.0
802,2024-03-13 09:58:55.747988+00:00,35988896.0
803,2024-03-13 09:58:55.848475+00:00,35974415.0
804,2024-03-13 09:58:55.947904+00:00,35985137.0
805,2024-03-13 09:58:56.048008+00:00,35985764.0
806,2024-03-13 09:58:56.147827+00:00,35988339.0
807,2024-03-13 09:58:56.247989+00:00,35981899.0
808,2024-03-13 09:58:56.347972+00:00,35947466.0
809,2024-03-13 09:58:56.447767+00:00,35986403.0
810,2024-03-13 09:58:56.548324+00:00,35974415.0
811,2024-03-13 09:58:56.647890+00:00,35970739.0
812,2024-03-13 09:58:56.747821+00:00,35957022.0
813,2024-03-13 09:58:56.847956+00:00,35951158.0
814,2024-03-13 09:58:56.947866+00:00,35955878.0
815,2024-03-13 09:58:57.047906+00:00,35947466.0
816,2024-03-13 09:58:57.148047+00:00,35950312.0
817,2024-03-13 09:58:57.248031+00:00,35949710.0
818,2024-03-13 09:58:57.347834+00:00,35956047.0
819,2024-03-13 09:58:57.447800+00:00,35948914.0
820,2024-03-13 09:58:57.548355+00:00,35951158.0
821,2024-03-13 09:58:57.648111+00:00,35948247.0
822,2024-03-13 09:58:57.747674+00:00,35943877.0
823,2024-03-13 09:58:57.847711+00:00,35950396.0
824,2024-03-13 09:58:57.947871+00:00,35959287.0
825,2024-03-13 09:58:58.047708+00:00,35956047.0
826,2024-03-13 09:58:58.147555+00:00,35955710.0
827,2024-03-13 09:58:58.247727+00:00,35955710.0
828,2024-03-13 09:58:58.347295+00:00,35955710.0
829,2024-03-13 09:58:58.447411+00:00,35955710.0
830,2024-03-13 09:58:58.547684+00:00,35955710.0
831,2024-03-13 09:58:58.647513+00:00,35955710.0
832,2024-03-13 09:58:58.747541+00:00,35955710.0
833,2024-03-13 09:58:58.847595+00:00,35955710.0
834,2024-03-13 09:58:58.946958+00:00,35955710.0
835,2024-03-13 09:58:59.047485+00:00,35955710.0
836,2024-03-13 09:58:59.147724+00:00,35955710.0
837,2024-03-13 09:58:59.247496+00:00,35955710.0
838,2024-03-13 09:58:59.347249+00:00,35955710.0
839,2024-03-13 09:58:59.447467+00:00,35955710.0
840,2024-03-13 09:58:59.547626+00:00,35955710.0
841,2024-03-13 09:58:59.647310+00:00,35955710.0
842,2024-03-13 09:58:59.747112+00:00,35955710.0
843,2024-03-13 09:58:59.847245+00:00,35955710.0
844,2024-03-13 09:58:59.947058+00:00,35955710.0
845,2024-03-13 09:59:00.047471+00:00,35955710.0
846,2024-03-13 09:59:00.147387+00:00,35955710.0
847,2024-03-13 09:59:00.247420+00:00,35955710.0
848,2024-03-13 09:59:00.347763+00:00,35955710.0
849,2024-03-13 09:59:00.447338+00:00,35955710.0
850,2024-03-13 09:59:00.547389+00:00,36077985.0
851,2024-03-13 09:59:00.647892+00:00,36077985.0
852,2024-03-13 09:59:00.747735+00:00,36077985.0
853,2024-03-13 09:59:00.847513+00:00,36077985.0
854,2024-03-13 09:59:00.947686+00:00,36077985.0
855,2024-03-13 09:59:01.047453+00:00,36077985.0
856,2024-03-13 09:59:01.147370+00:00,36077985.0
857,2024-03-13 09:59:01.247214+00:00,35965298.0
858,2024-03-13 09:59:01.347340+00:00,35977854.0
859,2024-03-13 09:59:01.447355+00:00,35958059.0
860,2024-03-13 09:59:01.547250+00:00,35959319.0
861,2024-03-13 09:59:01.647311+00:00,35969095.0
862,2024-03-13 09:59:01.747343+00:00,35965331.0
863,2024-03-13 09:59:01.847518+00:00,35973408.0
864,2024-03-13 09:59:01.947609+00:00,35966191.0
865,2024-03-13 09:59:02.047743+00:00,35977854.0
866,2024-03-13 09:59:02.147257+00:00,35966785.0
867,2024-03-13 09:59:02.247344+00:00,35973690.0
868,2024-03-13 09:59:02.347185+00:00,35920799.0
869,2024-03-13 09:59:02.447021+00:00,35967247.0
870,2024-03-13 09:59:02.546988+00:00,35973408.0
871,2024-03-13 09:59:02.647439+00:00,35966149.0
872,2024-03-13 09:59:02.746908+00:00,35959315.0
873,2024-03-13 09:59:02.847237+00:00,35946008.0
874,2024-03-13 09:59:02.947425+00:00,35963833.0
875,2024-03-13 09:59:03.047443+00:00,35920799.0
876,2024-03-13 09:59:03.146750+00:00,35960948.0
877,2024-03-13 09:59:03.246981+00:00,35944895.0
878,2024-03-13 09:59:03.346965+00:00,35948773.0
879,2024-03-13 09:59:03.446740+00:00,35943549.0
880,2024-03-13 09:59:03.547270+00:00,35946008.0
881,2024-03-13 09:59:03.646949+00:00,35944675.0
882,2024-03-13 09:59:03.747079+00:00,35950042.0
883,2024-03-13 09:59:03.847593+00:00,35950443.0
884,2024-03-13 09:59:03.947028+00:00,35951129.0
885,2024-03-13 09:59:04.046079+00:00,35948773.0
886,2024-03-13 09:59:04.146253+00:00,35945459.0
887,2024-03-13 09:59:04.246724+00:00,35951588.0
888,2024-03-13 09:59:04.346439+00:00,35948090.0
889,2024-03-13 09:59:04.446737+00:00,35942024.0
890,2024-03-13 09:59:04.546723+00:00,35950443.0
891,2024-03-13 09:59:04.646842+00:00,35947032.0
892,2024-03-13 09:59:04.747055+00:00,35949953.0
893,2024-03-13 09:59:04.847025+00:00,35949953.0
894,2024-03-13 09:59:04.946458+00:00,35949953.0
895,2024-03-13 09:59:05.046418+00:00,35949953.0
896,2024-03-13 09:59:05.147180+00:00,35949953.0
897,2024-03-13 09:59:05.246648+00:00,35949953.0
898,2024-03-13 09:59:05.346374+00:00,35949953.0
899,2024-03-13 09:59:05.447081+00:00,35949953.0
900,2024-03-13 09:59:05.546782+00:00,35949953.0
901,2024-03-13 09:59:05.646848+00:00,35949953.0
902,2024-03-13 09:59:05.746644+00:00,35949953.0
903,2024-03-13 09:59:05.846711+00:00,35949953.0
904,2024-03-13 09:59:05.946493+00:00,35949953.0
905,2024-03-13 09:59:06.046651+00:00,35949953.0
906,2024-03-13 09:59:06.146202+00:00,35949953.0
907,2024-03-13 09:59:06.246756+00:00,35949953.0
908,2024-03-13 09:59:06.346750+00:00,35949953.0
909,2024-03-13 09:59:06.446243+00:00,35949953.0
910,2024-03-13 09:59:06.546546+00:00,36022258.0
911,2024-03-13 09:59:06.646607+00:00,36022258.0
912,2024-03-13 09:59:06.746823+00:00,36022258.0
913,2024-03-13 09:59:06.846654+00:00,36022258.0
914,2024-03-13 09:59:06.946777+00:00,36022258.0
915,2024-03-13 09:59:07.046754+00:00,36022258.0
916,2024-03-13 09:59:07.146529+00:00,36022258.0
917,2024-03-13 09:59:07.246853+00:00,35932092.0
918,2024-03-13 09:59:07.346591+00:00,35934629.0
919,2024-03-13 09:59:07.446569+00:00,35926612.0
920,2024-03-13 09:59:07.546902+00:00,35923833.0
921,2024-03-13 09:59:07.646698+00:00,35929196.0
922,2024-03-13 09:59:07.746760+00:00,35923280.0
923,2024-03-13 09:59:07.846602+00:00,35922838.0
924,2024-03-13 09:59:07.946801+00:00,35917684.0
925,2024-03-13 09:59:08.046881+00:00,35934629.0
926,2024-03-13 09:59:08.146745+00:00,35927313.0
927,2024-03-13 09:59:08.246415+00:00,35928489.0
928,2024-03-13 09:59:08.346496+00:00,35925377.0
929,2024-03-13 09:59:08.447050+00:00,35931073.0
930,2024-03-13 09:59:08.546442+00:00,35922838.0
931,2024-03-13 09:59:08.646303+00:00,35924444.0
932,2024-03-13 09:59:08.746295+00:00,35925902.0
933,2024-03-13 09:59:08.846521+00:00,35927007.0
934,2024-03-13 09:59:08.946539+00:00,35922200.0
935,2024-03-13 09:59:09.046362+00:00,35925377.0
936,2024-03-13 09:59:09.146281+00:00,35928054.0
937,2024-03-13 09:59:09.246678+00:00,35925697.0
938,2024-03-13 09:59:09.346404+00:00,35926807.0
939,2024-03-13 09:59:09.446454+00:00,35926848.0
