,time,IncidentPowerReference
537,2024-03-13 09:58:29.237805+00:00,60.0
538,2024-03-13 09:58:29.337753+00:00,60.0
539,2024-03-13 09:58:29.437599+00:00,60.0
540,2024-03-13 09:58:29.537774+00:00,60.0
541,2024-03-13 09:58:29.637695+00:00,60.0
542,2024-03-13 09:58:29.738324+00:00,60.0
543,2024-03-13 09:58:29.838006+00:00,60.0
544,2024-03-13 09:58:29.937685+00:00,60.0
545,2024-03-13 09:58:30.037577+00:00,60.0
546,2024-03-13 09:58:30.137399+00:00,60.0
547,2024-03-13 09:58:30.237672+00:00,60.0
548,2024-03-13 09:58:30.337588+00:00,60.0
549,2024-03-13 09:58:30.437550+00:00,60.0
550,2024-03-13 09:58:30.537668+00:00,60.0
551,2024-03-13 09:58:30.637632+00:00,60.0
552,2024-03-13 09:58:30.737649+00:00,60.0
553,2024-03-13 09:58:30.837788+00:00,60.0
554,2024-03-13 09:58:30.937985+00:00,60.0
555,2024-03-13 09:58:31.037693+00:00,60.0
556,2024-03-13 09:58:31.137488+00:00,60.0
557,2024-03-13 09:58:31.237745+00:00,60.0
558,2024-03-13 09:58:31.337809+00:00,60.0
559,2024-03-13 09:58:31.437466+00:00,60.0
560,2024-03-13 09:58:31.537733+00:00,60.0
561,2024-03-13 09:58:31.637906+00:00,60.0
562,2024-03-13 09:58:31.737840+00:00,60.0
563,2024-03-13 09:58:31.837790+00:00,60.0
564,2024-03-13 09:58:31.937326+00:00,60.0
565,2024-03-13 09:58:32.037128+00:00,60.0
566,2024-03-13 09:58:32.137737+00:00,60.0
567,2024-03-13 09:58:32.237624+00:00,60.0
568,2024-03-13 09:58:32.337708+00:00,60.0
569,2024-03-13 09:58:32.437190+00:00,60.0
570,2024-03-13 09:58:32.537518+00:00,60.0
571,2024-03-13 09:58:32.637706+00:00,60.0
572,2024-03-13 09:58:32.737161+00:00,60.0
573,2024-03-13 09:58:32.837573+00:00,60.0
574,2024-03-13 09:58:32.938685+00:00,60.0
575,2024-03-13 09:58:33.037612+00:00,60.0
576,2024-03-13 09:58:33.137402+00:00,60.0
577,2024-03-13 09:58:33.237977+00:00,60.0
578,2024-03-13 09:58:33.337445+00:00,60.0
579,2024-03-13 09:58:33.437710+00:00,60.0
580,2024-03-13 09:58:33.537528+00:00,60.0
581,2024-03-13 09:58:33.637560+00:00,60.0
582,2024-03-13 09:58:33.737488+00:00,60.0
583,2024-03-13 09:58:33.837838+00:00,60.0
584,2024-03-13 09:58:33.937423+00:00,60.0
585,2024-03-13 09:58:34.037738+00:00,60.0
586,2024-03-13 09:58:34.137687+00:00,60.0
587,2024-03-13 09:58:34.237512+00:00,60.0
588,2024-03-13 09:58:34.337584+00:00,60.0
589,2024-03-13 09:58:34.437636+00:00,60.0
590,2024-03-13 09:58:34.537339+00:00,60.0
591,2024-03-13 09:58:34.637582+00:00,60.0
592,2024-03-13 09:58:34.737494+00:00,60.0
593,2024-03-13 09:58:34.837560+00:00,60.0
594,2024-03-13 09:58:34.937306+00:00,60.0
595,2024-03-13 09:58:35.037394+00:00,60.0
596,2024-03-13 09:58:35.137749+00:00,60.0
597,2024-03-13 09:58:35.237359+00:00,60.0
598,2024-03-13 09:58:35.337484+00:00,60.0
599,2024-03-13 09:58:35.437613+00:00,60.0
600,2024-03-13 09:58:35.537331+00:00,60.0
601,2024-03-13 09:58:35.637595+00:00,60.0
602,2024-03-13 09:58:35.737495+00:00,60.0
603,2024-03-13 09:58:35.837755+00:00,60.0
604,2024-03-13 09:58:35.937228+00:00,60.0
605,2024-03-13 09:58:36.037397+00:00,60.0
606,2024-03-13 09:58:36.137542+00:00,60.0
607,2024-03-13 09:58:36.237442+00:00,60.0
608,2024-03-13 09:58:36.337275+00:00,60.0
609,2024-03-13 09:58:36.437537+00:00,60.0
610,2024-03-13 09:58:36.537309+00:00,60.0
611,2024-03-13 09:58:36.637721+00:00,60.0
612,2024-03-13 09:58:36.737530+00:00,60.0
613,2024-03-13 09:58:36.837936+00:00,60.0
614,2024-03-13 09:58:36.937510+00:00,60.0
615,2024-03-13 09:58:37.037927+00:00,60.0
616,2024-03-13 09:58:37.137584+00:00,60.0
617,2024-03-13 09:58:37.237292+00:00,60.0
618,2024-03-13 09:58:37.337218+00:00,60.0
619,2024-03-13 09:58:37.437684+00:00,60.0
620,2024-03-13 09:58:37.537364+00:00,60.0
621,2024-03-13 09:58:37.637401+00:00,60.0
622,2024-03-13 09:58:37.737449+00:00,60.0
623,2024-03-13 09:58:37.837544+00:00,60.0
624,2024-03-13 09:58:37.937563+00:00,60.0
625,2024-03-13 09:58:38.037318+00:00,60.0
626,2024-03-13 09:58:38.137416+00:00,60.0
627,2024-03-13 09:58:38.237180+00:00,60.0
628,2024-03-13 09:58:38.336722+00:00,60.0
629,2024-03-13 09:58:38.437442+00:00,60.0
630,2024-03-13 09:58:38.537766+00:00,60.0
631,2024-03-13 09:58:38.637567+00:00,60.0
632,2024-03-13 09:58:38.737960+00:00,60.0
633,2024-03-13 09:58:38.837566+00:00,60.0
634,2024-03-13 09:58:38.937581+00:00,60.0
635,2024-03-13 09:58:39.037556+00:00,60.0
636,2024-03-13 09:58:39.137691+00:00,60.0
637,2024-03-13 09:58:39.237508+00:00,60.0
638,2024-03-13 09:58:39.337493+00:00,60.0
639,2024-03-13 09:58:39.437689+00:00,60.0
640,2024-03-13 09:58:39.537527+00:00,60.0
641,2024-03-13 09:58:39.637591+00:00,60.0
642,2024-03-13 09:58:39.737816+00:00,60.0
643,2024-03-13 09:58:39.837687+00:00,60.0
644,2024-03-13 09:58:39.937869+00:00,60.0
645,2024-03-13 09:58:40.037182+00:00,60.0
646,2024-03-13 09:58:40.137934+00:00,60.0
647,2024-03-13 09:58:40.237470+00:00,60.0
648,2024-03-13 09:58:40.337526+00:00,60.0
649,2024-03-13 09:58:40.437848+00:00,60.0
650,2024-03-13 09:58:40.537364+00:00,60.0
651,2024-03-13 09:58:40.637754+00:00,60.0
652,2024-03-13 09:58:40.737734+00:00,60.0
653,2024-03-13 09:58:40.837903+00:00,60.0
654,2024-03-13 09:58:40.937637+00:00,60.0
655,2024-03-13 09:58:41.037448+00:00,60.0
656,2024-03-13 09:58:41.137752+00:00,60.0
657,2024-03-13 09:58:41.237721+00:00,60.0
658,2024-03-13 09:58:41.337270+00:00,60.0
659,2024-03-13 09:58:41.437750+00:00,60.0
660,2024-03-13 09:58:41.537396+00:00,60.0
661,2024-03-13 09:58:41.637539+00:00,60.0
662,2024-03-13 09:58:41.737686+00:00,60.0
663,2024-03-13 09:58:41.838037+00:00,60.0
664,2024-03-13 09:58:41.937842+00:00,60.0
665,2024-03-13 09:58:42.037451+00:00,60.0
666,2024-03-13 09:58:42.137822+00:00,60.0
667,2024-03-13 09:58:42.237589+00:00,60.0
668,2024-03-13 09:58:42.337652+00:00,60.0
669,2024-03-13 09:58:42.437548+00:00,60.0
670,2024-03-13 09:58:42.537514+00:00,60.0
671,2024-03-13 09:58:42.637588+00:00,60.0
672,2024-03-13 09:58:42.737644+00:00,60.0
673,2024-03-13 09:58:42.837726+00:00,60.0
674,2024-03-13 09:58:42.937388+00:00,60.0
675,2024-03-13 09:58:43.037607+00:00,60.0
676,2024-03-13 09:58:43.137506+00:00,60.0
677,2024-03-13 09:58:43.237420+00:00,60.0
678,2024-03-13 09:58:43.337694+00:00,60.0
679,2024-03-13 09:58:43.437617+00:00,60.0
680,2024-03-13 09:58:43.537605+00:00,60.0
681,2024-03-13 09:58:43.637556+00:00,60.0
682,2024-03-13 09:58:43.737909+00:00,60.0
683,2024-03-13 09:58:43.837633+00:00,60.0
684,2024-03-13 09:58:43.937280+00:00,60.0
685,2024-03-13 09:58:44.037185+00:00,60.0
686,2024-03-13 09:58:44.137269+00:00,60.0
687,2024-03-13 09:58:44.237610+00:00,60.0
688,2024-03-13 09:58:44.337616+00:00,60.0
689,2024-03-13 09:58:44.437207+00:00,60.0
690,2024-03-13 09:58:44.537463+00:00,60.0
691,2024-03-13 09:58:44.637514+00:00,60.0
692,2024-03-13 09:58:44.737713+00:00,60.0
693,2024-03-13 09:58:44.837414+00:00,60.0
694,2024-03-13 09:58:44.937295+00:00,60.0
695,2024-03-13 09:58:45.037562+00:00,60.0
696,2024-03-13 09:58:45.137109+00:00,60.0
697,2024-03-13 09:58:45.237574+00:00,60.0
698,2024-03-13 09:58:45.337451+00:00,60.0
699,2024-03-13 09:58:45.437909+00:00,60.0
700,2024-03-13 09:58:45.537452+00:00,60.0
701,2024-03-13 09:58:45.637876+00:00,60.0
702,2024-03-13 09:58:45.737427+00:00,60.0
703,2024-03-13 09:58:45.837397+00:00,60.0
704,2024-03-13 09:58:45.937705+00:00,60.0
705,2024-03-13 09:58:46.037147+00:00,60.0
706,2024-03-13 09:58:46.137256+00:00,60.0
707,2024-03-13 09:58:46.237327+00:00,60.0
708,2024-03-13 09:58:46.337346+00:00,60.0
709,2024-03-13 09:58:46.437230+00:00,60.0
710,2024-03-13 09:58:46.537894+00:00,60.0
711,2024-03-13 09:58:46.637679+00:00,60.0
712,2024-03-13 09:58:46.737850+00:00,60.0
713,2024-03-13 09:58:46.837736+00:00,60.0
714,2024-03-13 09:58:46.937659+00:00,60.0
715,2024-03-13 09:58:47.037661+00:00,60.0
716,2024-03-13 09:58:47.137704+00:00,60.0
717,2024-03-13 09:58:47.237673+00:00,60.0
718,2024-03-13 09:58:47.337665+00:00,60.0
719,2024-03-13 09:58:47.437379+00:00,60.0
720,2024-03-13 09:58:47.537438+00:00,60.0
721,2024-03-13 09:58:47.637689+00:00,60.0
722,2024-03-13 09:58:47.737505+00:00,60.0
723,2024-03-13 09:58:47.838102+00:00,60.0
724,2024-03-13 09:58:47.937543+00:00,60.0
725,2024-03-13 09:58:48.037526+00:00,60.0
726,2024-03-13 09:58:48.137483+00:00,60.0
727,2024-03-13 09:58:48.237678+00:00,60.0
728,2024-03-13 09:58:48.337795+00:00,60.0
729,2024-03-13 09:58:48.437576+00:00,60.0
730,2024-03-13 09:58:48.537086+00:00,60.0
731,2024-03-13 09:58:48.637363+00:00,60.0
732,2024-03-13 09:58:48.737385+00:00,60.0
733,2024-03-13 09:58:48.837552+00:00,60.0
734,2024-03-13 09:58:48.937553+00:00,60.0
735,2024-03-13 09:58:49.037381+00:00,60.0
736,2024-03-13 09:58:49.137429+00:00,60.0
737,2024-03-13 09:58:49.237460+00:00,60.0
738,2024-03-13 09:58:49.337231+00:00,60.0
739,2024-03-13 09:58:49.437801+00:00,60.0
740,2024-03-13 09:58:49.537594+00:00,60.0
741,2024-03-13 09:58:49.637416+00:00,60.0
742,2024-03-13 09:58:49.737501+00:00,60.0
743,2024-03-13 09:58:49.837494+00:00,60.0
744,2024-03-13 09:58:49.937642+00:00,60.0
745,2024-03-13 09:58:50.040199+00:00,60.0
746,2024-03-13 09:58:50.137333+00:00,60.0
747,2024-03-13 09:58:50.237941+00:00,60.0
748,2024-03-13 09:58:50.337768+00:00,60.0
749,2024-03-13 09:58:50.437508+00:00,60.0
750,2024-03-13 09:58:50.537982+00:00,60.0
751,2024-03-13 09:58:50.637487+00:00,60.0
752,2024-03-13 09:58:50.737438+00:00,60.0
753,2024-03-13 09:58:50.837580+00:00,60.0
754,2024-03-13 09:58:50.937910+00:00,60.0
755,2024-03-13 09:58:51.037999+00:00,60.0
756,2024-03-13 09:58:51.137623+00:00,60.0
757,2024-03-13 09:58:51.237621+00:00,60.0
758,2024-03-13 09:58:51.337884+00:00,60.0
759,2024-03-13 09:58:51.437848+00:00,60.0
760,2024-03-13 09:58:51.537612+00:00,60.0
761,2024-03-13 09:58:51.638541+00:00,60.0
762,2024-03-13 09:58:51.737713+00:00,60.0
763,2024-03-13 09:58:51.837703+00:00,60.0
764,2024-03-13 09:58:51.937519+00:00,60.0
765,2024-03-13 09:58:52.037416+00:00,60.0
766,2024-03-13 09:58:52.137771+00:00,60.0
767,2024-03-13 09:58:52.237713+00:00,60.0
768,2024-03-13 09:58:52.337695+00:00,60.0
769,2024-03-13 09:58:52.437442+00:00,60.0
770,2024-03-13 09:58:52.537423+00:00,60.0
771,2024-03-13 09:58:52.637531+00:00,60.0
772,2024-03-13 09:58:52.737815+00:00,60.0
773,2024-03-13 09:58:52.837494+00:00,60.0
774,2024-03-13 09:58:52.937594+00:00,60.0
775,2024-03-13 09:58:53.037593+00:00,60.0
776,2024-03-13 09:58:53.137668+00:00,60.0
777,2024-03-13 09:58:53.237157+00:00,60.0
778,2024-03-13 09:58:53.338024+00:00,60.0
779,2024-03-13 09:58:53.437498+00:00,60.0
780,2024-03-13 09:58:53.537583+00:00,60.0
781,2024-03-13 09:58:53.637527+00:00,60.0
782,2024-03-13 09:58:53.736644+00:00,60.0
783,2024-03-13 09:58:53.837166+00:00,60.0
784,2024-03-13 09:58:53.937136+00:00,60.0
785,2024-03-13 09:58:54.037221+00:00,60.0
786,2024-03-13 09:58:54.137175+00:00,60.0
787,2024-03-13 09:58:54.237112+00:00,60.0
788,2024-03-13 09:58:54.337409+00:00,60.0
789,2024-03-13 09:58:54.437432+00:00,60.0
790,2024-03-13 09:58:54.537621+00:00,60.0
791,2024-03-13 09:58:54.637424+00:00,60.0
792,2024-03-13 09:58:54.737575+00:00,60.0
793,2024-03-13 09:58:54.837454+00:00,60.0
794,2024-03-13 09:58:54.937320+00:00,60.0
795,2024-03-13 09:58:55.036939+00:00,60.0
796,2024-03-13 09:58:55.137310+00:00,60.0
797,2024-03-13 09:58:55.237186+00:00,60.0
798,2024-03-13 09:58:55.337477+00:00,60.0
799,2024-03-13 09:58:55.437466+00:00,60.0
800,2024-03-13 09:58:55.537383+00:00,60.0
801,2024-03-13 09:58:55.637599+00:00,60.0
802,2024-03-13 09:58:55.737545+00:00,60.0
803,2024-03-13 09:58:55.837434+00:00,60.0
804,2024-03-13 09:58:55.937394+00:00,60.0
805,2024-03-13 09:58:56.037252+00:00,60.0
806,2024-03-13 09:58:56.137411+00:00,60.0
807,2024-03-13 09:58:56.237234+00:00,60.0
808,2024-03-13 09:58:56.337504+00:00,60.0
809,2024-03-13 09:58:56.437231+00:00,60.0
810,2024-03-13 09:58:56.537426+00:00,60.0
811,2024-03-13 09:58:56.637480+00:00,60.0
812,2024-03-13 09:58:56.737486+00:00,60.0
813,2024-03-13 09:58:56.837273+00:00,60.0
814,2024-03-13 09:58:56.937580+00:00,60.0
815,2024-03-13 09:58:57.037577+00:00,60.0
816,2024-03-13 09:58:57.137742+00:00,60.0
817,2024-03-13 09:58:57.237593+00:00,60.0
818,2024-03-13 09:58:57.337314+00:00,60.0
819,2024-03-13 09:58:57.437681+00:00,60.0
820,2024-03-13 09:58:57.537548+00:00,60.0
821,2024-03-13 09:58:57.637709+00:00,60.0
822,2024-03-13 09:58:57.737553+00:00,60.0
823,2024-03-13 09:58:57.837265+00:00,60.0
824,2024-03-13 09:58:57.937471+00:00,60.0
825,2024-03-13 09:58:58.037041+00:00,60.0
826,2024-03-13 09:58:58.137452+00:00,60.0
827,2024-03-13 09:58:58.237401+00:00,60.0
828,2024-03-13 09:58:58.337179+00:00,60.0
829,2024-03-13 09:58:58.437811+00:00,60.0
830,2024-03-13 09:58:58.537738+00:00,60.0
831,2024-03-13 09:58:58.637158+00:00,60.0
832,2024-03-13 09:58:58.737499+00:00,60.0
833,2024-03-13 09:58:58.837665+00:00,60.0
834,2024-03-13 09:58:58.936769+00:00,60.0
835,2024-03-13 09:58:59.037340+00:00,60.0
836,2024-03-13 09:58:59.137686+00:00,60.0
837,2024-03-13 09:58:59.237447+00:00,60.0
838,2024-03-13 09:58:59.337695+00:00,60.0
839,2024-03-13 09:58:59.437675+00:00,60.0
840,2024-03-13 09:58:59.537708+00:00,60.0
841,2024-03-13 09:58:59.637484+00:00,60.0
842,2024-03-13 09:58:59.737654+00:00,60.0
843,2024-03-13 09:58:59.837469+00:00,60.0
844,2024-03-13 09:58:59.937780+00:00,60.0
845,2024-03-13 09:59:00.037674+00:00,60.0
846,2024-03-13 09:59:00.138378+00:00,60.0
847,2024-03-13 09:59:00.237817+00:00,60.0
848,2024-03-13 09:59:00.337503+00:00,60.0
849,2024-03-13 09:59:00.437569+00:00,60.0
850,2024-03-13 09:59:00.537584+00:00,60.0
851,2024-03-13 09:59:00.637351+00:00,60.0
852,2024-03-13 09:59:00.737769+00:00,60.0
853,2024-03-13 09:59:00.837449+00:00,60.0
854,2024-03-13 09:59:00.937608+00:00,60.0
855,2024-03-13 09:59:01.037699+00:00,60.0
856,2024-03-13 09:59:01.138053+00:00,60.0
857,2024-03-13 09:59:01.237372+00:00,60.0
858,2024-03-13 09:59:01.337753+00:00,60.0
859,2024-03-13 09:59:01.437689+00:00,60.0
860,2024-03-13 09:59:01.537932+00:00,60.0
861,2024-03-13 09:59:01.637582+00:00,60.0
862,2024-03-13 09:59:01.737557+00:00,60.0
863,2024-03-13 09:59:01.837400+00:00,60.0
864,2024-03-13 09:59:01.937569+00:00,60.0
865,2024-03-13 09:59:02.037687+00:00,60.0
866,2024-03-13 09:59:02.137497+00:00,60.0
867,2024-03-13 09:59:02.237418+00:00,60.0
868,2024-03-13 09:59:02.337516+00:00,60.0
869,2024-03-13 09:59:02.437148+00:00,60.0
870,2024-03-13 09:59:02.537223+00:00,60.0
871,2024-03-13 09:59:02.637527+00:00,60.0
872,2024-03-13 09:59:02.737390+00:00,60.0
873,2024-03-13 09:59:02.837349+00:00,60.0
874,2024-03-13 09:59:02.937391+00:00,60.0
875,2024-03-13 09:59:03.037598+00:00,60.0
876,2024-03-13 09:59:03.137364+00:00,60.0
877,2024-03-13 09:59:03.237457+00:00,60.0
878,2024-03-13 09:59:03.337151+00:00,60.0
879,2024-03-13 09:59:03.437074+00:00,60.0
880,2024-03-13 09:59:03.537052+00:00,60.0
881,2024-03-13 09:59:03.637414+00:00,60.0
882,2024-03-13 09:59:03.737691+00:00,60.0
883,2024-03-13 09:59:03.837552+00:00,60.0
884,2024-03-13 09:59:03.937406+00:00,60.0
885,2024-03-13 09:59:04.036696+00:00,60.0
886,2024-03-13 09:59:04.137324+00:00,60.0
887,2024-03-13 09:59:04.237344+00:00,60.0
888,2024-03-13 09:59:04.337672+00:00,60.0
889,2024-03-13 09:59:04.437605+00:00,60.0
890,2024-03-13 09:59:04.537454+00:00,60.0
891,2024-03-13 09:59:04.637387+00:00,60.0
892,2024-03-13 09:59:04.737455+00:00,60.0
893,2024-03-13 09:59:04.837905+00:00,60.0
894,2024-03-13 09:59:04.937176+00:00,60.0
895,2024-03-13 09:59:05.037309+00:00,60.0
896,2024-03-13 09:59:05.137560+00:00,60.0
897,2024-03-13 09:59:05.237337+00:00,60.0
898,2024-03-13 09:59:05.340086+00:00,60.0
899,2024-03-13 09:59:05.437546+00:00,60.0
900,2024-03-13 09:59:05.537656+00:00,60.0
901,2024-03-13 09:59:05.637378+00:00,60.0
902,2024-03-13 09:59:05.737543+00:00,60.0
903,2024-03-13 09:59:05.837802+00:00,60.0
904,2024-03-13 09:59:05.937404+00:00,60.0
905,2024-03-13 09:59:06.037132+00:00,60.0
906,2024-03-13 09:59:06.137429+00:00,60.0
907,2024-03-13 09:59:06.237667+00:00,60.0
908,2024-03-13 09:59:06.337372+00:00,60.0
909,2024-03-13 09:59:06.437551+00:00,60.0
910,2024-03-13 09:59:06.537662+00:00,60.0
911,2024-03-13 09:59:06.637426+00:00,60.0
912,2024-03-13 09:59:06.737527+00:00,60.0
913,2024-03-13 09:59:06.837528+00:00,60.0
914,2024-03-13 09:59:06.937455+00:00,60.0
915,2024-03-13 09:59:07.037067+00:00,60.0
916,2024-03-13 09:59:07.139640+00:00,60.0
917,2024-03-13 09:59:07.237728+00:00,60.0
918,2024-03-13 09:59:07.337940+00:00,60.0
919,2024-03-13 09:59:07.437441+00:00,60.0
920,2024-03-13 09:59:07.537897+00:00,60.0
921,2024-03-13 09:59:07.637664+00:00,60.0
922,2024-03-13 09:59:07.737359+00:00,60.0
923,2024-03-13 09:59:07.837332+00:00,60.0
924,2024-03-13 09:59:07.937494+00:00,60.0
925,2024-03-13 09:59:08.037565+00:00,60.0
926,2024-03-13 09:59:08.137503+00:00,60.0
927,2024-03-13 09:59:08.237814+00:00,60.0
928,2024-03-13 09:59:08.337470+00:00,60.0
929,2024-03-13 09:59:08.437384+00:00,60.0
930,2024-03-13 09:59:08.537327+00:00,60.0
931,2024-03-13 09:59:08.637353+00:00,60.0
932,2024-03-13 09:59:08.737107+00:00,60.0
933,2024-03-13 09:59:08.837210+00:00,60.0
934,2024-03-13 09:59:08.937365+00:00,60.0
935,2024-03-13 09:59:09.037602+00:00,60.0
936,2024-03-13 09:59:09.137259+00:00,60.0
937,2024-03-13 09:59:09.237463+00:00,60.0
938,2024-03-13 09:59:09.337588+00:00,60.0
939,2024-03-13 09:59:09.437327+00:00,60.0
940,2024-03-13 09:59:09.538755+00:00,60.0
941,2024-03-13 09:59:09.637585+00:00,60.0
942,2024-03-13 09:59:09.737280+00:00,60.0
943,2024-03-13 09:59:09.837099+00:00,60.0
944,2024-03-13 09:59:09.937520+00:00,60.0
945,2024-03-13 09:59:10.037275+00:00,60.0
946,2024-03-13 09:59:10.137433+00:00,60.0
947,2024-03-13 09:59:10.237285+00:00,60.0
948,2024-03-13 09:59:10.337767+00:00,60.0
949,2024-03-13 09:59:10.437507+00:00,60.0
950,2024-03-13 09:59:10.537486+00:00,60.0
951,2024-03-13 09:59:10.637307+00:00,60.0
952,2024-03-13 09:59:10.737553+00:00,60.0
953,2024-03-13 09:59:10.837515+00:00,60.0
954,2024-03-13 09:59:10.937513+00:00,60.0
955,2024-03-13 09:59:11.037554+00:00,60.0
956,2024-03-13 09:59:11.137380+00:00,60.0
957,2024-03-13 09:59:11.237251+00:00,60.0
958,2024-03-13 09:59:11.337499+00:00,60.0
959,2024-03-13 09:59:11.437563+00:00,60.0
960,2024-03-13 09:59:11.537674+00:00,60.0
961,2024-03-13 09:59:11.637421+00:00,60.0
962,2024-03-13 09:59:11.737311+00:00,60.0
963,2024-03-13 09:59:11.837373+00:00,60.0
964,2024-03-13 09:59:11.937181+00:00,60.0
965,2024-03-13 09:59:12.037139+00:00,60.0
966,2024-03-13 09:59:12.137604+00:00,60.0
967,2024-03-13 09:59:12.237544+00:00,60.0
968,2024-03-13 09:59:12.337606+00:00,60.0
969,2024-03-13 09:59:12.437334+00:00,60.0
970,2024-03-13 09:59:12.537183+00:00,60.0
971,2024-03-13 09:59:12.637441+00:00,60.0
972,2024-03-13 09:59:12.737251+00:00,60.0
973,2024-03-13 09:59:12.837348+00:00,60.0
974,2024-03-13 09:59:12.937471+00:00,60.0
975,2024-03-13 09:59:13.037382+00:00,60.0
976,2024-03-13 09:59:13.141794+00:00,60.0
977,2024-03-13 09:59:13.237448+00:00,60.0
978,2024-03-13 09:59:13.337423+00:00,60.0
979,2024-03-13 09:59:13.437461+00:00,60.0
980,2024-03-13 09:59:13.537234+00:00,60.0
981,2024-03-13 09:59:13.637426+00:00,60.0
982,2024-03-13 09:59:13.740115+00:00,60.0
983,2024-03-13 09:59:13.837511+00:00,60.0
984,2024-03-13 09:59:13.936964+00:00,60.0
985,2024-03-13 09:59:14.037574+00:00,60.0
986,2024-03-13 09:59:14.137446+00:00,60.0
987,2024-03-13 09:59:14.237576+00:00,60.0
988,2024-03-13 09:59:14.336728+00:00,60.0
989,2024-03-13 09:59:14.436831+00:00,60.0
990,2024-03-13 09:59:14.537388+00:00,60.0
991,2024-03-13 09:59:14.637183+00:00,60.0
992,2024-03-13 09:59:14.737251+00:00,60.0
993,2024-03-13 09:59:14.837559+00:00,60.0
994,2024-03-13 09:59:14.937446+00:00,60.0
995,2024-03-13 09:59:15.037193+00:00,60.0
996,2024-03-13 09:59:15.137394+00:00,60.0
997,2024-03-13 09:59:15.240040+00:00,60.0
998,2024-03-13 09:59:15.337466+00:00,60.0
999,2024-03-13 09:59:15.437340+00:00,60.0
1000,2024-03-13 09:59:15.538991+00:00,60.0
1001,2024-03-13 09:59:15.637457+00:00,60.0
1002,2024-03-13 09:59:15.737401+00:00,60.0
1003,2024-03-13 09:59:15.839781+00:00,60.0
1004,2024-03-13 09:59:15.937501+00:00,60.0
1005,2024-03-13 09:59:16.037510+00:00,60.0
1006,2024-03-13 09:59:16.137435+00:00,60.0
1007,2024-03-13 09:59:16.237440+00:00,60.0
1008,2024-03-13 09:59:16.337250+00:00,60.0
1009,2024-03-13 09:59:16.437293+00:00,60.0
1010,2024-03-13 09:59:16.537492+00:00,60.0
1011,2024-03-13 09:59:16.637245+00:00,60.0
1012,2024-03-13 09:59:16.737684+00:00,60.0
1013,2024-03-13 09:59:16.837501+00:00,60.0
1014,2024-03-13 09:59:16.937306+00:00,60.0
1015,2024-03-13 09:59:17.039804+00:00,60.0
1016,2024-03-13 09:59:17.137737+00:00,60.0
1017,2024-03-13 09:59:17.237654+00:00,60.0
1018,2024-03-13 09:59:17.339973+00:00,60.0
1019,2024-03-13 09:59:17.437436+00:00,60.0
1020,2024-03-13 09:59:17.537542+00:00,60.0
1021,2024-03-13 09:59:17.637302+00:00,60.0
1022,2024-03-13 09:59:17.737772+00:00,60.0
1023,2024-03-13 09:59:17.837373+00:00,60.0
1024,2024-03-13 09:59:17.937286+00:00,60.0
1025,2024-03-13 09:59:18.037252+00:00,60.0
1026,2024-03-13 09:59:18.137370+00:00,60.0
1027,2024-03-13 09:59:18.237163+00:00,60.0
1028,2024-03-13 09:59:18.337144+00:00,60.0
1029,2024-03-13 09:59:18.437710+00:00,60.0
1030,2024-03-13 09:59:18.537274+00:00,60.0
1031,2024-03-13 09:59:18.637382+00:00,60.0
1032,2024-03-13 09:59:18.737358+00:00,60.0
1033,2024-03-13 09:59:18.840075+00:00,60.0
1034,2024-03-13 09:59:18.937287+00:00,60.0
1035,2024-03-13 09:59:19.037501+00:00,60.0
1036,2024-03-13 09:59:19.137658+00:00,60.0
1037,2024-03-13 09:59:19.237393+00:00,60.0
1038,2024-03-13 09:59:19.337484+00:00,60.0
1039,2024-03-13 09:59:19.437399+00:00,60.0
1040,2024-03-13 09:59:19.537154+00:00,60.0
1041,2024-03-13 09:59:19.637362+00:00,60.0
1042,2024-03-13 09:59:19.737726+00:00,60.0
1043,2024-03-13 09:59:19.837148+00:00,60.0
1044,2024-03-13 09:59:19.937371+00:00,60.0
1045,2024-03-13 09:59:20.037393+00:00,60.0
1046,2024-03-13 09:59:20.137121+00:00,60.0
1047,2024-03-13 09:59:20.237235+00:00,60.0
1048,2024-03-13 09:59:20.340087+00:00,60.0
1049,2024-03-13 09:59:20.437202+00:00,60.0
1050,2024-03-13 09:59:20.537135+00:00,60.0
1051,2024-03-13 09:59:20.637281+00:00,60.0
1052,2024-03-13 09:59:20.737102+00:00,60.0
1053,2024-03-13 09:59:20.837345+00:00,60.0
1054,2024-03-13 09:59:20.937757+00:00,60.0
1055,2024-03-13 09:59:21.037382+00:00,60.0
1056,2024-03-13 09:59:21.137964+00:00,60.0
1057,2024-03-13 09:59:21.237346+00:00,60.0
1058,2024-03-13 09:59:21.337601+00:00,60.0
1059,2024-03-13 09:59:21.438176+00:00,60.0
1060,2024-03-13 09:59:21.537298+00:00,60.0
1061,2024-03-13 09:59:21.637216+00:00,60.0
1062,2024-03-13 09:59:21.737272+00:00,60.0
1063,2024-03-13 09:59:21.837864+00:00,60.0
1064,2024-03-13 09:59:21.937623+00:00,60.0
1065,2024-03-13 09:59:22.037547+00:00,60.0
1066,2024-03-13 09:59:22.137519+00:00,60.0
1067,2024-03-13 09:59:22.237596+00:00,60.0
1068,2024-03-13 09:59:22.337464+00:00,60.0
1069,2024-03-13 09:59:22.437473+00:00,60.0
1070,2024-03-13 09:59:22.537592+00:00,60.0
1071,2024-03-13 09:59:22.637346+00:00,60.0
