,time,ReflectionCoefficientPhase
517,2024-03-15 08:31:08.965080+00:00,280.985508
518,2024-03-15 08:31:09.064983+00:00,277.639479
519,2024-03-15 08:31:09.165035+00:00,280.443875
520,2024-03-15 08:31:09.265825+00:00,278.478719
521,2024-03-15 08:31:09.365762+00:00,279.757991
522,2024-03-15 08:31:09.465274+00:00,280.68184
523,2024-03-15 08:31:09.565653+00:00,278.698628
524,2024-03-15 08:31:09.664839+00:00,277.60075
525,2024-03-15 08:31:09.765120+00:00,278.143871
526,2024-03-15 08:31:09.864719+00:00,278.497245
527,2024-03-15 08:31:09.965084+00:00,279.614973
528,2024-03-15 08:31:10.065134+00:00,280.731878
529,2024-03-15 08:31:10.165905+00:00,279.773749
530,2024-03-15 08:31:10.264890+00:00,280.285348
531,2024-03-15 08:31:10.365280+00:00,278.548796
532,2024-03-15 08:31:10.464343+00:00,278.206823
533,2024-03-15 08:31:10.565821+00:00,278.967048
534,2024-03-15 08:31:10.665283+00:00,277.619724
535,2024-03-15 08:31:10.765069+00:00,280.894832
536,2024-03-15 08:31:10.865471+00:00,279.278271
537,2024-03-15 08:31:10.974495+00:00,279.875128
538,2024-03-15 08:31:11.064741+00:00,279.645985
539,2024-03-15 08:31:11.165370+00:00,280.74001
540,2024-03-15 08:31:11.265788+00:00,281.080968
541,2024-03-15 08:31:11.365368+00:00,280.59322
542,2024-03-15 08:31:11.464991+00:00,280.983089
543,2024-03-15 08:31:11.565041+00:00,279.45423
544,2024-03-15 08:31:11.665021+00:00,277.021125
545,2024-03-15 08:31:11.765039+00:00,280.594808
546,2024-03-15 08:31:11.864574+00:00,278.84344
547,2024-03-15 08:31:11.964889+00:00,280.529132
548,2024-03-15 08:31:12.065143+00:00,280.165274
549,2024-03-15 08:31:12.165162+00:00,277.987152
550,2024-03-15 08:31:12.265941+00:00,280.878109
551,2024-03-15 08:31:12.366339+00:00,278.53781
552,2024-03-15 08:31:12.465721+00:00,280.453365
553,2024-03-15 08:31:12.565483+00:00,279.798573
554,2024-03-15 08:31:12.665219+00:00,278.926027
555,2024-03-15 08:31:12.765841+00:00,278.532614
556,2024-03-15 08:31:12.866052+00:00,279.695265
557,2024-03-15 08:31:12.965405+00:00,280.170551
558,2024-03-15 08:31:13.065308+00:00,279.902712
559,2024-03-15 08:31:13.165976+00:00,279.965562
560,2024-03-15 08:31:13.265377+00:00,279.088376
561,2024-03-15 08:31:13.365012+00:00,279.263972
562,2024-03-15 08:31:13.464966+00:00,278.49814
563,2024-03-15 08:31:13.564746+00:00,281.405306
564,2024-03-15 08:31:13.664827+00:00,279.415034
565,2024-03-15 08:31:13.764634+00:00,279.908813
566,2024-03-15 08:31:13.864893+00:00,278.045343
567,2024-03-15 08:31:13.964828+00:00,279.516078
568,2024-03-15 08:31:14.064517+00:00,279.376354
569,2024-03-15 08:31:14.165294+00:00,278.821288
570,2024-03-15 08:31:14.264903+00:00,280.565728
571,2024-03-15 08:31:14.365045+00:00,278.660295
572,2024-03-15 08:31:14.464876+00:00,280.003025
573,2024-03-15 08:31:14.565701+00:00,279.845084
574,2024-03-15 08:31:14.665001+00:00,278.367987
575,2024-03-15 08:31:14.764482+00:00,278.840726
576,2024-03-15 08:31:14.865130+00:00,279.345374
577,2024-03-15 08:31:14.974240+00:00,279.910862
578,2024-03-15 08:31:15.064648+00:00,278.116052
579,2024-03-15 08:31:15.165008+00:00,279.511757
580,2024-03-15 08:31:15.264986+00:00,278.650476
581,2024-03-15 08:31:15.364832+00:00,279.461195
582,2024-03-15 08:31:15.464726+00:00,278.571447
583,2024-03-15 08:31:15.565083+00:00,281.208493
584,2024-03-15 08:31:15.664105+00:00,279.527209
585,2024-03-15 08:31:15.765298+00:00,281.454745
586,2024-03-15 08:31:15.864911+00:00,278.968855
587,2024-03-15 08:31:15.965059+00:00,279.422519
588,2024-03-15 08:31:16.065112+00:00,278.302556
589,2024-03-15 08:31:16.164858+00:00,278.838341
590,2024-03-15 08:31:16.265914+00:00,279.377328
591,2024-03-15 08:31:16.364977+00:00,279.74959
592,2024-03-15 08:31:16.464929+00:00,280.781268
593,2024-03-15 08:31:16.564622+00:00,280.500121
594,2024-03-15 08:31:16.664707+00:00,280.350843
595,2024-03-15 08:31:16.764698+00:00,278.794788
596,2024-03-15 08:31:16.864798+00:00,277.956279
597,2024-03-15 08:31:16.964843+00:00,279.768328
598,2024-03-15 08:31:17.064757+00:00,280.142009
599,2024-03-15 08:31:17.164823+00:00,280.011959
600,2024-03-15 08:31:17.265198+00:00,278.381804
601,2024-03-15 08:31:17.365136+00:00,279.141735
602,2024-03-15 08:31:17.465145+00:00,279.641114
603,2024-03-15 08:31:17.564877+00:00,278.361457
604,2024-03-15 08:31:17.665144+00:00,279.737081
605,2024-03-15 08:31:17.765621+00:00,278.722936
606,2024-03-15 08:31:17.865217+00:00,278.98533
607,2024-03-15 08:31:17.964578+00:00,280.213404
608,2024-03-15 08:31:18.065199+00:00,277.000882
609,2024-03-15 08:31:18.165028+00:00,280.005373
610,2024-03-15 08:31:18.265009+00:00,281.452825
611,2024-03-15 08:31:18.365016+00:00,278.96103
612,2024-03-15 08:31:18.465208+00:00,278.60522
613,2024-03-15 08:31:18.565190+00:00,279.911281
614,2024-03-15 08:31:18.664718+00:00,277.959403
615,2024-03-15 08:31:18.765073+00:00,280.428092
616,2024-03-15 08:31:18.864991+00:00,282.147426
617,2024-03-15 08:31:18.965068+00:00,279.459784
618,2024-03-15 08:31:19.065239+00:00,280.899437
619,2024-03-15 08:31:19.165729+00:00,279.692848
620,2024-03-15 08:31:19.265035+00:00,277.648774
621,2024-03-15 08:31:19.364500+00:00,280.14964
622,2024-03-15 08:31:19.465124+00:00,281.026257
623,2024-03-15 08:31:19.565063+00:00,281.650485
624,2024-03-15 08:31:19.665246+00:00,282.371028
625,2024-03-15 08:31:19.765655+00:00,279.863304
626,2024-03-15 08:31:19.864763+00:00,279.51614
627,2024-03-15 08:31:19.964943+00:00,280.583234
628,2024-03-15 08:31:20.065739+00:00,279.228068
629,2024-03-15 08:31:20.165031+00:00,279.654366
630,2024-03-15 08:31:20.265308+00:00,279.681582
631,2024-03-15 08:31:20.365062+00:00,280.379172
632,2024-03-15 08:31:20.465071+00:00,280.372756
633,2024-03-15 08:31:20.565320+00:00,279.637156
634,2024-03-15 08:31:20.664629+00:00,279.101791
635,2024-03-15 08:31:20.764719+00:00,277.2308
636,2024-03-15 08:31:20.864691+00:00,279.670164
637,2024-03-15 08:31:20.964863+00:00,281.33354
638,2024-03-15 08:31:21.065009+00:00,278.722327
639,2024-03-15 08:31:21.164308+00:00,280.266321
640,2024-03-15 08:31:21.264897+00:00,281.330561
641,2024-03-15 08:31:21.364997+00:00,280.154484
642,2024-03-15 08:31:21.465018+00:00,279.922449
643,2024-03-15 08:31:21.564748+00:00,278.160733
644,2024-03-15 08:31:21.664873+00:00,280.7085
645,2024-03-15 08:31:21.765004+00:00,279.612159
646,2024-03-15 08:31:21.865286+00:00,278.914016
647,2024-03-15 08:31:21.964706+00:00,281.025694
648,2024-03-15 08:31:22.064971+00:00,279.712268
649,2024-03-15 08:31:22.165589+00:00,279.032542
650,2024-03-15 08:31:22.265211+00:00,280.992989
651,2024-03-15 08:31:22.365067+00:00,279.266402
652,2024-03-15 08:31:22.465254+00:00,281.718349
653,2024-03-15 08:31:22.564479+00:00,279.515563
654,2024-03-15 08:31:22.664917+00:00,280.889961
655,2024-03-15 08:31:22.765061+00:00,280.247683
656,2024-03-15 08:31:22.864915+00:00,280.74755
657,2024-03-15 08:31:22.964959+00:00,279.924744
658,2024-03-15 08:31:23.065118+00:00,281.648924
659,2024-03-15 08:31:23.164745+00:00,280.697168
660,2024-03-15 08:31:23.264798+00:00,278.577548
661,2024-03-15 08:31:23.365046+00:00,279.400569
662,2024-03-15 08:31:23.464589+00:00,279.258526
663,2024-03-15 08:31:23.564546+00:00,280.370794
664,2024-03-15 08:31:23.664842+00:00,280.20004
665,2024-03-15 08:31:23.764439+00:00,278.780941
666,2024-03-15 08:31:23.864847+00:00,280.604512
667,2024-03-15 08:31:23.964929+00:00,277.903324
668,2024-03-15 08:31:24.065032+00:00,278.754442
669,2024-03-15 08:31:24.165097+00:00,278.978194
670,2024-03-15 08:31:24.263753+00:00,280.835294
671,2024-03-15 08:31:24.364115+00:00,276.948203
672,2024-03-15 08:31:24.463431+00:00,278.63355
673,2024-03-15 08:31:24.563392+00:00,279.964324
674,2024-03-15 08:31:24.663325+00:00,279.538426
675,2024-03-15 08:31:24.763572+00:00,280.747724
676,2024-03-15 08:31:24.863723+00:00,279.482598
677,2024-03-15 08:31:24.963482+00:00,279.022042
678,2024-03-15 08:31:25.063457+00:00,279.174589
679,2024-03-15 08:31:25.163995+00:00,280.250346
680,2024-03-15 08:31:25.263629+00:00,281.637236
681,2024-03-15 08:31:25.363398+00:00,279.122505
682,2024-03-15 08:31:25.463595+00:00,279.79809
683,2024-03-15 08:31:25.563729+00:00,278.079626
684,2024-03-15 08:31:25.663555+00:00,280.267954
685,2024-03-15 08:31:25.764037+00:00,278.774413
686,2024-03-15 08:31:25.863478+00:00,280.528844
687,2024-03-15 08:31:25.963539+00:00,280.502304
688,2024-03-15 08:31:26.063784+00:00,279.088762
689,2024-03-15 08:31:26.163976+00:00,279.566407
690,2024-03-15 08:31:26.263649+00:00,279.684645
691,2024-03-15 08:31:26.364115+00:00,279.026459
692,2024-03-15 08:31:26.463481+00:00,280.287102
693,2024-03-15 08:31:26.563359+00:00,279.938309
694,2024-03-15 08:31:26.663443+00:00,278.022469
695,2024-03-15 08:31:26.763494+00:00,282.574761
696,2024-03-15 08:31:26.863443+00:00,281.149592
697,2024-03-15 08:31:26.962939+00:00,280.190949
698,2024-03-15 08:31:27.063542+00:00,281.344824
699,2024-03-15 08:31:27.163584+00:00,276.972243
700,2024-03-15 08:31:27.263696+00:00,278.641495
701,2024-03-15 08:31:27.363452+00:00,278.518027
702,2024-03-15 08:31:27.463965+00:00,278.353108
703,2024-03-15 08:31:27.563820+00:00,278.536075
704,2024-03-15 08:31:27.663617+00:00,278.00721
705,2024-03-15 08:31:27.764673+00:00,280.724063
706,2024-03-15 08:31:27.863600+00:00,278.881593
707,2024-03-15 08:31:27.963700+00:00,278.791913
708,2024-03-15 08:31:28.063427+00:00,279.542223
709,2024-03-15 08:31:28.163716+00:00,281.023108
710,2024-03-15 08:31:28.263835+00:00,280.171395
711,2024-03-15 08:31:28.363764+00:00,279.834851
712,2024-03-15 08:31:28.464000+00:00,280.781773
713,2024-03-15 08:31:28.563356+00:00,280.898826
714,2024-03-15 08:31:28.663737+00:00,281.147753
715,2024-03-15 08:31:28.763516+00:00,278.88532
716,2024-03-15 08:31:28.863292+00:00,279.843998
717,2024-03-15 08:31:28.963421+00:00,280.777266
718,2024-03-15 08:31:29.063799+00:00,278.576668
719,2024-03-15 08:31:29.163699+00:00,278.364881
720,2024-03-15 08:31:29.263697+00:00,278.474303
721,2024-03-15 08:31:29.363794+00:00,280.298057
722,2024-03-15 08:31:29.463562+00:00,281.511866
723,2024-03-15 08:31:29.564011+00:00,280.016611
724,2024-03-15 08:31:29.663742+00:00,278.960216
725,2024-03-15 08:31:29.763508+00:00,279.104706
726,2024-03-15 08:31:29.864887+00:00,278.719023
727,2024-03-15 08:31:29.964718+00:00,280.911596
728,2024-03-15 08:31:30.064150+00:00,278.892247
729,2024-03-15 08:31:30.164657+00:00,280.364243
730,2024-03-15 08:31:30.264898+00:00,279.458434
731,2024-03-15 08:31:30.363954+00:00,278.443671
732,2024-03-15 08:31:30.465051+00:00,280.516733
733,2024-03-15 08:31:30.564570+00:00,280.600656
734,2024-03-15 08:31:30.664068+00:00,280.480669
735,2024-03-15 08:31:30.765303+00:00,280.275448
736,2024-03-15 08:31:30.864683+00:00,280.028814
737,2024-03-15 08:31:30.964495+00:00,280.711677
738,2024-03-15 08:31:31.064652+00:00,280.803643
739,2024-03-15 08:31:31.163431+00:00,281.92679
740,2024-03-15 08:31:31.263467+00:00,279.33806
741,2024-03-15 08:31:31.363935+00:00,280.130707
742,2024-03-15 08:31:31.464501+00:00,279.574113
743,2024-03-15 08:31:31.564139+00:00,279.251999
744,2024-03-15 08:31:31.664520+00:00,280.402547
745,2024-03-15 08:31:31.763702+00:00,281.161009
746,2024-03-15 08:31:31.864305+00:00,278.89446
747,2024-03-15 08:31:31.964646+00:00,280.39235
748,2024-03-15 08:31:32.064193+00:00,280.837716
749,2024-03-15 08:31:32.164511+00:00,280.956082
750,2024-03-15 08:31:32.264846+00:00,279.667468
751,2024-03-15 08:31:32.364792+00:00,280.395921
752,2024-03-15 08:31:32.464718+00:00,279.190794
753,2024-03-15 08:31:32.564461+00:00,279.606459
754,2024-03-15 08:31:32.664536+00:00,281.019471
755,2024-03-15 08:31:32.764623+00:00,280.986653
756,2024-03-15 08:31:32.864552+00:00,279.626685
757,2024-03-15 08:31:32.964284+00:00,279.124842
758,2024-03-15 08:31:33.064562+00:00,281.775465
759,2024-03-15 08:31:33.164216+00:00,281.270872
760,2024-03-15 08:31:33.265184+00:00,280.482773
761,2024-03-15 08:31:33.365021+00:00,280.77495
762,2024-03-15 08:31:33.463914+00:00,279.119276
763,2024-03-15 08:31:33.563898+00:00,279.545142
764,2024-03-15 08:31:33.664147+00:00,280.483686
765,2024-03-15 08:31:33.764896+00:00,280.488256
766,2024-03-15 08:31:33.864302+00:00,278.430317
767,2024-03-15 08:31:33.964085+00:00,278.315096
768,2024-03-15 08:31:34.064242+00:00,282.107817
769,2024-03-15 08:31:34.164924+00:00,281.325881
770,2024-03-15 08:31:34.264240+00:00,280.935854
771,2024-03-15 08:31:34.364713+00:00,279.201538
772,2024-03-15 08:31:34.464053+00:00,282.646775
773,2024-03-15 08:31:34.564400+00:00,280.198772
774,2024-03-15 08:31:34.664446+00:00,281.500899
775,2024-03-15 08:31:34.764746+00:00,279.32582
776,2024-03-15 08:31:34.863992+00:00,280.985846
777,2024-03-15 08:31:34.964554+00:00,279.086941
778,2024-03-15 08:31:35.064360+00:00,277.760247
779,2024-03-15 08:31:35.164336+00:00,279.434498
780,2024-03-15 08:31:35.264092+00:00,280.216665
781,2024-03-15 08:31:35.364526+00:00,279.077678
782,2024-03-15 08:31:35.464332+00:00,278.698386
783,2024-03-15 08:31:35.563785+00:00,281.256442
784,2024-03-15 08:31:35.664125+00:00,280.052277
785,2024-03-15 08:31:35.764011+00:00,280.144169
786,2024-03-15 08:31:35.864436+00:00,280.601068
787,2024-03-15 08:31:35.964281+00:00,279.557266
788,2024-03-15 08:31:36.064465+00:00,278.845795
789,2024-03-15 08:31:36.164814+00:00,280.636742
790,2024-03-15 08:31:36.264317+00:00,280.092156
791,2024-03-15 08:31:36.364162+00:00,279.394624
792,2024-03-15 08:31:36.464725+00:00,279.0564
793,2024-03-15 08:31:36.564945+00:00,282.05361
794,2024-03-15 08:31:36.663552+00:00,278.678692
795,2024-03-15 08:31:36.764058+00:00,279.635744
796,2024-03-15 08:31:36.865018+00:00,280.864873
797,2024-03-15 08:31:36.964189+00:00,279.810141
798,2024-03-15 08:31:37.064249+00:00,279.87433
799,2024-03-15 08:31:37.164366+00:00,282.869802
800,2024-03-15 08:31:37.264626+00:00,282.089598
801,2024-03-15 08:31:37.364419+00:00,280.626666
802,2024-03-15 08:31:37.464112+00:00,281.251027
803,2024-03-15 08:31:37.563546+00:00,277.950837
804,2024-03-15 08:31:37.664253+00:00,279.742817
805,2024-03-15 08:31:37.763753+00:00,279.208693
806,2024-03-15 08:31:37.864640+00:00,282.201496
807,2024-03-15 08:31:37.964709+00:00,279.117528
808,2024-03-15 08:31:38.064519+00:00,279.165998
809,2024-03-15 08:31:38.164313+00:00,281.465284
810,2024-03-15 08:31:38.264085+00:00,281.811424
811,2024-03-15 08:31:38.364516+00:00,280.454959
812,2024-03-15 08:31:38.464710+00:00,281.366783
813,2024-03-15 08:31:38.564312+00:00,280.510569
814,2024-03-15 08:31:38.664137+00:00,281.315342
815,2024-03-15 08:31:38.764455+00:00,280.462971
816,2024-03-15 08:31:38.864228+00:00,281.088088
817,2024-03-15 08:31:38.966158+00:00,280.661654
818,2024-03-15 08:31:39.064303+00:00,282.770079
819,2024-03-15 08:31:39.164297+00:00,280.604551
820,2024-03-15 08:31:39.264360+00:00,281.134592
821,2024-03-15 08:31:39.364217+00:00,278.599051
822,2024-03-15 08:31:39.464318+00:00,280.825684
823,2024-03-15 08:31:39.564133+00:00,279.621207
824,2024-03-15 08:31:39.664510+00:00,279.544941
825,2024-03-15 08:31:39.764711+00:00,279.072851
826,2024-03-15 08:31:39.864696+00:00,279.391991
827,2024-03-15 08:31:39.964758+00:00,279.763366
828,2024-03-15 08:31:40.064547+00:00,279.105151
829,2024-03-15 08:31:40.164361+00:00,277.817851
830,2024-03-15 08:31:40.264463+00:00,280.576527
831,2024-03-15 08:31:40.364231+00:00,281.365891
832,2024-03-15 08:31:40.464490+00:00,279.397959
833,2024-03-15 08:31:40.564466+00:00,279.299869
834,2024-03-15 08:31:40.664960+00:00,280.006275
835,2024-03-15 08:31:40.764326+00:00,278.146919
836,2024-03-15 08:31:40.864335+00:00,281.435778
837,2024-03-15 08:31:40.964115+00:00,280.068898
838,2024-03-15 08:31:41.063908+00:00,281.015701
839,2024-03-15 08:31:41.164570+00:00,278.280731
840,2024-03-15 08:31:41.264898+00:00,279.260758
841,2024-03-15 08:31:41.364270+00:00,279.174359
842,2024-03-15 08:31:41.464017+00:00,278.934743
843,2024-03-15 08:31:41.564224+00:00,279.564871
844,2024-03-15 08:31:41.664397+00:00,280.522725
845,2024-03-15 08:31:41.764344+00:00,278.932848
846,2024-03-15 08:31:41.864245+00:00,280.438344
847,2024-03-15 08:31:41.964385+00:00,279.052966
848,2024-03-15 08:31:42.064121+00:00,280.62953
849,2024-03-15 08:31:42.164692+00:00,279.110823
850,2024-03-15 08:31:42.263931+00:00,280.973174
851,2024-03-15 08:31:42.364693+00:00,281.014195
852,2024-03-15 08:31:42.464706+00:00,278.594318
853,2024-03-15 08:31:42.564619+00:00,279.217196
854,2024-03-15 08:31:42.664362+00:00,279.333203
855,2024-03-15 08:31:42.764727+00:00,280.619063
856,2024-03-15 08:31:42.863518+00:00,281.138863
857,2024-03-15 08:31:42.964047+00:00,280.438134
858,2024-03-15 08:31:43.064163+00:00,280.127975
859,2024-03-15 08:31:43.164274+00:00,279.816496
860,2024-03-15 08:31:43.264302+00:00,281.898802
861,2024-03-15 08:31:43.363987+00:00,279.904031
862,2024-03-15 08:31:43.464370+00:00,279.570088
863,2024-03-15 08:31:43.564057+00:00,281.940672
864,2024-03-15 08:31:43.664489+00:00,279.518907
865,2024-03-15 08:31:43.763897+00:00,282.229111
866,2024-03-15 08:31:43.864697+00:00,280.619618
867,2024-03-15 08:31:43.964152+00:00,281.878753
868,2024-03-15 08:31:44.064259+00:00,281.077664
869,2024-03-15 08:31:44.164482+00:00,279.800039
870,2024-03-15 08:31:44.263853+00:00,280.310901
871,2024-03-15 08:31:44.364372+00:00,279.755834
872,2024-03-15 08:31:44.464157+00:00,278.354035
873,2024-03-15 08:31:44.563949+00:00,281.840854
874,2024-03-15 08:31:44.665048+00:00,279.838332
875,2024-03-15 08:31:44.764203+00:00,280.033562
876,2024-03-15 08:31:44.864358+00:00,280.006824
877,2024-03-15 08:31:44.963916+00:00,279.311867
878,2024-03-15 08:31:45.063797+00:00,278.16421
879,2024-03-15 08:31:45.164216+00:00,280.333189
880,2024-03-15 08:31:45.263969+00:00,280.911584
881,2024-03-15 08:31:45.363553+00:00,277.60004
882,2024-03-15 08:31:45.463668+00:00,280.444475
883,2024-03-15 08:31:45.564009+00:00,279.150763
884,2024-03-15 08:31:45.664867+00:00,279.466698
885,2024-03-15 08:31:45.764349+00:00,280.656372
886,2024-03-15 08:31:45.864968+00:00,279.894291
887,2024-03-15 08:31:45.963075+00:00,280.941668
888,2024-03-15 08:31:46.063079+00:00,280.270175
889,2024-03-15 08:31:46.162957+00:00,280.595602
890,2024-03-15 08:31:46.262786+00:00,279.788991
891,2024-03-15 08:31:46.362612+00:00,279.951451
892,2024-03-15 08:31:46.462967+00:00,281.252255
893,2024-03-15 08:31:46.562767+00:00,280.530777
894,2024-03-15 08:31:46.663129+00:00,280.088352
895,2024-03-15 08:31:46.762916+00:00,281.515151
896,2024-03-15 08:31:46.863172+00:00,278.425546
897,2024-03-15 08:31:46.962275+00:00,281.070194
898,2024-03-15 08:31:47.062881+00:00,279.601312
899,2024-03-15 08:31:47.162645+00:00,279.584151
900,2024-03-15 08:31:47.262985+00:00,280.222308
901,2024-03-15 08:31:47.362919+00:00,280.077671
902,2024-03-15 08:31:47.463282+00:00,281.125972
903,2024-03-15 08:31:47.562861+00:00,280.197243
904,2024-03-15 08:31:47.662949+00:00,282.277777
905,2024-03-15 08:31:47.762703+00:00,279.116083
906,2024-03-15 08:31:47.862974+00:00,280.030158
907,2024-03-15 08:31:47.962533+00:00,280.705994
908,2024-03-15 08:31:48.062563+00:00,281.857279
909,2024-03-15 08:31:48.163094+00:00,281.399758
910,2024-03-15 08:31:48.262802+00:00,281.043888
911,2024-03-15 08:31:48.362785+00:00,280.267428
912,2024-03-15 08:31:48.462792+00:00,280.251908
913,2024-03-15 08:31:48.563083+00:00,279.426985
914,2024-03-15 08:31:48.664284+00:00,277.532236
915,2024-03-15 08:31:48.764223+00:00,280.501033
916,2024-03-15 08:31:48.864777+00:00,279.760267
917,2024-03-15 08:31:48.964366+00:00,279.362631
918,2024-03-15 08:31:49.063957+00:00,281.498027
919,2024-03-15 08:31:49.163740+00:00,282.181258
920,2024-03-15 08:31:49.263561+00:00,279.565466
921,2024-03-15 08:31:49.364097+00:00,284.13631
922,2024-03-15 08:31:49.463922+00:00,279.535998
923,2024-03-15 08:31:49.563654+00:00,280.794526
924,2024-03-15 08:31:49.663482+00:00,281.210062
925,2024-03-15 08:31:49.763505+00:00,280.613484
926,2024-03-15 08:31:49.863215+00:00,279.1635
927,2024-03-15 08:31:49.963081+00:00,280.167137
928,2024-03-15 08:31:50.062873+00:00,282.814072
929,2024-03-15 08:31:50.162976+00:00,279.097784
930,2024-03-15 08:31:50.261344+00:00,281.424497
931,2024-03-15 08:31:50.361448+00:00,280.679733
932,2024-03-15 08:31:50.461367+00:00,280.303461
933,2024-03-15 08:31:50.561011+00:00,278.757248
934,2024-03-15 08:31:50.660898+00:00,280.47847
935,2024-03-15 08:31:50.761330+00:00,280.525104
936,2024-03-15 08:31:50.860517+00:00,280.650515
937,2024-03-15 08:31:50.960309+00:00,278.984554
938,2024-03-15 08:31:51.060631+00:00,279.15003
939,2024-03-15 08:31:51.160189+00:00,281.813503
940,2024-03-15 08:31:51.260038+00:00,281.279117
941,2024-03-15 08:31:51.359513+00:00,279.848281
