,time,PressureLEBT
482,2024-03-13 09:58:24.679420+00:00,9.43e-05
483,2024-03-13 09:58:24.779844+00:00,9.43e-05
484,2024-03-13 09:58:24.879933+00:00,9.42e-05
485,2024-03-13 09:58:24.978691+00:00,9.42e-05
486,2024-03-13 09:58:25.079028+00:00,9.42e-05
487,2024-03-13 09:58:25.178534+00:00,9.42e-05
488,2024-03-13 09:58:25.280400+00:00,9.42e-05
489,2024-03-13 09:58:25.379636+00:00,9.41e-05
490,2024-03-13 09:58:25.480250+00:00,9.42e-05
491,2024-03-13 09:58:25.580194+00:00,9.42e-05
492,2024-03-13 09:58:25.679876+00:00,9.42e-05
493,2024-03-13 09:58:25.780701+00:00,9.42e-05
494,2024-03-13 09:58:25.880650+00:00,9.41e-05
495,2024-03-13 09:58:25.980125+00:00,9.41e-05
496,2024-03-13 09:58:26.080046+00:00,9.4e-05
497,2024-03-13 09:58:26.179970+00:00,9.39e-05
498,2024-03-13 09:58:26.280634+00:00,9.38e-05
499,2024-03-13 09:58:26.380326+00:00,9.38e-05
500,2024-03-13 09:58:26.480543+00:00,9.37e-05
501,2024-03-13 09:58:26.580203+00:00,9.37e-05
502,2024-03-13 09:58:26.680541+00:00,9.37e-05
503,2024-03-13 09:58:26.780341+00:00,9.37e-05
504,2024-03-13 09:58:26.880355+00:00,9.37e-05
505,2024-03-13 09:58:26.980055+00:00,9.36e-05
506,2024-03-13 09:58:27.079761+00:00,9.36e-05
507,2024-03-13 09:58:27.179958+00:00,9.37e-05
508,2024-03-13 09:58:27.280332+00:00,9.36e-05
509,2024-03-13 09:58:27.380379+00:00,9.36e-05
510,2024-03-13 09:58:27.480322+00:00,9.36e-05
511,2024-03-13 09:58:27.579614+00:00,9.36e-05
512,2024-03-13 09:58:27.680376+00:00,9.36e-05
513,2024-03-13 09:58:27.779406+00:00,9.36e-05
514,2024-03-13 09:58:27.880121+00:00,9.36e-05
515,2024-03-13 09:58:27.979377+00:00,9.36e-05
516,2024-03-13 09:58:28.079544+00:00,9.36e-05
517,2024-03-13 09:58:28.179605+00:00,9.36e-05
518,2024-03-13 09:58:28.280314+00:00,9.36e-05
519,2024-03-13 09:58:28.379565+00:00,9.36e-05
520,2024-03-13 09:58:28.479349+00:00,9.37e-05
521,2024-03-13 09:58:28.579978+00:00,9.37e-05
522,2024-03-13 09:58:28.679131+00:00,9.37e-05
523,2024-03-13 09:58:28.814879+00:00,9.37e-05
524,2024-03-13 09:58:28.879044+00:00,9.37e-05
525,2024-03-13 09:58:28.979183+00:00,9.36e-05
526,2024-03-13 09:58:29.079994+00:00,9.36e-05
527,2024-03-13 09:58:29.178406+00:00,9.36e-05
528,2024-03-13 09:58:29.288397+00:00,9.36e-05
529,2024-03-13 09:58:29.379359+00:00,9.36e-05
530,2024-03-13 09:58:29.479791+00:00,9.36e-05
531,2024-03-13 09:58:29.579361+00:00,9.36e-05
532,2024-03-13 09:58:29.679220+00:00,9.37e-05
533,2024-03-13 09:58:29.779364+00:00,9.36e-05
534,2024-03-13 09:58:29.878392+00:00,9.36e-05
535,2024-03-13 09:58:29.978923+00:00,9.36e-05
536,2024-03-13 09:58:30.077969+00:00,9.36e-05
537,2024-03-13 09:58:30.179435+00:00,9.36e-05
538,2024-03-13 09:58:30.279572+00:00,9.36e-05
539,2024-03-13 09:58:30.378256+00:00,9.36e-05
540,2024-03-13 09:58:30.478245+00:00,9.36e-05
541,2024-03-13 09:58:30.577765+00:00,9.36e-05
542,2024-03-13 09:58:30.677874+00:00,9.37e-05
543,2024-03-13 09:58:30.778129+00:00,9.37e-05
544,2024-03-13 09:58:30.878197+00:00,9.36e-05
545,2024-03-13 09:58:30.978292+00:00,9.36e-05
546,2024-03-13 09:58:31.078303+00:00,9.36e-05
547,2024-03-13 09:58:31.177819+00:00,9.36e-05
548,2024-03-13 09:58:31.277929+00:00,9.36e-05
549,2024-03-13 09:58:31.377612+00:00,9.35e-05
550,2024-03-13 09:58:31.477734+00:00,9.35e-05
551,2024-03-13 09:58:31.578006+00:00,9.36e-05
552,2024-03-13 09:58:31.678054+00:00,9.36e-05
553,2024-03-13 09:58:31.778285+00:00,9.36e-05
554,2024-03-13 09:58:31.878157+00:00,9.36e-05
555,2024-03-13 09:58:31.977428+00:00,9.35e-05
556,2024-03-13 09:58:32.081868+00:00,9.36e-05
557,2024-03-13 09:58:32.177827+00:00,9.35e-05
558,2024-03-13 09:58:32.278603+00:00,9.36e-05
559,2024-03-13 09:58:32.378011+00:00,9.36e-05
560,2024-03-13 09:58:32.478131+00:00,9.36e-05
561,2024-03-13 09:58:32.578263+00:00,9.36e-05
562,2024-03-13 09:58:32.677784+00:00,9.35e-05
563,2024-03-13 09:58:32.779238+00:00,9.36e-05
564,2024-03-13 09:58:32.878239+00:00,9.36e-05
565,2024-03-13 09:58:32.978029+00:00,9.36e-05
566,2024-03-13 09:58:33.078170+00:00,9.36e-05
567,2024-03-13 09:58:33.176874+00:00,9.36e-05
568,2024-03-13 09:58:33.278030+00:00,9.36e-05
569,2024-03-13 09:58:33.377502+00:00,9.35e-05
570,2024-03-13 09:58:33.477394+00:00,9.37e-05
571,2024-03-13 09:58:33.578146+00:00,9.36e-05
572,2024-03-13 09:58:33.678732+00:00,9.36e-05
573,2024-03-13 09:58:33.777027+00:00,9.36e-05
574,2024-03-13 09:58:33.877195+00:00,9.36e-05
575,2024-03-13 09:58:33.987419+00:00,9.36e-05
576,2024-03-13 09:58:34.077365+00:00,9.36e-05
577,2024-03-13 09:58:34.177555+00:00,9.36e-05
578,2024-03-13 09:58:34.278069+00:00,9.36e-05
579,2024-03-13 09:58:34.386803+00:00,9.36e-05
580,2024-03-13 09:58:34.477286+00:00,9.36e-05
581,2024-03-13 09:58:34.587358+00:00,9.36e-05
582,2024-03-13 09:58:34.678030+00:00,9.36e-05
583,2024-03-13 09:58:34.776830+00:00,9.36e-05
584,2024-03-13 09:58:34.877220+00:00,9.36e-05
585,2024-03-13 09:58:34.976750+00:00,9.36e-05
586,2024-03-13 09:58:35.087122+00:00,9.36e-05
587,2024-03-13 09:58:35.186622+00:00,9.36e-05
588,2024-03-13 09:58:35.286791+00:00,9.36e-05
589,2024-03-13 09:58:35.387025+00:00,9.36e-05
590,2024-03-13 09:58:35.486275+00:00,9.36e-05
591,2024-03-13 09:58:35.587282+00:00,9.36e-05
592,2024-03-13 09:58:35.686863+00:00,9.36e-05
593,2024-03-13 09:58:35.787172+00:00,9.36e-05
594,2024-03-13 09:58:35.887329+00:00,9.35e-05
595,2024-03-13 09:58:35.986697+00:00,9.34e-05
596,2024-03-13 09:58:36.086956+00:00,9.32e-05
597,2024-03-13 09:58:36.186569+00:00,9.31e-05
598,2024-03-13 09:58:36.286800+00:00,9.3e-05
599,2024-03-13 09:58:36.387012+00:00,9.29e-05
600,2024-03-13 09:58:36.486859+00:00,9.3e-05
601,2024-03-13 09:58:36.586590+00:00,9.29e-05
602,2024-03-13 09:58:36.686421+00:00,9.28e-05
603,2024-03-13 09:58:36.786535+00:00,9.29e-05
604,2024-03-13 09:58:36.886180+00:00,9.29e-05
605,2024-03-13 09:58:36.986297+00:00,9.29e-05
606,2024-03-13 09:58:37.086006+00:00,9.29e-05
607,2024-03-13 09:58:37.186484+00:00,9.29e-05
608,2024-03-13 09:58:37.286105+00:00,9.29e-05
609,2024-03-13 09:58:37.386743+00:00,9.29e-05
610,2024-03-13 09:58:37.486744+00:00,9.29e-05
611,2024-03-13 09:58:37.586310+00:00,9.3e-05
612,2024-03-13 09:58:37.686625+00:00,9.29e-05
613,2024-03-13 09:58:37.786142+00:00,9.3e-05
614,2024-03-13 09:58:37.886395+00:00,9.3e-05
615,2024-03-13 09:58:37.985936+00:00,9.29e-05
616,2024-03-13 09:58:38.086506+00:00,9.3e-05
617,2024-03-13 09:58:38.185760+00:00,9.29e-05
618,2024-03-13 09:58:38.285744+00:00,9.29e-05
619,2024-03-13 09:58:38.385597+00:00,9.29e-05
620,2024-03-13 09:58:38.485667+00:00,9.29e-05
621,2024-03-13 09:58:38.586447+00:00,9.3e-05
622,2024-03-13 09:58:38.685927+00:00,9.29e-05
623,2024-03-13 09:58:38.810489+00:00,9.29e-05
624,2024-03-13 09:58:38.886233+00:00,9.29e-05
625,2024-03-13 09:58:38.985611+00:00,9.29e-05
626,2024-03-13 09:58:39.085843+00:00,9.29e-05
627,2024-03-13 09:58:39.185488+00:00,9.29e-05
628,2024-03-13 09:58:39.285974+00:00,9.29e-05
629,2024-03-13 09:58:39.385569+00:00,9.3e-05
630,2024-03-13 09:58:39.486073+00:00,9.29e-05
631,2024-03-13 09:58:39.586822+00:00,9.3e-05
632,2024-03-13 09:58:39.685979+00:00,9.3e-05
633,2024-03-13 09:58:39.785519+00:00,9.3e-05
634,2024-03-13 09:58:39.885466+00:00,9.3e-05
635,2024-03-13 09:58:39.985289+00:00,9.3e-05
636,2024-03-13 09:58:40.085595+00:00,9.3e-05
637,2024-03-13 09:58:40.185466+00:00,9.3e-05
638,2024-03-13 09:58:40.285418+00:00,9.3e-05
639,2024-03-13 09:58:40.385087+00:00,9.3e-05
640,2024-03-13 09:58:40.485590+00:00,9.3e-05
641,2024-03-13 09:58:40.584968+00:00,9.29e-05
642,2024-03-13 09:58:40.685638+00:00,9.29e-05
643,2024-03-13 09:58:40.784972+00:00,9.29e-05
644,2024-03-13 09:58:40.885762+00:00,9.29e-05
645,2024-03-13 09:58:40.985176+00:00,9.29e-05
646,2024-03-13 09:58:41.085201+00:00,9.29e-05
647,2024-03-13 09:58:41.185310+00:00,9.28e-05
648,2024-03-13 09:58:41.285006+00:00,9.28e-05
649,2024-03-13 09:58:41.384983+00:00,9.29e-05
650,2024-03-13 09:58:41.485264+00:00,9.29e-05
651,2024-03-13 09:58:41.585117+00:00,9.29e-05
652,2024-03-13 09:58:41.685153+00:00,9.29e-05
653,2024-03-13 09:58:41.784536+00:00,9.29e-05
654,2024-03-13 09:58:41.885338+00:00,9.29e-05
655,2024-03-13 09:58:41.985135+00:00,9.29e-05
656,2024-03-13 09:58:42.085695+00:00,9.29e-05
657,2024-03-13 09:58:42.184717+00:00,9.29e-05
658,2024-03-13 09:58:42.284679+00:00,9.29e-05
659,2024-03-13 09:58:42.384838+00:00,9.29e-05
660,2024-03-13 09:58:42.483869+00:00,9.28e-05
661,2024-03-13 09:58:42.584639+00:00,9.29e-05
662,2024-03-13 09:58:42.684611+00:00,9.29e-05
663,2024-03-13 09:58:42.784327+00:00,9.29e-05
664,2024-03-13 09:58:42.884119+00:00,9.29e-05
665,2024-03-13 09:58:42.984682+00:00,9.29e-05
666,2024-03-13 09:58:43.084725+00:00,9.29e-05
667,2024-03-13 09:58:43.184229+00:00,9.29e-05
668,2024-03-13 09:58:43.284471+00:00,9.29e-05
669,2024-03-13 09:58:43.384298+00:00,9.29e-05
670,2024-03-13 09:58:43.484202+00:00,9.29e-05
671,2024-03-13 09:58:43.583868+00:00,9.29e-05
672,2024-03-13 09:58:43.684366+00:00,9.29e-05
673,2024-03-13 09:58:43.784823+00:00,9.3e-05
674,2024-03-13 09:58:43.883848+00:00,9.29e-05
675,2024-03-13 09:58:43.984332+00:00,9.29e-05
676,2024-03-13 09:58:44.084213+00:00,9.29e-05
677,2024-03-13 09:58:44.184367+00:00,9.29e-05
678,2024-03-13 09:58:44.283831+00:00,9.29e-05
679,2024-03-13 09:58:44.384505+00:00,9.29e-05
680,2024-03-13 09:58:44.490971+00:00,9.29e-05
681,2024-03-13 09:58:44.583783+00:00,9.29e-05
682,2024-03-13 09:58:44.684041+00:00,9.29e-05
683,2024-03-13 09:58:44.783371+00:00,9.29e-05
684,2024-03-13 09:58:44.883673+00:00,9.3e-05
685,2024-03-13 09:58:44.983834+00:00,9.3e-05
686,2024-03-13 09:58:45.083867+00:00,9.29e-05
687,2024-03-13 09:58:45.183816+00:00,9.29e-05
688,2024-03-13 09:58:45.283673+00:00,9.3e-05
689,2024-03-13 09:58:45.383832+00:00,9.3e-05
690,2024-03-13 09:58:45.483335+00:00,9.3e-05
691,2024-03-13 09:58:45.583669+00:00,9.29e-05
692,2024-03-13 09:58:45.683417+00:00,9.29e-05
693,2024-03-13 09:58:45.783522+00:00,9.29e-05
694,2024-03-13 09:58:45.884305+00:00,9.28e-05
695,2024-03-13 09:58:45.983567+00:00,9.28e-05
696,2024-03-13 09:58:46.083969+00:00,9.27e-05
697,2024-03-13 09:58:46.183184+00:00,9.25e-05
698,2024-03-13 09:58:46.283388+00:00,9.24e-05
699,2024-03-13 09:58:46.382909+00:00,9.23e-05
700,2024-03-13 09:58:46.484662+00:00,9.23e-05
701,2024-03-13 09:58:46.583261+00:00,9.23e-05
702,2024-03-13 09:58:46.683054+00:00,9.22e-05
703,2024-03-13 09:58:46.783499+00:00,9.23e-05
704,2024-03-13 09:58:46.883331+00:00,9.23e-05
705,2024-03-13 09:58:46.983150+00:00,9.23e-05
706,2024-03-13 09:58:47.083530+00:00,9.23e-05
707,2024-03-13 09:58:47.183579+00:00,9.23e-05
708,2024-03-13 09:58:47.283396+00:00,9.23e-05
709,2024-03-13 09:58:47.383293+00:00,9.23e-05
710,2024-03-13 09:58:47.482838+00:00,9.23e-05
711,2024-03-13 09:58:47.583228+00:00,9.23e-05
712,2024-03-13 09:58:47.683107+00:00,9.23e-05
713,2024-03-13 09:58:47.783204+00:00,9.24e-05
714,2024-03-13 09:58:47.888376+00:00,9.24e-05
715,2024-03-13 09:58:47.983184+00:00,9.23e-05
716,2024-03-13 09:58:48.082874+00:00,9.23e-05
717,2024-03-13 09:58:48.183018+00:00,9.23e-05
718,2024-03-13 09:58:48.282787+00:00,9.23e-05
719,2024-03-13 09:58:48.383224+00:00,9.23e-05
720,2024-03-13 09:58:48.482766+00:00,9.23e-05
721,2024-03-13 09:58:48.583091+00:00,9.23e-05
722,2024-03-13 09:58:48.682836+00:00,9.23e-05
723,2024-03-13 09:58:48.809391+00:00,9.23e-05
724,2024-03-13 09:58:48.883001+00:00,9.23e-05
725,2024-03-13 09:58:48.982442+00:00,9.23e-05
726,2024-03-13 09:58:49.082771+00:00,9.23e-05
727,2024-03-13 09:58:49.182562+00:00,9.23e-05
728,2024-03-13 09:58:49.282864+00:00,9.23e-05
729,2024-03-13 09:58:49.382724+00:00,9.23e-05
730,2024-03-13 09:58:49.482510+00:00,9.23e-05
731,2024-03-13 09:58:49.582542+00:00,9.23e-05
732,2024-03-13 09:58:49.682581+00:00,9.23e-05
733,2024-03-13 09:58:49.782907+00:00,9.23e-05
734,2024-03-13 09:58:49.882308+00:00,9.23e-05
735,2024-03-13 09:58:49.982705+00:00,9.24e-05
736,2024-03-13 09:58:50.082367+00:00,9.23e-05
737,2024-03-13 09:58:50.182184+00:00,9.23e-05
738,2024-03-13 09:58:50.282435+00:00,9.23e-05
739,2024-03-13 09:58:50.382512+00:00,9.23e-05
740,2024-03-13 09:58:50.482613+00:00,9.23e-05
741,2024-03-13 09:58:50.582360+00:00,9.23e-05
742,2024-03-13 09:58:50.682026+00:00,9.24e-05
743,2024-03-13 09:58:50.782835+00:00,9.24e-05
744,2024-03-13 09:58:50.882297+00:00,9.24e-05
745,2024-03-13 09:58:50.982409+00:00,9.24e-05
746,2024-03-13 09:58:51.082059+00:00,9.23e-05
747,2024-03-13 09:58:51.182168+00:00,9.23e-05
748,2024-03-13 09:58:51.282587+00:00,9.24e-05
749,2024-03-13 09:58:51.382540+00:00,9.24e-05
750,2024-03-13 09:58:51.482434+00:00,9.24e-05
751,2024-03-13 09:58:51.582695+00:00,9.24e-05
752,2024-03-13 09:58:51.682769+00:00,9.23e-05
753,2024-03-13 09:58:51.782375+00:00,9.23e-05
754,2024-03-13 09:58:51.882370+00:00,9.23e-05
755,2024-03-13 09:58:51.982211+00:00,9.24e-05
756,2024-03-13 09:58:52.082799+00:00,9.23e-05
757,2024-03-13 09:58:52.181643+00:00,9.23e-05
758,2024-03-13 09:58:52.281857+00:00,9.23e-05
759,2024-03-13 09:58:52.382482+00:00,9.23e-05
760,2024-03-13 09:58:52.482582+00:00,9.23e-05
761,2024-03-13 09:58:52.582665+00:00,9.23e-05
762,2024-03-13 09:58:52.682295+00:00,9.23e-05
763,2024-03-13 09:58:52.781936+00:00,9.24e-05
764,2024-03-13 09:58:52.882077+00:00,9.24e-05
765,2024-03-13 09:58:52.982444+00:00,9.23e-05
766,2024-03-13 09:58:53.082256+00:00,9.23e-05
767,2024-03-13 09:58:53.182075+00:00,9.23e-05
768,2024-03-13 09:58:53.282474+00:00,9.23e-05
769,2024-03-13 09:58:53.382119+00:00,9.23e-05
770,2024-03-13 09:58:53.482188+00:00,9.23e-05
771,2024-03-13 09:58:53.581933+00:00,9.23e-05
772,2024-03-13 09:58:53.682105+00:00,9.23e-05
773,2024-03-13 09:58:53.782066+00:00,9.23e-05
774,2024-03-13 09:58:53.881996+00:00,9.23e-05
775,2024-03-13 09:58:53.982399+00:00,9.23e-05
776,2024-03-13 09:58:54.082008+00:00,9.23e-05
777,2024-03-13 09:58:54.182763+00:00,9.24e-05
778,2024-03-13 09:58:54.282065+00:00,9.24e-05
779,2024-03-13 09:58:54.382297+00:00,9.23e-05
780,2024-03-13 09:58:54.482511+00:00,9.23e-05
781,2024-03-13 09:58:54.582347+00:00,9.23e-05
782,2024-03-13 09:58:54.682018+00:00,9.23e-05
783,2024-03-13 09:58:54.782270+00:00,9.24e-05
784,2024-03-13 09:58:54.881976+00:00,9.23e-05
785,2024-03-13 09:58:54.981635+00:00,9.23e-05
786,2024-03-13 09:58:55.081708+00:00,9.23e-05
787,2024-03-13 09:58:55.181742+00:00,9.24e-05
788,2024-03-13 09:58:55.281348+00:00,9.23e-05
789,2024-03-13 09:58:55.381935+00:00,9.24e-05
790,2024-03-13 09:58:55.482317+00:00,9.24e-05
791,2024-03-13 09:58:55.581780+00:00,9.24e-05
792,2024-03-13 09:58:55.681778+00:00,9.24e-05
793,2024-03-13 09:58:55.782303+00:00,9.23e-05
794,2024-03-13 09:58:55.881895+00:00,9.23e-05
795,2024-03-13 09:58:55.981757+00:00,9.22e-05
796,2024-03-13 09:58:56.081861+00:00,9.2e-05
797,2024-03-13 09:58:56.181762+00:00,9.19e-05
798,2024-03-13 09:58:56.281778+00:00,9.18e-05
799,2024-03-13 09:58:56.381995+00:00,9.17e-05
800,2024-03-13 09:58:56.481865+00:00,9.17e-05
801,2024-03-13 09:58:56.581772+00:00,9.17e-05
802,2024-03-13 09:58:56.682272+00:00,9.17e-05
803,2024-03-13 09:58:56.782347+00:00,9.17e-05
804,2024-03-13 09:58:56.882097+00:00,9.17e-05
805,2024-03-13 09:58:56.981861+00:00,9.17e-05
806,2024-03-13 09:58:57.081935+00:00,9.17e-05
807,2024-03-13 09:58:57.181973+00:00,9.17e-05
808,2024-03-13 09:58:57.282028+00:00,9.17e-05
809,2024-03-13 09:58:57.381786+00:00,9.17e-05
810,2024-03-13 09:58:57.482160+00:00,9.17e-05
811,2024-03-13 09:58:57.582228+00:00,9.17e-05
812,2024-03-13 09:58:57.681735+00:00,9.17e-05
813,2024-03-13 09:58:57.782087+00:00,9.17e-05
814,2024-03-13 09:58:57.881759+00:00,9.17e-05
815,2024-03-13 09:58:57.981441+00:00,9.17e-05
816,2024-03-13 09:58:58.081491+00:00,9.17e-05
817,2024-03-13 09:58:58.181799+00:00,9.18e-05
818,2024-03-13 09:58:58.282025+00:00,9.18e-05
819,2024-03-13 09:58:58.381803+00:00,9.17e-05
820,2024-03-13 09:58:58.482406+00:00,9.17e-05
821,2024-03-13 09:58:58.582465+00:00,9.17e-05
822,2024-03-13 09:58:58.682171+00:00,9.17e-05
823,2024-03-13 09:58:58.808790+00:00,9.17e-05
824,2024-03-13 09:58:58.881939+00:00,9.16e-05
825,2024-03-13 09:58:58.979906+00:00,9.17e-05
826,2024-03-13 09:58:59.081763+00:00,9.17e-05
827,2024-03-13 09:58:59.182072+00:00,9.17e-05
828,2024-03-13 09:58:59.282021+00:00,9.16e-05
829,2024-03-13 09:58:59.381689+00:00,9.16e-05
830,2024-03-13 09:58:59.480152+00:00,9.16e-05
831,2024-03-13 09:58:59.579901+00:00,9.17e-05
832,2024-03-13 09:58:59.680113+00:00,9.17e-05
833,2024-03-13 09:58:59.781589+00:00,9.17e-05
834,2024-03-13 09:58:59.880568+00:00,9.16e-05
835,2024-03-13 09:58:59.980496+00:00,9.17e-05
836,2024-03-13 09:59:00.080140+00:00,9.17e-05
837,2024-03-13 09:59:00.180783+00:00,9.17e-05
838,2024-03-13 09:59:00.280186+00:00,9.17e-05
839,2024-03-13 09:59:00.380038+00:00,9.17e-05
840,2024-03-13 09:59:00.480773+00:00,9.17e-05
841,2024-03-13 09:59:00.579856+00:00,9.17e-05
842,2024-03-13 09:59:00.679788+00:00,9.17e-05
843,2024-03-13 09:59:00.780864+00:00,9.17e-05
844,2024-03-13 09:59:00.879829+00:00,9.17e-05
845,2024-03-13 09:59:00.980311+00:00,9.17e-05
846,2024-03-13 09:59:01.080123+00:00,9.17e-05
847,2024-03-13 09:59:01.180096+00:00,9.16e-05
848,2024-03-13 09:59:01.280073+00:00,9.16e-05
849,2024-03-13 09:59:01.379932+00:00,9.16e-05
850,2024-03-13 09:59:01.480051+00:00,9.17e-05
851,2024-03-13 09:59:01.579865+00:00,9.17e-05
852,2024-03-13 09:59:01.679819+00:00,9.17e-05
853,2024-03-13 09:59:01.779362+00:00,9.17e-05
854,2024-03-13 09:59:01.879655+00:00,9.17e-05
855,2024-03-13 09:59:01.979229+00:00,9.16e-05
856,2024-03-13 09:59:02.079106+00:00,9.17e-05
857,2024-03-13 09:59:02.179546+00:00,9.17e-05
858,2024-03-13 09:59:02.279211+00:00,9.17e-05
859,2024-03-13 09:59:02.379539+00:00,9.17e-05
860,2024-03-13 09:59:02.479184+00:00,9.17e-05
861,2024-03-13 09:59:02.578904+00:00,9.17e-05
862,2024-03-13 09:59:02.679653+00:00,9.17e-05
863,2024-03-13 09:59:02.779129+00:00,9.17e-05
864,2024-03-13 09:59:02.879459+00:00,9.17e-05
865,2024-03-13 09:59:02.979550+00:00,9.17e-05
866,2024-03-13 09:59:03.079552+00:00,9.17e-05
867,2024-03-13 09:59:03.178992+00:00,9.17e-05
868,2024-03-13 09:59:03.279539+00:00,9.17e-05
869,2024-03-13 09:59:03.379144+00:00,9.17e-05
870,2024-03-13 09:59:03.478717+00:00,9.16e-05
871,2024-03-13 09:59:03.578887+00:00,9.16e-05
872,2024-03-13 09:59:03.678919+00:00,9.16e-05
873,2024-03-13 09:59:03.779020+00:00,9.16e-05
874,2024-03-13 09:59:03.879220+00:00,9.17e-05
875,2024-03-13 09:59:03.978943+00:00,9.17e-05
876,2024-03-13 09:59:04.078713+00:00,9.17e-05
877,2024-03-13 09:59:04.179015+00:00,9.17e-05
878,2024-03-13 09:59:04.278811+00:00,9.17e-05
879,2024-03-13 09:59:04.378455+00:00,9.17e-05
880,2024-03-13 09:59:04.478746+00:00,9.17e-05
881,2024-03-13 09:59:04.579025+00:00,9.17e-05
882,2024-03-13 09:59:04.678871+00:00,9.17e-05
883,2024-03-13 09:59:04.778750+00:00,9.17e-05
884,2024-03-13 09:59:04.877458+00:00,9.16e-05
885,2024-03-13 09:59:04.978713+00:00,9.16e-05
886,2024-03-13 09:59:05.078567+00:00,9.16e-05
887,2024-03-13 09:59:05.179587+00:00,9.16e-05
888,2024-03-13 09:59:05.277459+00:00,9.17e-05
889,2024-03-13 09:59:05.379079+00:00,9.16e-05
890,2024-03-13 09:59:05.477780+00:00,9.17e-05
891,2024-03-13 09:59:05.588080+00:00,9.16e-05
892,2024-03-13 09:59:05.679175+00:00,9.16e-05
893,2024-03-13 09:59:05.777549+00:00,9.16e-05
894,2024-03-13 09:59:05.879294+00:00,9.15e-05
895,2024-03-13 09:59:05.979215+00:00,9.14e-05
896,2024-03-13 09:59:06.079060+00:00,9.12e-05
897,2024-03-13 09:59:06.177545+00:00,9.1e-05
898,2024-03-13 09:59:06.277622+00:00,9.1e-05
899,2024-03-13 09:59:06.377617+00:00,9.09e-05
900,2024-03-13 09:59:06.477412+00:00,9.09e-05
901,2024-03-13 09:59:06.577592+00:00,9.09e-05
902,2024-03-13 09:59:06.677492+00:00,9.09e-05
903,2024-03-13 09:59:06.777331+00:00,9.09e-05
904,2024-03-13 09:59:06.877822+00:00,9.09e-05
905,2024-03-13 09:59:06.977961+00:00,9.09e-05
906,2024-03-13 09:59:07.078211+00:00,9.09e-05
907,2024-03-13 09:59:07.178009+00:00,9.09e-05
908,2024-03-13 09:59:07.277864+00:00,9.09e-05
909,2024-03-13 09:59:07.377991+00:00,9.08e-05
910,2024-03-13 09:59:07.477340+00:00,9.09e-05
911,2024-03-13 09:59:07.577530+00:00,9.09e-05
912,2024-03-13 09:59:07.677326+00:00,9.09e-05
913,2024-03-13 09:59:07.776982+00:00,9.09e-05
914,2024-03-13 09:59:07.877886+00:00,9.09e-05
915,2024-03-13 09:59:07.977541+00:00,9.08e-05
916,2024-03-13 09:59:08.077557+00:00,9.09e-05
917,2024-03-13 09:59:08.176784+00:00,9.08e-05
918,2024-03-13 09:59:08.277611+00:00,9.09e-05
919,2024-03-13 09:59:08.376826+00:00,9.09e-05
920,2024-03-13 09:59:08.477290+00:00,9.09e-05
921,2024-03-13 09:59:08.576802+00:00,9.08e-05
922,2024-03-13 09:59:08.677402+00:00,9.09e-05
923,2024-03-13 09:59:08.777009+00:00,9.09e-05
924,2024-03-13 09:59:08.877223+00:00,9.09e-05
925,2024-03-13 09:59:08.976612+00:00,9.09e-05
926,2024-03-13 09:59:09.076850+00:00,9.09e-05
927,2024-03-13 09:59:09.176675+00:00,9.09e-05
928,2024-03-13 09:59:09.277082+00:00,9.09e-05
929,2024-03-13 09:59:09.376813+00:00,9.09e-05
930,2024-03-13 09:59:09.476457+00:00,9.09e-05
931,2024-03-13 09:59:09.707073+00:00,9.09e-05
932,2024-03-13 09:59:09.786487+00:00,9.09e-05
933,2024-03-13 09:59:09.887393+00:00,9.09e-05
934,2024-03-13 09:59:09.986627+00:00,9.1e-05
935,2024-03-13 09:59:10.086937+00:00,9.09e-05
936,2024-03-13 09:59:10.186429+00:00,9.09e-05
937,2024-03-13 09:59:10.286695+00:00,9.09e-05
938,2024-03-13 09:59:10.386198+00:00,9.09e-05
939,2024-03-13 09:59:10.486260+00:00,9.09e-05
940,2024-03-13 09:59:10.586323+00:00,9.09e-05
941,2024-03-13 09:59:10.686285+00:00,9.09e-05
942,2024-03-13 09:59:10.786463+00:00,9.09e-05
943,2024-03-13 09:59:10.886313+00:00,9.09e-05
944,2024-03-13 09:59:10.986148+00:00,9.09e-05
945,2024-03-13 09:59:11.086300+00:00,9.09e-05
946,2024-03-13 09:59:11.186010+00:00,9.09e-05
947,2024-03-13 09:59:11.286131+00:00,9.09e-05
948,2024-03-13 09:59:11.386325+00:00,9.09e-05
949,2024-03-13 09:59:11.486720+00:00,9.09e-05
950,2024-03-13 09:59:11.586134+00:00,9.09e-05
951,2024-03-13 09:59:11.686252+00:00,9.09e-05
952,2024-03-13 09:59:11.786070+00:00,9.09e-05
953,2024-03-13 09:59:11.886084+00:00,9.09e-05
954,2024-03-13 09:59:11.985730+00:00,9.08e-05
955,2024-03-13 09:59:12.085888+00:00,9.09e-05
956,2024-03-13 09:59:12.185408+00:00,9.09e-05
957,2024-03-13 09:59:12.285495+00:00,9.09e-05
958,2024-03-13 09:59:12.385647+00:00,9.09e-05
959,2024-03-13 09:59:12.485639+00:00,9.09e-05
960,2024-03-13 09:59:12.585620+00:00,9.08e-05
961,2024-03-13 09:59:12.685772+00:00,9.09e-05
962,2024-03-13 09:59:12.785523+00:00,9.09e-05
963,2024-03-13 09:59:12.885799+00:00,9.09e-05
