,time,ReflectionCoefficientMagnitude
517,2024-03-13 09:58:27.233201+00:00,0.145936
518,2024-03-13 09:58:27.333028+00:00,0.144796
519,2024-03-13 09:58:27.432695+00:00,0.145757
520,2024-03-13 09:58:27.533629+00:00,0.146254
521,2024-03-13 09:58:27.634313+00:00,0.145333
522,2024-03-13 09:58:27.733877+00:00,0.144803
523,2024-03-13 09:58:27.831690+00:00,0.146443
524,2024-03-13 09:58:27.932889+00:00,0.145493
525,2024-03-13 09:58:28.034044+00:00,0.146056
526,2024-03-13 09:58:28.133643+00:00,0.146192
527,2024-03-13 09:58:28.233180+00:00,0.146871
528,2024-03-13 09:58:28.332669+00:00,0.144536
529,2024-03-13 09:58:28.432765+00:00,0.145366
530,2024-03-13 09:58:28.533322+00:00,0.144498
531,2024-03-13 09:58:28.633994+00:00,0.145703
532,2024-03-13 09:58:28.733581+00:00,0.145939
533,2024-03-13 09:58:28.833663+00:00,0.14535
534,2024-03-13 09:58:28.933844+00:00,0.145763
535,2024-03-13 09:58:29.034097+00:00,0.145053
536,2024-03-13 09:58:29.134188+00:00,0.146368
537,2024-03-13 09:58:29.234301+00:00,0.145854
538,2024-03-13 09:58:29.333669+00:00,0.143657
539,2024-03-13 09:58:29.433131+00:00,0.143989
540,2024-03-13 09:58:29.534075+00:00,0.146051
541,2024-03-13 09:58:29.633807+00:00,0.145406
542,2024-03-13 09:58:29.733698+00:00,0.146231
543,2024-03-13 09:58:29.832978+00:00,0.144449
544,2024-03-13 09:58:29.933888+00:00,0.146249
545,2024-03-13 09:58:30.034272+00:00,0.145522
546,2024-03-13 09:58:30.134211+00:00,0.145096
547,2024-03-13 09:58:30.233764+00:00,0.146708
548,2024-03-13 09:58:30.333657+00:00,0.145693
549,2024-03-13 09:58:30.434355+00:00,0.146013
550,2024-03-13 09:58:30.533290+00:00,0.145855
551,2024-03-13 09:58:30.632640+00:00,0.145962
552,2024-03-13 09:58:30.733920+00:00,0.145682
553,2024-03-13 09:58:30.832848+00:00,0.146467
554,2024-03-13 09:58:30.932651+00:00,0.14536
555,2024-03-13 09:58:31.033811+00:00,0.145527
556,2024-03-13 09:58:31.133876+00:00,0.146402
557,2024-03-13 09:58:31.232462+00:00,0.145726
558,2024-03-13 09:58:31.333097+00:00,0.146127
559,2024-03-13 09:58:31.433520+00:00,0.145975
560,2024-03-13 09:58:31.533949+00:00,0.146843
561,2024-03-13 09:58:31.633408+00:00,0.145454
562,2024-03-13 09:58:31.733268+00:00,0.144444
563,2024-03-13 09:58:31.833606+00:00,0.146123
564,2024-03-13 09:58:31.934299+00:00,0.144753
565,2024-03-13 09:58:32.033933+00:00,0.145349
566,2024-03-13 09:58:32.133804+00:00,0.144564
567,2024-03-13 09:58:32.233461+00:00,0.144964
568,2024-03-13 09:58:32.333885+00:00,0.145769
569,2024-03-13 09:58:32.433433+00:00,0.144049
570,2024-03-13 09:58:32.533350+00:00,0.144469
571,2024-03-13 09:58:32.633667+00:00,0.14419
572,2024-03-13 09:58:32.733175+00:00,0.144725
573,2024-03-13 09:58:32.833519+00:00,0.145506
574,2024-03-13 09:58:32.934267+00:00,0.144987
575,2024-03-13 09:58:33.033184+00:00,0.143812
576,2024-03-13 09:58:33.134071+00:00,0.144422
577,2024-03-13 09:58:33.232338+00:00,0.144952
578,2024-03-13 09:58:33.332635+00:00,0.14495
579,2024-03-13 09:58:33.433425+00:00,0.14559
580,2024-03-13 09:58:33.533844+00:00,0.145779
581,2024-03-13 09:58:33.632518+00:00,0.144891
582,2024-03-13 09:58:33.732325+00:00,0.145909
583,2024-03-13 09:58:33.834013+00:00,0.145734
584,2024-03-13 09:58:33.933450+00:00,0.1453
585,2024-03-13 09:58:34.032523+00:00,0.146427
586,2024-03-13 09:58:34.132371+00:00,0.145473
587,2024-03-13 09:58:34.233079+00:00,0.146549
588,2024-03-13 09:58:34.332885+00:00,0.145538
589,2024-03-13 09:58:34.432554+00:00,0.145838
590,2024-03-13 09:58:34.532308+00:00,0.145045
591,2024-03-13 09:58:34.633434+00:00,0.145291
592,2024-03-13 09:58:34.732759+00:00,0.145984
593,2024-03-13 09:58:34.833609+00:00,0.145138
594,2024-03-13 09:58:34.932905+00:00,0.146376
595,2024-03-13 09:58:35.033132+00:00,0.145217
596,2024-03-13 09:58:35.132628+00:00,0.145173
597,2024-03-13 09:58:35.232936+00:00,0.144879
598,2024-03-13 09:58:35.333401+00:00,0.146404
599,2024-03-13 09:58:35.432985+00:00,0.145516
600,2024-03-13 09:58:35.533230+00:00,0.145143
601,2024-03-13 09:58:35.633850+00:00,0.146789
602,2024-03-13 09:58:35.733094+00:00,0.144886
603,2024-03-13 09:58:35.833345+00:00,0.145913
604,2024-03-13 09:58:35.931840+00:00,0.146219
605,2024-03-13 09:58:36.032267+00:00,0.145773
606,2024-03-13 09:58:36.132402+00:00,0.146901
607,2024-03-13 09:58:36.232488+00:00,0.146335
608,2024-03-13 09:58:36.331694+00:00,0.145934
609,2024-03-13 09:58:36.431691+00:00,0.146044
610,2024-03-13 09:58:36.531925+00:00,0.145847
611,2024-03-13 09:58:36.632436+00:00,0.145397
612,2024-03-13 09:58:36.731637+00:00,0.146167
613,2024-03-13 09:58:36.832487+00:00,0.146058
614,2024-03-13 09:58:36.932360+00:00,0.145948
615,2024-03-13 09:58:37.031544+00:00,0.147087
616,2024-03-13 09:58:37.132249+00:00,0.14645
617,2024-03-13 09:58:37.232771+00:00,0.146231
618,2024-03-13 09:58:37.332384+00:00,0.146384
619,2024-03-13 09:58:37.431546+00:00,0.147413
620,2024-03-13 09:58:37.532140+00:00,0.146304
621,2024-03-13 09:58:37.633152+00:00,0.145992
622,2024-03-13 09:58:37.732931+00:00,0.146589
623,2024-03-13 09:58:37.831455+00:00,0.146024
624,2024-03-13 09:58:37.932372+00:00,0.146098
625,2024-03-13 09:58:38.032420+00:00,0.146288
626,2024-03-13 09:58:38.131584+00:00,0.146709
627,2024-03-13 09:58:38.232925+00:00,0.145779
628,2024-03-13 09:58:38.331271+00:00,0.146335
629,2024-03-13 09:58:38.432678+00:00,0.146535
630,2024-03-13 09:58:38.532049+00:00,0.146516
631,2024-03-13 09:58:38.632111+00:00,0.145978
632,2024-03-13 09:58:38.731127+00:00,0.145789
633,2024-03-13 09:58:38.833370+00:00,0.146388
634,2024-03-13 09:58:38.932650+00:00,0.146431
635,2024-03-13 09:58:39.031381+00:00,0.146308
636,2024-03-13 09:58:39.131699+00:00,0.145477
637,2024-03-13 09:58:39.232204+00:00,0.14682
638,2024-03-13 09:58:39.332853+00:00,0.146183
639,2024-03-13 09:58:39.432634+00:00,0.145134
640,2024-03-13 09:58:39.531898+00:00,0.146806
641,2024-03-13 09:58:39.631400+00:00,0.14683
642,2024-03-13 09:58:39.732520+00:00,0.145995
643,2024-03-13 09:58:39.832048+00:00,0.14581
644,2024-03-13 09:58:39.932477+00:00,0.145881
645,2024-03-13 09:58:40.032303+00:00,0.146512
646,2024-03-13 09:58:40.131756+00:00,0.145525
647,2024-03-13 09:58:40.231366+00:00,0.1459
648,2024-03-13 09:58:40.332332+00:00,0.146514
649,2024-03-13 09:58:40.431675+00:00,0.146584
650,2024-03-13 09:58:40.532338+00:00,0.146723
651,2024-03-13 09:58:40.632326+00:00,0.14795
652,2024-03-13 09:58:40.732372+00:00,0.147102
653,2024-03-13 09:58:40.832895+00:00,0.146943
654,2024-03-13 09:58:40.932499+00:00,0.146805
655,2024-03-13 09:58:41.032320+00:00,0.145634
656,2024-03-13 09:58:41.132457+00:00,0.146502
657,2024-03-13 09:58:41.231326+00:00,0.146826
658,2024-03-13 09:58:41.331498+00:00,0.146031
659,2024-03-13 09:58:41.432858+00:00,0.146886
660,2024-03-13 09:58:41.533430+00:00,0.147902
661,2024-03-13 09:58:41.633364+00:00,0.146715
662,2024-03-13 09:58:41.732094+00:00,0.146681
663,2024-03-13 09:58:41.833254+00:00,0.146892
664,2024-03-13 09:58:41.932713+00:00,0.146637
665,2024-03-13 09:58:42.033481+00:00,0.147524
666,2024-03-13 09:58:42.133647+00:00,0.147765
667,2024-03-13 09:58:42.233210+00:00,0.147218
668,2024-03-13 09:58:42.332880+00:00,0.1467
669,2024-03-13 09:58:42.432259+00:00,0.146253
670,2024-03-13 09:58:42.532185+00:00,0.147411
671,2024-03-13 09:58:42.632586+00:00,0.146561
672,2024-03-13 09:58:42.733752+00:00,0.146024
673,2024-03-13 09:58:42.832895+00:00,0.14731
674,2024-03-13 09:58:42.932841+00:00,0.147587
675,2024-03-13 09:58:43.032196+00:00,0.147878
676,2024-03-13 09:58:43.132641+00:00,0.147
677,2024-03-13 09:58:43.233160+00:00,0.146706
678,2024-03-13 09:58:43.333319+00:00,0.146358
679,2024-03-13 09:58:43.433771+00:00,0.145868
680,2024-03-13 09:58:43.532714+00:00,0.145561
681,2024-03-13 09:58:43.634117+00:00,0.147183
682,2024-03-13 09:58:43.732419+00:00,0.146426
683,2024-03-13 09:58:43.832974+00:00,0.146882
684,2024-03-13 09:58:43.932668+00:00,0.145913
685,2024-03-13 09:58:44.032382+00:00,0.147392
686,2024-03-13 09:58:44.133078+00:00,0.147759
687,2024-03-13 09:58:44.233123+00:00,0.146998
688,2024-03-13 09:58:44.332393+00:00,0.146354
689,2024-03-13 09:58:44.432914+00:00,0.147092
690,2024-03-13 09:58:44.533170+00:00,0.146714
691,2024-03-13 09:58:44.632528+00:00,0.145655
692,2024-03-13 09:58:44.733284+00:00,0.146395
693,2024-03-13 09:58:44.832695+00:00,0.147929
694,2024-03-13 09:58:44.932924+00:00,0.146767
695,2024-03-13 09:58:45.033708+00:00,0.14753
696,2024-03-13 09:58:45.132878+00:00,0.14713
697,2024-03-13 09:58:45.233550+00:00,0.145518
698,2024-03-13 09:58:45.333082+00:00,0.1461
699,2024-03-13 09:58:45.432991+00:00,0.146829
700,2024-03-13 09:58:45.531805+00:00,0.145747
701,2024-03-13 09:58:45.632511+00:00,0.146715
702,2024-03-13 09:58:45.733134+00:00,0.146279
703,2024-03-13 09:58:45.832617+00:00,0.146119
704,2024-03-13 09:58:45.933240+00:00,0.147409
705,2024-03-13 09:58:46.032331+00:00,0.146903
706,2024-03-13 09:58:46.133075+00:00,0.146867
707,2024-03-13 09:58:46.233350+00:00,0.147416
708,2024-03-13 09:58:46.332670+00:00,0.146847
709,2024-03-13 09:58:46.433018+00:00,0.148213
710,2024-03-13 09:58:46.533273+00:00,0.147453
711,2024-03-13 09:58:46.632149+00:00,0.147958
712,2024-03-13 09:58:46.732407+00:00,0.146978
713,2024-03-13 09:58:46.832897+00:00,0.147249
714,2024-03-13 09:58:46.933327+00:00,0.147886
715,2024-03-13 09:58:47.033488+00:00,0.147644
716,2024-03-13 09:58:47.133345+00:00,0.147278
717,2024-03-13 09:58:47.233677+00:00,0.146176
718,2024-03-13 09:58:47.334601+00:00,0.148037
719,2024-03-13 09:58:47.433223+00:00,0.146581
720,2024-03-13 09:58:47.542309+00:00,0.146749
721,2024-03-13 09:58:47.633725+00:00,0.147785
722,2024-03-13 09:58:47.733365+00:00,0.145937
723,2024-03-13 09:58:47.832855+00:00,0.146304
724,2024-03-13 09:58:47.932414+00:00,0.147276
725,2024-03-13 09:58:48.032711+00:00,0.146863
726,2024-03-13 09:58:48.132871+00:00,0.14715
727,2024-03-13 09:58:48.232363+00:00,0.148494
728,2024-03-13 09:58:48.332864+00:00,0.147994
729,2024-03-13 09:58:48.432956+00:00,0.146804
730,2024-03-13 09:58:48.532951+00:00,0.147206
731,2024-03-13 09:58:48.632304+00:00,0.146529
732,2024-03-13 09:58:48.733452+00:00,0.147502
733,2024-03-13 09:58:48.833637+00:00,0.146165
734,2024-03-13 09:58:48.932850+00:00,0.147401
735,2024-03-13 09:58:49.032735+00:00,0.145756
736,2024-03-13 09:58:49.133269+00:00,0.146774
737,2024-03-13 09:58:49.233288+00:00,0.147048
738,2024-03-13 09:58:49.333618+00:00,0.146331
739,2024-03-13 09:58:49.434219+00:00,0.147446
740,2024-03-13 09:58:49.532579+00:00,0.147638
741,2024-03-13 09:58:49.633387+00:00,0.146892
742,2024-03-13 09:58:49.734200+00:00,0.147134
743,2024-03-13 09:58:49.833718+00:00,0.146967
744,2024-03-13 09:58:49.933018+00:00,0.146785
745,2024-03-13 09:58:50.033203+00:00,0.146995
746,2024-03-13 09:58:50.131928+00:00,0.146968
747,2024-03-13 09:58:50.233069+00:00,0.147816
748,2024-03-13 09:58:50.333955+00:00,0.14655
749,2024-03-13 09:58:50.433881+00:00,0.147452
750,2024-03-13 09:58:50.532693+00:00,0.147026
751,2024-03-13 09:58:50.633171+00:00,0.14718
752,2024-03-13 09:58:50.733511+00:00,0.146736
753,2024-03-13 09:58:50.831903+00:00,0.147378
754,2024-03-13 09:58:50.932242+00:00,0.147141
755,2024-03-13 09:58:51.032890+00:00,0.147051
756,2024-03-13 09:58:51.132743+00:00,0.147721
757,2024-03-13 09:58:51.232952+00:00,0.147407
758,2024-03-13 09:58:51.332324+00:00,0.146425
759,2024-03-13 09:58:51.433010+00:00,0.146211
760,2024-03-13 09:58:51.533235+00:00,0.147519
761,2024-03-13 09:58:51.633369+00:00,0.147324
762,2024-03-13 09:58:51.732929+00:00,0.147261
763,2024-03-13 09:58:51.832632+00:00,0.145881
764,2024-03-13 09:58:51.931676+00:00,0.146715
765,2024-03-13 09:58:52.033058+00:00,0.145524
766,2024-03-13 09:58:52.131969+00:00,0.146531
767,2024-03-13 09:58:52.233159+00:00,0.147814
768,2024-03-13 09:58:52.333414+00:00,0.147494
769,2024-03-13 09:58:52.432272+00:00,0.146212
770,2024-03-13 09:58:52.533615+00:00,0.147635
771,2024-03-13 09:58:52.632718+00:00,0.146845
772,2024-03-13 09:58:52.733117+00:00,0.147654
773,2024-03-13 09:58:52.832860+00:00,0.146887
774,2024-03-13 09:58:52.932767+00:00,0.146349
775,2024-03-13 09:58:53.032276+00:00,0.145505
776,2024-03-13 09:58:53.132411+00:00,0.14666
777,2024-03-13 09:58:53.232862+00:00,0.146784
778,2024-03-13 09:58:53.333660+00:00,0.147601
779,2024-03-13 09:58:53.432522+00:00,0.146752
780,2024-03-13 09:58:53.532509+00:00,0.147389
781,2024-03-13 09:58:53.633488+00:00,0.146318
782,2024-03-13 09:58:53.732678+00:00,0.146999
783,2024-03-13 09:58:53.833201+00:00,0.147076
784,2024-03-13 09:58:53.932310+00:00,0.148287
785,2024-03-13 09:58:54.033065+00:00,0.146653
786,2024-03-13 09:58:54.133451+00:00,0.146831
787,2024-03-13 09:58:54.232706+00:00,0.146991
788,2024-03-13 09:58:54.333230+00:00,0.146571
789,2024-03-13 09:58:54.432414+00:00,0.147859
790,2024-03-13 09:58:54.532781+00:00,0.146723
791,2024-03-13 09:58:54.632553+00:00,0.1468
792,2024-03-13 09:58:54.732317+00:00,0.147349
793,2024-03-13 09:58:54.832400+00:00,0.147262
794,2024-03-13 09:58:54.932503+00:00,0.147725
795,2024-03-13 09:58:55.032942+00:00,0.14742
796,2024-03-13 09:58:55.133258+00:00,0.14664
797,2024-03-13 09:58:55.233525+00:00,0.146856
798,2024-03-13 09:58:55.334359+00:00,0.147095
799,2024-03-13 09:58:55.432729+00:00,0.147388
800,2024-03-13 09:58:55.533299+00:00,0.147677
801,2024-03-13 09:58:55.632402+00:00,0.146716
802,2024-03-13 09:58:55.732116+00:00,0.147044
803,2024-03-13 09:58:55.833092+00:00,0.147532
804,2024-03-13 09:58:55.932538+00:00,0.146983
805,2024-03-13 09:58:56.031820+00:00,0.147303
806,2024-03-13 09:58:56.133779+00:00,0.147638
807,2024-03-13 09:58:56.232637+00:00,0.148298
808,2024-03-13 09:58:56.333049+00:00,0.147708
809,2024-03-13 09:58:56.432517+00:00,0.14804
810,2024-03-13 09:58:56.533075+00:00,0.14756
811,2024-03-13 09:58:56.633013+00:00,0.1468
812,2024-03-13 09:58:56.733366+00:00,0.147935
813,2024-03-13 09:58:56.831470+00:00,0.147491
814,2024-03-13 09:58:56.932292+00:00,0.147311
815,2024-03-13 09:58:57.031140+00:00,0.147468
816,2024-03-13 09:58:57.131361+00:00,0.147665
817,2024-03-13 09:58:57.231639+00:00,0.147175
818,2024-03-13 09:58:57.331247+00:00,0.147857
819,2024-03-13 09:58:57.431106+00:00,0.148727
820,2024-03-13 09:58:57.531607+00:00,0.147024
821,2024-03-13 09:58:57.631938+00:00,0.147203
822,2024-03-13 09:58:57.731694+00:00,0.147019
823,2024-03-13 09:58:57.832293+00:00,0.147556
824,2024-03-13 09:58:57.931059+00:00,0.147397
825,2024-03-13 09:58:58.031566+00:00,0.148355
826,2024-03-13 09:58:58.132158+00:00,0.148314
827,2024-03-13 09:58:58.231878+00:00,0.148496
828,2024-03-13 09:58:58.332040+00:00,0.147043
829,2024-03-13 09:58:58.431707+00:00,0.147434
830,2024-03-13 09:58:58.531520+00:00,0.147798
831,2024-03-13 09:58:58.632580+00:00,0.147331
832,2024-03-13 09:58:58.731266+00:00,0.148282
833,2024-03-13 09:58:58.832295+00:00,0.146556
834,2024-03-13 09:58:58.930958+00:00,0.147715
835,2024-03-13 09:58:59.032071+00:00,0.14773
836,2024-03-13 09:58:59.132579+00:00,0.147105
837,2024-03-13 09:58:59.231457+00:00,0.14712
838,2024-03-13 09:58:59.330875+00:00,0.146457
839,2024-03-13 09:58:59.431654+00:00,0.147554
840,2024-03-13 09:58:59.532048+00:00,0.14721
841,2024-03-13 09:58:59.631324+00:00,0.146637
842,2024-03-13 09:58:59.731786+00:00,0.147565
843,2024-03-13 09:58:59.831868+00:00,0.146464
844,2024-03-13 09:58:59.931386+00:00,0.148114
845,2024-03-13 09:59:00.031297+00:00,0.146854
846,2024-03-13 09:59:00.132601+00:00,0.146817
847,2024-03-13 09:59:00.232240+00:00,0.148351
848,2024-03-13 09:59:00.332580+00:00,0.148227
849,2024-03-13 09:59:00.430985+00:00,0.148138
850,2024-03-13 09:59:00.531176+00:00,0.147519
851,2024-03-13 09:59:00.630993+00:00,0.147272
852,2024-03-13 09:59:00.731180+00:00,0.14762
853,2024-03-13 09:59:00.831931+00:00,0.147592
854,2024-03-13 09:59:00.932046+00:00,0.147663
855,2024-03-13 09:59:01.031994+00:00,0.147566
856,2024-03-13 09:59:01.131192+00:00,0.147399
857,2024-03-13 09:59:01.231835+00:00,0.146584
858,2024-03-13 09:59:01.331010+00:00,0.146911
859,2024-03-13 09:59:01.432048+00:00,0.147934
860,2024-03-13 09:59:01.533535+00:00,0.148194
861,2024-03-13 09:59:01.631867+00:00,0.148173
862,2024-03-13 09:59:01.732084+00:00,0.147669
863,2024-03-13 09:59:01.831900+00:00,0.147565
864,2024-03-13 09:59:01.931096+00:00,0.147291
865,2024-03-13 09:59:02.032089+00:00,0.146878
866,2024-03-13 09:59:02.131883+00:00,0.148033
867,2024-03-13 09:59:02.232294+00:00,0.147657
868,2024-03-13 09:59:02.330922+00:00,0.147729
869,2024-03-13 09:59:02.431693+00:00,0.148102
870,2024-03-13 09:59:02.531030+00:00,0.148011
871,2024-03-13 09:59:02.630895+00:00,0.14899
872,2024-03-13 09:59:02.731776+00:00,0.147405
873,2024-03-13 09:59:02.830978+00:00,0.148487
874,2024-03-13 09:59:02.932839+00:00,0.147417
875,2024-03-13 09:59:03.030949+00:00,0.147824
876,2024-03-13 09:59:03.131591+00:00,0.147622
877,2024-03-13 09:59:03.231722+00:00,0.147675
878,2024-03-13 09:59:03.332058+00:00,0.148279
879,2024-03-13 09:59:03.431094+00:00,0.147947
880,2024-03-13 09:59:03.532458+00:00,0.148707
881,2024-03-13 09:59:03.631918+00:00,0.148398
882,2024-03-13 09:59:03.732080+00:00,0.148036
883,2024-03-13 09:59:03.831174+00:00,0.148104
884,2024-03-13 09:59:03.931681+00:00,0.147928
885,2024-03-13 09:59:04.030189+00:00,0.148056
886,2024-03-13 09:59:04.130631+00:00,0.148211
887,2024-03-13 09:59:04.231501+00:00,0.148252
888,2024-03-13 09:59:04.331169+00:00,0.148031
889,2024-03-13 09:59:04.430675+00:00,0.147752
890,2024-03-13 09:59:04.530597+00:00,0.146713
891,2024-03-13 09:59:04.631033+00:00,0.147353
892,2024-03-13 09:59:04.730807+00:00,0.147172
893,2024-03-13 09:59:04.830793+00:00,0.146749
894,2024-03-13 09:59:04.930846+00:00,0.147342
895,2024-03-13 09:59:05.030983+00:00,0.147492
896,2024-03-13 09:59:05.131544+00:00,0.147229
897,2024-03-13 09:59:05.231189+00:00,0.14733
898,2024-03-13 09:59:05.331166+00:00,0.147235
899,2024-03-13 09:59:05.431456+00:00,0.147412
900,2024-03-13 09:59:05.531788+00:00,0.147031
901,2024-03-13 09:59:05.632133+00:00,0.146162
902,2024-03-13 09:59:05.731011+00:00,0.147614
903,2024-03-13 09:59:05.831141+00:00,0.147826
904,2024-03-13 09:59:05.930938+00:00,0.147297
905,2024-03-13 09:59:06.031953+00:00,0.147809
906,2024-03-13 09:59:06.131933+00:00,0.149342
907,2024-03-13 09:59:06.231025+00:00,0.148009
908,2024-03-13 09:59:06.331898+00:00,0.147377
909,2024-03-13 09:59:06.431064+00:00,0.148176
910,2024-03-13 09:59:06.532441+00:00,0.148672
911,2024-03-13 09:59:06.630926+00:00,0.148849
912,2024-03-13 09:59:06.731141+00:00,0.148071
913,2024-03-13 09:59:06.831357+00:00,0.14796
914,2024-03-13 09:59:06.932466+00:00,0.148165
915,2024-03-13 09:59:07.031660+00:00,0.148448
916,2024-03-13 09:59:07.131570+00:00,0.148572
917,2024-03-13 09:59:07.231436+00:00,0.148324
918,2024-03-13 09:59:07.331367+00:00,0.148646
919,2024-03-13 09:59:07.431586+00:00,0.148586
920,2024-03-13 09:59:07.541617+00:00,0.14839
921,2024-03-13 09:59:07.630918+00:00,0.148457
922,2024-03-13 09:59:07.731384+00:00,0.149054
923,2024-03-13 09:59:07.832521+00:00,0.148457
924,2024-03-13 09:59:07.931549+00:00,0.148266
925,2024-03-13 09:59:08.030798+00:00,0.148511
926,2024-03-13 09:59:08.131380+00:00,0.148344
927,2024-03-13 09:59:08.230976+00:00,0.147583
928,2024-03-13 09:59:08.330914+00:00,0.148261
929,2024-03-13 09:59:08.432023+00:00,0.148871
930,2024-03-13 09:59:08.531197+00:00,0.149269
931,2024-03-13 09:59:08.630766+00:00,0.148149
932,2024-03-13 09:59:08.730533+00:00,0.148371
933,2024-03-13 09:59:08.831799+00:00,0.148076
934,2024-03-13 09:59:08.931397+00:00,0.149441
935,2024-03-13 09:59:09.030886+00:00,0.148648
936,2024-03-13 09:59:09.131214+00:00,0.148781
937,2024-03-13 09:59:09.231970+00:00,0.147806
938,2024-03-13 09:59:09.332061+00:00,0.148221
939,2024-03-13 09:59:09.430817+00:00,0.148683
940,2024-03-13 09:59:09.531922+00:00,0.147749
941,2024-03-13 09:59:09.631998+00:00,0.149557
942,2024-03-13 09:59:09.732400+00:00,0.14879
943,2024-03-13 09:59:09.831857+00:00,0.14845
944,2024-03-13 09:59:09.931356+00:00,0.149609
945,2024-03-13 09:59:10.031851+00:00,0.148726
946,2024-03-13 09:59:10.130661+00:00,0.148373
947,2024-03-13 09:59:10.232132+00:00,0.148604
948,2024-03-13 09:59:10.330695+00:00,0.147777
949,2024-03-13 09:59:10.430832+00:00,0.148436
950,2024-03-13 09:59:10.531641+00:00,0.148333
951,2024-03-13 09:59:10.631822+00:00,0.148405
952,2024-03-13 09:59:10.731554+00:00,0.148436
953,2024-03-13 09:59:10.831746+00:00,0.148781
954,2024-03-13 09:59:10.931512+00:00,0.148653
955,2024-03-13 09:59:11.030890+00:00,0.147728
956,2024-03-13 09:59:11.131730+00:00,0.149358
957,2024-03-13 09:59:11.231278+00:00,0.147485
958,2024-03-13 09:59:11.331638+00:00,0.147831
959,2024-03-13 09:59:11.431189+00:00,0.147835
960,2024-03-13 09:59:11.531778+00:00,0.14783
961,2024-03-13 09:59:11.631640+00:00,0.147216
962,2024-03-13 09:59:11.731520+00:00,0.148329
963,2024-03-13 09:59:11.831167+00:00,0.147773
964,2024-03-13 09:59:11.931820+00:00,0.147443
965,2024-03-13 09:59:12.032055+00:00,0.148634
966,2024-03-13 09:59:12.130992+00:00,0.147962
967,2024-03-13 09:59:12.232053+00:00,0.148802
968,2024-03-13 09:59:12.330657+00:00,0.14848
969,2024-03-13 09:59:12.431798+00:00,0.14811
970,2024-03-13 09:59:12.531214+00:00,0.147121
971,2024-03-13 09:59:12.631421+00:00,0.148271
972,2024-03-13 09:59:12.731614+00:00,0.149338
973,2024-03-13 09:59:12.832552+00:00,0.147652
974,2024-03-13 09:59:12.931475+00:00,0.147654
975,2024-03-13 09:59:13.031579+00:00,0.148698
976,2024-03-13 09:59:13.131987+00:00,0.148348
977,2024-03-13 09:59:13.231512+00:00,0.146636
978,2024-03-13 09:59:13.332493+00:00,0.148154
979,2024-03-13 09:59:13.431096+00:00,0.147895
980,2024-03-13 09:59:13.530891+00:00,0.148465
981,2024-03-13 09:59:13.631114+00:00,0.147662
982,2024-03-13 09:59:13.732317+00:00,0.148016
